ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,include_for_algo,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,expected_gross_decay_annual,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short
BRKC,BRK-B,0.828727,207,ols,0.039478,2000,0.039478,False,False,41.50339889526367,0.039478,1.0,False,,True,False,False,False,False,True,False,False,False,0.132615,0.021287,0.172811,0.002119,0.017864,-0.018191,-0.021613999999999998,0.20718175,0.24861809999999998,0.5,0.5
CONY,COIN,0.775073,501,ols,0.09843500000000001,50000,0.09843500000000001,False,False,25.639999389648438,0.09843500000000001,1.0,False,,True,False,False,False,False,True,False,False,False,0.627383,0.147045,0.793345,0.054863,0.147045,0.04861,0.04861,0.19376825,0.2325219,0.5,0.5
CRCO,CRCL,0.836821,127,ols,0.283056,35000,0.283056,False,False,21.239999771118164,0.283056,1.0,False,,True,False,False,False,False,True,False,False,False,0.862307,0.106203,1.190453,0.096759,0.101518,-0.17685299999999998,-0.18153799999999998,0.20920525,0.2510463,0.5,0.5
CVNY,CVNA,0.815676,293,ols,,0,,False,True,24.670000076293945,,1.0,False,,False,False,False,False,False,True,False,True,False,0.599504,0.034314,0.707138,0.03759,0.034314,0.034314,0.034314,0.203919,1.0,0.5,1.0
DISO,DIS,0.759149,501,ols,0.178689,15000,0.178689,False,False,9.883899688720703,0.178689,1.0,False,,True,False,False,False,False,True,False,False,False,0.220571,-0.011049,0.275495,0.006939,-0.011049,-0.189738,-0.189738,0.18978725,0.22774469999999997,0.5,0.5
DRAY,DKNG,0.798143,181,ols,0.107081,25000,0.107081,False,False,16.611299514770508,0.107081,1.0,False,,True,False,False,False,False,True,False,False,False,0.407088,0.285317,0.477223,0.018346,0.210099,0.178236,0.10301800000000001,0.19953575,0.23944290000000001,0.5,0.5
FBY,META,0.788324,501,ols,0.017991,75000,0.017991,False,False,10.130000114440918,0.017991,1.0,False,,True,False,False,False,False,True,False,False,False,0.294276,0.020302,0.360765,0.010859,0.020302,0.0023110000000000006,0.0023110000000000006,0.197081,0.2364972,0.5,0.5
GMEY,GME,0.649068,142,ols,0.045251,4000,0.045251,False,False,32.72309875488281,0.045251,1.0,False,,True,False,False,False,False,True,False,False,False,0.265793,0.220617,0.444467,0.022499,0.134137,0.17536600000000002,0.088886,0.162267,0.1947204,0.5,0.5
GOOY,GOOGL,0.752873,501,ols,0.034829,75000,0.034829,False,False,12.885000228881836,0.034829,1.0,False,,True,False,False,False,False,True,False,False,False,0.235499,-0.000274,0.301107,0.008434,-0.000274,-0.035103,-0.035103,0.18821825,0.2258619,0.5,0.5
HIYY,HIMS,0.874025,132,ols,0.05852,5000,0.05852,False,False,13.059000015258789,0.05852,1.0,False,,True,False,False,False,False,True,False,False,False,0.888011,-0.037425,1.025651,0.057913,0.007974,-0.095945,-0.050546,0.21850625,0.2622075,0.5,0.5
HOOY,HOOD,0.791105,226,ols,0.09181800000000001,20000,0.09181800000000001,False,False,27.65999984741211,0.09181800000000001,1.0,False,,True,False,False,False,False,True,False,False,False,0.532405,0.093482,0.706668,0.041263,0.088094,0.001663999999999985,-0.003724000000000005,0.19777625,0.23733149999999997,0.5,0.5
MARO,MARA,0.78028,327,ols,,0,,False,True,5.550000190734863,,1.0,True,,False,False,False,False,False,True,False,True,False,0.667199,0.181876,0.896185,0.068847,0.181876,0.181876,0.181876,0.19507,1.0,0.5,1.0
MRNY,MRNA,0.760893,501,ols,0.143654,30000,0.143654,False,False,17.920000076293945,0.143654,1.0,False,,True,False,False,False,False,True,False,False,False,0.530539,0.209884,0.672643,0.041158,0.209884,0.06622999999999998,0.06622999999999998,0.19022325,0.2282679,0.5,0.5
MSFO,MSFT,0.790726,501,ols,0.08414899999999999,75000,0.08414899999999999,False,False,11.600000381469727,0.08414899999999999,1.0,False,,True,False,False,False,False,True,False,False,False,0.200091,-0.004155,0.241697,0.004833,-0.004155,-0.088304,-0.088304,0.1976815,0.2372178,0.5,0.5
MSTY,MSTR,0.763918,501,ols,0.061616,250000,0.061616,False,False,20.309999465942383,0.061616,1.0,False,,True,False,False,False,False,True,False,False,False,0.695468,0.047556,0.882945,0.070299,0.047556,-0.014059999999999996,-0.014059999999999996,0.1909795,0.22917539999999997,0.5,0.5
NFLY,NFLX,0.777421,501,ols,0.050238,5000,0.050238,False,False,11.050000190734863,0.050238,1.0,False,,True,False,False,False,False,True,False,False,False,0.271287,-0.008998,0.33063,0.009458,-0.008998,-0.059236,-0.059236,0.19435525,0.2332263,0.5,0.5
NVDY,NVDA,0.787872,501,ols,0.04745,500000,0.04745,False,False,13.020000457763672,0.04745,1.0,False,,True,False,False,False,False,True,False,False,False,0.401961,-0.008311,0.495014,0.020477,-0.008311,-0.055761,-0.055761,0.196968,0.2363616,0.5,0.5
PLTY,PLTR,0.794616,371,ols,0.083814,7000,0.083814,False,False,38.689998626708984,0.083814,1.0,False,,True,False,False,False,False,True,False,False,False,0.534659,0.099533,0.627894,0.032171,0.099533,0.015718999999999997,0.015718999999999997,0.198654,0.23838479999999998,0.5,0.5
PYPY,PYPL,0.814476,501,ols,0.073742,3000,0.073742,False,False,29.12820053100586,0.073742,1.0,False,,True,False,False,False,False,True,False,False,False,0.321019,-0.002554,0.377563,0.01077,-0.002554,-0.076296,-0.076296,0.203619,0.24434279999999997,0.5,0.5
RBLY,RBLX,0.841191,171,ols,0.042158,400,0.042158,False,False,18.354799270629883,0.042158,1.0,False,,True,False,False,False,False,True,False,True,False,0.514045,0.065329,0.526309,0.018502,0.050277,0.023170999999999997,0.008119000000000001,0.21029775,0.2523573,0.5,0.5
RDYY,RDDT,0.822211,142,ols,0.010794999999999999,25000,0.010794999999999999,False,False,19.690000534057617,0.010794999999999999,1.0,False,,True,False,False,False,False,True,False,False,False,0.544903,0.135425,0.779013,0.044356,0.095673,0.12462999999999999,0.084878,0.20555275,0.2466633,0.5,0.5
SMCY,SMCI,0.7589,389,ols,0.068289,100000,0.068289,False,False,5.46999979019165,0.068289,1.0,False,,True,False,False,False,False,True,False,False,False,0.778485,0.187103,0.980925,0.088029,0.187103,0.11881399999999999,0.11881399999999999,0.189725,0.22766999999999998,0.5,0.5
SNOY,SNOW,0.794536,453,ols,0.085431,65000,0.085431,False,False,7.829500198364258,0.085431,1.0,False,,True,False,False,False,False,True,False,False,False,0.435734,0.008275,0.522942,0.022322,0.008275,-0.077156,-0.077156,0.198634,0.23836079999999998,0.5,0.5
TSLY,TSLA,0.756065,501,ols,0.040342,300000,0.040342,False,False,29.010000228881836,0.040342,1.0,False,,True,False,False,False,False,True,False,False,False,0.487648,0.029025,0.626789,0.036228,0.029025,-0.011317000000000004,-0.011317000000000004,0.18901625,0.22681949999999998,0.5,0.5
TSMY,TSM,0.797898,404,ols,0.054039000000000004,75000,0.054039000000000004,False,False,15.170000076293945,0.054039000000000004,1.0,False,,True,False,False,False,False,True,False,False,False,0.333634,0.034132,0.409196,0.013501,0.034132,-0.019907,-0.019907,0.1994745,0.23936939999999998,0.5,0.5
XOMO,XOM,0.803106,501,ols,0.14137,45000,0.14137,False,False,13.020000457763672,0.14137,1.0,False,,True,False,False,False,False,True,False,False,False,0.191315,0.038387,0.229681,0.004171,0.038387,-0.10298299999999999,-0.10298299999999999,0.2007765,0.24093179999999997,0.5,0.5
XYZY,XYZ,0.812721,501,ols,0.053535000000000006,15000,0.053535000000000006,False,False,25.600000381469727,0.053535000000000006,1.0,False,,True,False,False,False,False,True,False,False,False,0.425899,0.044754,0.511295,0.019895,0.044754,-0.008781000000000004,-0.008781000000000004,0.20318025,0.24381629999999999,0.5,0.5
AAPW,AAPL,1.099216,280,ols,0.13031,15000,0.13031,False,False,34.850101470947266,0.13031,1.0,False,,True,False,False,False,False,True,False,False,False,0.356814,0.051084,0.283714,0.004389,0.051084,-0.07922600000000002,-0.07922600000000002,0.274804,0.32976479999999997,0.5,0.5
AMDW,AMD,1.198618,174,ols,0.058369,20000,0.058369,False,False,44.00469970703125,0.058369,1.0,False,,True,False,False,False,False,True,False,False,False,0.765331,0.099649,0.561633,0.037547,0.080427,0.041280000000000004,0.022058,0.2996545,0.3595854,0.5,0.5
AMZW,AMZN,1.212976,198,ols,0.040674,40000,0.040674,False,False,34.130001068115234,0.040674,1.0,False,,True,False,False,False,False,True,False,False,False,0.373959,0.050199,0.319988,0.013226,0.042276,0.009524999999999999,0.0016019999999999993,0.303244,0.3638928,0.5,0.5
ARMW,ARM,1.20441,110,ols,0.054769,4000,0.054769,False,False,33.630001068115234,0.054769,1.0,False,,True,False,False,False,False,True,False,False,False,0.655867,0.071759,0.641497,0.050657,0.059868,0.016990000000000005,0.005098999999999999,0.3011025,0.361323,0.5,0.5
AVGW,AVGO,1.197385,174,ols,0.042131,15000,0.042131,False,False,36.959999084472656,0.042131,1.0,False,,True,False,False,False,False,True,False,False,False,0.538277,0.076289,0.535931,0.033942,0.063182,0.034157999999999994,0.021051,0.29934625,0.35921549999999997,0.5,0.5
BABW,BABA,1.226962,110,ols,0.044836999999999995,1000,0.044836999999999995,False,False,27.911500930786133,0.044836999999999995,1.0,False,,True,False,False,False,False,True,False,False,False,0.483706,0.034433,0.444906,0.027561,0.030561,-0.010403999999999997,-0.014275999999999994,0.3067405,0.36808860000000004,0.5,0.5
BRKW,BRK-B,1.180159,198,ols,0.0048270000000000006,7000,0.0048270000000000006,False,False,39.779998779296875,0.0048270000000000006,1.0,False,,True,False,False,False,False,True,False,False,False,0.178621,0.038588,0.172811,0.003175,0.030999,0.033761,0.026171999999999997,0.29503975,0.35404769999999997,0.5,0.5
COIW,COIN,1.217617,281,ols,0.12689,75000,0.12689,False,False,11.890000343322754,0.12689,1.0,False,,True,False,False,False,False,True,False,False,False,0.930785,0.111875,0.793345,0.083387,0.111875,-0.015015,-0.015015,0.30440425,0.3652851,0.5,0.5
COSW,COST,1.235735,110,ols,0.207199,5000,0.207199,False,False,47.2400016784668,0.207199,1.0,False,,True,False,False,False,False,True,False,False,False,0.252601,0.062674,0.201111,0.005891,0.030677,-0.14452500000000001,-0.17652199999999998,0.30893375,0.3707205,0.5,0.5
GOOW,GOOGL,1.226649,174,ols,0.203153,50000,0.203153,False,False,59.709999084472656,0.203153,1.0,False,,True,False,False,False,False,True,False,False,False,0.352792,0.081061,0.301107,0.012603,0.059872,-0.122092,-0.143281,0.30666225,0.3679947,0.5,0.5
HOOW,HOOD,1.210678,198,ols,0.009788999999999999,100000,0.009788999999999999,False,False,22.170000076293945,0.009788999999999999,1.0,True,,True,False,True,False,False,True,False,False,False,0.82144,0.091987,0.706668,0.063687,0.085923,0.082198,0.07613400000000001,0.3026695,0.36320339999999995,0.5,0.5
METW,META,1.185426,198,ols,0.46295299999999995,30000,0.46295299999999995,False,False,27.469999313354492,0.46295299999999995,1.0,False,,False,True,False,False,False,False,True,False,False,0.41761,0.05188,0.360765,0.014304,0.043828,-0.41107299999999997,-0.41912499999999997,0.2963565,0.3556278,0.5,0.5
MSFW,MSFT,1.216545,174,ols,0.040911,15000,0.040911,False,False,26.75749969482422,0.040911,1.0,True,,True,False,True,False,False,True,False,False,False,0.299942,0.041624,0.241697,0.007695,0.031122,0.0007129999999999984,-0.009789000000000003,0.30413625,0.3649635,0.5,0.5
MSTW,MSTR,1.219624,174,ols,0.048305,250000,0.048305,False,False,5.96999979019165,0.048305,1.0,True,,True,False,True,False,False,True,False,False,False,0.889925,0.112925,0.882945,0.10441,0.110289,0.06462,0.061984,0.304906,0.3658872,0.5,0.5
NFLW,NFLX,1.191379,198,ols,0.044935,10000,0.044935,False,False,26.274999618530273,0.044935,1.0,True,,True,False,True,False,False,True,False,False,False,0.403834,0.04972,0.33063,0.012462,0.041736,0.004784999999999998,-0.0031990000000000005,0.29784475,0.3574137,0.5,0.5
NVDW,NVDA,1.200409,281,ols,0.074985,55000,0.074985,False,False,34.79999923706055,0.074985,1.0,False,,True,False,False,False,False,True,False,False,False,0.527726,0.069601,0.495014,0.029475,0.069601,-0.005384,-0.005384,0.30010225,0.3601227,0.5,0.5
PLTW,PLTR,1.195182,281,ols,0.024089999999999997,150000,0.024089999999999997,False,False,25.799999237060547,0.024089999999999997,1.0,True,,True,False,True,False,False,True,False,False,False,0.731313,0.095483,0.627894,0.045985,0.095483,0.071393,0.071393,0.2987955,0.3585546,0.5,0.5
TSLW,TSLA,1.197876,281,ols,0.070914,100000,0.070914,False,False,22.56999969482422,0.070914,1.0,False,,True,False,False,False,False,True,False,False,False,0.715965,0.075239,0.626789,0.046561,0.075239,0.0043249999999999955,0.0043249999999999955,0.299469,0.3593628,0.5,0.5
UBEW,UBER,1.222183,110,ols,0.094165,2000,0.094165,False,False,30.353500366210938,0.094165,1.0,False,,True,False,False,False,False,True,False,False,False,0.415168,0.045546,0.383498,0.019968,0.031133,-0.048618999999999996,-0.063032,0.30554575,0.3666549,0.5,0.5
UNHW,UNH,1.203086,82,ols,0.398003,2000,0.398003,False,False,36.44390106201172,0.398003,1.0,False,,False,True,False,False,True,False,True,False,False,0.531426,0.056981,0.415287,0.021069,0.032755,-0.341022,-0.365248,0.3007715,0.3609258,0.5,0.5
TSYW,TLT,1.154378,95,ols,0.164254,3000,0.164254,False,False,45.932498931884766,0.164254,1.0,False,,True,False,False,False,False,True,False,False,False,0.111182,0.047997,0.126785,0.001432,0.018986,-0.11625700000000001,-0.145268,0.2885945,0.34631339999999994,0.5,0.5
GLDW,GOLD,0.34545,105,ols,1.082684,55000,1.082684,False,False,53.33000183105469,1.082684,1.0,False,,False,True,False,False,False,False,True,False,False,0.411421,-0.008285,0.504781,0.028807,0.013352,-1.090969,-1.069332,0.0863625,0.10363499999999999,0.5,0.5
GDXW,GDX,1.201769,105,ols,0.097609,55000,0.097609,False,False,55.65999984741211,0.097609,1.0,False,,True,False,False,False,False,True,False,False,False,0.639791,0.095588,0.392785,0.018705,0.05074,-0.002020999999999995,-0.046869,0.30044225,0.36053070000000004,0.5,0.5
TOPW,TOP,0.03052,145,ols,0.054132,150000,0.054132,False,False,33.81999969482422,0.054132,1.0,False,,True,False,False,False,False,True,False,False,False,0.292892,,0.865744,,,,,0.00763,0.009156,0.5,0.5
SDS,SPY,-1.935611,501,ols,0.0629,100000,0.0629,False,False,74.02999877929688,0.0629,1.0,True,,True,False,True,False,False,True,False,False,False,0.323858,-0.038022,0.166998,0.079234,-0.038022,-0.100922,-0.100922,0.48390275,0.5806833,0.5,0.5806833
QID,QQQ,-1.99315,501,ols,0.022423000000000002,65000,0.022423000000000002,False,False,22.079999923706055,0.022423000000000002,1.0,False,,True,False,False,False,False,True,False,False,False,0.423696,0.014767,0.212508,0.134707,0.014767,-0.007656000000000001,-0.007656000000000001,0.4982875,0.597945,0.5,0.597945
DXD,DIA,-1.989846,501,ols,0.038118,35000,0.038118,False,False,21.850000381469727,0.038118,1.0,False,,True,False,False,False,False,True,False,False,False,0.295304,-0.059925,0.148303,0.065424,-0.059925,-0.09804299999999999,-0.09804299999999999,0.4974615,0.5969538,0.5,0.5969538
TWM,IWM,-2.00333,501,ols,0.07506,150000,0.07506,False,False,30.229999542236328,0.07506,1.0,False,,True,False,False,False,False,True,False,False,False,0.438204,0.026772,0.218583,0.143734,0.026772,-0.048288,-0.048288,0.5008325,0.600999,0.5008325,0.600999
SCO,USO,-1.402956,501,ols,0.077312,0,0.077312,False,False,8.210000038146973,0.077312,1.0,False,,True,False,False,False,False,True,False,True,False,0.514221,-0.060975,0.346663,0.20257,-0.060975,-0.138287,-0.138287,0.350739,0.4208868,0.5,0.5
MSTZ,MSTR,-1.982458,385,ols,0.373172,450000,0.373172,False,False,13.489999771118164,0.373172,1.0,False,,False,True,False,False,True,False,True,False,False,1.727253,2.450154,0.882945,2.304707,2.450154,2.076982,2.076982,0.4956145,0.5947374,0.5,0.5947374
NVDQ,NVDA,-1.992225,501,ols,0.15613,25000,0.15613,False,False,16.954999923706055,0.15613,1.0,True,,True,False,True,False,False,True,False,False,False,0.98773,0.695624,0.495014,0.730361,0.695624,0.539494,0.539494,0.49805625,0.5976674999999999,0.5,0.5976674999999999
BTCZ,IBIT,-1.992719,434,ols,0.311048,25000,0.311048,False,False,5.605000019073486,0.311048,1.0,False,,False,True,False,False,True,False,True,False,False,0.994912,0.698506,0.499733,0.74466,0.698506,0.38745799999999997,0.38745799999999997,0.49817975,0.5978157,0.5,0.5978157
ETHD,ETHA,-1.981586,425,ols,0.20812999999999998,9000,0.20812999999999998,False,False,64.5,0.20812999999999998,1.0,False,,True,False,False,False,False,True,False,False,False,1.466642,1.537595,0.749864,1.661098,1.537595,1.3294650000000001,1.3294650000000001,0.4953965,0.5944758,0.5,0.5944758
CRCD,CRCL,-2.011048,129,ols,0.730754,100000,0.730754,False,False,7.539999961853027,0.730754,1.0,False,,False,True,False,False,False,False,True,False,False,2.028845,3.551917,1.190453,4.290764,3.912545,2.821163,3.181791,0.502762,0.6033144,0.502762,0.6033144
CORD,CRWV,-2.005985,129,ols,0.508737,10000,0.508737,False,False,13.300000190734863,0.508737,1.0,False,,False,True,False,False,False,False,True,False,False,1.923311,2.870373,1.190455,4.272779,3.554881,2.361636,3.046144,0.50149625,0.6017954999999999,0.50149625,0.6017954999999999
TSLQ,TSLA,-1.860724,501,ols,0.08391,100000,0.08391,False,False,25.850000381469727,0.08391,1.0,True,,True,False,True,False,False,True,False,False,False,1.186442,0.862853,0.626789,1.045612,0.862853,0.7789429999999999,0.7789429999999999,0.465181,0.5582172,0.5,0.5582172
ZSL,SLV,-2.023338,501,ols,0.46606299999999995,92,0.46606299999999995,False,False,24.09000015258789,0.46606299999999995,1.0,True,,False,True,False,True,True,False,False,True,False,0.935596,0.58457,0.45774,0.64086,0.58457,0.11850700000000008,0.11850700000000008,0.5058345,0.6070013999999999,0.5058345,0.6070013999999999
SQQQ,QQQ,-2.976597,501,ols,0.041023,500000,0.041023,False,False,77.29000091552734,0.041023,1.0,True,,True,False,True,False,False,True,False,False,False,0.632834,0.114589,0.212508,0.267271,0.114589,0.07356599999999999,0.07356599999999999,0.74414925,0.8929790999999999,0.74414925,0.8929790999999999
SPXS,SPY,-2.901929,501,ols,0.180829,250000,0.180829,False,False,39.47999954223633,0.180829,1.0,False,,True,False,False,False,False,True,False,False,False,0.485925,-0.004234,0.166998,0.157891,-0.004234,-0.18506299999999998,-0.18506299999999998,0.72548225,0.8705786999999999,0.72548225,0.8705786999999999
TZA,IWM,-2.991874,501,ols,0.203153,1200000,0.203153,False,False,6.769999980926514,0.203153,1.0,False,,True,False,False,False,False,True,False,False,False,0.654267,0.119653,0.218583,0.285314,0.119653,-0.0835,-0.0835,0.7479685,0.8975622,0.7479685,0.8975622
SOXS,SOXX,-2.990361,501,ols,0.16291799999999998,400000,0.16291799999999998,False,False,35.93000030517578,0.16291799999999998,1.0,True,,True,False,True,False,False,True,False,False,False,1.142635,0.770989,0.381841,0.869903,0.770989,0.608071,0.608071,0.74759025,0.8971083,0.74759025,0.8971083
FAZ,XLF,-3.000797,501,ols,0.097699,150000,0.097699,False,False,50.29999923706055,0.097699,1.0,True,,True,False,True,False,False,True,False,False,False,0.52987,0.005844,0.176193,0.18635,0.005844,-0.09185499999999999,-0.09185499999999999,0.75019925,0.9002391,0.75019925,0.9002391
LABD,XBI,-2.992042,501,ols,0.11893100000000001,300000,0.11893100000000001,False,False,15.800000190734863,0.11893100000000001,1.0,True,,True,False,True,False,False,True,False,False,False,0.794902,0.257403,0.265381,0.420603,0.257403,0.13847199999999998,0.13847199999999998,0.7480105,0.8976126,0.7480105,0.8976126
TECS,XLK,-2.963294,501,ols,0.157884,55000,0.157884,False,False,19.270000457763672,0.157884,1.0,False,,True,False,False,False,False,True,False,False,False,0.762646,0.239839,0.257134,0.388258,0.239839,0.081955,0.081955,0.7408235,0.8889881999999999,0.7408235,0.8889881999999999
SDOW,DIA,-2.98911,501,ols,0.04532,200000,0.04532,False,False,34.81999969482422,0.04532,1.0,False,,True,False,False,False,False,True,False,False,False,0.443446,-0.038737,0.148303,0.131126,-0.038737,-0.08405699999999999,-0.08405699999999999,0.7472775,0.896733,0.7472775,0.896733
DUST,GDX,-1.986176,501,ols,0.17384899999999998,35000,0.17384899999999998,False,False,47.599998474121094,0.17384899999999998,1.0,True,,True,False,True,False,False,True,False,False,False,0.781239,0.33718,0.392785,0.457523,0.33718,0.163331,0.163331,0.496544,0.5958528,0.5,0.5958528
TTXD,XLK,-1.870931,125,ols,0.143616,20000,0.143616,False,False,36.58890151977539,0.143616,1.0,False,,True,False,False,False,False,True,False,False,False,0.51472,-0.668191,0.257134,0.17757,-0.241954,-0.811807,-0.38556999999999997,0.46773275,0.5612792999999999,0.5,0.5612792999999999
TSXD,SOXX,-1.889743,125,ols,0.042565,15000,0.042565,False,False,16.75790023803711,0.042565,1.0,False,,True,False,False,False,False,True,False,False,False,0.766342,-0.101945,0.381841,0.398105,0.150064,-0.14451,0.10749900000000001,0.47243575,0.5669229,0.5,0.5669229
WEBS,XLK,-2.249364,501,ols,0.047880000000000006,40000,0.047880000000000006,False,False,27.40999984741211,0.047880000000000006,1.0,False,,True,False,False,False,False,True,False,False,False,0.682409,0.049374,0.257134,0.241628,0.049374,0.0014939999999999953,0.0014939999999999953,0.562341,0.6748092,0.562341,0.6748092
FNGD,XLK,-2.842415,501,ols,0.159853,900,0.159853,False,False,69.76000213623047,0.159853,1.0,False,,True,False,False,False,False,True,False,True,False,0.787788,0.415339,0.257134,0.361061,0.415339,0.255486,0.255486,0.71060375,0.8527245,0.71060375,0.8527245
REW,XLK,-1.999081,501,ols,0.109347,10000,0.109347,False,False,11.970000267028809,0.109347,1.0,False,,True,False,False,False,False,True,False,False,False,0.515706,0.081569,0.257134,0.198202,0.081569,-0.027777999999999997,-0.027777999999999997,0.49977025,0.5997243,0.5,0.5997243
SKF,XLF,-2.003694,501,ols,0.08496000000000001,75000,0.08496000000000001,False,False,30.639999389648438,0.08496000000000001,1.0,False,,True,False,False,False,False,True,False,False,False,0.354007,-0.028733,0.176193,0.093419,-0.028733,-0.11369300000000002,-0.11369300000000002,0.5009235,0.6011082,0.5009235,0.6011082
SPXU,SPY,-2.894933,501,ols,0.095993,400000,0.095993,False,False,55.33000183105469,0.095993,1.0,False,,True,False,False,False,False,True,False,False,False,0.48449,0.002122,0.166998,0.157228,0.002122,-0.093871,-0.093871,0.72373325,0.8684799,0.72373325,0.8684799
DUG,XLE,-1.975248,501,ols,0.19854399999999997,50000,0.19854399999999997,False,False,17.889999389648438,0.19854399999999997,1.0,False,,True,False,False,False,False,True,False,False,False,0.440582,0.024236,0.222699,0.145731,0.024236,-0.17430799999999996,-0.17430799999999996,0.493812,0.5925744,0.5,0.5925744
DRIP,XOP,-1.998933,501,ols,0.105728,150000,0.105728,False,False,4.320000171661377,0.105728,1.0,False,,True,False,False,False,False,True,False,False,False,0.58195,0.129348,0.290791,0.253453,0.129348,0.023619999999999988,0.023619999999999988,0.49973325,0.5996799,0.5,0.5996799
TMV,TLT,-2.965722,501,ols,0.364359,300000,0.364359,False,False,36.86000061035156,0.364359,1.0,False,,False,True,False,False,True,False,True,False,False,0.376757,-0.083336,0.126785,0.094528,-0.083336,-0.44769499999999995,-0.44769499999999995,0.7414305,0.8897166,0.7414305,0.8897166
TBT,TLT,-1.983456,501,ols,0.150381,250000,0.150381,False,False,34.70000076293945,0.150381,1.0,False,,True,False,False,False,False,True,False,False,False,0.253018,-0.065756,0.126785,0.047561,-0.065756,-0.21613699999999997,-0.21613699999999997,0.495864,0.5950368,0.5,0.5950368
TBX,TLT,-0.426353,501,ols,0.346584,15000,0.346584,False,False,28.049999237060547,0.346584,1.0,False,,False,True,False,False,True,False,True,False,False,0.07806,-0.026932,0.126785,0.004888,-0.026932,-0.373516,-0.373516,0.10658825,0.1279059,0.5,0.5
NVDS,NVDA,-1.452935,501,ols,0.10088699999999999,65000,0.10088699999999999,False,False,28.866600036621094,0.10088699999999999,1.0,False,,True,False,False,False,False,True,False,False,False,0.721013,0.322671,0.495014,0.436654,0.322671,0.22178399999999998,0.22178399999999998,0.36323375,0.4358805,0.5,0.5
EWV,EWJ,-1.980334,501,ols,0.054309,25000,0.054309,False,False,22.042400360107422,0.054309,1.0,True,,True,False,True,False,False,True,False,False,False,0.405017,0.017083,0.202287,0.120756,0.017083,-0.037226,-0.037226,0.4950835,0.5941002,0.5,0.5941002
APLZ,APLD,-1.987196,49,ols,0.40070900000000004,9000,0.40070900000000004,False,False,19.360000610351562,0.40070900000000004,1.0,False,,False,True,False,False,False,False,True,False,False,2.39401,4.902574,1.324232,5.204782,5.146019,4.5018650000000004,4.74531,0.496799,0.5961588,0.5,0.5961588
AMZO,AMZN,-1.969922,7,ols_short_history,0.0025,3000,0.0025,False,False,24.823299407958984,0.0025,1.0,True,,True,False,True,False,False,True,False,False,False,0.79886,,0.319988,0.299524,0.299524,,0.297024,0.4924805,0.5909766,0.5,0.5909766
HIBS,SPY,-4.466475,501,ols,0.396329,30000,0.396329,False,False,46.349998474121094,0.396329,1.0,False,,False,True,False,False,True,False,True,False,False,0.811061,0.202975,0.166998,0.340459,0.202975,-0.193354,-0.193354,1.0,1.0,1.0,1.0
CLSZ,CLSK,-2.024466,30,ols,,0,,False,True,21.283599853515625,,1.0,False,,False,False,False,False,False,True,False,True,False,1.431017,2.180832,0.950425,2.765444,2.695847,2.180832,2.695847,0.5061165,1.0,0.5061165,1.0
