sym,cur,name,con,isin,rebaterate,feerate,available,figi
USGO,USD,US GOLDMINING INC,626448008.0,XXXXXXXW1080,0.2462,3.3938,15000,BBG01G9TL4C5
USGT,USD,PTM PUBLICATIONS INC,105888130.0,XXXXXXXL1035,3.39,0.25,600000,
USHAF,USD,USHA RESOURCES LTD,624708914.0,CA91735H1038,3.2968,0.3432,85000,BBG00X7KJQT6
USHY,USD,ISHARES BROAD USD HIGH YIELD,293893522.0,XXXXXXXU8532,3.2156,0.4244,7300000,BBG00J2DRZT9
USIG,USD,ISHARES BROAD USD INVESTMENT,42454562.0,XXXXXXX86208,2.5413,1.0987,5900000,BBG000QN2QQ2
USIN,USD,WT 7-10 YR LDR TRSY FD,690398339.0,XXXXXXXY4109,2.9558,0.6842,1000,BBG01LY4S693
USIO,USD,USIO INC,373296373.0,XXXXXXX31080,-0.7779,4.4179,950000,BBG000CKGG53
USL,USD,UNITED STATES 12 MONTH OIL,47566220.0,XXXXXXXV1035,0.3873,3.2527,40000,BBG000R0KYZ4
USLG,USD,US LIGHTING GROUP INC,247227228.0,XXXXXXXA1088,3.39,0.25,850000,BBG005VLVNS2
USLM,USD,UNITED STATES LIME &amp; MINERAL,6746322.0,XXXXXXX21029,3.2833,0.3567,300000,BBG000D7P047
USMC,USD,PRINCIPAL US MEGA-CAP ETF,292179090.0,XXXXXXXY8701,0.119,3.521,10000,BBG00HY0ZL36
USMD,USD,COREVALUES AMER F TECH ETF,849154027.0,XXXXXXXW6277,2.945,0.695,300,BBG01YRJRGQ0
USMF,USD,WISDOMTREE US MULTIFACTOR FU,280909280.0,XXXXXXXY8571,3.1035,0.5365,200000,BBG00H1P6LD8
USMJ,USD,NORTH AMERICAN CANNABIS HOLD,196610728.0,XXXXXXXT1025,-9.5345,13.1745,>10000000,BBG000D1J1K7
USMT,USD,US METRO BANCORP,416034474.0,XXXXXXXU1060,2.0071,1.6329,95000,BBG000QVLLX6
USMV,USD,ISHARES MSCI USA MIN VOL FAC,96079929.0,XXXXXXXB6974,3.2133,0.4267,1100000,BBG0025X2FJ1
USNA,USD,USANA HEALTH SCIENCES INC,6746327.0,XXXXXXXM1071,1.7068,1.9332,600000,BBG000BX28M0
USNG,USD,AMPLIFY SAMSUNG US NTRL GAS,785365799.0,XXXXXXX84412,-8.0224,11.6624,8000,BBG01TW2KSR2
USNL,USD,US NATIONAL TELECOM INC,77479474.0,XXXXXXXA3014,3.39,0.25,>10000000,BBG000CZS2V9
USNZ,USD,XTRACKERS NET ZERO US ETF,570106807.0,XXXXXXXX2099,-6.1101,9.7501,900,BBG018G2SNS8
USNZY,USD,USINAS SIDERURG MINAS-SP ADR,75216696.0,XXXXXXX22008,-0.6331,4.2731,300000,BBG000P4DDC7
USO,USD,UNITED STATES OIL FUND LP,418893644.0,XXXXXXXN2071,-5.9629,9.6029,30000,BBG000NL49J3
USOG,USD,UNITED STATES OIL &amp; GAS CORP,52563529.0,XXXXXXXR1095,3.39,0.25,>10000000,
USOI,USD,UBS AG ETR CR OIL SHAR COV,588188278.0,XXXXXXXU6029,-0.966,4.606,100000,BBG00GHBF6K9
USOY,USD,DEFIANCE OIL END OPT INC ETF,702622948.0,XXXXXXXJ3784,2.9026,0.7374,200000,BBG01MRG0S30
USPH,USD,U.S. PHYSICAL THERAPY INC,275585.0,XXXXXXXL1089,3.2229,0.4171,350000,BBG000CSRSG6
USPR,USD,US PRECIOUS METALS INC,37544731.0,XXXXXXXR1023,3.39,0.25,5800000,
USPS,USD,ULTIMATE SPORTS INC,54927704.0,XXXXXXXW2044,3.39,0.25,150000,BBG000KWD047
USPX,USD,FRANKLIN U.S. EQUITY INDEX E,235873539.0,XXXXXXXP4054,-0.3716,4.0116,40000,BBG00D0YKX38
USRC,USD,UNISOURCE CORP,75219059.0,XXXXXXX31015,3.39,0.25,25000,BBG000BDXJ37
USREF,USD,TACTICAL RESOURCES CORP,836381139.0,CA87357T3001,-13.843,17.483,6000,BBG016NLRB63
USRI,USD,USA RECYCLING INDUSTRIES INC,85399582.0,XXXXXXXA1016,3.39,0.25,55000,BBG000GL1DH7
USRM,USD,US STEM CELL INC,211651533.0,XXXXXXXU1007,3.39,0.25,7200000,BBG000R0ZM84
USRT,USD,ISHARES CORE US REIT ETF,44053714.0,XXXXXXX85218,3.0422,0.5978,500000,BBG000R72F62
USSE,USD,SBH SELECT EQUITY ETF,650949025.0,XXXXXXXH4496,-38.8666,42.5066,50000,BBG01J2RH453
USSG,USD,XTRACKERS MSCI USA SELE EQTY,356101462.0,XXXXXXX11500,-4.4241,8.0641,15000,BBG00NJ41SD3
USSH,USD,WISDOMTREE 1-3 Y LAD TRY FD,690397597.0,XXXXXXXY3945,-5.3091,8.9491,900,BBG01LW4N8R6
UST,USD,PROSHARES ULTRA 7-10 YEAR TR,72065355.0,XXXXXXXR1804,-2.4675,6.1075,40000,BBG000BH4371
USTB,USD,VICTORYSHARES SHORT-TERM BON,370883193.0,XXXXXXXN5352,2.7426,0.8974,70000,BBG00HZ6R8J3
USTC,USD,USA REAL ESTATE HOLDING CO,196178715.0,XXXXXXXC2070,3.39,0.25,1000000,BBG001V7CCZ9
USVM,USD,VICTORYSHARES US SMALL MID C,370883181.0,XXXXXXXN5683,-1.8626,5.5026,10000,BBG00HZ6RBT5
USVN,USD,F-M US TREASURY 7 YEAR NOTE,622831777.0,XXXXXXXW5287,-9.7744,13.4144,5000,BBG01G265Z04
USWF,USD,US WIND FARMING INC,130862218.0,XXXXXXXT1043,3.39,0.25,25000,BBG000BMDN21
USXF,USD,ISHARES ESG ADVANCE MSCI USA,427788907.0,XXXXXXXE7673,0.7727,2.8673,300000,BBG00VHK29G9
UTEN,USD,F-M US TREASURY 10 YEAR NOTE,578561469.0,XXXXXXXW5360,-0.519,4.159,150000,BBG01922G0X8
UTES,USD,VIRTUS REAVES UTILITIES ETF,207825365.0,XXXXXXXG8069,0.1132,3.5268,50000,BBG00B2VXV09
UTF,USD,COHEN &amp; STEERS INFRASTRUCTUR,31816457.0,XXXXXXXA1097,2.3456,1.2944,1200000,BBG000LC5QR7
UTG,USD,REAVES UTILITY INCOME FUND,32617289.0,XXXXXXX81015,2.2508,1.3892,500000,BBG000BS9MY0
UTGN,USD,UTG INC,6746352.0,XXXXXXXM1099,3.39,0.25,2000,BBG000GTL4Z8
UTHR,USD,UNITED THERAPEUTICS CORP,6746357.0,XXXXXXXC1027,3.39,0.25,1700000,BBG000BV4XJ1
UTHY,USD,F-M US TREASURY 30 YEAR BOND,622498027.0,XXXXXXXW5519,-0.2178,3.8578,20000,BBG01G1S2HW5
UTI,USD,UNIVERSAL TECHNICAL INSTITUT,27051830.0,XXXXXXX51040,3.351,0.2891,2100000,BBG000BJSMW1
UTIXQ,USD,UTIX GROUP INC,38726053.0,XXXXXXX22029,3.39,0.25,2000,
UTKN,USD,UNIVERSAL TOKEN INC,669998180.0,XXXXXXX91032,-9.6969,13.3369,20000,BBG01GSG5SW5
UTL,USD,UNITIL CORP,757973.0,XXXXXXX91077,3.2156,0.4244,800000,BBG000BW7X97
UTMD,USD,UTAH MEDICAL PRODUCTS INC,2585978.0,XXXXXXX81089,3.2102,0.4298,20000,BBG000HFDNW7
UTRA,USD,UNIVERSAL TRAVEL GROUP,59117586.0,XXXXXXXQ2021,0.9415,2.6985,100000,
UTRE,USD,F-M US TREASURY 3 YEAR NOTE,622498017.0,XXXXXXXW4942,2.8097,0.8303,3000,BBG01G1S4PG3
UTRK,USD,UNIVERSAL TRACKING SOLUTIONS,55633007.0,XXXXXXX51006,3.39,0.25,50000,BBG000PP7RJ9
UTRS,USD,MINERVA SURGICAL INC ,657504045.0,XXXXXXXF2056,-104.0043,107.6443,10000,BBG00200BS28
UTRX,USD,UNITRONIX CORP,30217901.0,XXXXXXX71081,3.39,0.25,100000,BBG000BW8CP4
UTSI,USD,UTSTARCOM HOLDINGS CORP,570458255.0,KYG9310A1224,-3.2592,6.8992,15000,BBG000BR0R43
UTSL,USD,DIRX DLY UTILITIS B3X ETF-UI,274859315.0,XXXXXXXE7114,2.2392,1.4008,85000,BBG00GM47CK5
UTWO,USD,F-M US TREASURY 2 YEAR NOTE,578561472.0,XXXXXXXW4868,2.019,1.621,80000,BBG019229CR7
UTWY,USD,F-M US TREASURY 20 YEAR BOND,622498020.0,XXXXXXXW5444,2.7962,0.8438,10000,BBG01G1S53Z0
UTZ,USD,UTZ BRANDS INC,442704160.0,XXXXXXX01012,3.39,0.25,2600000,BBG00M8652H1
UUGRY,USD,UNITED UTILITIES GROUP-ADR,52953724.0,XXXXXXXE1029,2.5887,1.0513,35000,BBG000BZF8V1
UUP,USD,INVESCO DB US DOLLAR INDEX B,319355766.0,XXXXXXXD2036,2.4994,1.1406,150000,BBG000Q7R318
UUU,USD,UNIVERSAL SAFETY PRODUCTS IN,20299409.0,XXXXXXX13023,-2.5091,6.1491,300000,BBG000BW56H9
UUUFF.OLD,USD,VANGUARD MINING CORP,825101881.0,CA9219661076,1.1056,2.5344,1200000,BBG00HDS4SV6
UUUG,USD,LEVERAGE SHARES 2X UUUU,845307873.0,XXXXXXXW7074,-7.0539,10.6939,20000,BBG01ZJ2D868
UUUU,USD,ENERGY FUELS INC,137823153.0,CA2926717083,3.1393,0.5007,900000,BBG000BXTPV3
UVE,USD,UNIVERSAL INSURANCE HOLDINGS,30217916.0,XXXXXXXV1070,3.3311,0.3089,450000,BBG000B9YY14
UVFT,USD,UV FLU TECHNOLOGIES INC,100763275.0,XXXXXXX92011,3.39,0.25,200000,BBG000H7SBT9
UVIX,USD,2X LONG VIX FUTURES ETF,752090595.0,XXXXXXXH6062,-2.7808,6.4208,>10000000,BBG014HVGDK5
UVRBY,USD,UNIVERSAL ROBINA CORP-ADR,97572306.0,XXXXXXX32019,-7.3387,10.9787,2000,BBG00286S4Q6
UVSE,USD,UNIVERSAL ENERGY CORP,43267285.0,XXXXXXXR2085,3.39,0.25,>10000000,BBG000FFH4H4
UVSP,USD,UNIVEST FINANCIAL CORP,21557069.0,XXXXXXX11001,2.4038,1.2362,450000,BBG000BRTL90
UVSS,USD,UNIVERSAL SYSTEMS INC-WASH,75217169.0,XXXXXXX42041,3.39,0.25,100000,BBG000C25CW4
UVV,USD,UNIVERSAL CORP-VA,13371.0,XXXXXXX61094,3.351,0.2891,200000,BBG000BW93R1
UVXY,USD,PROSHARES ULTRA VIX ST FUTUR,829567196.0,XXXXXXXY6804,-10.7902,14.4302,600000,BBG0024QY1Y6
UWBKQ,USD,UNITED WESTERN BANCORP INC,40738070.0,XXXXXXX11092,2.2073,1.4327,3100000,
UWHR,USD,UWHARRIE CAPITAL CORP,44071854.0,XXXXXXX31044,3.39,0.25,3000,BBG000C4XK60
UWKI,USD,UWINK INC,45554759.0,XXXXXXXN1000,2.6436,0.9964,500000,BBG000BXBND7
UWM,USD,PROSHARES ULTRA RUSSELL2000,42751758.0,XXXXXXXR8429,0.272,3.368,35000,BBG000BB4DB7
UWMC,USD,UWM HOLDINGS CORP,467250056.0,XXXXXXXB1098,3.0905,0.5495,4800000,BBG00R24YP60
UX,USD,ROUNDHILL URANIUM ETF,757877635.0,XXXXXXXX6849,-0.4378,4.0778,20000,BBG01S17N861
UXI,USD,PROSHARES ULTRA INDUSTRIALS,42808851.0,XXXXXXXR7272,0.0376,3.6024,60000,BBG000QXF9K0
UXIN,USD,UXIN LTD - ADR,677344932.0,XXXXXXXX3061,-0.2474,3.8874,950000,BBG00L1HXR44
UXOC,USD,FT USEQTY UNCAPACC ETF - OCT,736362525.0,XXXXXXXF1443,3.39,0.25,1000,BBG01Q9W7ZH8
UXRP,USD,PROSHARES ULTRA XRP ETF,798837430.0,XXXXXXXY4989,0.0899,3.5501,450000,BBG01W2876P0
UYG,USD,PROSHARES ULTRA FINANCIALS,74262522.0,XXXXXXXX6334,0.9653,2.6747,65000,BBG000QXF181
UYLD,USD,ANGEL OAK ULTRASHORT INCOME,593186022.0,XXXXXXXK7524,2.2718,1.3682,150000,BBG01B5GQRX9
UYM,USD,PROSHARES ULTRA MATERIALS,42808827.0,XXXXXXXR7769,-1.3118,4.9518,10000,BBG000QXDC07
UYSC,USD,UY SCUTI ACQUISITION CORP,786941131.0,KYG93Y0A1045,-47.6793,51.3193,150000,BBG01SNGDTH0
UYSCU,USD,UY SCUTI ACQUISITION CORP,772518030.0,KYG93Y0A1201,2.42,1.22,100,BBG01S8095V3
UZD,USD,UNITED STATES CELLULAR C,439382118.0,XXXXXXX47024,-21.3896,25.0296,150000,BBG00WLM44P7
UZE,USD,US CELLULAR CORP,459450944.0,XXXXXXX48014,-4.3683,8.0083,200000,BBG00YCZRVF0
UZF,USD,US CELLULAR CORP,490616399.0,XXXXXXX48840,-1.371,5.011,55000,BBG010Z97SK9
V,USD,VISA INC-CLASS A SHARES,49462172.0,XXXXXXXC8394,3.2517,0.3883,>10000000,BBG000PSKYX7
VABK,USD,VIRGINIA NATIONAL BANKSHARES,140148801.0,XXXXXXX11039,3.0803,0.5597,90000,BBG000C49RT7
VABS,USD,VIRTUS NWFLT SECR INC ETF-UI,470461326.0,XXXXXXXA6038,2.4308,1.2092,3000,BBG00Z6QCLF2
VAC,USD,MARRIOTT VACATIONS WORLD,96965587.0,XXXXXXXY1073,3.2319,0.4081,200000,BBG001J2R5H3
VACH,USD,VOYAGER ACQUISITION CORP,732636186.0,KYG93A7H1041,-18.5697,22.2097,6000,BBG01Q2PBD39
VACHU,USD,VOYAGER ACQUISITION CORP,721685392.0,KYG93A7H1207,2.42,1.22,200,BBG01NCL6NC8
VACI,USD,VIKING ACQUISITION CORP - A,831872607.0,KYG9582G1047,2.4038,1.2362,1400000,BBG01WNQ0JL0
VACI U,USD,VIKING ACQUISITIONS CORP I,827301822.0,KYG9582G1203,-0.4335,4.0735,600,BBG01WNQ0C71
VACNY,USD,VAT GROUP AG-ADR,306760195.0,XXXXXXXF1003,-0.7084,4.3484,300,BBG00K17Z0H1
VADP,USD,VADO CORP,511450621.0,XXXXXXXK1060,3.39,0.25,65000,BBG00JS9NZR6
VAL,USD,VALARIS LTD,488980507.0,BMG9460G1015,3.2324,0.4076,1400000,BBG010JW9K49
VALE,USD,VALE SA-SP ADR,60581038.0,XXXXXXXE1055,3.2319,0.4081,>10000000,BBG000BN5LG7
VALG,USD,LEVERAGE SHARES 2X VALE,839405894.0,XXXXXXXF6960,-16.6753,20.3153,2000,BBG01Z2PM8L8
VALN,USD,VALNEVA SE - ADR,489579935.0,XXXXXXXY1038,1.0342,2.6058,100000,BBG00ZZPBH08
VALU,USD,VALUE LINE INC,6746409.0,XXXXXXX71002,2.5264,1.1136,5000,BBG000BWBMM1
VALV,USD,SHENGKAI INNOVATIONS INC,103948516.0,XXXXXXXP2039,3.39,0.25,700000,BBG000DP2CZ2
VAMO,USD,CAMBRIA VALUE &amp; MOMENTUM ETF,206132000.0,XXXXXXX18887,-2.9907,6.6307,1000,BBG009YVM232
VANI,USD,VIVANI MEDICAL INC,582720597.0,XXXXXXXB1098,3.2231,0.4169,1200000,BBG002ZQP3H7
VAPR,USD,VAPORBRANDS INTERNATIONAL IN,115782932.0,XXXXXXX51017,-0.9286,4.5686,300000,BBG000HBZ5T5
VARRY,USD,VAR ENERGI ASA,564152626.0,XXXXXXXW1009,-11.8853,15.5253,10000,BBG017L2B404
VASO,USD,VASO CORP,263925652.0,XXXXXXXF1021,-5.1504,8.7904,4700000,BBG000DP5SH4
VATE,USD,INNOVATE CORP,717821722.0,XXXXXXXJ3032,2.9727,0.6673,600000,BBG000BDCQS7
VAUCF,USD,VIVA GOLD CORP,333727092.0,CA92852M1077,-5.9622,9.6022,3800000,BBG00LD4G3T5
VAVX,USD,VANECK AVALANCHE ETF,849194107.0,XXXXXXXR1014,-7.2409,10.8809,7000,BBG01ZV1Y435
VAW,USD,VANGUARD MATERIALS ETF,27638052.0,XXXXXXXA8018,2.4732,1.1668,95000,BBG000HSWLH9
VAXX,USD,VAXXINITY INC-A,525770133.0,XXXXXXXV1044,3.351,0.2891,1300000,BBG00ZWVMKJ9
VAYK,USD,VAYCAYCHELLA INC,48903917.0,XXXXXXXX1054,3.3077,0.3324,6700000,BBG000R8D9B6
VB,USD,VANGUARD SMALL-CAP ETF,27638105.0,XXXXXXX87518,3.0973,0.5427,2000000,BBG000HT3Z79
VBAMF,USD,AVENTIS ENERGY INC,783256275.0,CA05358H1091,1.5381,2.1019,20000,BBG01B0JVF04
VBCB,USD,VANGRD TRGT MAT 2028 CB ETF,868499915.0,XXXXXXX88090,3.39,0.25,2000,BBG02143RV42
VBCC,USD,VANGRD TRGT MAT 2029 CB ETF,868499918.0,XXXXXXX88827,-107.6053,111.2453,1000,BBG0214021T4
VBCD,USD,VANGRD TRGT MAT 2030 CB ETF,868499920.0,XXXXXXX88744,-107.8759,111.5159,1000,BBG02143RWB2
VBCJ,USD,VANGRD TRGT MAT 2036 CB ETF,868499948.0,XXXXXXX88173,0.3849,3.2551,200,BBG02147CNB9
VBF,USD,INVESCO BOND FUND,75911465.0,XXXXXXXL1070,2.6744,0.9656,1000,BBG000DPTFZ6
VBIL,USD,VANGUARD 0-3M T-BILL ETF,760573608.0,XXXXXXX08457,2.6744,0.9656,1200000,BBG01S6YYQ01
VBIX,USD,VIEWBIX INC,768534091.0,XXXXXXX13002,-20.3518,23.9918,20000,BBG000DDCCV2
VBK,USD,VANGUARD SMALL-CAP GRWTH ETF,27638059.0,XXXXXXX85959,2.4487,1.1913,100000,BBG000HT5K89
VBND,USD,VIDENT US BOND STRAT ETF,170381669.0,XXXXXXXA6029,-2.5081,6.1481,70000,BBG007BBY8M8
VBNK,USD,VERSABANK,514478839.0,CA92512J1066,2.3823,1.2577,800000,BBG00FZBRHK4
VBR,USD,VANGUARD SMALL-CAP VALUE ETF,27638062.0,XXXXXXX86114,3.1167,0.5233,1200000,BBG000HX5MQ6
VBRE,USD,VIBE RECORDS INC,508954920.0,XXXXXXX31080,3.39,0.25,300000,
VBREY,USD,VIBRA ENERGIA SA,777166611.0,XXXXXXXY3053,-116.1772,119.8172,45000,BBG01TG26131
VC,USD,VISTEON CORP,79565601.0,XXXXXXXU2069,3.3731,0.2669,200000,BBG0016T3GQ0
VCBD,USD,VITALIBIS INC,306076644.0,XXXXXXXU1051,3.39,0.25,7000,BBG009R1ZLC0
VCEB,USD,VANGUARD ESG US CORP BOND,446986931.0,XXXXXXX06914,0.0613,3.5787,80000,BBG00XGJM7C5
VCEL,USD,VERICEL CORP,174968098.0,XXXXXXXJ1088,3.2156,0.4244,1600000,BBG000BDCM24
VCGMF,USD,VISIONARY COPPER AND GOLD MI,810091482.0,CA9279521012,2.1739,1.4661,55000,BBG0029L5W21
VCIG,USD,VCI GLOBAL LTD,858466291.0,VGG982184001,-25.0465,28.6865,150000,BBG01BBNNYW6
VCIGF,USD,VITREOUS GLASS INC,273204229.0,CA92852B1013,2.9005,0.7395,3000,BBG00GH73C46
VCII,USD,VIVICELLS INTERNATIONAL INC,51071986.0,XXXXXXX51030,3.39,0.25,600,BBG000C4TS68
VCISY,USD,VINCI S.A.-UNSPONS ADR,58428786.0,XXXXXXX01015,0.2388,3.4012,200000,BBG000C08K57
VCIT,USD,VANGUARD INT-TERM CORPORATE,70363051.0,XXXXXXXC8709,3.1355,0.5045,6300000,BBG000PWYVH7
VCLD,USD,VERECLOUD INC,79558046.0,XXXXXXXQ1085,3.39,0.25,75000,BBG000QZ9T46
VCLN,USD,VIRTUS DUFF &amp; PHELPS CLEAN E,506470924.0,XXXXXXXA7028,-8.9625,12.6025,2000,BBG011YX17V5
VCLT,USD,VANGUARD LONG-TERM CORP BOND,70363054.0,XXXXXXXC8139,0.5291,3.1109,300000,BBG000PWZHX9
VCNX,USD,VACCINEX INC,684987287.0,XXXXXXX03013,-26.7405,30.3805,25000,BBG00469NFK4
VCR,USD,VANGUARD CONSUMER DISCRE ETF,27638064.0,XXXXXXXA1088,3.351,0.2891,90000,BBG000HX4281
VCRB,USD,VANGUARD CORE BOND ETF,671347162.0,XXXXXXX07487,1.8832,1.7568,2800000,BBG01KH0XVL7
VCRM,USD,VANGUARD CORE TAX-EX BOND,743545289.0,XXXXXXX77121,-0.628,4.268,250000,BBG01QXXCYD0
VCSH,USD,VANGUARD S-T CORP BOND ETF,70363037.0,XXXXXXXC4096,2.7911,0.8489,1600000,BBG000PWXXY5
VCST,USD,VIEWCAST.COM INC,6525984.0,XXXXXXX31087,3.39,0.25,500000,BBG000C2SHG6
VCSY,USD,VERTICAL COMPUTER SYSTEMS,37162692.0,XXXXXXXR2031,3.0803,0.5597,>10000000,BBG000D1SYH9
VCTR,USD,VICTORY CAPITAL HOLDING - A,306081482.0,XXXXXXXB1035,3.351,0.2891,200000,BBG0074JPF34
VCTY,USD,VIDEOLOCITY INTERNATIONAL,30217964.0,XXXXXXXY2063,3.39,0.25,7800000,BBG000BZLBR2
VCUFF,USD,VIZSLA COPPER CORP,836358378.0,CA92858X7018,0.7527,2.8873,350000,BBG012YNTGV5
VCV,USD,INVESCO CA VAL MUNI INC TR,75911455.0,XXXXXXXH1068,-2.7005,6.3405,90000,BBG000BFVK04
VCX,USD,FUNDRSE INOVATIN FUND LLC,863841644.0,XXXXXXX21072,-67.1641,70.8041,150000,BBG01THXB421
VCYE,USD,VELOCITY ENERGY INC,59327433.0,XXXXXXXH1086,3.39,0.25,30000,BBG000C4KDS6
VCYT,USD,VERACYTE INC,137537411.0,XXXXXXXF1075,3.351,0.2891,1100000,BBG001J2M542
VDC,USD,VANGUARD CONSUMER STAPLE ETF,27638069.0,XXXXXXXA2078,3.351,0.2891,200000,BBG000HWRGK3
VDE,USD,VANGUARD ENERGY ETF,27684036.0,XXXXXXXA3068,2.9662,0.6738,300000,BBG000HTG205
VDG,USD,VANGUARD DEVLPD EX-US GROWTH,873491441.0,XXXXXXX06674,-7.3387,10.9787,2000,BBG021KSPS39
VDIG,USD,VG WMC DIVIDEND GROWTH ETF,831436117.0,XXXXXXX84032,-0.7084,4.3484,2000,BBG01YJPH7G7
VDMCY,USD,VODACOM GROUP LTD-SP ADR,130663008.0,XXXXXXXD2009,-29.2594,32.8994,100000,BBG004SHX9T6
VDRM,USD,VIADERMA INC,150625821.0,XXXXXXXK1016,3.39,0.25,2500000,BBG000JN17K9
VDTA,USD,VERTICAL DATA INC,868992040.0,XXXXXXXD1054,,,500,BBG01VS922T2
VDV,USD,VANGUARD DEVLPED EX-US VALUE,873491444.0,XXXXXXX06757,-7.7898,11.4298,1000,BBG021KSJ233
VEA,USD,VANGUARD FTSE DEVELOPED ETF,45444192.0,XXXXXXX38580,3.2156,0.4244,>10000000,BBG000QVFB47
VECO,USD,VEECO INSTRUMENTS INC,275708.0,XXXXXXX71002,3.3351,0.3049,600000,BBG000BDCB28
VEEA,USD,VEEA INC,728767531.0,XXXXXXX91226,-26.463,30.103,400000,BBG00ZKFG8Z3
VEEE,USD,TWIN VEE POWERCATS CO,774114562.0,XXXXXXXC2008,-111.3825,115.0225,500000,BBG01198BL55
VEEV,USD,VEEVA SYSTEMS INC-CLASS A,136254493.0,XXXXXXX51084,3.39,0.25,3800000,BBG001CGB489
VEGA,USD,ADVSHRS STAR GBL BUY-WRITE,113761966.0,XXXXXXXY7682,1.5919,2.0481,2000,BBG003D085R9
VEGI,USD,ISHARES MSCI AGRICULTURE PRO,101780386.0,XXXXXXX63504,0.78,2.86,70000,BBG002GKQWJ4
VEGN,USD,US VEGAN CLIMATE ETF,382534575.0,XXXXXXXA2978,1.8659,1.7741,15000,BBG00Q6L3CX3
VEII,USD,VALUE EXCHANGE INTERNATIONAL,250140794.0,XXXXXXXV1035,3.39,0.25,1000,BBG000K0PBH6
VEL,USD,VELOCITY FINANCIAL INC,399498047.0,XXXXXXXD1019,2.2539,1.3861,100000,BBG00QLF1GT7
VELA,USD,VELATEL GLOBAL COMMUNICATION,111239988.0,XXXXXXXR2076,3.39,0.25,>10000000,
VEM,USD,VIRTUS EMRG MRKT DVD ETF,851538861.0,XXXXXXXA7937,-113.5591,117.1991,400,BBG01ZBBQTV8
VEMY,USD,VIR S-H EMRG MKT HY BND ETF,602261412.0,XXXXXXXA8018,-2.5504,6.1904,9000,BBG01BLRMV71
VENCF,USD,VENCANNA VENTURES INC,689013439.0,CA92260V1031,3.39,0.25,90000,BBG01X7STXC0
VEND.OLD,USD,GENERATION NEXT FRANCHISE BR,240415753.0,XXXXXXXW1045,3.39,0.25,1000,BBG0025KNQ93
VENG.OLD,USD,VISION ENERGY CORP ,636367134.0,XXXXXXXY3099,-34.8805,38.5205,30000,BBG00D7J64Z9
VENU,USD,VENU HOLDING CORP,744406915.0,XXXXXXXE1047,1.964,1.676,500000,BBG01KFG8860
VEOEY,USD,VEOLIA ENVIRONNEMENT-ADR,14089137.0,XXXXXXXN1037,3.1345,0.5056,250000,BBG000DWP6H5
VEON,USD,VEON LTD,615079830.0,XXXXXXXM5022,3.351,0.2891,950000,BBG000QCW561
VERA,USD,VERA THERAPEUTICS INC,490852688.0,XXXXXXXR1014,3.351,0.2891,950000,BBG00Q72WYG3
VERI,USD,VERITONE INC,275951398.0,XXXXXXXM1009,2.4797,1.1603,600000,BBG007NJLS39
VERS,USD,PROSHARES METAVERSE ETF,550804671.0,XXXXXXXG3258,2.2685,1.3716,800,BBG016323QJ6
VERTF,USD,VERTIQAL STUDIOS CORP,720333782.0,CA92540L1076,-1.2754,4.9154,20000,BBG012CHY238
VERU,USD,VERU INC,805356094.0,XXXXXXXC2026,2.5418,1.0982,400000,BBG000G12J78
VERX,USD,VERTEX INC - CLASS A,436823014.0,XXXXXXXJ1060,3.2305,0.4095,2300000,BBG00VVT2F25
VET,USD,VERMILION ENERGY INC,78642228.0,CA9237251058,3.1374,0.5026,4700000,BBG000PL3C78
VETIF,USD,VIP ENTERTAINMENT TECHNOLOGI,653069053.0,CA92763B2084,3.39,0.25,100000,BBG01H2Q5Z80
VETZ,USD,ACADEMY VETERAN BOND ETF-USD,646083427.0,XXXXXXX43891,-4.7677,8.4077,15000,BBG01HQKRTD1
VEU,USD,VANGUARD FTSE ALL-WORLD EX-U,43240070.0,XXXXXXX27754,3.2156,0.4244,>10000000,BBG000HMNZV5
VEVMQ,USD,VICINITY MOTOR CORP,479206448.0,CA9256541058,-53.3559,56.9959,3900000,BBG00CLLF0J6
VEXC,USD,VANGUARD EMER MARK EX-CH ETF,819166761.0,XXXXXXX06831,0.4823,3.1577,60000,BBG01XMPPR72
VEXTF,USD,VEXT SCIENCE INC,391036358.0,CA9255401064,3.2968,0.3432,1100000,BBG00P8RZBC0
VFC,USD,VF CORP,13440.0,XXXXXXX41080,3.351,0.2891,8800000,BBG000BWCKB6
VFF,USD,VILLAGE FARMS INTERNATIONAL,354559261.0,CA92707Y1088,3.0658,0.5742,5500000,BBG000TW2J94
VFH,USD,VANGUARD FINANCIALS ETF,27638074.0,XXXXXXXA4058,3.2094,0.4306,550000,BBG000HSSXW1
VFL,USD,ABRDN NATIONAL MUNICIPAL INC,757996.0,XXXXXXXT1088,-21.4112,25.0512,400000,BBG000BH20J6
VFLO,USD,VICTORYSHARES FREE CASH FLOW,638569706.0,XXXXXXXX8305,2.2827,1.3573,1000000,BBG01H064V59
VFMF,USD,VANGUARD US MULTIFACTOR ETF,307015508.0,XXXXXXX56071,-0.194,3.834,55000,BBG00K26C0L2
VFMO,USD,VANGUARD US MOMENTUM FACTOR,307015505.0,XXXXXXX55081,-2.8752,6.5152,55000,BBG00K26BFK1
VFMV,USD,VANGUARD US MINIMUM VOLATILI,307015488.0,XXXXXXX54092,-1.0472,4.6872,10000,BBG00K26BWT5
VFORF,USD,VERTICALSCOPE HD SUB VOT,725271714.0,CA92537Y1043,0.8469,2.7931,10000,BBG01JR7QB18
