sym,cur,name,con,isin,rebaterate,feerate,available,figi
SLLDY,USD,SANLAM LTD-SPONSORED ADR,75217332.0,XXXXXXXQ2084,-2.7694,6.4094,1000,BBG000LKTKH7
SLLN,USD,SEARCHLIGHT SOLUTIONS LTD,77110452.0,XXXXXXX81046,3.39,0.25,>10000000,BBG000CN3YG0
SLLV,USD,SOELLINGEN ADVISORY GROUP IN,165846026.0,XXXXXXX81090,3.39,0.25,40000,
SLM,USD,SLM CORP,12211.0,XXXXXXXP1066,3.3495,0.2905,2200000,BBG000BBCQD7
SLMBP,USD,SLM CORPORATION PFD SER B,35146381.0,XXXXXXXP5026,-9.2567,12.8967,150000,BBG0000089J0
SLMLF,USD,APEX RESOURCES INC,513836307.0,CA03765Q1019,,,80000,BBG000D2Q5J0
SLMNP,USD,LYONDELLBASELL ADVANCED,497004356.0,XXXXXXXE2028,2.4038,1.2362,8000,BBG008LTKL33
SLMT,USD,BRERA HOLDINGS PLC-CL B,794630449.0,IE0004OVVKF1,-6.1485,9.7885,1100000,BBG01BFB4M00
SLMU,USD,SALAMON GROUP INC,44500726.0,XXXXXXX31083,3.39,0.25,100000,
SLMUF,USD,SLAM CORP,473113402.0,KYG8210L1133,2.176,1.464,400,BBG00Z5LC2D8
SLN,USD,SILENCE THERAPEUTICS PLC-ADR,443955612.0,XXXXXXXQ1013,1.9525,1.6875,800000,BBG00WVTHPN2
SLNAF,USD,SELINA HOSPITALITY PLC,594033536.0,GB00BQ1MW662,-29.6365,33.2765,7100000,BBG00KK03XV2
SLND,USD,SOUTHLAND HOLDINGS INC,614232990.0,XXXXXXXC1009,1.8644,1.7756,60000,BBG013HD7WF1
SLNG,USD,STABILIS SOLUTIONS INC,376225768.0,XXXXXXXP1012,-8.2523,11.8923,10000,BBG000BXDQR3
SLNH,USD,SOLUNA HOLDINGS INC,659764468.0,XXXXXXX33013,-8.7968,12.4368,650000,BBG000DQ1559
SLNHP,USD,SOLUNA HOLDINGS INC,509896544.0,XXXXXXX32023,-80.2189,83.8589,100000,BBG0127SBT63
SLNM,USD,SALON MEDIA GROUP INC,41907549.0,XXXXXXXB2025,3.39,0.25,100,BBG000BV6VF7
SLNO,USD,SOLENO THERAPEUTICS INC,582044908.0,XXXXXXX33094,3.351,0.2891,550000,BBG0024L5B86
SLNR,USD,SEALAND NAT RES +,300338705.0,XXXXXXXX1081,3.39,0.25,9000,
SLNX,USD,SOLANBRIDGE GROUP INC,86657628.0,XXXXXXXT1043,3.39,0.25,6900000,BBG000HK1RR6
SLNZ,USD,TCW SENIOR LOAN ETF,742459278.0,XXXXXXXL8090,3.39,0.25,900,BBG01QPVMX08
SLOIY,USD,S.O.I.T.E.C.-UNSPON ADR,366397481.0,XXXXXXXF2083,-17.4872,21.1272,8000,BBG000M5NQ28
SLON,USD,PROSHARES ULTRA SOLANA ETF,798837427.0,XXXXXXXY6471,0.0159,3.6241,65000,BBG01W285X73
SLP,USD,SIMULATIONS PLUS INC,28174576.0,XXXXXXX41053,3.2123,0.4277,850000,BBG000BS2ZD1
SLQD,USD,ISHARES 0-5 YR INV GRD CORP,136374388.0,XXXXXXXV1008,1.3991,2.2409,100000,BBG005DW0477
SLQT,USD,SELECTQUOTE INC,423071297.0,XXXXXXX73005,3.2752,0.3648,5200000,BBG000GTP1B6
SLRC,USD,SLR INVESTMENT CORP,72516371.0,XXXXXXXU1007,2.6638,0.9762,400000,BBG000V86JM5
SLRE,USD,SOLAR ENERGY LTD,30216543.0,XXXXXXXA2015,3.39,0.25,15000,
SLRK,USD,SOLERA NATIONAL BANCORP INC,46448711.0,XXXXXXXT1043,0.0456,3.5944,55000,BBG000QWY262
SLRRF,USD,SILVER RANGE RESOURCES LTD,93561129.0,CA82809P1053,-2.861,6.501,15000,BBG00210M6G8
SLRW,USD,SOLARBROOK WATER AND POWER C,55952395.0,XXXXXXXP2083,3.39,0.25,>10000000,
SLRX.OLD1,USD,SOLAR ACQUISITION CORP,70213232.0,XXXXXXXT1034,3.39,0.25,100000,
SLS,USD,SELLAS LIFE SCIENCES GROUP I,390872440.0,XXXXXXXT2096,-11.5612,15.2012,1000000,BBG000VC77H7
SLSDF,USD,SELECT SANDS CORP,262397467.0,CA81619L1067,3.39,0.25,950000,BBG000Q5PCG8
SLSN,USD,SOLESENCE INC,4815323.0,XXXXXXX91018,-0.3336,3.9736,60000,BBG000BCLJ87
SLSR,USD,SOLARIS RESOURCES INC,425242715.0,CA83419D2014,2.4038,1.2362,600000,BBG00WMMTTM7
SLSZQ,USD,SLS INTL INC,30216482.0,XXXXXXX91028,3.39,0.25,50000,
SLTA,USD,SOLTERA MINING CORP,44538817.0,XXXXXXXG1031,3.39,0.25,5800000,
SLTCY,USD,SILTRONIC AG,551795925.0,XXXXXXX21047,-0.4378,4.0778,300,BBG0162BKYN6
SLTY,USD,YIELDMAX ULTR SH OPT INC STR,808625137.0,XXXXXXXR6779,-6.2395,9.8795,1000,BBG01WTRWH68
SLTZ,USD,SOLAR THIN FILMS INC,125439314.0,XXXXXXXA6082,3.39,0.25,80000,BBG000K743L7
SLV,USD,ISHARES SILVER TRUST,39039301.0,XXXXXXXQ1094,3.2168,0.4232,>10000000,BBG000NDCRW7
SLVA,USD,SILVAN INDUSTRIES INC,99329632.0,XXXXXXX01070,3.39,0.25,55000,
SLVDF,USD,SILVER DOLLAR RESOURCES INC,465932825.0,CA82767L1040,-10.2648,13.9048,650000,BBG00WNQD1R0
SLVM,USD,SYLVAMO CORP,512958006.0,XXXXXXX21029,3.2249,0.4151,700000,BBG0122M8031
SLVO,USD,UBS AG ETRACS SL SH CO C ETN,588188244.0,XXXXXXXD2255,1.0082,2.6318,80000,BBG004FLCL44
SLVP,USD,ISHARES MSCI GLOBAL SILVER A,101795139.0,XXXXXXX63272,2.8796,0.7604,350000,BBG002GKRDP8
SLVR,USD,SPROTT SLVR MINER &amp; PHY SLVR,754321087.0,XXXXXXXP8730,3.2428,0.3972,85000,BBG01PNPT965
SLVRF,USD,SILVER ONE RESOURCES INC,261831305.0,CA8280621092,0.3313,3.3087,1200000,BBG00DR3SGG2
SLVTF,USD,SILVER TIGER METALS INC,422585229.0,CA82831T1093,-1.285,4.925,2400000,BBG00C7VBGV5
SLVX,USD,NICHOLAS SILVER INCOME ETF,855461375.0,XXXXXXXX2861,-9.0076,12.6476,4000,BBG02039JQM2
SLVYY,USD,SOLVAY SA - UNSP ADR,513132729.0,XXXXXXX74025,-9.4559,13.0959,200000,BBG012F6KHD0
SLX,USD,VANECK STEEL ETF,229726273.0,XXXXXXXF2056,-1.2497,4.8897,25000,BBG000Q54VZ8
SLXN,USD,SILEXION THERAPEUTICS CORP,802472903.0,KYG1281K1307,1.5104,2.1296,300000,BBG01PBJB8C6
SLYG,USD,SS SPDR S&amp;P 600 SC GR ETF,45540622.0,XXXXXXXA2015,0.6173,3.0227,150000,BBG000C9N206
SLYV,USD,SS SPDR S&amp;P 600 SC VAL ETF,45540634.0,XXXXXXXA3005,2.793,0.847,400000,BBG000C8RKV0
SM,USD,SM ENERGY CO,75472988.0,XXXXXXXL1008,3.3735,0.2665,6000000,BBG000BFV115
SMA,USD,SMARTSTOP SELF STORAGE REIT,772518042.0,XXXXXXXD4025,3.0051,0.6349,35000,BBG01T1Z99G0
SMAA,USD,SMA ALLIANCE INC,95336994.0,XXXXXXXF2039,3.39,0.25,>10000000,BBG000BSKN39
SMAGF,USD,SOMA GOLD CORP,420867810.0,CA83445W1086,1.3975,2.2425,100000,BBG00D6TPVM1
SMAL,USD,SUMMIT BANCSHARES INC,30216553.0,XXXXXXX01010,3.351,0.2891,6000,BBG000BJK547
SMAP,USD,AMPLIFY SMALL-MID CAP EQ ETF,737196672.0,XXXXXXX84909,0.2496,3.3904,5000,BBG01Q8D1VW9
SMAS,USD,SOMATIC SYSTEMS INC,43646007.0,XXXXXXXX1072,3.39,0.25,>10000000,BBG000C2HNX6
SMAX,USD,ISHARES L CAP MB SEP ETF,732954649.0,XXXXXXXG5889,3.1816,0.4584,25000,BBG01Q35D626
SMAY,USD,FT VEST U.S. SMALL CAP MODER,632210335.0,XXXXXXXF4660,-1.7753,5.4153,10000,BBG01GMNY0X4
SMB,USD,VANECK SHORT MUNI ETF,229726283.0,XXXXXXXF5281,-0.7084,4.3484,10000,BBG000R24QP6
SMBC,USD,SOUTHERN MISSOURI BANCORP,4818227.0,XXXXXXX01060,3.2247,0.4153,150000,BBG000C3ZNH2
SMBK,USD,SMARTFINANCIAL INC,207737140.0,XXXXXXXL2088,2.2966,1.3434,700000,BBG000BP08R4
SMBMY,USD,SEATRIUM LTD - UNSP ADR,702871113.0,XXXXXXXJ2069,3.39,0.25,200,BBG000GMHJB1
SMBS,USD,SCHWAB MBS ETF,742768849.0,XXXXXXX46150,-8.9545,12.5945,40000,BBG01QQZ6PB1
SMC,USD,SUMMIT MIDSTREAM CORP,717988177.0,XXXXXXXG1013,1.2462,2.3938,500000,BBG01NY19Q38
SMCAY,USD,SMC CORP-SPONSORED ADR,145915625.0,XXXXXXXW3060,-0.6856,4.3256,100000,BBG006427009
SMCF,USD,THEMES US S-C CSH FLW CHAMP,671347157.0,XXXXXXX78667,-26.2825,29.9225,1000,BBG01KJPX760
SMCI,USD,SUPER MICRO COMPUTER INC,731466419.0,XXXXXXXU3023,3.2778,0.3622,9700000,BBG000MYZDJ3
SMCL,USD,GRANITESHARES 2X L SMCI ETF,747750960.0,XXXXXXXR6606,-12.9481,16.5881,550000,BBG01QN51BC5
SMCO,USD,HILTON SMALL-MIDCAP OPP ETF,668631584.0,XXXXXXXJ6753,-1.7909,5.4309,20000,BBG01KC4THQ5
SMCX,USD,DEFIANCE DLY TRG 2X LNG SMCI,865203898.0,XXXXXXXW2391,-14.5911,18.2311,250000,BBG01P851XV5
SMCY,USD,YM SMCI OPT INCOME STRAT ETF,727984328.0,XXXXXXXR8676,-3.1322,6.7722,80000,BBG01PP5PQX3
SMCZ,USD,DEFIANCE DT 2X SHRT SMCI ETF,837141698.0,XXXXXXXW2623,-827.8303,831.4703,3000,BBG01SXJ97J4
SMDD,USD,PROSHARES ULTPRO SHRT MC400,788427526.0,XXXXXXXY5481,-0.7084,4.3484,6000,BBG000QBDMZ5
SMDV,USD,PROSHRS RSL 2000 DVD GRW ETF,183005008.0,XXXXXXXB6983,-1.385,5.025,15000,BBG0081VG5Z5
SMDX,USD,INTECH S&amp;P SMALL-MC DA ETF,764745853.0,XXXXXXXA5636,-1.5203,5.1603,3000,BBG01SD021T6
SMDZF,USD,STRATEGIC METALS LTD,279262657.0,CA8627591073,2.3099,1.3301,550000,BBG000CHWGJ7
SMERY,USD,SIEMENS ENERGY AG SPON ADR,850786702.0,US82621A2033,-6.5269,10.1669,100000,BBG01ZY366L4
SMEV,USD,SIMULATED ENVIRONMENT CONCEP,48162688.0,XXXXXXXN1046,3.39,0.25,2300000,BBG000JMKLJ1
SMFG,USD,SUMITOMO MITSUI-SPONS ADR,80410784.0,XXXXXXXM2098,0.8609,2.7791,1500000,BBG000PMKCQ6
SMFL,USD,SMART FOR LIFE INC,698200929.0,XXXXXXXU6082,-0.9286,4.5686,100000,BBG0149HJKJ8
SMFX,USD,S A M TRADE ASIA PTE LTD,474639318.0,XXXXXXXL1008,3.39,0.25,1000,BBG000NS9SR2
SMG,USD,SCOTTS MIRACLE-GRO CO,274173.0,XXXXXXX61065,3.2509,0.3891,650000,BBG000BT5PG5
SMGI,USD,SMG INDUSTRIES INC,92164717.0,XXXXXXXK1025,3.39,0.25,10000,BBG000BNW4C9
SMGZY,USD,SMITHS GROUP PLC- SPON ADR,80388795.0,XXXXXXXP2039,-17.6128,21.2528,2000,BBG00182QX85
SMH,USD,VANECK SEMICONDUCTOR ETF,229725622.0,XXXXXXXF6768,2.7381,0.9019,1000000,BBG000BV7ZQ5
SMHB,USD,ETRACS MON PAY 2X LEV US -B,341215376.0,XXXXXXXE1661,-4.4295,8.0695,350000,BBG00MJ41563
SMHI,USD,SEACOR MARINE HOLDINGS INC,276140774.0,XXXXXXXP1012,3.1107,0.5293,2700000,BBG00BKY9L66
SMHI.OLD1,USD,SLM HOLDINGS INC,46046325.0,XXXXXXXA1088,3.39,0.25,20000,
SMHX,USD,VANECK FABLES SMICNDCTR ETF,725673659.0,XXXXXXXH6642,2.0558,1.5842,80000,BBG01PH7P056
SMID,USD,SMITH-MIDLAND CORP,30216562.0,XXXXXXX61032,3.0122,0.6278,6000,BBG000FYWS74
SMIG,USD,BAHL &amp; GAYNOR S-M INC GROWTH,510922780.0,XXXXXXXB8321,-0.0391,3.6791,25000,BBG0129P6L24
SMIN,USD,ISHARES MSCI INDIA SMALL-CAP,101484831.0,XXXXXXXB6149,0.319,3.321,400000,BBG002DMN4P1
SMIT,USD,SCHMITT INDUSTRIES INC,4818271.0,XXXXXXX02005,2.6436,0.9964,20000,BBG000BWH6C1
SMIZ,USD,ZACKS SMALL-MID CAP ETF,657517519.0,XXXXXXXG2049,-2.69,6.33,150000,BBG01JLG9QX5
SMJF,USD,SMJ INTERNATIONAL HOLDI-CL A,835894786.0,KYG824541026,-77.6831,81.3231,100000,BBG01X3NLS52
SMKG,USD,SMART CARD MARKETING SYSTEMS,40690270.0,XXXXXXX51026,3.39,0.25,400000,BBG000BPBZM7
SMKY.OLD1,USD,SMOKY MARKET FOODS INC,652063690.0,XXXXXXX71081,3.39,0.25,300000,
SMLF,USD,ISHARES US SMALLCAP EQUITY F,192643876.0,XXXXXXXV2907,0.4316,3.2084,150000,BBG008LP6CJ0
SMLK,USD,SMARTLINX INC,69439195.0,XXXXXXXY1038,3.39,0.25,9800000,
SMLL,USD,HARBOR ACTIVE SMALL CAP ETF,725673637.0,XXXXXXXJ7524,-1.6555,5.2955,25000,BBG01PH7WRS4
SMLV,USD,SS SPDR US SC LOW VOL IDX,123103557.0,XXXXXXXR8878,-0.3966,4.0366,35000,BBG0045LCCN4
SMMD,USD,ISHARES RUSSELL 2500 ETF,281768501.0,XXXXXXXG2681,-19.3415,22.9815,150000,BBG00H31MHY7
SMME,USD,SMARTMETRIC INC,38608255.0,XXXXXXXT1051,3.39,0.25,>10000000,BBG000NQKGS8
SMMNY,USD,SIEMENS HEALTHINEE-UNSP ADR,317118495.0,XXXXXXXJ1043,-10.4593,14.0993,7000,BBG00KVYN9Z3
SMMT,USD,SUMMIT THERAPEUTICS INC,446220213.0,XXXXXXXT1088,2.9812,0.6588,100000,BBG00X3GQL76
SMMT.OLD1,USD,STRATCOMM MEDIA LTD,43625060.0,CA86269B3083,3.39,0.25,>10000000,
SMMU,USD,PIMCO SHRT TRM MUNI BND ETF,72382389.0,XXXXXXXR8741,-2.0616,5.7016,4000,BBG000Q8VW08
SMMV,USD,ISHARES MSCI USA SMALL-CAP M,247473128.0,XXXXXXXG4331,0.6447,2.9953,35000,BBG00DRM2VV8
SMMYY,USD,SUMITOMO METAL MININ-UNS ADR,108730290.0,XXXXXXXT1043,-3.8078,7.4478,250000,BBG0033BG891
SMN,USD,PROSHARES ULTRASHORT MATERIA,738523415.0,XXXXXXXG2268,-28.5828,32.2228,2000,BBG000QXJD09
SMNG,USD,STRATEGIC MINING CORP,71319791.0,XXXXXXXH1077,3.39,0.25,1600000,
SMNNY,USD,SHIMANO INC-UNSPON ADR,192134775.0,XXXXXXXC1018,-9.5838,13.2238,90000,BBG008KW1DD5
SMNR,USD,SEMNUR PHARMACEUTICALS INC,817182290.0,XXXXXXXG1058,-13.4001,17.0401,200,BBG015Q8ZVG7
SMOFF,USD,SONORO GOLD CORP,443950116.0,CA83571A1021,-3.5518,7.1918,900000,BBG0024TXKL3
SMOG,USD,VANECK LOW CARBON ENERGY ETF,229726202.0,XXXXXXXF5026,3.39,0.25,9000,BBG000R18YM0
SMOM,USD,SYMMETRY PANORAMIC SCTR MMNT,813061572.0,XXXXXXXB8880,-13.9691,17.6091,1000,BBG01X3GHDZ2
SMOT,USD,VANECK MORNINGSTAR SMID MOAT,589639343.0,XXXXXXXH7301,0.5229,3.1171,30000,BBG019VG2FD9
SMOX,USD,HORIZON S-M CP CORE EQTY ETF,835877031.0,XXXXXXXA4812,-11.2628,14.9028,5000,BBG01YRX5XC1
SMP,USD,STANDARD MOTOR PRODS,12245.0,XXXXXXX61056,3.2156,0.4244,200000,BBG000BT68C6
SMPL,USD,SIMPLY GOOD FOODS CO-THE,281858134.0,XXXXXXXL1026,3.2156,0.4244,2000000,BBG00GVP5JL4
SMPNY,USD,SOMPO JAPAN NIPPONKOA-UN ADR,225937159.0,XXXXXXXJ1016,-4.7678,8.4078,80000,BBG00CGLQ2N1
SMPP,USD,STRATEGIC MANAGEMENT &amp; OPPOR,334908600.0,XXXXXXXC1018,3.39,0.25,2,BBG000BRJCB8
SMR,USD,NUSCALE POWER CORP,559289446.0,XXXXXXXK1007,3.2156,0.4244,3000000,BBG00YG48NM6
SMREF,USD,SUN SUMMIT MINERALS CORP,682650047.0,CA86687V7043,0.6619,2.9781,650000,BBG00162VXG2
SMRF,USD,ALPS NAUTILUS SMR NUCL &amp; TEC,855469762.0,XXXXXXXQ3204,-0.0319,3.6719,10000,BBG02048DD93
SMRI,USD,BUSHIDO CAP US EQUITY ETF,653754336.0,XXXXXXXL4251,-6.8486,10.4886,1300000,BBG01J5NVN06
SMRL,USD,SIMTROL INC,30216583.0,XXXXXXX52029,3.39,0.25,750000,BBG000K45S92
SMRT,USD,SMARTRENT INC,510459516.0,XXXXXXXG1076,3.2087,0.4313,>10000000,BBG00Z0H9PY2
SMSEY,USD,SAMSONITE GROUP SA-UNSP ADR,116542222.0,XXXXXXXU1079,-2.0974,5.7374,250000,BBG003LP4G86
SMSI,USD,SMITH MICRO SOFTWARE INC,696323316.0,XXXXXXX44053,2.5356,1.1044,650000,BBG000BGWD61
SMSMY,USD,SIMS LTD-SPON ADR,49587999.0,XXXXXXX01008,-4.5149,8.1549,7000,BBG000BFDMB8
SMST,USD,DEFIANCE DLY TRG 2X SHR MSTR,786554160.0,XXXXXXXV7698,-103.6176,107.2576,10000,BBG01NSHH3S5
SMTC,USD,SEMTECH CORP,3655896.0,XXXXXXX01018,3.351,0.2891,1900000,BBG000DBKR53
SMTH,USD,ALPS SMTH COR BD PLUS ETF,669998142.0,XXXXXXXQ3469,2.1331,1.5069,2100000,BBG01KFVRPK2
SMTI,USD,SANARA MEDTECH INC,365588076.0,XXXXXXXL1008,2.945,0.695,300000,BBG000KLGDZ6
SMTK,USD,SMARTKEM INC ,655618227.0,XXXXXXXD2036,-8.5309,12.1709,300000,BBG00ZL5V413
SMTOY,USD,SUMITOMO ELEC INDS-UNSP ADR,77918718.0,XXXXXXX72033,-0.6124,4.2524,60000,BBG000BX3769
SMUP,USD,T-REX 2XL SMR DT ETF,801561323.0,XXXXXXXQ6228,-9.4847,13.1247,1200000,BBG01W6V9SK0
SMVI,USD,SOCIAL MEDIA VENTURES INC,51621236.0,XXXXXXX61040,3.39,0.25,>10000000,BBG000C3J4J0
SMVR,USD,SMART VENTURES INC,172174360.0,XXXXXXXP3010,3.39,0.25,350000,BBG000KZF501
SMWB,USD,SIMILARWEB LTD,490450373.0,IL0011751653,3.2247,0.4153,2100000,BBG010425VD1
SMX,USD,SMX SECURITY MATTERS PLC,854523247.0,IE000B5COQZ5,-377.5242,381.1642,20000,BBG01B89WHN8
SMXIQ,USD,SEBRING SOFTWARE INC,81518655.0,XXXXXXX41005,3.39,0.25,150000,
SMXT,USD,SOLARMAX TECHNOLOGY INC,687087914.0,XXXXXXXH1032,-1.3774,5.0174,900000,BBG0029YCCN6
SMYY,USD,GRANITE YIELDBOOST SMCI ETF,818583835.0,XXXXXXXR2647,-8.8738,12.5138,10000,BBG01XH9QHM8
SN,USD,SHARKNINJA INC,644855271.0,KYG8068L1086,3.2191,0.4209,450000,BBG01HN2K357
SNA,USD,SNAP-ON INC,12259.0,XXXXXXX41012,3.3484,0.2916,750000,BBG000BT7JW9
SNAG,USD,LEVERAGE SHARES 2X SNAP,839405897.0,XXXXXXXF6051,0.6845,2.9555,5000,BBG01Z2PCSX2
SNAL,USD,SNAIL INC - CLASS A,596545634.0,XXXXXXXJ1007,1.8783,1.7617,75000,BBG019QV0CG8
SNANF,USD,SONA NANOTECH INC,335899075.0,CA83541C1059,0.2592,3.3808,10000,BBG000PW1WH1
SNAP,USD,SNAP INC - A,268060148.0,XXXXXXXA1060,3.351,0.2891,>10000000,BBG00441QMJ7
SNAVF,USD,STAR NAVIGATION SYSTEMS GROU,306764610.0,CA8551571034,-1.5781,5.2181,1300000,BBG000BGR305
SNAX,USD,STRYVE FOODS INC-CLASS A ,642146451.0,XXXXXXX52027,-0.6039,4.2439,55000,BBG00MNTKS17
SNBR,USD,SLEEP NUMBER CORP,294630845.0,XXXXXXXX1037,2.6055,1.0345,850000,BBG000DM2BF3
SNCAF,USD,ATKINSREALIS GROUP INC,705584213.0,CA04764T1049,3.3055,0.3345,1700000,BBG000DFMPQ3
SNCF,USD,SANARCO FUNDS INC,547239464.0,XXXXXXXA2050,3.39,0.25,1000,BBG005XKG5R9
SNCY,USD,SUN COUNTRY AIRLINES HOLDING,476396895.0,XXXXXXX31057,3.2249,0.4151,4200000,BBG00Z6F8CB5
SND,USD,SMART SAND INC,254358203.0,XXXXXXXH1077,3.2316,0.4084,1400000,BBG004P1F656
SNDA,USD,SONIDA SENIOR LIVING INC,459557545.0,XXXXXXX52032,3.2267,0.4133,250000,BBG000BW7NT7
SNDD,USD,REDHAWK HOLDINGS CORP,382764450.0,XXXXXXXQ1031,3.39,0.25,3600000,BBG000D89PC9
SNDK,USD,SANDISK CORP,760250490.0,XXXXXXXC2008,3.39,0.25,4300000,BBG01R388JG1
SNDL,USD,SNDL INC,575890378.0,CA83307B1013,1.9359,1.7041,6000000,BBG00PNJJW42
SNDR,USD,SCHNEIDER NATIONAL INC-CL B,271857752.0,XXXXXXXH1023,3.2111,0.4289,1700000,BBG000DR87M7
SNDU,USD,T-REX 2X LG SNDK DT ETF,862925364.0,XXXXXXXW2153,-2.8253,6.4653,25000,BBG020TXR7W3
SNDX,USD,SYNDAX PHARMACEUTICALS INC,224441189.0,XXXXXXXF1057,3.351,0.2891,1600000,BBG000R33JY1
SNES,USD,SENESTECH INC,717996015.0,XXXXXXXR6045,1.3444,2.2956,350000,BBG002VBFQL9
SNEX,USD,STONEX GROUP INC,431495220.0,XXXXXXX61085,3.3238,0.3162,1300000,BBG000BB1VJ2
SNEY,USD,SUNERGY INC,78336040.0,XXXXXXXG3065,3.39,0.25,>10000000,BBG000TQXSG5
SNFCA,USD,SECURITY NATL FINL CORP-CL A,274491.0,XXXXXXX53092,3.0134,0.6266,200000,BBG000C3JXB4
SNGCF,USD,SANU GOLD CORP,589359988.0,CA80302D1087,-0.2791,3.9191,300000,BBG019C1X7R2
SNGX,USD,SOLIGENIX INC,707875909.0,XXXXXXX36044,-7.2867,10.9267,450000,BBG000FVMHG5
SNHO,USD,SHONGHOYA INTERNATIONAL GROU,426474611.0,XXXXXXX51072,3.39,0.25,6,BBG000RLJS74
SNIPF,USD,SNIPP INTERACTIVE INC,223572971.0,CA83306Y1025,-3.1499,6.7899,1300000,BBG005XKV6M5
SNKTY,USD,INDEPENDENCE RESOURCES-ADR,98540552.0,XXXXXXXC1027,3.39,0.25,100000,
SNLAY,USD,SINO LAND COMPANY LTD-SP ADR,75220115.0,XXXXXXX43086,-1.0876,4.7276,200,BBG000BNR2R3
SNLC,USD,SECURITY NATL CORP SIOUX CTY,75269948.0,XXXXXXX41048,3.39,0.25,300,BBG000BRP0S9
SNLGF,USD,SAN LORENZO GOLD CORP-CANADA,545666023.0,CA79849L1022,-10.0356,13.6756,1000,BBG0112YNLN2
SNMCY,USD,SUNCORP GROUP LTD-SPON ADR,770596326.0,XXXXXXXY4070,-16.9806,20.6206,10000,BBG005HMP1X5
SNMN,USD,SNM GLOBAL HOLDINGS,55829501.0,XXXXXXXL2007,3.39,0.25,>10000000,BBG000KKFC09
SNMRY,USD,SNAM RETE GAS-UNSPONSOR ADR,99902510.0,XXXXXXXA1060,-7.9924,11.6324,50000,BBG000SHBDL7
SNN,USD,SMITH &amp; NEPHEW PLC -SPON ADR,6608538.0,XXXXXXXM2052,-0.0631,3.7031,250000,BBG000C2W4K5
SNNAF,USD,SIENNA RESOURCES INC,783260936.0,CA82621E2050,1.67,1.97,250000,BBG000JSBC44
SNNAQ,USD,SIENNA BIOPHARMACEUTICALS IN,283979428.0,XXXXXXXH1086,3.39,0.25,400000,BBG00CTGG4L7
SNNC,USD,SIBANNAC INC,181759641.0,XXXXXXXP1003,-18.1404,21.7804,600000,BBG001V46T77
SNNF,USD,SENECA BANCORP INC,822742747.0,XXXXXXX51098,-2.8771,6.5171,9000,BBG01WDBGFP1
SNOA,USD,SONOMA PHARMACEUTICALS INC,725797159.0,XXXXXXXL3033,2.1005,1.5395,95000,BBG000M75YR0
SNOU,USD,T-REX 2X LONG SNOW DT ETF,779329629.0,XXXXXXXQ7135,2.945,0.695,4000,BBG01TB0G4Q8
SNOV,USD,FT VEST US SMALL CAP MODERAT,666754599.0,XXXXXXXF3423,-2.1013,5.7413,20000,BBG01K6WG376
SNOW,USD,SNOWFLAKE INC,444884769.0,XXXXXXX51098,3.39,0.25,5000000,BBG007DHGNJ4
SNOY,USD,YILDMAX SNOW OPT INCM ST ETF,708631878.0,XXXXXXXJ7744,-5.1359,8.7759,60000,BBG01N5CYTK3
SNPE,USD,XTRCKR S&amp;P 500 SCOR&amp;SCRN ETF,372737538.0,XXXXXXX11435,-13.8673,17.5073,50000,BBG00PK99P07
SNPHY,USD,SANTEN PHARMACEUTICAL-UN ADR,93970863.0,XXXXXXXP1003,-10.5862,14.2262,3000,BBG0016504R1
SNPS,USD,SYNOPSYS INC,274499.0,XXXXXXX71076,3.3128,0.3272,3100000,BBG000BSFRF3
SNPW,USD,SUN PACIFIC HOLDING CORP,684956665.0,XXXXXXXY2046,3.39,0.25,4000,BBG000PF4ZZ8
SNPX,USD,TRADR 2X LONG SNPS DAILY ETF,830405597.0,XXXXXXXD3439,-1.3342,4.9742,5000,BBG01YH4LWN8
SNREQ,USD,SABLE NATURAL RESOURCES CORP,185192778.0,XXXXXXXJ1016,3.39,0.25,3000,
SNRG,USD,SUSGLOBAL ENERGY CORP,340341139.0,XXXXXXXW1009,3.39,0.25,1300000,BBG00MGV15D8
SNRG.USD,USD,SNRG CORPORATION,30217609.0,XXXXXXXV1098,3.39,0.25,750000,
SNRR,USD,SUPER NOVA RESOURCES INC,55804343.0,XXXXXXXH1014,2.6436,0.9964,850000,BBG000BBHQX0
SNRS,USD,SUNRISE CONSULTING GROUP INC,47669793.0,XXXXXXXQ1031,3.39,0.25,>10000000,BBG000LDPP77
SNRV,USD,SUN RIVER ENERGY INC,117635771.0,XXXXXXXU2024,3.39,0.25,1100000,
SNRY,USD,SOLAR ENERGY INITIATIVE INC,103803533.0,XXXXXXXP2074,3.39,0.25,550000,BBG000H3MZ20
SNSE,USD,SENSEI BIOTHERAPEUTICS INC,791742738.0,XXXXXXXA2078,-141.4131,145.0531,4000,BBG00V3M3TP5
SNSGF,USD,SENSE TECHNOLOGIES INC,230621381.0,CA8169232052,3.39,0.25,25000,BBG000M5ZJG6
SNSR,USD,GLOBAL X INTERNET OF THINGS,247691385.0,XXXXXXXY7803,2.2685,1.3716,20000,BBG00DSB6FH8
SNST,USD,SUNSET CAPITAL ASSETS INC,101480153.0,XXXXXXXA3059,3.39,0.25,300000,BBG000NY3SP7
SNT,USD,SENSTAR TECHNOLOGIES CORP,692015426.0,CA81728N1006,-1.5274,5.1674,550000,BBG01M2K3B87
