date,etf,under,long_sh,short_sh,long_notional_usd,short_notional_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,daily_pair_gross_mtm_pnl_usd,gross_vs_mtm_diff_usd
2026-04-22,IOYY,IONQ,478.0,-7887.0,22638.080291748047,70561.52550029755,93199.6057920456,-47923.4452085495,0.0211444166666666,516.2408752441406,-557.9544639587402,5.920564665928221,0.0,1.7200892328205752,0.0,1.7200892328205752,0.0,0.0,,,0.0364,0,-41.71358871459961,7.640653898748796,-49.354242613348404,516.2408752441406,-557.9544639587402,4169.410165786743,20603.648025512695,-41.71358871459961,0.0
2026-04-22,MAAY,MARA,1837.0,-9777.0,21750.080280303955,71600.1034412384,93350.18372154236,-49850.02316093445,0.02957725,1120.5711212158203,-692.2798447608948,8.403706982172098,0.0,1.6526171133323204,0.0,1.6526171133323204,0.0,0.0,,,0.0364,0,428.29127645492554,10.056324095504419,418.23495235942113,1120.5711212158203,-692.2798447608948,1517.9002900123596,27199.16372203827,428.29127645492554,0.0
2026-04-22,MTYY,MSTR,148.0,-14590.0,26545.28009033203,67888.96574020386,94434.24583053589,-41343.685649871826,0.080703375,2277.7199096679688,-744.3769645690918,21.74154230354692,0.0,2.0169665394388776,0.0,2.0169665394388776,0.0,0.0,,,0.0364,0,1533.342945098877,23.758508842985798,1509.5844362558912,2277.7199096679688,-744.3769645690918,-16230.63882446289,64454.697014808655,1533.342945098877,0.0
2026-04-22,PLYY,PLTR,209.0,-5496.0,31897.578979492188,62139.87121582031,94037.4501953125,-30242.292236328125,0.0212416363636363,1389.8487243652344,-944.6931381225586,5.237906936704942,0.0,2.4236455321553145,0.0,2.4236455321553145,0.0,0.0,,,0.0364,0,445.1555862426758,7.661552468860256,437.49403377381554,1389.8487243652344,-944.6931381225586,-4336.300506591797,11649.846930503845,445.1555862426758,0.0
2026-04-22,QBY,QBTS,922.0,-7726.0,19583.279788970947,71972.68968963623,91555.96947860718,-52389.40990066528,0.0593082083333333,811.3592262268066,-1151.7942161560059,16.93877489850514,0.0,1.4879790280009055,0.0,1.4879790280009055,0.0,0.0,,,0.0364,0,-340.4349899291992,18.426753926506045,-358.86174385570524,811.3592262268066,-1151.7942161560059,-983.1698455810547,24163.513688087463,-340.4349899291992,0.0
2026-04-22,RTYY,RIOT,1176.0,-5776.0,21732.479461669922,72001.30017089844,93733.77963256836,-50268.820709228516,0.246503,1258.3196411132812,-2052.5044555664062,70.43070038105942,0.0,1.6512797658968905,0.0,1.6512797658968905,0.0,0.0,,,0.0364,0,-794.184814453125,72.08198014695631,-866.2667946000813,1258.3196411132812,-2052.5044555664062,7750.014830589294,5365.016313552856,-794.184814453125,0.0
2026-04-22,SMYY,SMCI,757.0,-8145.0,22089.260231018066,70834.99513149261,92924.25536251068,-48745.73490047455,0.085088,567.75,-726.7050504684448,23.917492324398584,0.0,1.678388723543661,0.0,1.678388723543661,0.0,0.0,,,0.0364,0,-158.95505046844482,25.595881047942246,-184.55093151638707,567.75,-726.7050504684448,-14208.979194641113,27158.097009658813,-158.95505046844482,0.0
2026-04-22,TSYY,TSLA,80.0,-18793.0,31000.80078125,59643.202491521835,90644.00327277184,-28642.401710271835,0.01316425,87.19970703125,-448.4453673362732,3.1157064619008583,0.0,2.3555064274633453,0.0,2.3555064274633453,0.0,0.0,,,0.0364,0,-361.2456603050232,5.471212889364203,-366.7168731943874,87.19970703125,-448.4453673362732,-3015.238739013672,14223.58947300911,-361.2456603050232,0.0
2026-04-22,XBTY,IBIT,721.0,-8922.0,32264.75,60909.984738349915,93174.73473834991,-28645.234738349915,0.007101125,1615.0412101745605,-1466.8968200683594,1.716386568948869,0.0,2.451543963066413,0.0,2.451543963066413,0.0,0.0,,,0.0364,0,148.14439010620117,4.167930532015282,143.9764595741859,1615.0412101745605,-1466.8968200683594,-15124.178302764893,30213.151349067688,148.14439010620117,0.0
2026-04-23,AMYY,AMD,73.0,-4709.0,22289.08901977539,72991.95200538635,95281.04102516174,-50702.86298561096,0.0292499999999999,136.5096435546875,-94.44262504577637,8.472280143482315,0.0,1.6639619416265548,0.0,1.6639619416265548,0.0,0.0,,,0.0364,0,42.06701850891113,10.13624208510887,31.930776423802264,136.5096435546875,-94.44262504577637,10228.639678955078,-8685.772026062012,42.06701850891113,0.0
2026-04-23,AZYY,AMZN,140.0,-3548.0,35711.200256347656,57870.31432342529,93581.51457977295,-22159.114067077637,0.008705625,-39.1998291015625,-103.47160339355469,1.9991954568724972,0.0,2.6659715910168575,0.0,2.6659715910168575,0.0,0.0,,,0.0364,0,-142.6714324951172,4.665167047889355,-147.33659954300654,-39.1998291015625,-103.47160339355469,7703.940887451172,1976.5755186080933,-142.6714324951172,0.0
2026-04-23,BBYY,BABA,225.0,-4700.0,29632.499313354492,58239.63985443115,87872.13916778564,-28607.14054107666,0.0771567083333333,-1062.0002746582031,1346.5812683105469,17.831662324153644,0.0,2.2121743535121725,0.0,2.2121743535121725,0.0,0.0,,,0.0364,0,284.58099365234375,20.043836677665816,264.53715697467794,-1062.0002746582031,1346.5812683105469,-6723.120040893555,8309.439902305603,284.58099365234375,0.0
2026-04-23,COYY,COIN,131.0,-16596.0,25928.829040527344,64367.24941921234,90296.07845973969,-38438.420378685,0.1363878333333333,-1088.6116790771484,1411.2224979400635,34.83694319806598,0.0,1.9356818341072626,0.0,1.9356818341072626,0.0,0.0,,,0.0364,0,322.61081886291504,36.772625032173245,285.8381938307418,-1088.6116790771484,1411.2224979400635,-17063.99055480957,51123.80272293091,322.61081886291504,0.0
2026-04-23,FBYY,META,46.0,-4411.0,30320.901123046875,57938.59117603302,88259.4922990799,-27617.690052986145,-0.0117717916666666,-716.217529296875,1178.4824533462524,0.0,0.0,2.263566064086736,0.0,2.263566064086736,0.0,0.0,,,0.0364,0,462.26492404937744,2.263566064086736,460.0013579852907,-716.217529296875,1178.4824533462524,1485.5694580078125,18694.738330841064,462.26492404937744,0.0
2026-04-23,HMYY,HIMS,681.0,-9730.0,19170.149740219116,71548.3151435852,90718.46488380432,-52378.16540336609,0.0143715,-585.6604156494141,761.9471454620361,4.080383377325535,0.0,1.4311217275280206,0.0,1.4311217275280206,0.0,0.0,,,0.0364,0,176.28672981262207,5.511505104853555,170.77522470776853,-585.6604156494141,761.9471454620361,919.3295822143555,48705.47261619568,176.28672981262207,0.0
2026-04-23,HOYY,HOOD,302.0,-9952.0,25229.080276489258,63162.67350769043,88391.75378417969,-37933.59323120117,0.1827750833333333,-1476.7798156738281,1372.4887084960938,45.81175759493747,0.0,1.883443031928019,0.0,1.883443031928019,0.0,0.0,,,0.0364,0,-104.29110717773438,47.695200626865486,-151.98630780459985,-1476.7798156738281,1372.4887084960938,-13878.029151916504,42712.65481376648,-104.29110717773438,0.0
2026-04-23,IOYY,IONQ,478.0,-7887.0,20855.140510559082,68664.51040935516,89519.65091991425,-47809.36989879608,0.0211444166666666,-1782.9397811889648,1897.0150909423828,5.761392929793935,0.0,1.5569124456390278,0.0,1.5569124456390278,0.0,0.0,,,0.0364,0,114.07530975341797,7.318305375432963,106.75700437798501,-1782.9397811889648,1897.0150909423828,2386.4703845977783,22500.663116455078,114.07530975341797,0.0
2026-04-23,MAAY,MARA,1837.0,-9777.0,21676.600350379944,71535.48760986328,93212.08796024323,-49858.88725948334,0.02957725,-73.47992992401123,64.61583137512207,8.396123019479479,0.0,1.6182374243684787,0.0,1.6182374243684787,0.0,0.0,,,0.0364,0,-8.86409854888916,10.014360443847957,-18.878458992737116,-73.47992992401123,64.61583137512207,1444.4203600883484,27263.77955341339,-8.86409854888916,0.0
2026-04-23,MTYY,MSTR,148.0,-14590.0,25525.560180664062,67144.58877563477,92670.14895629883,-41619.0285949707,0.080703375,-1019.7199096679688,744.3769645690918,21.50315447293985,0.0,1.9055763401384294,0.0,1.9055763401384294,0.0,0.0,,,0.0364,0,-275.34294509887695,23.40873081307828,-298.7516759119552,-1019.7199096679688,744.3769645690918,-17250.35873413086,65199.07397937775,-275.34294509887695,0.0
2026-04-23,PLYY,PLTR,209.0,-5496.0,29588.13153076172,59946.0804977417,89534.21202850342,-30357.94896697998,0.0212416363636363,-2309.4474487304688,2193.7907180786133,5.052987473644044,0.0,2.208862136417825,0.0,2.208862136417825,0.0,0.0,,,0.0364,0,-115.65673065185547,7.261849610061869,-122.91858026191734,-2309.4474487304688,2193.7907180786133,-6645.747955322266,13843.637648582458,-115.65673065185547,0.0
2026-04-23,QBY,QBTS,922.0,-7726.0,17803.819507598877,70274.16125679016,88077.98076438904,-52470.341749191284,0.0593082083333333,-1779.4602813720703,1698.5284328460693,16.53902617566655,0.0,1.3291201829715467,0.0,1.3291201829715467,0.0,0.0,,,0.0364,0,-80.93184852600098,17.868146358638096,-98.79999488463908,-1779.4602813720703,1698.5284328460693,-2762.630126953125,25862.042120933533,-80.93184852600098,0.0
2026-04-23,RTYY,RIOT,1176.0,-5776.0,21414.958923339844,71651.93946838379,93066.89839172363,-50236.980545043945,0.246503,-317.5205383300781,349.36070251464844,70.08896045545639,0.0,1.598704935779047,0.0,1.598704935779047,0.0,0.0,,,0.0364,0,31.840164184570312,71.68766539123544,-39.84750120666513,-317.5205383300781,349.36070251464844,7432.494292259216,5714.377016067505,31.840164184570312,0.0
2026-04-23,SMYY,SMCI,757.0,-8145.0,20249.75,68004.65548038483,88254.40548038483,-47754.90548038483,0.085088,-1839.5102310180664,2830.339651107788,22.96182589490073,0.0,1.511717831875386,0.0,1.511717831875386,0.0,0.0,,,0.0364,0,990.8294200897217,24.473543726776118,966.3558763629455,-1839.5102310180664,2830.339651107788,-16048.48942565918,29988.4366607666,990.8294200897217,0.0
2026-04-23,TSYY,TSLA,80.0,-18793.0,29897.60009765625,58118.49003481865,88016.0901324749,-28220.8899371624,0.01316425,-1103.20068359375,1524.712456703186,3.036056874765323,0.0,2.231965095761984,0.0,2.231965095761984,0.0,0.0,,,0.0364,0,421.51177310943604,5.2680219705273075,416.24375113890875,-1103.20068359375,1524.712456703186,-4118.439422607422,15748.301929712296,421.51177310943604,0.0
2026-04-23,XBTY,IBIT,721.0,-8922.0,31760.049449920654,60530.61237716675,92290.6618270874,-28770.562927246094,0.007101125,-504.7005500793457,379.3723611831665,1.7056962095905088,0.0,2.3710037454629855,0.0,2.3710037454629855,0.0,0.0,,,0.0364,0,-125.3281888961792,4.076699955053495,-129.4048888512327,-504.7005500793457,379.3723611831665,-15628.878852844238,30592.523710250854,-125.3281888961792,0.0
2026-04-24,AMYY,AMD,73.0,-4709.0,25390.129821777344,73941.91547679901,99332.04529857635,-48551.78565502167,0.0292499999999999,3101.040802001953,-949.9634714126587,8.582543760699856,0.0,1.8846987087792402,0.0,1.8846987087792402,31.404707234505896,15623.743023872375,-0.0,15623.743023872375,0.0364,1,2151.0773305892944,41.871949703984995,2109.2053808853093,3101.040802001953,-949.9634714126587,13329.680480957031,-9635.73549747467,2151.0773305892944,0.0
2026-04-24,AZYY,AMZN,140.0,-3548.0,36958.5986328125,58531.67990875244,95490.27854156494,-21573.08127593994,0.008705625,1247.3983764648438,-661.3655853271484,2.022043078990607,0.0,2.743421306251356,0.0,2.743421306251356,0.0,0.0,-0.0,-0.0,0.0364,1,586.0327911376953,4.7654643852419625,581.2673267524533,1247.3983764648438,-661.3655853271484,8951.339263916016,1315.2099332809448,586.0327911376953,0.0
2026-04-24,BBYY,BABA,225.0,-4700.0,30559.50164794922,58727.633476257324,89287.13512420654,-28168.131828308105,0.0771567083333333,927.0023345947266,-487.9936218261719,17.9810749493432,0.0,2.2684190156218427,0.0,2.2684190156218427,5.615007303284804,2771.789970397949,-1222.3800659179688,1549.4099044799805,0.0364,1,439.0087127685547,25.864501268249846,413.14421150030483,927.0023345947266,-487.9936218261719,-5796.117706298828,7821.446280479431,439.0087127685547,0.0
2026-04-24,COYY,COIN,131.0,-16596.0,26169.870559692383,64287.29051113129,90457.16107082367,-38117.419951438904,0.1363878333333333,241.04151916503906,79.95890808105469,34.793667713030764,0.0,1.9425785373680085,0.0,1.9425785373680085,0.0,0.0,-0.0,-0.0,0.0364,1,321.00042724609375,36.73624625039877,284.26418099569497,241.04151916503906,79.95890808105469,-16822.94903564453,51203.76163101196,321.00042724609375,0.0
2026-04-24,FBYY,META,46.0,-4411.0,31051.38134765625,59063.447160720825,90114.82850837708,-28012.065813064575,-0.0117717916666666,730.480224609375,-1124.8559846878052,0.0,0.0,2.304931039838333,0.0,2.304931039838333,3.4209714033827985,1706.0627727508545,-675.030029296875,1031.0327434539795,0.0364,1,-394.3757600784302,5.725902443221131,-400.1016625216513,730.480224609375,-1124.8559846878052,2216.0496826171875,17569.88234615326,-394.3757600784302,0.0
2026-04-24,HMYY,HIMS,681.0,-9730.0,20811.359636306763,73993.3653306961,94804.72496700287,-53182.00569438934,0.0143715,1641.2098960876465,-2445.050187110901,4.219824007341663,0.0,1.5448185145097488,0.0,1.5448185145097488,5.7359366063927375,2712.631113052368,1161.2799797058105,-1551.3511333465576,0.0364,1,-803.8402910232544,11.50057912824415,-815.3408701514985,1641.2098960876465,-2445.050187110901,2560.539478302002,46260.42242908478,-803.8402910232544,0.0
2026-04-24,HOYY,HOOD,302.0,-9952.0,25582.419723510742,63057.27632141113,88639.69604492188,-37474.85659790039,0.1827750833333333,353.3394470214844,105.39718627929688,45.73531323182121,0.0,1.8989723076955158,0.0,1.8989723076955158,0.0,0.0,-0.0,-0.0,0.0364,1,458.73663330078125,47.634285539516725,411.1023477612645,353.3394470214844,105.39718627929688,-13524.68970489502,42818.05200004578,458.73663330078125,0.0
2026-04-24,IOYY,IONQ,478.0,-7887.0,20405.819343566895,68042.1482334137,88447.96757698059,-47636.3288898468,0.0211444166666666,-449.3211669921875,622.3621759414673,5.709172750565048,0.0,1.5147154283321735,0.0,1.5147154283321735,7.562483512677267,3632.340467453003,-1622.2199478149414,2010.1205196380615,0.0364,1,173.04100894927979,14.786371691574487,158.2546372577053,-449.3211669921875,622.3621759414673,1937.1492176055908,23123.025292396545,173.04100894927979,0.0
2026-04-24,MAAY,MARA,1837.0,-9777.0,21382.6806306839,71319.08518123627,92701.76581192017,-49936.40455055237,0.02957725,-293.9197196960449,216.40242862701416,8.370723857844128,0.0,1.5872274327767797,0.0,1.5872274327767797,1.409373185356781,612.5878992080688,58.20000171661377,-554.3878974914551,0.0364,1,-77.51729106903076,11.36732447597769,-88.88461554500844,-293.9197196960449,216.40242862701416,1150.5006403923035,27480.181982040405,-77.51729106903076,0.0
2026-04-24,MTYY,MSTR,148.0,-14590.0,25310.96063232422,67032.16973781586,92343.13037014008,-41721.20910549164,0.080703375,-214.59954833984375,112.41903781890869,21.46715210878811,0.0,1.8788220129850568,0.0,1.8788220129850568,0.0,0.0,-0.0,-0.0,0.0364,1,-102.18051052093506,23.345974121773168,-125.52648464270823,-214.59954833984375,112.41903781890869,-17464.958282470703,65311.493017196655,-102.18051052093506,0.0
2026-04-24,PLYY,PLTR,209.0,-5496.0,29905.80923461914,59898.11125946045,89803.92049407959,-29992.30202484131,0.0212416363636363,317.6777038574219,47.96923828125,5.048944040643207,0.0,2.2198957014052576,0.0,2.2198957014052576,0.0,0.0,-0.0,-0.0,0.0364,1,365.6469421386719,7.268839742048464,358.37810239662343,317.6777038574219,47.96923828125,-6328.070251464844,13891.606886863708,365.6469421386719,0.0
2026-04-24,QBY,QBTS,922.0,-7726.0,17047.779788970947,69627.18420600891,86674.96399497986,-52579.404417037964,0.0593082083333333,-756.0397186279297,646.97705078125,16.38676010537044,0.0,1.2654495578147158,0.0,1.2654495578147158,11.864117760102367,5419.158526420593,-2976.8899631500244,2442.268563270569,0.0364,1,-109.06266784667969,29.51632742328752,-138.5789952699672,-756.0397186279297,646.97705078125,-3518.6698455810547,26509.019171714783,-109.06266784667969,0.0
2026-04-24,RTYY,RIOT,1176.0,-5776.0,21885.360717773438,72831.0228881836,94716.38360595703,-50945.662170410156,0.246503,470.40179443359375,-1179.0834197998047,71.2423239484362,0.0,1.6245411652278088,0.0,1.6245411652278088,5.718758847472469,2613.607624053955,558.3000183105469,-2055.307605743408,0.0364,1,-708.6816253662109,78.58562396113648,-787.2672493273474,470.40179443359375,-1179.0834197998047,7902.89608669281,4535.2935962677,-708.6816253662109,0.0
2026-04-24,SMYY,SMCI,757.0,-8145.0,22013.559942245483,71851.76078796387,93865.32073020935,-49838.200845718384,0.085088,1763.8099422454834,-3847.1053075790405,24.260804055262973,0.0,1.6340573399982792,0.0,1.6340573399982792,0.0,0.0,-0.0,-0.0,0.0364,1,-2083.295365333557,25.894861395261252,-2109.1902267288183,1763.8099422454834,-3847.1053075790405,-14284.679483413696,26141.33135318756,-2083.295365333557,0.0
2026-04-24,TSYY,TSLA,80.0,-18793.0,30103.9990234375,58337.25534725189,88441.25437068939,-28233.256323814392,0.01316425,206.39892578125,-218.7653124332428,3.0474849750200823,0.0,2.2346072464702544,0.0,2.2346072464702544,0.0,0.0,-0.0,-0.0,0.0364,1,-12.366386651992798,5.282092221490337,-17.648478873483135,206.39892578125,-218.7653124332428,-3912.040496826172,15529.536617279053,-12.366386651992798,0.0
2026-04-24,XBTY,IBIT,721.0,-8922.0,31738.420330047607,60711.07301902771,92449.49334907532,-28972.652688980103,0.007101125,-21.629119873046875,-180.4606418609619,1.710781422191441,0.0,2.3559296559180103,0.0,2.3559296559180103,0.0,0.0,-0.0,-0.0,0.0364,1,-202.0897617340088,4.066711078109451,-206.15647281211824,-21.629119873046875,-180.4606418609619,-15650.507972717285,30412.063068389893,-202.0897617340088,0.0
2026-04-27,AMYY,AMD,73.0,-5704.0,24427.990356445312,88735.83425140381,113163.82460784912,-64307.843894958496,0.0292499999999999,-962.1394653320312,829.8242492675781,10.299695047037906,0.0,1.8242098891326264,0.0,1.8242098891326264,0.0,0.0,,,0.0364,0,-132.31521606445312,12.123904936170533,-144.43912100062366,-962.1394653320312,829.8242492675781,12367.541015625,-8805.911248207092,-132.31521606445312,0.0
2026-04-27,AZYY,AMZN,140.0,-3548.0,36556.79931640625,58496.87582397461,95053.67514038086,-21940.07650756836,0.008705625,-401.79931640625,34.80408477783203,2.020840732520194,0.0,2.7299533795022035,0.0,2.7299533795022035,0.0,0.0,,,0.0364,0,-366.99523162841797,4.7507941120223975,-371.74602574044036,-401.79931640625,34.80408477783203,8549.539947509766,1350.0140180587769,-366.99523162841797,0.0
2026-04-27,BBYY,BABA,234.0,-4824.0,31009.68099975586,59308.07622528076,90317.75722503662,-28298.395225524902,0.0771567083333333,-772.2007141113281,968.967155456543,18.158793409226533,0.0,2.315711031205531,0.0,2.315711031205531,0.0,0.0,,,0.0364,0,196.76644134521484,20.474504440432064,176.29193690478277,-772.2007141113281,968.967155456543,-6568.318420410156,8790.413435935974,196.76644134521484,0.0
2026-04-27,COYY,COIN,131.0,-16596.0,25765.079040527344,63327.77965736389,89092.85869789124,-37562.70061683655,0.1363878333333333,-404.79151916503906,959.510853767395,34.274359751105564,0.0,1.9240597074991301,0.0,1.9240597074991301,0.0,0.0,,,0.0364,0,554.719334602356,36.1984194586047,518.5209151437513,-404.79151916503906,959.510853767395,-17227.74055480957,52163.27248477936,554.719334602356,0.0
2026-04-27,FBYY,META,47.0,-4488.0,31895.139770507812,60547.87415313721,92443.01392364502,-28652.734382629395,-0.0117717916666666,168.7283935546875,-453.39424896240234,0.0,0.0,2.381834466758581,0.0,2.381834466758581,0.0,0.0,,,0.0364,0,-284.66585540771484,2.381834466758581,-287.0476898744734,168.7283935546875,-453.39424896240234,2384.778076171875,17116.488097190857,-284.66585540771484,0.0
2026-04-27,HMYY,HIMS,643.0,-9526.0,18897.769607543945,71351.40486240387,90249.17446994781,-52453.635254859924,0.0143715,-752.3100490570068,1090.6093349456787,4.069153630873164,0.0,1.41122940109299,0.0,1.41122940109299,0.0,0.0,,,0.0364,0,338.2992858886719,5.480383031966154,332.81890285670573,-752.3100490570068,1090.6093349456787,1808.2294292449951,47351.03176403046,338.2992858886719,0.0
2026-04-27,HOYY,HOOD,302.0,-9952.0,25352.89907836914,62712.341369628906,88065.24044799805,-37359.442291259766,0.1827750833333333,-229.52064514160156,344.93495178222656,45.48513261850147,0.0,1.8932793300673485,0.0,1.8932793300673485,0.0,0.0,,,0.0364,0,115.414306640625,47.37841194856882,68.03589469205619,-229.52064514160156,344.93495178222656,-13754.210350036621,43162.986951828,115.414306640625,0.0
2026-04-27,IOYY,IONQ,516.0,-8120.0,22621.44007873535,70161.66591644287,92783.10599517822,-47540.22583770752,0.0211444166666666,593.4007873535156,-109.39716339111328,5.887013881606065,0.0,1.6893020709401942,0.0,1.6893020709401942,0.0,0.0,,,0.0364,0,484.00362396240234,7.57631595254626,476.42730800985606,593.4007873535156,-109.39716339111328,2530.5500049591064,23013.628129005432,484.00362396240234,0.0
2026-04-27,MAAY,MARA,1832.0,-9701.0,20481.76055908203,69130.94895172119,89612.70951080322,-48649.18839263916,0.02957725,-842.7200698852539,1633.7483320236206,8.113902221755142,0.0,1.5295171487107542,0.0,1.5295171487107542,0.0,0.0,,,0.0364,0,791.0282621383667,9.643419370465896,781.3848427679008,-842.7200698852539,1633.7483320236206,307.78057050704956,29113.930314064026,791.0282621383667,0.0
2026-04-27,MTYY,MSTR,148.0,-14590.0,25041.599548339844,66610.57921409607,91652.17876243591,-41568.979665756226,0.080703375,-269.361083984375,421.5905237197876,21.332137116200002,0.0,1.8700324041894714,0.0,1.8700324041894714,0.0,0.0,,,0.0364,0,152.2294397354126,23.202169520389475,129.02727021502312,-269.361083984375,421.5905237197876,-17734.319366455078,65733.08354091644,152.2294397354126,0.0
2026-04-27,PLYY,PLTR,209.0,-5496.0,29907.901275634766,59610.29582977295,89518.19710540771,-29702.394554138184,0.0212416363636363,2.092041015625,287.8154296875,5.024683442638184,0.0,2.2334333882615134,0.0,2.2334333882615134,0.0,0.0,,,0.0364,0,289.907470703125,7.258116830899698,282.6493538722253,2.092041015625,287.8154296875,-6325.978210449219,14179.422316551208,289.907470703125,0.0
2026-04-27,QBY,QBTS,1083.0,-7997.0,20360.399173736572,71969.39264965057,92329.79182338715,-51608.993475914,0.0593082083333333,335.7294216156006,100.06011962890625,16.937998940035484,0.0,1.5204542402980852,0.0,1.5204542402980852,0.0,0.0,,,0.0364,0,435.78954124450684,18.45845318033357,417.3310880641733,335.7294216156006,100.06011962890625,-3182.940423965454,26609.07929134369,435.78954124450684,0.0
2026-04-27,RTYY,RIOT,1146.0,-5613.0,20948.880786895752,70424.40495586395,91373.2857427597,-49475.5241689682,0.246503,-378.1799125671387,351.3103265762329,68.88820275728305,0.0,1.564400302279989,0.0,1.564400302279989,0.0,0.0,,,0.0364,0,-26.86958599090576,70.45260305956305,-97.32218905046881,-378.1799125671387,351.3103265762329,7524.716174125671,4886.603922843933,-26.86958599090576,0.0
2026-04-27,SMYY,SMCI,757.0,-8145.0,21082.450288772583,70577.20922470093,91659.65951347351,-49494.758935928345,0.085088,-931.1096534729004,1274.5515632629395,23.830450708378383,0.0,1.574374876637308,0.0,1.574374876637308,0.0,0.0,,,0.0364,0,343.44190979003906,25.40482558501569,318.03708420502335,-931.1096534729004,1274.5515632629395,-15215.789136886597,27415.8829164505,343.44190979003906,0.0
2026-04-27,TSYY,TSLA,80.0,-18793.0,30293.60107421875,57972.650973796844,88266.2520480156,-27679.049899578094,0.01316425,189.60205078125,364.6043734550476,3.0284383753246233,0.0,2.262236305593095,0.0,2.262236305593095,0.0,0.0,,,0.0364,0,554.2064242362976,5.290674680917718,548.9157495553799,189.60205078125,364.6043734550476,-3722.438446044922,15894.1409907341,554.2064242362976,0.0
2026-04-27,XBTY,IBIT,721.0,-8922.0,31406.760990142822,61011.83791923523,92418.59890937805,-29605.076929092407,0.007101125,-331.65933990478516,-300.76490020751953,1.7192566966040845,0.0,2.3453637875179005,0.0,2.3453637875179005,0.0,0.0,,,0.0364,0,-632.4242401123047,4.064620484121985,-636.4888605964267,-331.65933990478516,-300.76490020751953,-15982.16731262207,30111.298168182373,-632.4242401123047,0.0
2026-04-28,AMYY,AMD,73.0,-5704.0,23594.329376220703,88071.97158813477,111666.30096435547,-64477.64221191406,0.0292499999999999,-833.6609802246094,663.862663269043,10.222639559337036,0.0,1.7204348802088776,0.0,1.7204348802088776,0.0,0.0,,,0.0364,0,-169.7983169555664,11.943074439545914,-181.74139139511232,-833.6609802246094,663.862663269043,11533.88003540039,-8142.048584938049,-169.7983169555664,0.0
2026-04-28,AZYY,AMZN,140.0,-3548.0,36358.001708984375,58458.58659362793,94816.5883026123,-22100.584884643555,0.008705625,-198.797607421875,38.28923034667969,2.019517987754572,0.0,2.6511274517457846,0.0,2.6511274517457846,0.0,0.0,,,0.0364,0,-160.5083770751953,4.6706454395003565,-165.17902251469567,-198.797607421875,38.28923034667969,8350.74234008789,1388.3032484054565,-160.5083770751953,0.0
2026-04-28,BBYY,BABA,234.0,-4824.0,30618.901428222656,58643.37858581543,89262.28001403809,-28024.477157592773,0.0771567083333333,-390.7795715332031,664.697639465332,17.95527800486907,0.0,2.2326477337339568,0.0,2.2326477337339568,0.0,0.0,,,0.0364,0,273.9180679321289,20.187925738603024,253.7301421935259,-390.7795715332031,664.697639465332,-6959.097991943359,9455.111075401306,273.9180679321289,0.0
2026-04-28,COYY,COIN,131.0,-16596.0,25427.100799560547,62927.98116016388,88355.08195972443,-37500.88036060333,0.1363878333333333,-337.9782409667969,399.7984972000122,34.05798018442686,0.0,1.8540756306572386,0.0,1.8540756306572386,0.0,0.0,,,0.0364,0,61.82025623321533,35.9120558150841,25.90820041813123,-337.9782409667969,399.7984972000122,-17565.718795776367,52563.07098197937,61.82025623321533,0.0
2026-04-28,FBYY,META,47.0,-4488.0,31552.98126220703,60283.75833892822,91836.73960113525,-28730.77707672119,-0.0117717916666666,-342.15850830078125,264.1158142089844,0.0,0.0,2.3007583166482592,0.0,2.3007583166482592,0.0,0.0,,,0.0364,0,-78.04269409179688,2.3007583166482592,-80.34345240844513,-342.15850830078125,264.1158142089844,2042.6195678710938,17380.60391139984,-78.04269409179688,0.0
2026-04-28,HMYY,HIMS,643.0,-9526.0,17946.129901885986,70270.04829597473,88216.17819786072,-52323.918394088745,0.0143715,-951.639705657959,1081.3565664291382,4.007484123355559,0.0,1.308583403903879,0.0,1.308583403903879,0.0,0.0,,,0.0364,0,129.7168607711792,5.316067527259438,124.40079324391976,-951.639705657959,1081.3565664291382,856.5897235870361,48432.388330459595,129.7168607711792,0.0
2026-04-28,HOYY,HOOD,302.0,-9952.0,24785.139907836914,62070.36763000488,86855.5075378418,-37285.22772216797,0.1827750833333333,-567.7591705322266,641.9737396240234,45.01951038136816,0.0,1.8072655733659113,0.0,1.8072655733659113,0.0,0.0,,,0.0364,0,74.21456909179688,46.82677595473407,27.387793137062808,-567.7591705322266,641.9737396240234,-14321.969520568848,43804.96069145203,74.21456909179688,0.0
2026-04-28,IOYY,IONQ,516.0,-8120.0,22229.28094482422,69778.7797164917,92008.06066131592,-47549.49877166748,0.0211444166666666,-392.1591339111328,382.8861999511719,5.854887273083509,0.0,1.6208992292013173,0.0,1.6208992292013173,0.0,0.0,,,0.0364,0,-9.272933959960938,7.475786502284826,-16.748720462245764,-392.1591339111328,382.8861999511719,2138.3908710479736,23396.514328956604,-9.272933959960938,0.0
