ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,borrow_rebate_annual,borrow_net_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,include_for_algo,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,expected_gross_decay_annual,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short
NFLY,NFLX,0.779111,500,ols,0.043746,-0.007346,0.051092,15000,0.051092,False,False,False,,True,False,False,False,False,True,False,False,False,0.272734,-0.014801,0.330052,0.009374,-0.014801,-0.065893,-0.065893,0.19477775,0.23373329999999998,0.5,0.5
NVDY,NVDA,0.787237,500,ols,0.047911,-0.011511,0.059422,45000,0.059422,False,False,False,,True,False,False,False,False,True,False,False,False,0.39972,-0.016812,0.49257,0.020319,-0.016812,-0.076234,-0.076234,0.19680925,0.23617109999999997,0.5,0.5
PLTY,PLTR,0.79391,365,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.533868,0.089849,0.626131,0.032072,0.089849,0.089849,0.089849,0.1984775,1.0,0.5,1.0
PYPY,PYPL,0.814787,500,ols,0.079106,-0.042706,0.121812,3000,0.121812,False,False,False,,True,False,False,False,False,True,False,False,False,0.320396,-0.000967,0.376549,0.010699,-0.000967,-0.122779,-0.122779,0.20369675,0.2444361,0.5,0.5
RBLY,RBLX,0.84627,165,ols,0.049707999999999995,-0.013308,0.06301599999999999,300,0.06301599999999999,False,False,False,,True,False,False,False,False,True,False,True,False,0.507779,-0.027725,0.520526,0.017625,-0.012068,-0.09074099999999999,-0.07508399999999998,0.2115675,0.25388099999999997,0.5,0.5
RDYY,RDDT,0.824566,136,ols,0.011904,0.024496000000000004,0.0,3000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.536218,0.113211,0.790973,0.045251,0.081928,0.113211,0.081928,0.2061415,0.2473698,0.5,0.5
SMCY,SMCI,0.760101,383,ols,0.060897,-0.024497,0.085394,45000,0.085394,False,False,False,,True,False,False,False,False,True,False,False,False,0.780659,0.188449,0.977386,0.087097,0.188449,0.10305500000000001,0.10305500000000001,0.19002525,0.2280303,0.5,0.5
SNOY,SNOW,0.793799,447,ols,0.10094900000000001,-0.06454900000000001,0.16549800000000003,55000,0.16549800000000003,False,False,False,,True,False,False,False,False,True,False,False,False,0.435904,0.007264,0.521581,0.022265,0.007264,-0.15823400000000004,-0.15823400000000004,0.19844975,0.2381397,0.5,0.5
TSLY,TSLA,0.754658,500,ols,0.043941,-0.007541,0.051482,30000,0.051482,False,False,False,,True,False,False,False,False,True,False,False,False,0.485329,0.025419,0.624777,0.036136,0.025419,-0.026063,-0.026063,0.1886645,0.2263974,0.5,0.5
TSMY,TSM,0.794003,398,ols,0.052956,-0.016556,0.069512,50000,0.069512,False,False,False,,True,False,False,False,False,True,False,False,False,0.328079,0.029294,0.404426,0.013376,0.029294,-0.040218000000000004,-0.040218000000000004,0.19850075,0.2382009,0.5,0.5
XOMO,XOM,0.800967,500,ols,0.09092,-0.05452,0.14544,1000,0.14544,False,False,False,,True,False,False,False,False,True,False,False,False,0.18774,0.038845,0.225673,0.004059,0.038845,-0.10659500000000002,-0.10659500000000002,0.20024175,0.24029009999999998,0.5,0.5
XYZY,XYZ,0.813258,500,ols,0.046332000000000005,-0.009932,0.05626400000000001,1000,0.05626400000000001,False,False,False,,True,False,False,False,False,True,False,False,False,0.424387,0.043215,0.50911,0.019682,0.043215,-0.013049000000000005,-0.013049000000000005,0.2033145,0.2439774,0.5,0.5
AAPW,AAPL,1.097734,274,ols,0.138794,-0.102394,0.241188,20000,0.241188,False,False,False,,True,False,False,False,False,True,False,False,False,0.357792,0.057102,0.283266,0.004304,0.057102,-0.18408600000000003,-0.18408600000000003,0.2744335,0.3293202,0.5,0.5
AMDW,AMD,1.199283,168,ols,0.046191,-0.009791,0.055982000000000004,25000,0.055982000000000004,False,False,False,,True,False,False,False,False,True,False,False,False,0.762586,0.116317,0.557492,0.03714,0.089925,0.060335,0.033943,0.29982075,0.3597849,0.5,0.5
AMZW,AMZN,1.209779,192,ols,0.041422,-0.0050219999999999996,0.046444,35000,0.046444,False,False,False,,True,False,False,False,False,True,False,False,False,0.368732,0.048068,0.317361,0.01278,0.039666,0.0016240000000000004,-0.006777999999999999,0.30244475,0.36293369999999997,0.5,0.5
ARMW,ARM,1.196655,104,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.611728,0.108861,0.633819,0.047269,0.072688,0.108861,0.072688,0.29916375,1.0,0.5,1.0
AVGW,AVGO,1.194678,168,ols,0.093712,-0.057312,0.151024,15000,0.151024,False,False,False,,True,False,False,False,False,True,False,False,False,0.533987,0.081805,0.533629,0.033114,0.065575,-0.06921899999999999,-0.085449,0.2986695,0.3584034,0.5,0.5
BABW,BABA,1.221184,104,ols,0.039876,-0.0034760000000000004,0.043352,1000,0.043352,False,False,False,,True,False,False,False,False,True,False,False,False,0.483471,0.066256,0.443367,0.026548,0.042935,0.022903999999999994,-0.0004170000000000007,0.305296,0.3663552,0.5,0.5
BRKW,BRK-B,1.177678,192,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.178062,0.044495,0.172477,0.003112,0.034642,0.044495,0.034642,0.2944195,1.0,0.5,1.0
COIW,COIN,1.217,275,ols,0.10935299999999999,-0.072953,0.182306,75000,0.182306,False,False,False,,True,False,False,False,False,True,False,False,False,0.92834,0.118789,0.790715,0.082558,0.118789,-0.06351699999999999,-0.06351699999999999,0.30425,0.36510000000000004,0.5,0.5
COSW,COST,1.247622,104,ols,0.15240399999999998,-0.11600400000000001,0.268408,6000,0.268408,False,False,False,,True,False,False,False,False,True,False,False,False,0.256392,0.063358,0.201186,0.006252,0.02982,-0.20504999999999998,-0.23858799999999997,0.3119055,0.37428659999999997,0.5,0.5
GOOW,GOOGL,1.222212,168,ols,0.203153,-0.166753,0.369906,50000,0.369906,False,False,False,,False,True,False,False,True,False,True,False,False,0.339182,0.081838,0.297187,0.011993,0.058556,-0.288068,-0.31135,0.305553,0.36666360000000003,0.5,0.5
HOOW,HOOD,1.207754,192,ols,0.023260999999999997,0.013139000000000001,0.010121999999999996,85000,0.010121999999999996,False,False,True,,True,False,True,False,False,True,False,False,False,0.819213,0.105696,0.704241,0.062222,0.095345,0.095574,0.08522300000000001,0.3019385,0.3623262,0.5,0.5
METW,META,1.179874,192,ols,0.303284,-0.266884,0.570168,25000,0.570168,False,False,False,,False,True,False,False,False,False,True,False,False,0.391926,0.057569,0.352202,0.013163,0.046996,-0.512599,-0.523172,0.2949685,0.3539622,0.5,0.5
MSFW,MSFT,1.214704,168,ols,0.040909,-0.004509,0.045418,10000,0.045418,False,False,True,,True,False,True,False,False,True,False,False,False,0.296619,0.044534,0.239798,0.007498,0.032189,-0.0008840000000000028,-0.013228999999999998,0.303676,0.3644112,0.5,0.5
MSTW,MSTR,1.218651,168,ols,0.046993,-0.010592999999999998,0.057586,100000,0.057586,False,False,True,,True,False,True,False,False,True,False,False,False,0.89501,0.153338,0.885378,0.104438,0.137038,0.095752,0.079452,0.30466275,0.36559529999999996,0.5,0.5
NFLW,NFLX,1.191056,192,ols,0.044608999999999996,-0.008209,0.052818,10000,0.052818,False,False,True,,True,False,True,False,False,True,False,False,False,0.403083,0.057652,0.330052,0.012394,0.046876,0.004834000000000005,-0.005941999999999996,0.297764,0.35731679999999993,0.5,0.5
NVDW,NVDA,1.199248,275,ols,0.088481,-0.052081,0.14056200000000002,55000,0.14056200000000002,False,False,False,,True,False,False,False,False,True,False,False,False,0.524968,0.078662,0.49257,0.028987,0.078662,-0.061900000000000024,-0.061900000000000024,0.299812,0.3597744,0.5,0.5
PLTW,PLTR,1.193061,275,ols,0.019819,0.016581,0.0032380000000000013,30000,0.0032380000000000013,False,False,True,,True,False,True,False,False,True,False,False,False,0.72857,0.102317,0.626131,0.04515,0.102317,0.099079,0.099079,0.29826525,0.35791829999999997,0.5,0.5
TSLW,TSLA,1.196747,275,ols,0.074556,-0.038155999999999995,0.11271199999999999,100000,0.11271199999999999,False,False,False,,True,False,False,False,False,True,False,False,False,0.714314,0.081806,0.624777,0.045955,0.081806,-0.03090599999999999,-0.03090599999999999,0.29918675,0.3590241,0.5,0.5
UBEW,UBER,1.219492,104,ols,0.092347,-0.055947,0.14829399999999998,1000,0.14829399999999998,False,False,False,,True,False,False,False,False,True,False,False,False,0.413238,0.053865,0.382049,0.019535,0.033703,-0.09442899999999999,-0.11459099999999998,0.304873,0.3658476,0.5,0.5
UNHW,UNH,1.205281,76,ols,0.389884,-0.35348399999999996,0.743368,3000,0.743368,False,False,False,,False,True,False,False,False,False,True,False,False,0.536697,0.071487,0.416133,0.021423,0.036522,-0.6718810000000001,-0.7068460000000001,0.30132025,0.3615843,0.5,0.5
TSYW,TLT,1.151603,89,ols,0.165266,-0.128866,0.294132,2000,0.294132,False,False,False,,True,False,False,False,False,True,False,False,False,0.108546,0.055545,0.127107,0.00141,0.020529,-0.238587,-0.273603,0.28790075,0.3454809,0.5,0.5
GLDW,GOLD,0.325991,99,ols,1.123339,-1.086939,2.210278,70000,2.210278,False,False,False,,False,True,False,False,False,False,True,False,False,0.401543,0.110157,0.500736,0.027546,0.06,-2.100121,-2.150278,0.08149775,0.09779729999999999,0.5,0.5
GDXW,GDX,1.19839,99,ols,0.752522,-0.716122,1.468644,75000,1.468644,False,False,False,,False,True,False,False,False,False,True,False,False,0.62403,0.111808,0.38736,0.017837,0.054754,-1.3568360000000002,-1.41389,0.2995975,0.35951700000000003,0.5,0.5
TOPW,TOP,1.0,0,imputed_no_overlap,0.05284900000000001,-0.016449000000000002,0.06929800000000001,100000,0.06929800000000001,False,False,False,,True,False,False,False,False,True,False,False,False,,,0.854041,0.0,0.0,,-0.06929800000000001,0.25,0.3,0.5,0.5
SDS,SPY,-1.934514,500,ols,0.061753,-0.025353,0.087106,35000,0.087106,False,False,True,,True,False,True,False,False,True,False,False,False,0.319562,-0.0373,0.164856,0.077141,-0.0373,-0.124406,-0.124406,0.4836285,0.5803542,0.5,0.5803542
QID,QQQ,-1.993801,500,ols,0.024172,0.012228000000000001,0.011943999999999998,75000,0.011943999999999998,False,False,False,,True,False,False,False,False,True,False,False,False,0.418547,0.016246,0.209837,0.131413,0.016246,0.004302000000000002,0.004302000000000002,0.49845025,0.5981403,0.5,0.5981403
DXD,DIA,-1.98966,500,ols,0.042105,-0.005705,0.04781,50000,0.04781,False,False,False,,True,False,False,False,False,True,False,False,False,0.292713,-0.057309,0.147,0.06427,-0.057309,-0.10511899999999999,-0.10511899999999999,0.497415,0.5968979999999999,0.5,0.5968979999999999
TWM,IWM,-2.003126,500,ols,0.083513,-0.047112999999999995,0.130626,9000,0.130626,False,False,False,,True,False,False,False,False,True,False,False,False,0.43544,0.026586,0.217217,0.141919,0.026586,-0.10404,-0.10404,0.5007815,0.6009378,0.5007815,0.6009378
SCO,USO,-1.465557,500,ols,0.131465,-0.09506500000000001,0.22653,7100000,0.22653,False,False,False,,True,False,False,False,False,True,False,False,False,0.506686,0.056075,0.332433,0.199662,0.056075,-0.17045500000000002,-0.17045500000000002,0.36638925,0.4396671,0.5,0.5
MSTZ,MSTR,-1.982359,379,ols,0.40993,-0.37353000000000003,0.78346,100000,0.78346,False,False,False,,False,True,False,False,False,False,True,False,False,1.732478,2.467094,0.885378,2.317233,2.467094,1.6836339999999999,1.6836339999999999,0.49558975,0.5947077,0.5,0.5947077
NVDQ,NVDA,-1.992104,500,ols,0.147015,-0.110615,0.25763,30000,0.25763,False,False,True,,True,False,True,False,False,True,False,False,False,0.982815,0.691048,0.49257,0.723094,0.691048,0.43341799999999997,0.43341799999999997,0.498026,0.5976312,0.5,0.5976312
BTCZ,IBIT,-1.992667,428,ols,0.320707,-0.28430700000000003,0.605014,150000,0.605014,False,False,False,,False,True,False,False,False,False,True,False,False,0.996761,0.701127,0.500403,0.746626,0.701127,0.09611299999999989,0.09611299999999989,0.49816675,0.5978001,0.5,0.5978001
ETHD,ETHA,-1.981494,419,ols,0.214053,-0.177653,0.391706,50000,0.391706,False,False,False,,False,True,False,False,True,False,True,False,False,1.469219,1.545871,0.751389,1.667732,1.545871,1.1541649999999999,1.1541649999999999,0.4953735,0.5944482,0.5,0.5944482
CRCD,CRCL,-2.00929,123,ols,0.676075,-0.639675,1.31575,350000,1.31575,False,False,False,,False,True,False,False,False,False,True,False,False,2.042018,3.610476,1.197952,4.338659,3.983236,2.294726,2.6674860000000002,0.5023225,0.602787,0.5023225,0.602787
CORD,CRWV,-2.003914,123,ols,1.666268,-1.6298679999999999,3.2961359999999997,9000,3.2961359999999997,False,False,False,,False,True,False,False,False,False,True,False,False,1.886874,2.769614,1.187545,4.2446,3.524666,-0.5265219999999999,0.22853000000000012,0.5009785,0.6011742,0.5009785,0.6011742
TSLQ,TSLA,-1.85568,500,ols,,,,0,,False,True,True,,False,False,False,False,False,True,False,True,False,1.180141,0.886916,0.624777,1.034267,0.886916,0.886916,0.886916,0.46392,1.0,0.5,1.0
ZSL,SLV,-2.024768,500,ols,,,,0,,False,True,True,,False,False,False,False,False,True,False,True,False,0.925056,0.571744,0.452169,0.626093,0.571744,0.571744,0.571744,0.506192,1.0,0.506192,1.0
SQQQ,QQQ,-2.977138,500,ols,,,,0,,False,True,True,,False,False,False,False,False,True,False,True,False,0.62504,0.115024,0.209837,0.260678,0.115024,0.115024,0.115024,0.7442845,1.0,0.7442845,1.0
SPXS,SPY,-2.898542,500,ols,0.199349,-0.16294899999999998,0.362298,8000,0.362298,False,False,False,,False,True,False,False,True,False,True,False,False,0.479218,-0.003202,0.164856,0.153554,-0.003202,-0.3655,-0.3655,0.7246355,0.8695626,0.7246355,0.8695626
TZA,IWM,-2.991699,500,ols,0.130023,-0.093623,0.223646,350000,0.223646,False,False,False,,True,False,False,False,False,True,False,False,False,0.650188,0.120814,0.217217,0.28173,0.120814,-0.102832,-0.102832,0.74792475,0.8975097,0.74792475,0.8975097
SOXS,SOXX,-2.98977,500,ols,0.18171099999999998,-0.145311,0.327022,750000,0.327022,False,False,True,,False,True,True,False,False,True,False,False,False,1.125572,0.750339,0.376205,0.844121,0.750339,0.423317,0.423317,0.7474425,0.896931,0.7474425,0.896931
FAZ,XLF,-3.002253,500,ols,0.11058,-0.07418,0.18475999999999998,35000,0.18475999999999998,False,False,True,,True,False,True,False,False,True,False,False,False,0.525607,0.013241,0.174637,0.183229,0.013241,-0.17151899999999998,-0.17151899999999998,0.75056325,0.9006759,0.75056325,0.9006759
LABD,XBI,-2.990373,500,ols,0.097119,-0.060719,0.157838,300000,0.157838,False,False,True,,True,False,True,False,False,True,False,False,False,0.780038,0.240618,0.260552,0.40504,0.240618,0.08277999999999999,0.08277999999999999,0.74759325,0.8971119,0.74759325,0.8971119
TECS,XLK,-2.961995,500,ols,0.159786,-0.123386,0.283172,20000,0.283172,False,False,False,,True,False,False,False,False,True,False,False,False,0.751585,0.235872,0.253503,0.377081,0.235872,-0.04729999999999998,-0.04729999999999998,0.74049875,0.8885985,0.74049875,0.8885985
SDOW,DIA,-2.989289,500,ols,0.061578999999999995,-0.025179,0.086758,85000,0.086758,False,False,False,,True,False,False,False,False,True,False,False,False,0.439609,-0.03688,0.147,0.128845,-0.03688,-0.123638,-0.123638,0.74732225,0.8967866999999999,0.74732225,0.8967866999999999
DUST,GDX,-1.987928,500,ols,0.11033799999999999,-0.073938,0.184276,30000,0.184276,False,False,True,,True,False,True,False,False,True,False,False,False,0.771157,0.328451,0.38736,0.445626,0.328451,0.144175,0.144175,0.496982,0.5963784,0.5,0.5963784
TTXD,XLK,-1.841757,119,ols,0.127378,-0.09097799999999999,0.218356,500,0.218356,False,False,False,,True,False,False,False,False,True,False,True,False,0.492695,-0.691096,0.253503,0.168173,-0.237593,-0.909452,-0.455949,0.46043925,0.5525271,0.5,0.5525271
TSXD,SOXX,-1.892109,119,ols,0.047925,-0.011525,0.05945,200,0.05945,False,False,False,,True,False,False,False,False,True,False,True,False,0.737269,-0.08799,0.376205,0.38724,0.162826,-0.14744000000000002,0.103376,0.47302725,0.5676327,0.5,0.5676327
WEBS,XLK,-2.243626,500,ols,0.043293,-0.006893,0.050185999999999995,7000,0.050185999999999995,False,False,False,,True,False,False,False,False,True,False,False,False,0.672974,0.052148,0.253503,0.233839,0.052148,0.0019620000000000054,0.0019620000000000054,0.5609065,0.6730877999999999,0.5609065,0.6730877999999999
FNGD,XLK,-2.836007,500,ols,0.14162,-0.10522000000000001,0.24684,8000,0.24684,False,False,False,,True,False,False,False,False,True,False,False,False,0.776634,0.422173,0.253503,0.349561,0.422173,0.17533300000000002,0.17533300000000002,0.70900175,0.8508021,0.70900175,0.8508021
REW,XLK,-1.998672,500,ols,0.10538399999999999,-0.06898399999999999,0.17436799999999997,5000,0.17436799999999997,False,False,False,,True,False,False,False,False,True,False,False,False,0.508416,0.08077,0.253503,0.192578,0.08077,-0.09359799999999997,-0.09359799999999997,0.499668,0.5996016,0.5,0.5996016
SKF,XLF,-2.003529,500,ols,0.090962,-0.054562,0.145524,45000,0.145524,False,False,False,,True,False,False,False,False,True,False,False,False,0.350943,-0.023579,0.174637,0.091764,-0.023579,-0.16910299999999998,-0.16910299999999998,0.50088225,0.6010587,0.50088225,0.6010587
SPXU,SPY,-2.893348,500,ols,0.08541499999999999,-0.049015,0.13443,150000,0.13443,False,False,False,,True,False,False,False,False,True,False,False,False,0.478071,0.001847,0.164856,0.153075,0.001847,-0.132583,-0.132583,0.723337,0.8680044,0.723337,0.8680044
DUG,XLE,-1.975364,500,ols,0.188747,-0.152347,0.341094,3000,0.341094,False,False,False,,False,True,False,False,True,False,True,False,False,0.436548,0.031317,0.220572,0.142974,0.031317,-0.309777,-0.309777,0.493841,0.5926092,0.5,0.5926092
DRIP,XOP,-1.998984,500,ols,0.13904,-0.10264,0.24168,150000,0.24168,False,False,False,,True,False,False,False,False,True,False,False,False,0.578065,0.133444,0.288811,0.250024,0.133444,-0.108236,-0.108236,0.499746,0.5996952,0.5,0.5996952
TMV,TLT,-2.963599,500,ols,0.37628900000000004,-0.339889,0.716178,200000,0.716178,False,False,False,,False,True,False,False,False,False,True,False,False,0.377513,-0.0777,0.127107,0.094889,-0.0777,-0.793878,-0.793878,0.74089975,0.8890796999999999,0.74089975,0.8890796999999999
TBT,TLT,-1.982801,500,ols,0.165732,-0.129332,0.295064,35000,0.295064,False,False,False,,True,False,False,False,False,True,False,False,False,0.253607,-0.063728,0.127107,0.047776,-0.063728,-0.358792,-0.358792,0.49570025,0.5948403,0.5,0.5948403
TBX,TLT,-0.428203,500,ols,0.34387799999999996,-0.30747800000000003,0.651356,200,0.651356,False,False,False,,False,True,False,False,False,False,True,True,False,0.078353,-0.0254,0.127107,0.00494,-0.0254,-0.676756,-0.676756,0.10705075,0.1284609,0.5,0.5
NVDS,NVDA,-1.452171,500,ols,0.098993,-0.062593,0.161586,35000,0.161586,False,False,False,,True,False,False,False,False,True,False,False,False,0.717106,0.321302,0.49257,0.431991,0.321302,0.15971599999999997,0.15971599999999997,0.36304275,0.4356513,0.5,0.5
EWV,EWJ,-1.977279,500,ols,0.052956,-0.016556,0.069512,10000,0.069512,False,False,True,,True,False,True,False,False,True,False,False,False,0.397988,0.017365,0.199121,0.116706,0.017365,-0.052147000000000006,-0.052147000000000006,0.49431975,0.5931837,0.5,0.5931837
APLZ,APLD,-1.983549,43,ols,0.23159500000000002,-0.195195,0.42679,100,0.42679,False,False,False,,False,True,False,False,False,False,True,True,False,2.247571,4.359231,1.317971,5.139937,5.006721,3.9324410000000003,4.579931,0.49588725,0.5950647,0.5,0.5950647
HIBS,SPY,-4.472714,500,ols,0.407841,-0.371441,0.779282,8000,0.779282,False,False,False,,False,True,False,False,False,False,True,False,False,0.803142,0.202194,0.164856,0.332624,0.202194,-0.577088,-0.577088,1.0,1.0,1.0,1.0
CLSZ,CLSK,-2.031225,24,ols_short_history,0.09123300000000001,-0.054833,0.146066,4000,0.146066,False,False,False,,True,False,False,False,False,True,False,False,False,1.36873,1.912991,0.95525,2.809185,2.723833,1.766925,2.577767,0.50780625,0.6093675,0.50780625,0.6093675
