ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable
LACG,LAC,2.006975,89,ols,0.16861399999999999,8000,0.16861399999999999,False,False,10.649999618530273,0.16861399999999999,1.0,False,,True,False,False,False,False,False,False,False,1.41289,1.41298,0.659521,0.601798,1.077291,1.288638,0.0075,manual,0.0,0.03595,1.216427,1.721703,True,1.019742,0.49090700000000004,0.8511279999999999,0.50174375,0.6020925,0.50174375,0.6020925,bucket_1,,False
LULG,LULU,1.994875,114,ols,0.5833809999999999,30000,0.5833809999999999,False,False,13.598099708557129,0.5833809999999999,1.0,False,,False,True,False,False,False,True,False,False,0.80365,0.807976,0.291962,0.278564,0.48141,0.464573,0.0075,manual,0.0,0.03595,0.273243,0.257437,True,0.281711,-0.29141899999999993,-0.30166999999999994,0.49871875,0.5984625,0.5,0.5984625,bucket_1,,False
MPG,MP,1.989136,121,ols,0.22206499999999998,50000,0.22206499999999998,False,False,9.600000381469727,0.22206499999999998,1.0,False,,True,False,False,False,False,False,False,False,1.469013,1.470612,0.673679,0.655433,0.876547,0.934471,0.0075,manual,0.0,0.03595,0.798919,0.902117,True,0.738784,0.45161400000000007,0.516719,0.497284,0.5967408,0.5,0.5967408,bucket_1,,False
NBIG,NBIS,2.008805,121,ols,0.049352,35000,0.049352,False,False,16.450000762939453,0.049352,1.0,False,,True,False,False,False,False,False,False,False,1.912414,1.936937,1.07106,1.089621,0.965715,1.0138,0.0075,manual,0.0,0.03595,0.988726,1.085171,True,1.028259,1.0217079999999998,0.9789070000000001,0.50220125,0.6026415,0.50220125,0.6026415,bucket_1,,False
NEMG,NEM,1.983533,106,ols,0.055662,7000,0.055662,False,False,21.010000228881836,0.055662,1.0,False,,True,False,False,False,False,False,False,False,1.023642,0.998398,0.395213,0.374727,0.454406,0.449055,0.0075,yfinance,0.0,0.03595,0.244271,0.239555,True,0.307762,0.339551,0.2521,0.49588325,0.5950599,0.5,0.5950599,bucket_1,,False
NETG,NET,2.002008,106,ols,0.29628,55000,0.29628,False,False,11.649999618530273,0.29628,1.0,False,,True,False,False,False,False,False,False,False,1.263828,1.234277,0.52791,0.510411,0.51937,0.51753,0.0075,manual,0.0,0.03595,0.31408,0.312167,True,0.404024,0.23163,0.107744,0.500502,0.6006024,0.500502,0.6006024,bucket_1,,False
NIOG,NIO,1.966784,84,ols,0.103536,20000,0.103536,False,False,23.492000579833984,0.103536,1.0,False,,True,False,False,False,False,False,False,False,1.162184,1.196948,0.411925,0.394005,0.611483,0.618666,0.0075,yfinance,0.0,0.03595,0.397744,0.406145,True,0.402471,0.30838899999999997,0.298935,0.491696,0.5900352,0.5,0.5900352,bucket_1,,False
NUG,NU,1.980182,106,ols,0.100231,4000,0.100231,False,False,11.680000305175781,0.100231,1.0,False,,True,False,False,False,False,False,False,False,0.800724,0.78664,0.267695,0.264468,0.376305,0.375842,0.0075,yfinance,0.0,0.03595,0.180161,0.179823,True,0.216981,0.167464,0.11675,0.4950455,0.5940546,0.5,0.5940546,bucket_1,,False
NVDG,NVDA,1.969734,337,ols,0.020366,40000,0.020366,False,False,18.260000228881836,0.020366,1.0,False,,True,False,False,False,False,False,False,False,0.665933,0.665626,0.332897,0.32605,0.337567,0.336251,0.0075,manual,0.0,0.03595,0.151192,0.150345,True,0.332897,0.312531,0.312531,0.4924335,0.5909202,0.5,0.5909202,bucket_1,,False
OKTG,OKTA,1.993441,106,ols,0.10024699999999999,200,0.10024699999999999,False,False,10.739999771118164,0.10024699999999999,1.0,False,,True,False,False,False,False,False,True,False,1.061996,1.045166,0.393157,0.368773,0.453549,0.44699,0.0075,manual,0.0,0.03595,0.246901,0.241053,True,0.308421,0.29291,0.20817400000000003,0.49836025,0.5980323,0.5,0.5980323,bucket_1,,False
OPEG,OPEN,2.003733,89,ols,0.14632199999999998,2000,0.14632199999999998,False,False,6.820000171661377,0.14632199999999998,1.0,False,,True,False,False,False,False,False,False,False,1.561219,1.556053,0.800061,0.755033,1.49955,1.64945,0.0075,manual,0.0,0.03595,2.304841,2.779523,True,1.773391,0.6537390000000001,1.6270689999999999,0.50093325,0.6011198999999999,0.50093325,0.6011198999999999,bucket_1,,False
OSCG,OSCR,1.990499,114,ols,0.6618269999999999,40000,0.6618269999999999,False,False,9.587599754333496,0.6618269999999999,1.0,False,,False,True,False,False,False,True,False,False,1.453315,1.476009,0.760954,0.732269,0.795743,0.812955,0.0075,yfinance,0.0,0.03595,0.66732,0.694615,True,0.709678,0.09912700000000008,0.04785100000000009,0.49762475,0.5971497,0.5,0.5971497,bucket_1,,False
PANG,PANW,1.997034,272,ols,0.062997,5000,0.062997,False,False,9.413599967956543,0.062997,1.0,False,,True,False,False,False,False,False,False,False,0.701852,0.688054,0.273447,0.269259,0.3473,0.344513,0.0075,manual,0.0,0.03595,0.163425,0.161505,True,0.273447,0.21045,0.21045,0.4992585,0.5991101999999999,0.5,0.5991101999999999,bucket_1,,False
PBRG,PBR,1.945693,84,ols,0.174629,4000,0.174629,False,False,46.2599983215332,0.174629,1.0,False,,True,False,False,False,False,False,False,False,0.747065,0.724962,0.001248,-0.017626,0.30965,0.307702,0.0075,yfinance,0.0,0.03595,0.129711,0.128605,True,0.08689,-0.173381,-0.08773900000000001,0.48642325,0.5837079,0.5,0.5837079,bucket_1,,False
PLTG,PLTR,1.993849,248,ols,0.109787,100000,0.109787,False,False,16.410999298095703,0.109787,1.0,False,,True,False,False,False,False,False,False,False,1.066182,1.043205,0.430295,0.423465,0.534192,0.530403,0.0075,manual,0.0,0.03595,0.325962,0.321966,True,0.428639,0.320508,0.318852,0.49846225,0.5981546999999999,0.5,0.5981546999999999,bucket_1,,False
PYPG,PYPL,1.994764,262,ols,0.092197,350000,0.092197,False,False,7.414999961853027,0.092197,1.0,False,,True,False,False,False,False,False,False,False,0.841063,0.768989,0.312165,0.30685,0.398859,0.385302,0.0077,yfinance,0.0,0.03595,0.201303,0.190755,True,0.312165,0.21996800000000002,0.21996800000000002,0.498691,0.5984292,0.5,0.5984292,bucket_1,,False
RTXG,RTX,2.019805,219,ols,0.138676,6000,0.138676,False,False,21.200000762939453,0.138676,1.0,False,,True,False,False,False,False,False,False,False,0.482916,0.487013,0.191168,0.187804,0.259518,0.258259,0.0075,manual,0.0,0.03595,0.113526,0.112854,True,0.181001,0.05249200000000001,0.042325,0.50495125,0.6059414999999999,0.50495125,0.6059414999999999,bucket_1,,False
SATG,SATS,1.993183,86,ols,0.14979599999999998,100000,0.14979599999999998,False,False,17.9197998046875,0.14979599999999998,1.0,False,,True,False,False,False,False,False,False,False,1.140452,1.127442,0.45653,0.435688,0.960154,1.09799,0.0075,yfinance,0.0,0.03595,0.955695,1.236487,True,0.785345,0.306734,0.6355489999999999,0.49829575,0.5979549,0.5,0.5979549,bucket_1,,False
SBU,SBUX,1.998507,106,ols,0.105728,1000,0.105728,False,False,18.90999984741211,0.105728,1.0,False,,True,False,False,False,False,False,False,False,0.594055,0.596617,0.20798,0.204445,0.293864,0.294648,0.0075,yfinance,0.0,0.03595,0.129559,0.130019,True,0.162546,0.102252,0.056817999999999994,0.49962675,0.5995521,0.5,0.5995521,bucket_1,,False
SNAG,SNAP,1.980058,84,ols,0.043663999999999994,40000,0.043663999999999994,False,False,7.550000190734863,0.043663999999999994,1.0,False,,True,False,False,False,False,False,False,False,1.289058,1.263,0.524329,0.50579,0.576901,0.572567,0.0075,manual,0.0,0.03595,0.365659,0.360825,True,0.418549,0.48066500000000006,0.374885,0.4950145,0.5940174,0.5,0.5940174,bucket_1,,False
SPOG,SPOT,1.971715,106,ols,0.099344,20000,0.099344,False,False,8.65999984741211,0.099344,1.0,False,,True,False,False,False,False,False,False,False,0.947374,0.959219,0.367698,0.356496,0.429548,0.430756,0.0075,manual,0.0,0.03595,0.21919,0.220186,True,0.281658,0.26835400000000004,0.18231400000000003,0.49292875,0.5915145,0.5,0.5915145,bucket_1,,False
TERG,TER,1.994584,106,ols,0.158838,4000,0.158838,False,False,62.559898376464844,0.158838,1.0,False,,True,False,False,False,False,False,False,False,1.218184,1.221541,0.455037,0.432067,0.573931,0.580561,0.0075,yfinance,0.0,0.03595,0.369981,0.377573,True,0.405759,0.296199,0.24692099999999997,0.498646,0.5983752,0.5,0.5983752,bucket_1,,False
TSLG,TSLA,1.992076,337,ols,0.121404,150000,0.121404,False,False,6.480100154876709,0.121404,1.0,False,,True,False,False,False,False,False,False,False,0.977679,0.96903,0.47848,0.468639,0.487462,0.486128,0.0075,manual,0.0,0.03595,0.277967,0.276684,True,0.47848,0.357076,0.357076,0.498019,0.5976228,0.5,0.5976228,bucket_1,,False
TSMG,TSM,1.985014,318,ols,0.053601,30000,0.053601,False,False,33.5,0.053601,1.0,False,,True,False,False,False,False,False,False,False,0.700906,0.699922,0.278602,0.283987,0.351192,0.348381,0.0075,manual,0.0,0.03595,0.163488,0.161566,True,0.278602,0.225001,0.225001,0.4962535,0.5955042,0.5,0.5955042,bucket_1,,False
UNHG,UNH,1.995771,189,ols,0.076577,450000,0.076577,False,False,17.329999923706055,0.076577,1.0,False,,True,False,False,False,False,False,False,False,0.922396,0.867867,0.345192,0.330259,0.47897,0.464747,0.0075,manual,0.0,0.03595,0.271257,0.25792,True,0.326708,0.268615,0.250131,0.49894275,0.5987313,0.5,0.5987313,bucket_1,,False
UPSG,UPS,1.983788,89,ols,0.053099,4000,0.053099,False,False,16.325000762939453,0.053099,1.0,False,,True,False,False,False,False,False,False,False,0.4937,0.493422,0.165049,0.159067,0.273033,0.272085,0.0075,yfinance,0.0,0.03595,0.115611,0.115107,True,0.133071,0.11195,0.07997199999999999,0.495947,0.5951364,0.5,0.5951364,bucket_1,,False
VALG,VALE,1.97812,83,ols,0.203153,1000,0.203153,False,False,25.388999938964844,0.203153,1.0,False,,True,False,False,False,False,False,False,False,0.771553,0.769382,0.262237,0.256411,0.305497,0.302824,0.0075,yfinance,0.0,0.03595,0.132951,0.131378,True,0.175533,0.059084,-0.027620000000000006,0.49453,0.593436,0.5,0.593436,bucket_1,,False
XYZG,XYZ,1.999542,262,ols,0.009656,8000,0.009656,False,False,16.039899826049805,0.009656,1.0,False,,True,False,False,False,False,False,False,False,1.071722,1.029682,0.436361,0.428931,0.52166,0.515021,0.0075,manual,0.0,0.03595,0.315376,0.308498,True,0.436361,0.426705,0.426705,0.4998855,0.5998625999999999,0.5,0.5998625999999999,bucket_1,,False
COIO,COIN,0.931834,173,ols,0.116553,500,0.116553,False,False,7.909999847412109,0.116553,1.0,False,,True,False,False,False,False,False,True,False,0.65478,0.660613,-0.001314,0.007712,0.722539,0.735783,0.0077,yfinance,0.0,0.03595,0.02183,0.022443,True,-0.001314,-0.117867,-0.117867,0.2329585,0.2795502,0.5,0.5,bucket_2,,False
MSOO,MSTR,0.914997,173,ols,0.043483999999999995,9000,0.043483999999999995,False,False,7.442699909210205,0.043483999999999995,1.0,False,,True,False,False,False,False,False,False,False,0.715122,0.716899,0.363156,0.358595,0.68118,0.686807,0.0078,yfinance,0.0,0.03595,0.022789,0.023088,True,0.363156,0.31967199999999996,0.31967199999999996,0.22874925,0.2744991,0.5,0.5,bucket_2,,False
NVDO,NVDA,0.933056,173,ols,0.043483999999999995,4000,0.043483999999999995,False,False,19.559200286865234,0.043483999999999995,1.0,False,,True,False,False,False,False,False,False,False,0.332886,0.333283,-0.086565,-0.083057,0.337567,0.336251,0.0077,yfinance,0.0,0.03595,0.008852,0.008825,True,-0.086565,-0.130049,-0.130049,0.233264,0.27991679999999997,0.5,0.5,bucket_2,,False
PLOO,PLTR,0.90002,173,ols,0.230216,200,0.230216,False,False,15.039999961853027,0.230216,1.0,False,,True,False,False,False,False,False,True,False,0.480541,0.478612,-0.162229,-0.163614,0.534192,0.530403,0.008,yfinance,0.0,0.03595,0.017245,0.017063,True,-0.162229,-0.39244500000000004,-0.39244500000000004,0.225005,0.270006,0.5,0.5,bucket_2,,False
TSLO,TSLA,0.857662,173,ols,0.265397,1000,0.265397,False,False,17.469999313354492,0.265397,1.0,False,,True,False,False,False,False,False,False,False,0.397932,0.399023,0.111175,0.105014,0.487462,0.486128,0.0077,yfinance,0.0,0.03595,0.017087,0.017008,True,0.111175,-0.154222,-0.154222,0.2144155,0.2572986,0.5,0.5,bucket_2,,False
CRCA,CRCL,1.980098,177,ols,0.112378,350000,0.112378,False,False,45.54999923706055,0.112378,1.0,False,,True,False,False,False,False,False,False,False,1.886199,1.931981,1.150298,1.123235,1.127605,1.177581,,missing,0.0,0.03595,1.269021,1.380809,True,1.185632,1.03792,1.073254,0.4950245,0.5940293999999999,0.5,0.5940293999999999,bucket_1,,False
NVDB,NVDA,1.995883,154,ols,0.105715,45000,0.105715,False,False,30.084999084472656,0.105715,1.0,False,,True,False,False,False,False,False,False,False,0.700637,0.703334,0.26138,0.255644,0.337567,0.336251,,missing,0.0,0.03595,0.149051,0.148169,True,0.217697,0.155665,0.111982,0.49897075,0.5987649,0.5,0.5987649,bucket_1,,False
PLTA,PLTR,1.995306,154,ols,0.105728,30000,0.105728,False,False,17.989999771118164,0.105728,1.0,False,,True,False,False,False,False,False,False,False,1.050503,1.029954,0.401863,0.385363,0.534192,0.530403,,missing,0.0,0.03595,0.319136,0.315131,True,0.369691,0.29613500000000004,0.263963,0.4988265,0.5985918,0.5,0.5985918,bucket_1,,False
TSLI,TSLA,1.984246,154,ols,0.044389000000000005,30000,0.044389000000000005,False,False,24.56999969482422,0.044389000000000005,1.0,False,,True,False,False,False,False,False,False,False,0.873407,0.878789,0.330538,0.303669,0.487462,0.486128,,missing,0.0,0.03595,0.267417,0.266149,True,0.305991,0.286149,0.261602,0.4960615,0.5952738,0.5,0.5952738,bucket_1,,False
COIA,COIN,2.005497,154,ols,0.115302,40000,0.115302,False,False,7.440000057220459,0.115302,1.0,False,,True,False,False,False,False,False,False,False,1.429599,1.442494,0.708635,0.702239,0.722539,0.735783,,missing,0.0,0.03595,0.562523,0.581996,True,0.651814,0.593333,0.536512,0.50137425,0.6016491,0.50137425,0.6016491,bucket_1,,False
BITU,IBIT,1.992275,501,ols,0.06356099999999999,55000,0.06356099999999999,False,False,15.515000343322754,0.06356099999999999,1.0,False,,True,False,False,False,False,False,False,False,0.882579,0.872686,0.406472,0.400967,0.439246,0.438288,0.0098,yfinance,0.0,0.03595,0.236179,0.235348,True,0.406472,0.342911,0.342911,0.49806875,0.5976825,0.5,0.5976825,bucket_1,,False
ETHT,ETHA,1.991499,438,ols,0.08177300000000001,50000,0.08177300000000001,False,False,19.219999313354492,0.08177300000000001,1.0,False,,True,False,False,False,False,False,False,False,1.441287,1.452569,0.76403,0.753345,0.723748,0.729457,0.0094,proshares,0.0,0.03595,0.562195,0.570386,True,0.76403,0.682257,0.682257,0.49787475,0.5974497,0.5,0.5974497,bucket_1,,False
UXRP,XRPZ,2.000059,101,ols,0.037218,500000,0.037218,False,False,4.235000133514404,0.037218,1.0,False,,True,False,False,False,False,False,False,False,1.585022,1.553358,0.854681,0.878529,0.781799,0.781214,,missing,0.0,0.03595,0.647216,0.646301,True,0.730367,0.817463,0.693149,0.50001475,0.6000176999999999,0.50001475,0.6000176999999999,bucket_1,,False
SOLT,SOEZ,2.01531,95,ols,0.077697,100000,0.077697,False,False,51.472999572753906,0.077697,1.0,False,,True,False,False,False,False,False,False,False,1.501823,1.487255,0.819812,0.796387,0.749047,0.744745,0.0185,yfinance,0.0,0.03595,0.629023,0.622448,True,0.700947,0.742115,0.62325,0.5038275,0.6045929999999999,0.5038275,0.6045929999999999,bucket_1,,False
TSLR,TSLA,1.998952,501,ols,0.088932,15000,0.088932,False,False,22.420000076293945,0.088932,1.0,False,,True,False,False,False,False,False,False,False,0.980221,0.971928,0.486917,0.475919,0.487462,0.486128,0.0115,manual,0.0,0.03595,0.284658,0.283361,True,0.486917,0.397985,0.397985,0.499738,0.5996856,0.5,0.5996856,bucket_1,,False
AAPB,AAPL,1.989855,501,ols,0.038346,70000,0.038346,False,False,30.69499969482422,0.038346,1.0,False,,True,False,False,False,False,False,False,False,0.471212,0.474042,0.161489,0.159298,0.236222,0.236681,0.0115,manual,0.0,0.03595,0.10204,0.102254,True,0.161489,0.123143,0.123143,0.49746375,0.5969565,0.5,0.5969565,bucket_1,,False
AMDL,AMD,1.998315,501,ols,0.04398,100000,0.04398,False,False,25.040000915527344,0.04398,1.0,False,,True,False,False,False,False,False,False,False,1.146322,1.158902,0.413521,0.409674,0.576866,0.580395,0.0115,manual,0.0,0.03595,0.379323,0.383397,True,0.413521,0.369541,0.369541,0.49957875,0.5994945,0.5,0.5994945,bucket_1,,False
AMZZ,AMZN,1.991151,501,ols,0.048,20000,0.048,False,False,35.7599983215332,0.048,1.0,False,,True,False,False,False,False,False,False,False,0.617412,0.620263,0.184855,0.18128,0.311021,0.311714,0.0115,manual,0.0,0.03595,0.142586,0.143012,True,0.184855,0.136855,0.136855,0.49778775,0.5973453,0.5,0.5973453,bucket_1,,False
AVGU,AVGO,1.99206,194,ols,0.134144,35000,0.134144,False,False,45.630001068115234,0.134144,1.0,False,,True,False,False,False,False,False,False,False,0.881879,0.889744,0.284392,0.278373,0.425952,0.42574,0.0115,manual,0.0,0.03595,0.226444,0.226266,True,0.271055,0.15024799999999996,0.13691099999999998,0.498015,0.597618,0.5,0.597618,bucket_1,,False
BABX,BABA,2.006326,501,ols,0.021633,900000,0.021633,False,False,28.747600555419922,0.021633,1.0,False,,True,False,False,False,False,False,False,False,0.845358,0.861712,0.289524,0.284306,0.425318,0.430353,0.0115,manual,0.0,0.03595,0.230293,0.234642,True,0.289524,0.267891,0.267891,0.5015815,0.6018978,0.5015815,0.6018978,bucket_1,,False
BULX,BULL,1.973709,159,ols,0.099648,10000,0.099648,False,False,5.070000171661377,0.099648,1.0,False,,True,False,False,False,False,False,False,False,1.174601,1.161252,0.604804,0.594785,0.789788,0.788858,0.0115,manual,0.0,0.03595,0.645886,0.644476,True,0.619965,0.505156,0.520317,0.49342725,0.5921126999999999,0.5,0.5921126999999999,bucket_1,,False
CONL,COIN,1.987528,501,ols,0.09447900000000001,1100000,0.09447900000000001,False,False,9.580400466918945,0.09447900000000001,1.0,False,,True,False,False,False,False,False,False,False,1.429572,1.462654,0.776842,0.767315,0.722539,0.735783,0.0115,manual,0.0,0.03595,0.559338,0.578292,True,0.776842,0.682363,0.682363,0.496882,0.5962584,0.5,0.5962584,bucket_1,,False
CRWL,CRWD,1.996136,359,ols,0.13811299999999999,500,0.13811299999999999,False,False,25.639999389648438,0.13811299999999999,1.0,False,,True,False,False,False,False,False,True,False,0.859125,0.854783,0.396601,0.390055,0.426831,0.426571,0.0115,manual,0.0,0.03595,0.228441,0.228221,True,0.396601,0.258488,0.258488,0.499034,0.5988408,0.5,0.5988408,bucket_1,,False
DLLL,DELL,1.986496,296,ols,0.029062,30000,0.029062,False,False,59.55500030517578,0.029062,1.0,False,,True,False,False,False,False,False,False,False,0.979299,1.002662,0.388368,0.382601,0.497725,0.503715,0.0115,manual,0.0,0.03595,0.289699,0.295577,True,0.388368,0.359306,0.359306,0.496624,0.5959488,0.5,0.5959488,bucket_1,,False
ETRL,ETOR,1.99719,159,ols,0.110633,30000,0.110633,False,False,12.113300323486328,0.110633,1.0,False,,True,False,False,False,False,False,False,False,1.039694,1.084896,0.434049,0.426291,0.621629,0.645335,0.0115,manual,0.0,0.03595,0.432144,0.462053,True,0.433346,0.32341600000000004,0.322713,0.4992975,0.5991569999999999,0.5,0.5991569999999999,bucket_1,,False
GOU,GOOGL,2.008037,96,ols,0.054535,20000,0.054535,False,False,26.849000930786133,0.054535,1.0,False,,True,False,False,False,False,False,False,False,0.523042,0.5274,0.19739,0.191328,0.288072,0.285707,0.0115,manual,0.0,0.03595,0.131728,0.130354,True,0.156742,0.142855,0.10220699999999999,0.50200925,0.6024111,0.50200925,0.6024111,bucket_1,,False
INTW,INTC,1.987729,297,ols,0.05867,100000,0.05867,False,False,111.75,0.05867,1.0,False,,True,False,False,False,False,False,False,False,1.248521,1.268049,0.549661,0.54241,0.631286,0.636492,0.0115,manual,0.0,0.03595,0.438225,0.444705,True,0.549661,0.49099099999999996,0.49099099999999996,0.49693225,0.5963187,0.5,0.5963187,bucket_1,,False
IONL,IONQ,1.986808,269,ols,0.256967,90000,0.256967,False,False,27.209999084472656,0.256967,1.0,False,,True,False,False,False,False,False,False,False,1.805871,1.911009,1.044442,1.036391,0.92686,0.961445,0.0115,manual,0.0,0.03595,0.889121,0.953141,True,1.044442,0.7874750000000001,0.7874750000000001,0.496702,0.5960424,0.5,0.5960424,bucket_1,,False
ISUL,ISRG,2.010589,135,ols,0.164486,15000,0.164486,False,False,26.565000534057617,0.164486,1.0,False,,True,False,False,False,False,False,False,False,0.64102,0.672224,0.182156,0.16838,0.293879,0.298644,0.0115,manual,0.0,0.03595,0.135572,0.138441,True,0.160528,0.01767000000000002,-0.003957999999999989,0.50264725,0.6031767,0.50264725,0.6031767,bucket_1,,False
LCDL,LCID,1.95736,251,ols,0.28652,150000,0.5004716240574137,False,False,1.1449999809265137,0.28652,1.7467249199267545,False,,False,True,False,False,False,True,False,False,1.435177,1.502282,0.721475,0.723074,0.740965,0.764336,0.0115,manual,0.0,0.03595,0.560329,0.593292,True,0.720836,0.22100337594258623,0.2203643759425863,0.48934,0.587208,0.5,0.587208,bucket_1,,False
MRAL,MARA,1.978558,282,ols,0.36142,1500000,0.36142,False,False,5.942699909210205,0.36142,1.0,False,,False,True,False,False,True,True,False,False,1.586725,1.591856,0.879254,0.86719,0.795884,0.802246,0.0115,manual,0.0,0.03595,0.659883,0.669726,True,0.879254,0.5178339999999999,0.5178339999999999,0.4946395,0.5935674,0.5,0.5935674,bucket_1,,False
FBL,META,1.997378,501,ols,0.06866900000000001,150000,0.06866900000000001,False,False,31.3700008392334,0.06866900000000001,1.0,False,,True,False,False,False,False,False,False,False,0.704744,0.709935,0.228615,0.218122,0.352577,0.354625,0.0115,manual,0.0,0.03595,0.171178,0.17262,True,0.228615,0.159946,0.159946,0.4993445,0.5992134,0.5,0.5992134,bucket_1,,False
MVLL,MRVL,1.993581,282,ols,0.11953200000000001,1700000,0.11953200000000001,False,False,61.275001525878906,0.11953200000000001,1.0,False,,True,False,False,False,False,False,False,False,1.160383,1.148126,0.562164,0.554451,0.578301,0.576522,0.0115,manual,0.0,0.03595,0.378438,0.376403,True,0.562164,0.44263199999999997,0.44263199999999997,0.49839525,0.5980743,0.5,0.5980743,bucket_1,,False
MSFL,MSFT,1.99208,501,ols,0.047514,300000,0.047514,False,False,20.300100326538086,0.047514,1.0,False,,True,False,False,False,False,False,False,False,0.493233,0.486782,0.145463,0.143232,0.244865,0.243771,0.0115,manual,0.0,0.03595,0.106414,0.105885,True,0.145463,0.09794900000000001,0.09794900000000001,0.49802,0.597624,0.5,0.597624,bucket_1,,False
MSTP,MSTR,1.996144,217,ols,0.326935,2000,0.326935,False,False,2.8299999237060547,0.326935,1.0,False,,True,False,False,False,False,False,False,False,1.420093,1.422965,0.712614,0.700109,0.68118,0.686807,0.0115,manual,0.0,0.03595,0.508637,0.51629,True,0.684284,0.385679,0.357349,0.499036,0.5988431999999999,0.5,0.5988431999999999,bucket_1,,False
MULL,MU,1.998864,359,ols,0.070188,60000,0.070188,False,False,203.3699951171875,0.070188,1.0,False,,True,False,False,False,False,False,False,False,1.185379,1.178594,0.601263,0.591602,0.596517,0.58877,0.0115,manual,0.0,0.03595,0.402636,0.393469,True,0.601263,0.531075,0.531075,0.499716,0.5996592,0.5,0.5996592,bucket_1,,False
NBIL,NBIS,1.998419,135,ols,0.13020500000000002,300000,0.13020500000000002,False,False,23.399999618530273,0.13020500000000002,1.0,False,,True,False,False,False,False,False,False,False,1.895417,1.921258,1.017241,0.989218,0.965715,1.0138,0.0115,manual,0.0,0.03595,0.977788,1.072747,True,0.998924,0.887036,0.868719,0.49960475,0.5995256999999999,0.5,0.5995256999999999,bucket_1,,False
NOWL,NOW,1.99235,194,ols,0.111394,250000,0.111394,False,False,5.494999885559082,0.111394,1.0,False,,True,False,False,False,False,False,False,False,0.869141,0.834518,0.34329,0.330038,0.418369,0.418021,0.0115,manual,0.0,0.03595,0.220204,0.219916,True,0.314961,0.231896,0.203567,0.4980875,0.597705,0.5,0.597705,bucket_1,,False
NVDL,NVDA,1.987683,501,ols,0.062270000000000006,60000,0.062270000000000006,False,False,95.80000305175781,0.062270000000000006,1.0,False,,True,False,False,False,False,False,False,False,0.671284,0.671587,0.365288,0.358248,0.337567,0.336251,0.0115,manual,0.0,0.03595,0.158862,0.157992,True,0.365288,0.303018,0.303018,0.49692075,0.5963049,0.5,0.5963049,bucket_1,,False
PDDL,PDD,2.001853,194,ols,0.5603779999999999,90000,0.5603779999999999,False,False,20.549999237060547,0.5603779999999999,1.0,False,,False,True,False,False,False,True,False,False,0.613698,0.608782,0.181669,0.17808,0.337454,0.333468,0.0115,manual,0.0,0.03595,0.161709,0.159027,True,0.177075,-0.37870899999999996,-0.38330299999999995,0.50046325,0.6005559,0.50046325,0.6005559,bucket_1,,False
PTIR,PLTR,1.996529,408,ols,0.02978,90000,0.02978,False,False,17.020000457763672,0.02978,1.0,False,,True,False,False,False,False,False,False,False,1.0789,1.058701,0.500979,0.497028,0.534192,0.530403,0.0115,manual,0.0,0.03595,0.331202,0.32719,True,0.500979,0.4711989999999999,0.4711989999999999,0.49913225,0.5989587,0.5,0.5989587,bucket_1,,False
QCML,QCOM,1.974994,263,ols,0.163424,100000,0.163424,False,False,13.030400276184082,0.163424,1.0,False,,True,False,False,False,False,False,False,False,0.642571,0.637484,0.22075,0.205815,0.323459,0.322709,0.0115,manual,0.0,0.03595,0.147285,0.146818,True,0.22075,0.05732599999999999,0.05732599999999999,0.4937485,0.5924982,0.5,0.5924982,bucket_1,,False
RDTL,RDDT,1.981442,270,ols,0.057076,60000,0.057076,False,False,20.68000030517578,0.057076,1.0,False,,True,False,False,False,False,False,False,False,1.297465,1.297868,0.649881,0.631243,0.652209,0.654313,0.0115,manual,0.0,0.03595,0.460391,0.463064,True,0.649881,0.592805,0.592805,0.4953605,0.5944326,0.5,0.5944326,bucket_1,,False
RVNL,RIVN,1.985846,251,ols,0.69419,15000,0.69419,False,False,37.28499984741211,0.69419,1.0,False,,False,True,False,False,False,True,False,False,1.168438,1.251694,0.484809,0.479974,0.603113,0.628037,0.0115,manual,0.0,0.03595,0.403,0.433037,True,0.484484,-0.20938099999999998,-0.20970599999999995,0.4964615,0.5957538,0.5,0.5957538,bucket_1,,False
SMCL,SMCI,1.768424,337,ols,,0,,False,True,8.070299863815308,,1.0,False,,False,False,False,False,False,False,True,False,1.376098,1.37017,0.467817,0.458195,0.796176,0.765339,0.0115,manual,0.0,0.03595,0.469825,0.437108,True,0.467817,0.467817,0.467817,0.442106,1.0,0.5,1.0,bucket_1,,False
