ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
CLSX,CLSK,core_leveraged,632.0004225680151,335.90247743236364,71.19018742134148,22.978703431789192,152.10829907000928,-6278.10837983832,13202.637170549935,-6321.61546454685,13245.3641121236,2.000571,192.20113005519445,0.016827828917015952,13245.3641121236,-6321.61546454685,2.095249890855717,59,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-06;2026-04-08;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-22;2026-04-24;2026-04-27;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-12;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-06-01;2026-06-04;2026-06-05;2026-06-10;2026-06-11;2026-06-15;2026-06-16;2026-06-25;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08
HOOG,HOOD,core_leveraged,268.5519689864763,64.86104144144034,12.452030922220741,6.988907317590162,16.509772511423485,-1628.4682011845168,3018.1464197399073,-1692.1589650392643,3076.113748634875,1.995571,192.64427863824307,0.004013831795193421,3076.113748634875,-1692.1589650392643,1.817863340376829,42,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-10;2026-04-13;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-07;2026-05-11;2026-05-15;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-11;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-07-06;2026-07-07;2026-07-10
PTIR,PLTR,core_leveraged,241.3139337766973,17.906448071448022,18.679140403451573,9.418279635274223,29.29055015462924,-1796.7108192222308,3359.816247352481,-1796.7108192222308,3359.816247352481,1.994334,203.3777963187974,0.004454303612653673,3359.816247352481,-1796.7108192222308,1.8699816416794857,42,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-08;2026-04-09;2026-04-10;2026-04-29;2026-05-01;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-05;2026-06-08;2026-06-12;2026-06-15;2026-06-26;2026-07-10;2026-07-13
QBTZ,QBTS,inverse_decay_bucket4,413.1266948651489,195.93243209487252,11.693738135337185,0.0,21.79290785775989,-5174.25731539723,-3380.80505127649,-3526.2287414149005,-4346.4905181961385,-1.996596,207.09509304785368,0.007390021367940804,-4346.4905181961385,-3526.2287414149005,1.2326172908601805,4,2026-04-27;2026-05-26;2026-06-10;2026-06-30
RTYY,RIOT,yieldboost,283.8424110704849,30.187532049797454,6.066197456433956,0.6537074451204443,36.20396127283509,-11766.589768038813,3067.1428614072975,-11766.589768038813,3067.1428614072975,0.266121,222.86340775916585,0.012813653062888107,3067.1428614072975,-11766.589768038813,0.2606654027948245,9,2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
QSU,QS,core_leveraged,283.7229935046633,41.00822317136868,5.443381639947894,4.634567713191287,16.76464795897642,-1923.7202193777005,3924.8501929095255,-1923.7202193777005,3924.8501929095255,2.001052,226.7589363010748,0.005052103475841015,3924.8501929095255,-1923.7202193777005,2.040239611443688,34,2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-06;2026-05-07;2026-05-08;2026-05-12;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-06-08;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-23;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
HOOX,HOOD,core_leveraged,264.8451670086369,24.105529822492883,4.9484325325130865,4.46616986271441,5.674750788392496,-1394.9062808322262,2848.2221878410087,-833.3074953855446,2079.7871755310516,1.997409,235.5471490675502,0.003665292981681084,2079.7871755310516,-833.3074953855446,2.495821994939336,17,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-15;2026-05-18;2026-05-19;2026-05-22;2026-05-27;2026-06-03;2026-06-08
SOLT,SOEZ,core_leveraged,431.45203539831385,120.42218745837654,45.07491582033859,21.023402455513132,90.39322879664424,-4001.7172767186817,8420.319782538356,-4333.889696778651,8668.997216562098,2.000281,244.68813250811854,0.010730385749011709,8668.997216562098,-4333.889696778651,2.000281,55,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-10;2026-04-16;2026-04-17;2026-04-20;2026-04-24;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-13;2026-05-15;2026-05-18;2026-05-20;2026-05-27;2026-05-29;2026-06-04;2026-06-05;2026-06-08;2026-06-15;2026-06-16;2026-06-17;2026-06-22;2026-06-23;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-08;2026-07-09
VRTL,VRT,core_leveraged,330.9905814538484,49.95162529143919,20.34279596539789,8.0881524818097,44.12626706906388,-1603.136454711851,3159.352942632318,-1603.136454711851,3159.352942632318,1.996256,249.16733257693352,0.004113926573822161,3159.352942632318,-1603.136454711851,1.9707323935816696,68,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-20;2026-04-21;2026-04-23;2026-04-24;2026-04-27;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-27;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
OSCX,OSCR,core_leveraged,309.1627317290822,41.02877131195275,10.66258465406629,8.405864907617383,20.980864888472883,-1822.3391819145616,3644.5592342546333,-1783.6376547006269,3478.2761361272424,1.993616,249.40981527510544,0.004722408134537088,3478.2761361272424,-1783.6376547006269,1.9501024364228567,27,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-14;2026-05-15;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-02;2026-06-03;2026-06-11;2026-07-01;2026-07-07;2026-07-08;2026-07-09
SOLX,GSOL,core_leveraged,368.8638576664392,83.70608954235865,40.86213847329904,20.811476230317314,45.73405337853838,-4953.93140338036,9742.763258768553,-4924.1619681883385,9696.443084629875,1.969156,259.47437698852383,0.01269527712789896,9696.443084629875,-4924.1619681883385,1.9691559999999997,26,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-10;2026-04-16;2026-04-21;2026-04-29;2026-05-01
UNX,U,core_leveraged,492.93630817711437,108.23220566040858,65.83270028013615,27.253541656574143,152.14678721042117,-3868.6275412480836,7745.224455231139,-3868.6275412480836,7745.224455231139,2.00206,271.1364739298466,0.010032260518920508,7745.224455231139,-3868.6275412480836,2.00206,50,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-14;2026-04-15;2026-04-16;2026-04-20;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-15;2026-05-18;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-03;2026-06-05;2026-06-08;2026-06-12;2026-06-15;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-09;2026-07-10;2026-07-13
PANG,PANW,core_leveraged,290.77466068114506,6.168755657591962,1.2242300871900438,1.662525848209567,1.4320264718028342,-283.7254092586804,939.1327614215182,-327.3199386243757,934.0736666049899,1.99429,282.73558279073075,0.0010563275431504904,934.0736666049899,-327.3199386243757,2.853702315021236,8,2026-03-10;2026-04-17;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-07-01
RDTL,RDDT,core_leveraged,397.3704168698947,80.59330682470032,21.308718094973464,12.249411586242141,33.50916607005411,-2645.9859211302264,5277.093463425937,-2645.9859211302264,5277.093463425937,1.994377,292.3272504838716,0.006844102759536834,5277.093463425937,-2645.9859211302264,1.9943769999999998,56,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-06;2026-04-08;2026-04-10;2026-04-14;2026-04-15;2026-04-16;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-05;2026-05-08;2026-05-12;2026-05-20;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
GDXU,GDX,core_leveraged,406.42140269348704,50.73511146850415,21.235534806930666,10.973179424541,70.08538991771306,-1744.1129641322223,4038.00238425746,-1911.5842260369106,4156.880247193011,2.433458,295.86325668965947,0.004994698360464672,4156.880247193011,-1911.5842260369106,2.174573419561554,62,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-31;2026-04-01;2026-04-02;2026-04-08;2026-04-09;2026-04-10;2026-04-14;2026-04-17;2026-04-28;2026-04-29;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-07-02;2026-07-06;2026-07-07;2026-07-10
ETHT,ETHA,core_leveraged,482.078910382115,103.54301894538685,34.55189755660195,15.284070530287755,92.63969247303586,-2823.9762308786994,5777.04328553739,-2823.9762308786994,5777.04328553739,1.998736,305.1640259900065,0.007429720005314716,5777.04328553739,-2823.9762308786994,2.0457124328344025,60,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-29;2026-04-30;2026-05-04;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-28;2026-05-29;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-10;2026-07-13
LACG,LAC,core_leveraged,438.7320655918437,97.83976664995666,13.402853455576384,8.80928504425035,26.50431308702075,-1700.8205008094153,3640.7215675688917,-1891.1126409036342,3849.425145689034,1.99803,318.9815542661923,0.00461412299889735,3849.425145689034,-1891.1126409036342,2.035534564376692,44,2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-08;2026-04-10;2026-04-13;2026-04-15;2026-04-16;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-11;2026-05-13;2026-05-14;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-17;2026-06-24;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10
LITX,LITE,core_leveraged,560.2903090874103,147.84216314428505,58.84252222829312,38.02046402810337,101.4634578203306,-10339.413559908613,21347.065087536215,-11258.300601150273,22288.041834512405,2.001437,331.8067463229844,0.027371367296117343,22288.041834512405,-11258.300601150273,1.9796985907655735,52,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-28;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-07;2026-05-08;2026-05-11;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-05-29;2026-06-02;2026-06-03;2026-06-05;2026-06-10;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-26;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10
BEZ,BE,inverse_decay_bucket4,392.3805158390884,35.38278229322454,2.0572704420716,0.0,27.029727811547957,0.0,0.0,0.0,0.0,-1.982162,332.02527617638754,0.0,0.0,0.0,,4,2026-04-06;2026-04-13;2026-04-20;2026-06-02
DUOG,DUOL,core_leveraged,370.9124368503186,9.475122633269745,12.984617186047055,10.128024358969315,30.131447518850855,-2374.4274788639696,4767.558322978951,-2374.4274788639696,4767.558322978951,2.007877,334.1624595252758,0.006169379651836495,4767.558322978951,-2374.4274788639696,2.007877,51,2026-03-27;2026-03-31;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-06-01;2026-06-03;2026-06-05;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
OKLL,OKLO,core_leveraged,846.8758437593267,377.3222836631411,60.82425115864634,32.06130895551285,163.4020844380903,-7421.861515200198,15880.500465061938,-7421.861515200198,15880.500465061938,2.000464,334.9144178612288,0.02012901199042729,15880.500465061938,-7421.861515200198,2.1396923713192697,63,2026-03-09;2026-03-10;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-26;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-15;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-13
RGTX,RGTI,core_leveraged,577.4498853682663,190.61304304183363,15.92649853467608,13.558008843679945,40.6391360735806,-4160.209608817377,9362.034689576516,-4160.209608817377,9362.034689576516,1.989518,348.56619594384824,0.01168076514519906,9362.034689576516,-4160.209608817377,2.2503757189863958,38,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-22;2026-05-27;2026-05-28;2026-06-04;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
PLUL,PLUG,core_leveraged,653.4743332738544,223.73291903652097,25.29943974218112,16.308002810337765,69.75958011409888,-2462.680075395289,5054.628640924083,-2462.680075395289,5054.628640924083,1.992428,368.97327105507793,0.006493590538791983,5054.628640924083,-2462.680075395289,2.0524909798170823,46,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-11;2026-05-12;2026-05-13;2026-05-15;2026-05-21;2026-05-22;2026-05-27;2026-06-03;2026-06-04;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-23;2026-07-01;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
AMDG,AMD,core_leveraged,472.9997538219311,31.556866807437416,23.573963040498775,11.93111838934683,78.33725347368411,-1966.675492282527,4270.4096779929805,-1966.675492282527,4270.4096779929805,1.992405,374.74847819196157,0.005387709721621088,4270.4096779929805,-1966.675492282527,2.171385007211706,66,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-18;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-06-01;2026-06-03;2026-06-12;2026-06-15;2026-06-16;2026-06-22;2026-06-23;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
CRCG,CRCL,core_leveraged,610.463383020837,157.80830758112376,54.611584760654836,28.78409080714911,94.64055973160681,-7176.4676771432705,14878.463144773517,-7176.4676771432705,14878.463144773517,2.000381,383.84200966161217,0.019051457845279483,14878.463144773517,-7176.4676771432705,2.073229311986001,63,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-09;2026-04-10;2026-04-14;2026-04-16;2026-04-21;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-04;2026-05-06;2026-05-08;2026-05-11;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-26;2026-05-27;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-07;2026-07-08;2026-07-09;2026-07-13
XXRP,XRPZ,core_leveraged,521.6473002094617,81.82829000360785,53.56907480131007,23.272010459430707,81.32478437102617,-3879.390407666894,8130.304978586685,-3879.390407666893,8015.427499042995,1.999767,388.7912901767071,0.010374197372611502,8015.427499042995,-3879.390407666893,2.066156446436016,42,2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-07;2026-04-16;2026-04-17;2026-04-24;2026-05-01;2026-05-04;2026-05-05;2026-05-15;2026-05-18;2026-05-22;2026-05-29;2026-06-01;2026-06-04;2026-06-10;2026-06-12;2026-06-16;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-01
UUUG,UUUU,core_leveraged,710.0140017102975,203.25288852860493,42.29843955752902,29.00742069391001,84.05815035484157,-7989.761401571492,16797.94004542079,-8475.599699797804,16913.7881025207,1.995586,435.99398169047004,0.021412075739972974,16913.7881025207,-8475.599699797804,1.9955859999999999,48,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-24;2026-04-29;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-21;2026-05-22;2026-05-27;2026-06-02;2026-06-03;2026-06-04;2026-06-08;2026-06-11;2026-06-12;2026-06-15;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-25;2026-06-26;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09
UXRP,XRPZ,core_leveraged,629.4186462826352,72.42516553503414,59.106190687729715,23.025541983790845,148.00752139483893,-3019.37071627601,6405.877220509412,-3217.507699890731,6582.743374837005,1.995137,445.06660805670106,0.008141703784921187,6582.743374837005,-3217.507699890731,2.0459137906835654,61,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-07;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-05-01;2026-05-04;2026-05-06;2026-05-14;2026-05-15;2026-05-22;2026-05-27;2026-05-29;2026-06-01;2026-06-03;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09
AVXX,AVAV,core_leveraged,494.6614815535018,22.181198844627396,6.651933942651619,5.862644847347968,26.382764192286306,-2148.0669866060894,4524.612876543632,-2148.0669866060894,4524.612876543632,1.998999,446.8868076118918,0.005763984487383392,4524.612876543632,-2148.0669866060894,2.1063648874807424,40,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
RKTL,RKT,core_leveraged,633.6376872092524,90.35598256163765,49.0211190777456,17.159919396463103,114.18258282134975,-3085.0927426369394,6457.585046674982,-3219.650051715663,6573.645167406694,2.002652,460.96032150754746,0.008243141867101107,6573.645167406694,-3219.650051715663,2.0417266043878834,47,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-20;2026-03-23;2026-03-24;2026-04-02;2026-04-06;2026-04-10;2026-04-13;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-24;2026-04-27;2026-05-04;2026-05-06;2026-05-08;2026-05-13;2026-05-15;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-08;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-24;2026-06-25;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-08
CBRZ,CBRS,inverse_decay_bucket4,516.4208217225627,28.6142642876303,8.790420687735427,0.0,29.07515953469923,-6502.676069900949,-6830.311475255166,-7945.716079255022,-6409.383736387168,-2.0,467.52181858796854,0.011517281655481609,-6409.383736387168,-7945.716079255022,0.8066464586018913,2,2026-07-01;2026-07-06
SNDQ,SNDK,inverse_decay_bucket4,516.8681660950081,34.96552347527571,2.8104777140883628,0.0,11.109835564490345,-2164.786792939303,-1604.5696981288754,-2186.5070409814407,-1672.108612267516,-2.019976,473.60328476933034,0.0032560399700757186,-1672.108612267516,-2186.5070409814407,0.7647396422363998,2,2026-06-16;2026-07-06
