date,prior_nav,uvix_pnl,svix_pnl,carry_borrow_and_financing,carry_engine_residual,tbill_pnl,base_identity_residual,put_mtm_change,put_cash_flow,redeployment_pnl,ending_nav,identity_residual
2025-07-15,1249032.5801133686,1533.8128678830863,-478.85190718597573,-30.703085654612124,4.592745599257097e-12,172.5817182230291,-3.2650859793648124e-10,0.0,0.0,29.350709171609196,1250258.7704158055,1.2369127944111824e-10
2025-07-16,1250258.7704158055,-1590.8428676082108,798.1809613154136,-30.776682099792843,1.9341710876116023e-10,172.58370249677134,3.544755600159988e-10,0.0,0.0,-18.32632542848296,1249589.5892044816,-1.8917489796876907e-10
2025-07-17,1249589.5892044816,681.8897351726005,-239.4917795803143,-30.73704343278748,-1.8280957180269256e-10,172.58341256247772,-1.6484591469634324e-10,0.0,0.0,13.54050720045052,1250187.3740364038,1.8917489796876907e-10
2025-07-18,1250187.3740364038,3182.5518398895224,-2075.8197572448203,-30.668436140303584,8.957549637725321e-12,172.88806911074153,-2.6943780540023e-10,0.0,0.0,30.67762302457413,1251467.0033750432,-1.3096723705530167e-10
2025-07-21,1251467.0033750432,1818.8524114659551,-479.115271421485,-30.533645753114115,-1.28983279080319e-10,173.33149433452758,1.5165824152063578e-10,0.0,0.0,36.687252541974885,1252986.225616211,2.9103830456733704e-11
2025-07-22,1252986.225616211,795.8634881001756,-559.029568235445,-30.52513593991303,-8.312592401871e-11,173.5830538516328,3.8539837987627834e-11,0.0,0.0,8.242079657429713,1253374.359533645,7.275957614183426e-11
2025-07-23,1253374.359533645,8812.503071588802,-5511.222406403849,-30.295076323489795,-3.833912518239145e-11,174.30407531505864,4.18367562815547e-11,0.0,0.0,87.26164760958636,1256906.910845431,-5.820766091346741e-11
2025-07-24,1256906.910845431,796.074454803841,-559.1838498190891,-53.80792280691363,4.0806904614002096e-11,172.34447576648913,1.6575540939811617e-10,0.0,0.0,7.642828552277933,1257269.9808319279,7.275957614183426e-12
2025-07-25,1257269.9808319279,2167.4627479282367,-1019.0570006090745,-31.518876242246126,1.564851334264623e-10,172.62686215125362,-3.560671757441014e-10,0.0,0.0,31.713334598178335,1258591.207899754,-6.548361852765083e-11
2025-07-28,1258591.207899754,6720.054367381177,-3348.8092520908262,-31.226967086850028,-1.3889252546188804e-10,173.48993489982794,3.456079866737127e-11,0.0,0.0,89.0076861603593,1262193.7236690177,1.4551915228366852e-10
2025-07-29,1262193.7236690177,-5203.330927644512,3021.6220232438272,-31.401575831076325,1.4862554580272824e-10,173.52514183676243,-2.396518539171666e-10,0.0,0.0,-54.107344958916656,1260100.0309856636,-1.4551915228366852e-11
2025-07-30,1260100.0309856636,-1228.731025732733,618.9632694210471,-31.459127472328536,-8.306637028681193e-11,173.12020299882295,2.0168045011814684e-10,0.0,0.0,-13.59724648964766,1259618.3270583889,-7.275957614183426e-11
2025-07-31,1259618.3270583889,-433.7343136057465,364.15812548076184,-31.462169926096085,-2.1397477924451814e-10,173.0408799695045,-5.454126039694529e-11,0.0,0.0,0.32232201380247716,1259690.6519023208,-1.4551915228366852e-11
2025-08-01,1259690.6519023208,-20821.885160250888,10197.586025014503,-32.40887540328307,-1.5577206171224804e-10,170.85851724949342,1.4915713109076023e-10,0.0,0.0,-271.58401205005794,1248933.2183968807,1.0913936421275139e-10
2025-08-04,1248933.2183968807,19595.486157100007,-7139.280966982707,-31.187976514193434,2.4563199732806877e-10,171.98508254349244,-1.418811734765768e-10,0.0,0.0,322.94314437488356,1261853.1638374021,-1.2369127944111824e-10
2025-08-05,1261853.1638374021,-1952.5801337495313,1020.0317324299182,-31.27180532392854,5.84999407869638e-11,173.52007011227536,-2.9672264645341784e-11,0.0,0.0,-21.893774470008793,1261040.9699264008,-7.275957614183426e-11
2025-08-06,1261040.9699264008,7666.737353450661,-3862.09964565919,-30.943865998296282,6.178196841771436e-11,174.18601584278838,3.1377567211166024e-11,0.0,0.0,100.09551814541919,1265088.9453021823,5.820766091346741e-11
2025-08-07,1265088.9453021823,-1446.7538142517478,874.5625390840169,-30.99072991071898,-6.662607408278027e-11,174.61128707653629,1.7314505385002121e-10,0.0,0.0,-12.601237961484003,1264647.773346219,-7.275957614183426e-11
2025-08-08,1264647.773346219,7958.240070961134,-4154.7119706033245,-30.67020729737959,1.3628114640973052e-10,175.3243756208843,1.9554136088117957e-11,0.0,0.0,100.0483201240495,1268696.0039350246,1.0913936421275139e-10
2025-08-11,1268696.0039350246,-1013.0019044805624,656.0989043444497,-30.698248422761782,-1.996849636953363e-11,175.795829231712,-4.3087311496492475e-11,0.0,0.0,-7.0473048559288145,1268477.1512108415,3.637978807091713e-11
2025-08-12,1268477.1512108415,9769.623502011855,-5030.781242460376,-30.294195076285316,1.1494182671271116e-10,176.7254150425839,-1.1004885891452432e-10,0.0,0.0,124.10221730472404,1273486.526907664,2.9103830456733704e-11
2025-08-13,1273486.526907664,1592.304649841996,-1166.7172006795392,-49.6878507978043,2.0021274590634743e-10,174.5539386870351,-8.901679393602535e-11,0.0,0.0,12.602165648131631,1274049.5826103638,-1.1641532182693481e-10
2025-08-14,1274049.5826103638,-718.1971541894792,550.8213502917247,-32.037952704347184,-8.972908562355665e-13,174.59370851438746,2.0580159798555542e-10,0.0,0.0,-2.200078923429828,1274022.5624833528,-5.820766091346741e-11
2025-08-15,1274022.5624833528,718.2951888530283,-550.8965379827877,-32.037232769645925,1.740981874511319e-10,174.6235049138998,-1.8530954548623413e-11,0.0,0.0,6.412903425691184,1274338.9603097932,5.820766091346741e-11
2025-08-18,1274338.9603097932,6555.315956499756,-2892.604869433126,-31.701138968177748,-2.5701980173341027e-10,175.4126103601994,1.2778400559909642e-10,0.0,0.0,96.32298564845405,1278241.7058539002,-4.3655745685100555e-11
2025-08-19,1278241.7058539002,-5209.0457754619465,2273.0707200725833,-31.979525519477654,2.02790677637928e-10,175.3324966575268,-2.8194335754960775e-11,0.0,0.0,-73.39518018725357,1275375.6885894618,6.548361852765083e-11
2025-08-20,1275375.6885894618,898.2338526515861,-206.67586788632036,-31.91113410933849,1.4600972316337135e-10,175.0913370139717,-3.5697667044587433e-11,0.0,0.0,19.894204925338272,1276230.3209820571,-5.820766091346741e-11
2025-08-21,1276230.3209820571,-3323.916696453426,1584.7052430210085,-32.07188380909353,-3.420894495311029e-10,174.84815122820274,-1.61662683240138e-10,0.0,0.0,-42.60686493082176,1274591.2789311125,-7.275957614183426e-12
2025-08-22,1274591.2789311125,21114.264872519583,-10336.381226744015,-31.120025261432517,1.70601042180044e-10,176.8183911946636,2.5283952709287405e-10,0.0,0.0,279.1950670357983,1285794.0560098577,1.673470251262188e-10
2025-08-25,1285794.0560098577,-629.0258335009279,827.0164320664169,-31.081300387590357,-2.894127547764021e-10,178.36680104793342,-3.6493474908638746e-11,0.0,0.0,7.223924472957151,1286146.5560335561,-2.9103830456733704e-11
2025-08-26,1286146.5560335561,1797.4532400539913,-1171.7794526592086,-31.044377036388333,4.71168754365553e-10,178.5405109372454,7.219114195322618e-11,0.0,0.0,18.215995614009444,1286937.9419504663,-5.820766091346741e-11
2025-08-27,1286937.9419504663,-988.7345597015063,620.4403497926082,-31.074663311833316,-1.3418618806146585e-10,178.57164628805464,-2.0122570276726037e-11,0.0,0.0,-7.327274810020754,1286709.8174487234,-3.637978807091713e-11
2025-08-28,1286709.8174487234,3146.4129662746577,-1861.5784194862954,-30.98070073961143,-1.477788478772875e-10,178.8007420309258,2.496562956366688e-10,0.0,0.0,35.14978171254916,1288177.6218185157,1.4551915228366852e-11
2025-08-29,1288177.6218185157,-4135.856137750739,3240.976474009446,-31.004812377810627,3.480570665098585e-10,178.8164203968197,5.002220859751105e-12,0.0,0.0,-20.848975482571404,1287409.7047873111,-5.820766091346741e-11
2025-09-02,1287409.7047873111,-7193.7979327028825,4069.013342951534,-31.25953602984281,-1.1074142386271726e-12,178.07627329496887,1.5870682545937598e-10,0.0,0.0,-78.12732179075829,1284353.6096130344,8.731149137020111e-11
2025-09-03,1284353.6096130344,5755.836059415178,-3379.8144160833285,-46.11030713741903,1.9638450779970394e-10,176.00333509459932,-1.90084392670542e-10,0.0,0.0,62.77287974520004,1286922.2971640686,-8.731149137020111e-11
2025-09-04,1286922.2971640686,7791.110932329974,-3685.372487853987,-31.976974408004132,-1.8814351615524714e-10,177.18238114934255,2.4556356947869062e-11,0.0,0.0,107.54411277270992,1291280.7851280584,-2.9103830456733704e-11
2025-09-05,1291280.7851280584,-210.5963160552831,394.9233955364544,-31.950699982503043,1.2685508105853248e-10,177.80197100790556,3.482227839413099e-10,0.0,0.0,6.850077273586066,1291617.8135558392,2.0372681319713593e-10
2025-09-08,1291617.8135558392,4423.19354224732,-2303.985579948293,-31.773850846263244,-1.2421885014501798e-10,178.2780107523985,-9.185896487906575e-11,0.0,0.0,56.5251812357601,1293940.05085928,-1.4551915228366852e-11
2025-09-09,1293940.05085928,1263.9488324769193,-921.728296557026,-31.76268872770274,5.656503865678505e-11,178.65824259205405,6.366462912410498e-12,0.0,0.0,10.907580938393949,1294440.0745300027,2.9103830456733704e-11
2025-09-10,1294440.0745300027,1369.456180384034,-460.92125405321383,-31.67618982429498,2.8439004809826946e-11,178.90942770423413,1.6507328837178648e-10,0.0,0.0,25.44314821795706,1295521.2858424315,-9.458744898438454e-11
2025-09-11,1295521.2858424315,5162.526511559719,-3029.335106661808,-31.515875112327084,-1.8273832142276636e-10,179.48731258194258,-3.410605131648481e-11,2355.0,-2355.0,56.87003265704698,1297859.3187174557,-1.0913936421275139e-10
2025-09-12,1297859.3187174557,421.49029389035644,-263.4633031184375,-31.50899582704735,4.2939382064543366e-11,179.8332963785163,1.1550582712516189e-10,0.0,0.0,6.186447278756532,1298171.856456058,7.275957614183426e-11
2025-09-15,1298171.856456058,-2002.3492594894803,1251.5983281156543,-31.5666642309583,1.237258799937169e-10,179.7219181063705,2.773958840407431e-11,0.0,0.0,-17.128292841662187,1297552.1324857182,5.820766091346741e-11
2025-09-16,1297552.1324857182,-3689.0442822437567,2437.6581651943925,-31.65110920726407,-3.9961928085481476e-11,179.3830711538042,7.275957614183426e-11,0.0,0.0,-29.968448428960983,1296418.5098821865,5.820766091346741e-11
2025-09-17,1296418.5098821865,8011.599101167368,-4678.309290888539,-31.396774787516893,-7.799396856081294e-11,179.90667543041118,-1.673470251262188e-10,0.0,0.0,87.62355125270551,1299987.9331443605,-1.7462298274040222e-10
2025-09-18,1299987.9331443605,1159.740152319111,-527.2049051360555,-31.342999489608758,-1.1741903569732392e-10,180.51544038341646,-9.15179043659009e-11,0.0,0.0,18.358671333335224,1300787.9995037706,7.275957614183426e-11
2025-09-19,1300787.9995037706,-421.78128716171597,263.64519591542216,-31.358564959081562,-8.359867394468565e-11,180.5905022726624,-2.0747847884194925e-11,0.0,0.0,-1.915631689822476,1300777.179718148,-7.275957614183426e-12
2025-09-22,1300777.179718148,-3480.1670265630364,2241.2313718209857,-31.446499155487317,1.9946980180072706e-10,180.3365970301444,-6.821210263296962e-11,0.0,0.0,-29.623842032997345,1299657.5103192478,1.382431946694851e-10
2025-09-23,1299657.5103192478,-3058.7503008467297,2109.707380982796,-45.878978748052106,3.5335217513517046e-10,178.04325641475756,-1.2516920833149925e-10,0.0,0.0,-22.558177139100735,1298818.0734999117,-4.3655745685100555e-11
2025-09-24,1298818.0734999117,3295.2985101615227,-1950.1831858357864,-32.53567378118243,-2.522266811962119e-10,178.20578886942727,1.0231815394945443e-11,0.0,0.0,36.584132449454046,1300345.443071775,1.4551915228366852e-11
2025-09-25,1300345.443071775,-3295.74858291135,2013.3684308927373,-32.63430550902533,-2.610124890296823e-11,178.1459197237493,3.5697667044587433e-11,0.0,0.0,-30.752650903370522,1299177.8218830675,-1.673470251262188e-10
2025-09-26,1299177.8218830675,10376.905053297975,-5159.94588147191,-32.179820728533585,-1.1556107178438709e-11,179.0535884907144,-9.094947017729282e-13,0.0,0.0,135.78838100913708,1304677.4432036649,-7.275957614183426e-12
2025-09-29,1304677.4432036649,-2686.150844868884,1825.1107220755164,-32.23563259630164,-6.88553380287563e-11,179.61341491987767,-2.632987161632627e-10,0.0,0.0,-19.938238542432373,1303943.8426246524,1.382431946694851e-10
2025-09-30,1303943.8426246524,1465.3726471804061,-881.2022752669138,-32.19625319571832,-4.157798269046098e-11,179.63359090112917,3.5504399420460686e-10,0.0,0.0,17.085052399379492,1304692.535386671,5.093170329928398e-11
2025-10-01,1304692.535386671,488.5276852011751,-566.5683456125787,-32.22363069858382,-1.440580649747784e-12,179.71703543133097,-1.4296119843493216e-10,0.0,0.0,0.12290220459544798,1304762.1110331968,-8.003553375601768e-11
2025-10-02,1304762.1110331968,-2687.2571604955997,2014.736446919271,-32.25347811667378,3.444748269162071e-10,179.58822693622773,-2.148681232938543e-10,0.0,0.0,-15.100222641551227,1304221.8248457985,-5.093170329928398e-11
2025-10-03,1304221.8248457985,1099.4867379044915,-818.6065183152368,-32.24671503646309,-3.3045849785961645e-10,179.57242690249166,-5.587708074017428e-11,0.0,0.0,9.3139594446111,1304659.344736698,2.9103830456733704e-11
2025-10-06,1304659.344736698,1099.6282486154755,-755.7275116453055,-32.23127490361695,2.6071961820266326e-10,179.70026364899658,2.432898327242583e-11,0.0,0.0,10.927350577658217,1305161.6418129916,7.275957614183426e-12
2025-10-07,1305161.6418129916,-4887.940487251111,2897.3730350223686,-32.3875974861858,-2.5420883201023485e-10,179.35991101357752,-5.002220859751105e-12,0.0,0.0,-48.83293915002287,1303269.21373514,-2.1827872842550278e-11
2025-10-08,1303269.21373514,4399.757301287902,-1952.8458253410595,-32.16509799613815,4.671006703946476e-12,179.60537241608134,6.502887117676437e-11,0.0,0.0,64.75152808599523,1305928.3170135927,-8.731149137020111e-11
2025-10-09,1305928.3170135927,-122.23948704480684,126.01042506703874,-32.165931932440174,-9.443170597554543e-11,179.96135933354455,-9.521272659185342e-11,0.0,0.0,2.223288948604022,1306082.1066679645,4.3655745685100555e-11
2025-10-10,1306082.1066679645,-31295.6943579648,16887.331323613755,-33.37196581249703,-4.858374561935463e-11,177.00990490870683,-1.837179297581315e-10,0.0,0.0,-366.5645068243248,1291450.817065885,-3.637978807091713e-11
2025-10-13,1291450.817065885,23230.446674900515,-9012.009027822738,-53.23666825249014,-9.346659031012816e-11,183.956007452755,3.001332515850663e-10,0.0,0.0,365.3407998886396,1306165.3148520521,1.8917489796876907e-10
2025-10-14,1306165.3148520521,-8226.37939144182,5508.793815740855,-28.09194217842924,1.2625522344022953e-10,185.44855832135556,-1.5370460459962487e-10,0.0,0.0,-67.28167625788046,1303537.804216236,-8.003553375601768e-11
2025-10-15,1303537.804216236,-2311.1079803802772,979.4794659343265,-28.22151080559317,-2.409573459132067e-10,184.81917362704257,-1.6370904631912708e-10,0.0,0.0,-31.827442314039217,1302330.9459222972,2.9103830456733704e-11
2025-10-16,1302330.9459222972,-21172.73764537427,10745.190054117831,-29.132040685187157,1.1041645365589681e-10,182.55017396611103,1.3096723705530167e-10,1425.0,-1425.0000000000027,-264.4486432423437,1291792.3678210794,-1.2732925824820995e-10
2025-10-17,1291792.3678210794,21175.718927070575,-8113.604594127517,-27.866903260033006,1.1416036090058342e-10,183.72119058338478,9.094947017729282e-12,0.0,0.0,336.221366968588,1305346.5578083147,1.1641532182693481e-10
2025-10-20,1305346.5578083147,16554.527288434816,-8267.860607856675,-27.143614782757382,-2.6046548625354407e-10,187.23675643138282,8.913048077374697e-11,0.0,0.0,214.10887837134214,1314007.4265089126,-3.637978807091713e-11
2025-10-21,1314007.4265089126,1942.425550304562,-735.0185877689091,-45.77297315238407,-9.629544598674806e-11,183.35644538362683,-5.206857167650014e-11,0.0,0.0,32.64700655496563,1315385.0639502343,2.9103830456733704e-11
2025-10-22,1315385.0639502343,-3418.804837303559,1547.45572925004,-30.887295527054874,2.5506274390308367e-10,183.16363501604926,-6.639311322942376e-11,0.0,0.0,-45.66272433436825,1313620.3284573357,8.731149137020111e-11
2025-10-23,1313620.3284573357,4126.725980894044,-2321.512384012564,-30.74618190684104,-1.2368153018507933e-10,183.2890677892634,1.3505996321327984e-10,0.0,0.0,48.30032478155772,1315626.385264881,-2.255546860396862e-10
2025-10-24,1315626.385264881,4245.220162456993,-1934.8541422782455,-30.538448922574453,7.353030669787173e-11,184.026719542881,1.0959411156363785e-10,0.0,0.0,61.20689059234428,1318151.4464462725,7.275957614183426e-12
2025-10-27,1318151.4464462725,6486.658502622864,-3934.7649530547137,-30.35347422429454,-1.8216109017863169e-10,184.88340303163835,3.4287950256839395e-10,0.0,0.0,67.3743777026757,1320925.244302351,1.5279510989785194e-10
2025-10-28,1320925.244302351,-6251.655898744596,3677.255015780614,-30.55590952594212,2.5753271218886007e-10,184.741209177502,7.275957614183426e-11,0.0,0.0,-63.58372308901744,1318441.44499595,5.820766091346741e-11
2025-10-29,1318441.44499595,-3539.165452335496,2193.7589365116614,-30.65695928242794,3.7470552587517105e-11,184.13096998087727,-6.502887117676437e-11,0.0,0.0,-32.18784621651139,1317217.324644608,-9.458744898438454e-11
2025-10-30,1317217.324644608,-2477.759270213881,1419.6838294223562,-30.744982978999623,-4.494590788713203e-10,183.75010267674855,2.1327650756575167e-10,0.0,0.0,-24.84724583017669,1316287.4070776838,6.548361852765083e-11
2025-10-31,1316287.4070776838,-531.0190904502853,645.4051142711335,-42.61599830486906,-7.662493135219807e-11,180.26316335742644,-1.254818471352337e-10,0.0,0.0,4.790488569895388,1316544.2307551268,-1.3096723705530167e-10
2025-11-03,1316544.2307551268,2602.8851337981964,-1336.8338128937087,-32.96313604768838,2.1517977582970096e-10,180.55544158597996,1.1596057447604835e-10,0.0,0.0,34.438637656094215,1317992.313019226,6.548361852765083e-11
2025-11-04,1317992.313019226,-8944.477708346865,4880.134692993195,-33.303679639182484,-4.454051287328111e-11,179.91354211497892,-8.685674401931465e-11,0.0,0.0,-101.63767161322903,1313972.942194735,9.458744898438454e-11
2025-11-05,1313972.942194735,9346.25650286503,-4613.366127041207,-32.890170320207076,2.072757143696097e-10,180.34705085519604,3.9199221646413207e-10,0.0,0.0,122.91548642991256,1318976.2049375242,-9.458744898438454e-11
2025-11-06,1318976.2049375242,-10148.75562651078,5282.691976841184,-33.310984207363084,-9.572442137334062e-11,180.0149337414457,-4.638422979041934e-11,0.0,0.0,-122.06748424517718,1314134.7777531433,7.275957614183426e-12
2025-11-07,1314134.7777531433,2403.9830231090314,-668.78827644244,-33.13669898545576,6.275868733199248e-11,179.72736482282397,-1.5052137314341962e-10,0.0,0.0,46.38951806080877,1316062.952683708,-8.731149137020111e-11
2025-11-10,1316062.952683708,14158.690204195786,-6822.54616736107,-32.48500214754247,8.938816430458508e-11,181.4780635161161,-1.9826984498649836e-10,0.0,0.0,189.29279006901197,1323737.3825719801,0.0
2025-11-11,1323737.3825719801,1469.4970563146403,-668.9707579131446,-32.41594885453987,-1.1304332601965964e-11,182.66888541525793,-1.3028511602897197e-10,0.0,0.0,22.554959072098427,1324710.7167660145,1.673470251262188e-10
2025-11-12,1324710.7167660145,-1336.0919444969327,869.7853851441783,-32.45121315883141,1.2655481641462447e-10,182.70359053314533,2.0736479200422764e-10,0.0,0.0,-9.758852137973008,1324384.9037318984,2.1827872842550278e-11
2025-11-13,1324384.9037318984,-16703.44656149792,9033.544670681164,-33.094223998785644,-6.296281136084744e-11,181.08701343185848,2.1827872842550278e-10,0.0,0.0,-193.47628701187205,1316669.518343503,-1.1641532182693481e-10
2025-11-14,1316669.518343503,5479.489817740091,-1940.800848746443,-32.74847693762132,1.4833453156172916e-11,180.78389587666916,9.094947017729282e-11,0.0,0.0,92.35791208394221,1320448.6006435195,-8.731149137020111e-11
2025-11-17,1320448.6006435195,-14168.406653191436,6358.69057288172,-33.47412242631642,8.979708620441647e-11,179.68145160723338,-9.185896487906575e-11,0.0,0.0,-196.9957366474482,1312588.0961557433,5.093170329928398e-11
2025-11-18,1312588.0961557433,-11764.042975539405,4552.090476706494,-34.17766352369558,-1.2811192730462515e-10,177.14956987752956,-2.546585164964199e-11,0.0,0.0,-181.7481975081173,1305337.367365756,7.275957614183426e-11
2025-11-19,1305337.367365756,8690.5297631963,-2745.019472561391,-33.58086229279049,-3.564312637831155e-11,177.4212144181677,-1.9917933968827128e-10,0.0,0.0,153.64609474465396,1311580.3641032607,-9.458744898438454e-11
2025-11-20,1311580.3641032607,-21796.107108330565,8570.980232051355,-150.90083246569156,3.549668659130033e-10,208.83014148532342,-2.0372681319713593e-10,0.0,0.0,-337.91329153355036,1298075.2532444678,7.275957614183426e-11
2025-11-21,1298075.2532444678,3242.1871299757304,-3357.6564436237027,-11.895587959938831,2.0518340474136991e-10,206.7194200330079,1.1610268302320037e-10,0.0,0.0,-0.2797174296429148,1298154.3280454637,1.0186340659856796e-10
2025-11-24,1298154.3280454637,3853.6470500982214,-4635.762555222884,-63.03666626086835,-1.4113237046404258e-10,192.0934235219629,-1.5370460459962487e-10,0.0,0.0,-18.565149684000062,1297482.7041479156,-2.0372681319713593e-10
2025-11-25,1297482.7041479156,4009.167841049161,-2193.4043337915464,-22.452050734248008,2.1734953672434014e-10,192.34808759969482,5.7980287238024175e-11,0.0,0.0,48.64650138876459,1299517.0101934278,1.0186340659856796e-10
2025-11-26,1299517.0101934278,3723.3466663603062,-3206.2209566395263,-22.47723877716224,1.1922179374253085e-10,192.74092670937404,-5.832134775118902e-11,0.0,0.0,15.565102079359349,1300219.9646931603,5.820766091346741e-11
2025-11-28,1300219.9646931603,2649.700566722242,-2419.08841441486,-22.515046866974238,2.376855825288072e-11,192.88661023138064,-2.319211489520967e-10,0.0,0.0,8.266754508986196,1300629.2151633408,-3.637978807091713e-11
2025-12-01,1300629.2151633408,-0.0,-112.5348651066208,-74.3573082576533,1.5322927351057e-10,178.1821547815691,-9.029577086039353e-11,0.0,0.0,-1.7903861906015663,1300618.7147585675,-3.637978807091713e-11
2025-12-02,1300618.7147585675,4469.291195230074,-1997.3145347500063,-32.45674328735881,-1.282482598284438e-10,178.68508593821971,1.4779288903810084e-10,0.0,0.0,65.07299876809702,1303301.9927604666,8.731149137020111e-11
2025-12-03,1303301.9927604666,1541.3487156279045,-708.826504768294,-32.38507482413651,-4.369458124404205e-11,179.21245166655416,-2.5011104298755527e-11,0.0,0.0,23.335921113713994,1304304.6782692822,-1.0186340659856796e-10
2025-12-04,1304304.6782692822,2312.3396777126013,-1417.834848048016,-32.324146174634606,6.913856946890774e-11,179.52813872128087,1.8280843505635858e-10,0.0,0.0,24.91268883064913,1305371.2997803243,-1.4551915228366852e-11
2025-12-05,1305371.2997803243,2775.192662202387,-1546.9442887244606,-32.22882882161224,-3.7356306619587263e-11,179.92041042528308,-2.0463630789890885e-12,0.0,0.0,33.40544562078867,1306780.6451810268,9.458744898438454e-11
2025-12-08,1306780.6451810268,-2467.1698998077536,1547.1565692774293,-32.29825657382286,-5.993869075772995e-11,179.92057700513044,-1.3983481039758772e-11,0.0,0.0,-21.259690346356365,1305986.9944805813,-7.275957614183426e-11
2025-12-09,1305986.9944805813,-616.8801062188921,580.2649137883762,-32.292311193395726,1.2709249523598193e-10,179.80604781981708,6.892264536872972e-12,0.0,0.0,1.218115043884609,1306099.1111398211,-5.820766091346741e-11
2025-12-10,1306099.1111398211,9254.435901046225,-5223.100775494357,-31.972994397263996,1.3140054687157498e-10,180.6403666151459,-2.219167072325945e-10,0.0,0.0,104.7022357954047,1310383.8158733863,1.5279510989785194e-10
2025-12-11,1310383.8158733863,3856.5447990307016,-2128.218236025965,-31.83581347971325,-3.077023609530304e-10,181.5665994422464,1.020907802740112e-10,0.0,0.0,46.119354907823435,1312307.992577261,-1.673470251262188e-10
2025-12-12,1312307.992577261,-617.1346213383847,258.00738867530504,-31.874226962139137,3.0653709679687715e-10,181.75191760890058,-5.869082997378428e-11,0.0,0.0,-6.970394393858442,1312091.7726408513,1.964508555829525e-10
2025-12-15,1312091.7726408513,462.91781798160156,-129.0215067201893,-31.844223998193662,-1.0209721396944486e-10,181.78983949534432,1.8241053112433292e-10,0.0,0.0,10.653198202096974,1312586.2677658119,-1.8917489796876907e-10
2025-12-16,1312586.2677658119,-154.32331726689355,64.51965936624397,-31.857127977965696,-1.717637965745104e-10,181.8373661082152,-1.1969802926614648e-10,0.0,0.0,-0.11927240074146539,1312646.3250736406,1.1641532182693481e-10
2025-12-17,1312646.3250736406,-3086.9396411078565,2322.979236591748,-31.889549593949994,1.9450006919368192e-10,181.68930648101053,2.4783730623312294e-11,-552.557522500043,552.5575225000466,-17.255668676807545,1312014.9087573348,-1.2005330063402653e-10
2025-12-18,1312014.9087573348,7564.036667756637,-4904.737378138937,-31.71687113545217,-1.6364055350297983e-10,182.1431502734235,2.1827872842550278e-11,-2968.7964213092346,0.0,69.75643828988541,1311925.594343071,1.1641532182693481e-10
2025-12-19,1311925.594343071,8182.65370793581,-5099.0538183231265,-62.63991504035687,-6.409288391296228e-11,180.08488231792305,1.5143086784519255e-10,-4604.8612510983,0.0,79.74429695349681,1310601.5222458167,1.4551915228366852e-11
2025-12-22,1310601.5222458167,8606.524280371574,-4349.090237837533,-32.74306047792275,2.1830403809757705e-10,181.38972151551636,5.184119800105691e-11,-1520.370074387978,0.0,110.31958392344677,1313597.5524589238,-2.510205376893282e-10
2025-12-23,1313597.5524589238,-1049.7200274100865,515.0949795948296,-32.794911345412885,-1.6632026548300731e-12,181.88380927023394,-1.9025492292712443e-10,-340.70728582893935,0.0,-11.439220389867842,1312859.8698028144,1.0186340659856796e-10
2025-12-24,1312859.8698028144,419.9471959284729,-286.1982694255216,-32.79149046999726,-1.9464574001751484e-10,181.85716769105582,3.183231456205249e-12,-712.2837820305358,0.0,5.541211170973838,1312435.9418356786,-5.093170329928398e-11
2025-12-26,1312435.9418356786,210.00638862780124,-0.0,-32.77231845638906,5.62397823005095e-12,181.93771395289886,2.532942744437605e-10,-23.67616749857916,0.0,7.478661031993397,1312778.9161133368,1.709850039333105e-10
2025-12-29,1312778.9161133368,3360.482812265945,-1889.4549517953033,-32.65826584354617,-6.425850017105579e-11,182.2858427630356,2.0236257114447653e-11,607.0962567081806,0.0,39.50480304250232,1315046.1726104773,-2.6193447411060333e-10
2025-12-30,1315046.1726104773,2940.831920172665,-1660.663560128763,-32.55999046698312,-1.398303231259384e-10,182.7681664161969,9.367795428261161e-11,91.00901656979113,0.0,34.656626498072,1316602.2147895384,1.673470251262188e-10
2025-12-31,1316602.2147895384,-2100.880609255073,1259.9898763299263,-32.62773226835386,1.6090551882400566e-10,182.79242091737592,-6.696154741803184e-11,902.8378711647965,0.0,-19.197963676379004,1316795.1286527507,-5.093170329928398e-11
2026-01-02,1316795.1286527507,5042.802008345591,-2520.31535696629,-32.410946642657294,-1.895176973409324e-11,183.20966598001507,-4.774847184307873e-11,-811.8557366082277,0.0,66.1881114384305,1318722.7463982974,-1.709850039333105e-10
2026-01-05,1318722.7463982974,-2836.9658001247603,1489.481610020285,-32.530027062168664,-3.267477894603283e-11,183.30255028977115,2.2282620193436742e-10,112.61519829595272,0.0,-32.046125317057886,1317606.6038043997,1.418811734765768e-10
2026-01-06,1317606.6038043997,2627.184982552425,-1546.983682860824,-32.45144548697161,8.304849877543378e-11,183.35664080747102,-1.198259269585833e-10,-456.5675080487599,0.0,29.569361195142847,1318410.7121525581,-2.546585164964199e-11
2026-01-07,1318410.7121525581,-3783.6655475432462,2234.8322987000256,-32.57459289522279,2.2923728628018052e-11,183.2096034173528,1.8621904018800706e-10,688.2185221956825,0.0,-37.145591876265826,1317663.5868445567,5.093170329928398e-11
2026-01-08,1317663.5868445567,2943.252621429026,-1318.1589355517513,-32.42888662066424,-1.429071252727232e-10,183.34694457343042,-7.935341272968799e-11,-33.40109819031568,0.0,43.387734579417156,1319449.5852247756,-5.4569682106375694e-11
