date,uvix_pnl,svix_pnl,carry_borrow_and_financing,tbill_pnl,put_mtm_change,put_cash_flow,redeployment_pnl,uvix_gross_pnl,svix_gross_pnl,uvix_borrow,svix_borrow,uvix_net_pnl,svix_net_pnl,put_premium,put_monetization_cash,put_roll_or_other_cash
2025-08-11,-1013.0019044805624,656.0989043444497,-30.698248422761782,175.795829231712,0.0,0.0,-7.0473048559288145,-1013.0019044805624,656.0989043444497,-14.418207852634522,-16.280040570127262,-1027.420112333197,639.8188637743224,0.0,0.0,0.0
2025-08-12,9769.623502011855,-5030.781242460376,-30.294195076285316,176.7254150425839,0.0,0.0,124.10221730472404,9769.623502011855,-5030.781242460376,-13.272277103139297,-17.021917973146017,9756.351224908716,-5047.803160433522,0.0,0.0,0.0
2025-08-13,1592.304649841996,-1166.7172006795392,-49.6878507978043,174.5539386870351,0.0,0.0,12.602165648131631,1592.304649841996,-1166.7172006795392,-15.139793691084304,-15.139793691084307,1577.1648561509116,-1181.8569943706236,0.0,0.0,0.0
2025-08-14,-718.1971541894792,550.8213502917247,-32.037952704347184,174.59370851438746,0.0,0.0,-2.200078923429828,-718.1971541894792,550.8213502917247,-16.098376590502333,-15.93957611384485,-734.2955307799815,534.8817741778798,0.0,0.0,0.0
2025-08-15,718.2951888530283,-550.8965379827877,-32.037232769645925,174.6235049138998,0.0,0.0,6.412903425691184,718.2951888530283,-550.8965379827877,-16.01861638482296,-16.018616384822966,702.2765724682054,-566.9151543676106,0.0,0.0,0.0
2025-08-18,6555.315956499756,-2892.604869433126,-31.701138968177748,175.4126103601994,0.0,0.0,96.32298564845405,6555.315956499756,-2892.604869433126,-15.256925585485455,-16.444213382692293,6540.059030914271,-2909.0490828158186,0.0,0.0,0.0
2025-08-19,-5209.0457754619465,2273.0707200725833,-31.979525519477654,175.3324966575268,0.0,0.0,-73.39518018725357,-5209.0457754619465,2273.0707200725833,-15.866529366400554,-16.1129961530771,-5224.912304828347,2256.9577239195064,0.0,0.0,0.0
2025-08-20,898.2338526515861,-206.67586788632036,-31.91113410933849,175.0913370139717,0.0,0.0,19.894204925338272,898.2338526515861,-206.67586788632036,-15.763013351625768,-16.148120757712725,882.4708392999603,-222.82398864403308,0.0,0.0,0.0
2025-08-21,-3323.916696453426,1584.7052430210085,-32.07188380909353,174.84815122820274,0.0,0.0,-42.60686493082176,-3323.916696453426,1584.7052430210085,-16.150787307384867,-15.92109650170866,-3340.067483760811,1568.7841465192998,0.0,0.0,0.0
2025-08-22,21114.264872519583,-10336.381226744015,-31.120025261432517,176.8183911946636,0.0,0.0,279.1950670357983,21114.264872519583,-10336.381226744015,-13.683853020112712,-17.436172241319802,21100.58101949947,-10353.817398985335,0.0,0.0,0.0
2025-08-25,-629.0258335009279,827.0164320664169,-31.081300387590357,178.36680104793342,0.0,0.0,7.223924472957151,-629.0258335009279,827.0164320664169,-13.757504941973362,-17.323795445616994,-642.7833384429013,809.6926366207999,0.0,0.0,0.0
2025-08-26,1797.4532400539913,-1171.7794526592086,-31.044377036388333,178.5405109372454,0.0,0.0,18.215995614009444,1797.4532400539913,-1171.7794526592086,-13.548379086417963,-17.49599794997037,1783.9048609675733,-1189.275450609179,0.0,0.0,0.0
2025-08-27,-988.7345597015063,620.4403497926082,-31.074663311833316,178.57164628805464,0.0,0.0,-7.327274810020754,-988.7345597015063,620.4403497926082,-13.666507595012297,-17.40815571682102,-1002.4010672965186,603.0321940757872,0.0,0.0,0.0
2025-08-28,3146.4129662746577,-1861.5784194862954,-30.98070073961143,178.8007420309258,0.0,0.0,35.14978171254916,3146.4129662746577,-1861.5784194862954,-13.297434657279279,-17.68326608233215,3133.1155316173786,-1879.2616855686276,0.0,0.0,0.0
2025-08-29,-4135.856137750739,3240.976474009446,-31.004812377810627,178.8164203968197,0.0,0.0,-20.848975482571404,-4135.856137750739,3240.976474009446,-13.78270038022413,-17.222111997586495,-4149.638838130963,3223.7543620118595,0.0,0.0,0.0
2025-09-02,-7193.7979327028825,4069.013342951534,-31.25953602984281,178.07627329496887,0.0,0.0,-78.12732179075829,-7193.7979327028825,4069.013342951534,-14.62732970373202,-16.63220632611079,-7208.425262406615,4052.381136625423,0.0,0.0,0.0
2025-09-03,5755.836059415178,-3379.8144160833285,-46.11030713741903,176.00333509459932,0.0,0.0,62.77287974520004,5755.836059415178,-3379.8144160833285,-15.540287769584003,-15.540287769584003,5740.295771645594,-3395.3547038529127,0.0,0.0,0.0
2025-09-04,7791.110932329974,-3685.372487853987,-31.976974408004132,177.18238114934255,0.0,0.0,107.54411277270992,7791.110932329974,-3685.372487853987,-15.266830934645537,-16.710143473358595,7775.844101395329,-3702.0826313273456,0.0,0.0,0.0
2025-09-05,-210.5963160552831,394.9233955364544,-31.950699982503043,177.80197100790556,0.0,0.0,6.850077273586066,-210.5963160552831,394.9233955364544,-15.291830622696375,-16.658869359806665,-225.88814667797948,378.26452617664773,0.0,0.0,0.0
2025-09-08,4423.19354224732,-2303.985579948293,-31.773850846263244,178.2780107523985,0.0,0.0,56.5251812357601,4423.19354224732,-2303.985579948293,-14.777421409406768,-16.996429436856474,4408.416120837913,-2320.9820093851495,0.0,0.0,0.0
2025-09-09,1263.9488324769193,-921.728296557026,-31.76268872770274,178.65824259205405,0.0,0.0,10.907580938393949,1263.9488324769193,-921.728296557026,-14.63282668582999,-17.12986204187275,1249.3160057910893,-938.8581585988989,0.0,0.0,0.0
2025-09-10,1369.456180384034,-460.92125405321383,-31.67618982429498,178.90942770423413,0.0,0.0,25.44314821795706,1369.456180384034,-460.92125405321383,-14.472901436547987,-17.203288387746994,1354.983278947486,-478.1245424409608,0.0,0.0,0.0
2025-09-11,5162.526511559719,-3029.335106661808,-31.515875112327084,179.48731258194258,2355.0,-2355.0,56.87003265704698,5162.526511559719,-3029.335106661808,-13.869064072125271,-17.64681104020181,5148.657447487594,-3046.98191770201,-2355.0,0.0,0.0
2025-09-12,421.49029389035644,-263.4633031184375,-31.50899582704735,179.8332963785163,0.0,0.0,6.186447278756532,421.49029389035644,-263.4633031184375,-13.821433605958358,-17.687562221088992,407.6688602843981,-281.1508653395265,0.0,0.0,0.0
2025-09-15,-2002.3492594894803,1251.5983281156543,-31.5666642309583,179.7219181063705,0.0,0.0,-17.128292841662187,-2002.3492594894803,1251.5983281156543,-14.05847626556289,-17.508187965395408,-2016.4077357550432,1234.090140150259,0.0,0.0,0.0
2025-09-16,-3689.0442822437567,2437.6581651943925,-31.65110920726407,179.3830711538042,0.0,0.0,-29.968448428960983,-3689.0442822437567,2437.6581651943925,-14.491472077248025,-17.159637130016044,-3703.535754321005,2420.4985280643764,0.0,0.0,0.0
2025-09-17,8011.599101167368,-4678.309290888539,-31.396774787516893,179.90667543041118,0.0,0.0,87.62355125270551,8011.599101167368,-4678.309290888539,-13.551972467711902,-17.84480231980499,7998.047128699656,-4696.154093208344,0.0,0.0,0.0
2025-09-18,1159.740152319111,-527.2049051360555,-31.342999489608758,180.51544038341646,0.0,0.0,18.358671333335224,1159.740152319111,-527.2049051360555,-13.416150641998508,-17.926848847610252,1146.3240016771126,-545.1317539836657,0.0,0.0,0.0
2025-09-19,-421.78128716171597,263.64519591542216,-31.358564959081562,180.5905022726624,0.0,0.0,-1.915631689822476,-421.78128716171597,263.64519591542216,-13.467769413648154,-17.890795545433406,-435.24905657536414,245.75440036998876,0.0,0.0,0.0
2025-09-22,-3480.1670265630364,2241.2313718209857,-31.446499155487317,180.3365970301444,0.0,0.0,-29.623842032997345,-3480.1670265630364,2241.2313718209857,-13.878951693891377,-17.56754746159594,-3494.045978256928,2223.6638243593898,0.0,0.0,0.0
2025-09-23,-3058.7503008467297,2109.707380982796,-45.878978748052106,178.04325641475756,0.0,0.0,-22.558177139100735,-3058.7503008467297,2109.707380982796,-15.752530340494328,-15.752530340494328,-3074.502831187224,2093.954850642302,0.0,0.0,0.0
2025-09-24,3295.2985101615227,-1950.1831858357864,-32.53567378118243,178.20578886942727,0.0,0.0,36.584132449454046,3295.2985101615227,-1950.1831858357864,-15.938810819553415,-16.596862961629014,3279.359699341969,-1966.7800487974155,0.0,0.0,0.0
2025-09-25,-3295.74858291135,2013.3684308927373,-32.63430550902533,178.1459197237493,0.0,0.0,-30.752650903370522,-3295.74858291135,2013.3684308927373,-16.321091332078566,-16.313214176946765,-3312.0696742434284,1997.0552167157905,0.0,0.0,0.0
2025-09-26,10376.905053297975,-5159.94588147191,-32.179820728533585,179.0535884907144,0.0,0.0,135.78838100913708,10376.905053297975,-5159.94588147191,-15.11539750881809,-17.064423219715493,10361.789655789156,-5177.010304691626,0.0,0.0,0.0
2025-09-29,-2686.150844868884,1825.1107220755164,-32.23563259630164,179.61341491987767,0.0,0.0,-19.938238542432373,-2686.150844868884,1825.1107220755164,-15.428499020520462,-16.80713357578118,-2701.5793438894048,1808.3035884997353,0.0,0.0,0.0
2025-09-30,1465.3726471804061,-881.2022752669138,-32.19625319571832,179.63359090112917,0.0,0.0,17.085052399379492,1465.3726471804061,-881.2022752669138,-15.260422415137826,-16.935830780580496,1450.1122247652684,-898.1381060474944,0.0,0.0,0.0
2025-10-01,488.5276852011751,-566.5683456125787,-32.22363069858382,179.71703543133097,0.0,0.0,0.12290220459544798,488.5276852011751,-566.5683456125787,-15.207236075922177,-17.016394622661643,473.3204491252529,-583.5847402352404,0.0,0.0,0.0
2025-10-02,-2687.2571604955997,2014.736446919271,-32.25347811667378,179.58822693622773,0.0,0.0,-15.100222641551227,-2687.2571604955997,2014.736446919271,-15.519142695949625,-16.734335420724157,-2702.7763031915492,1998.0021114985468,0.0,0.0,0.0
2025-10-03,1099.4867379044915,-818.6065183152368,-32.24671503646309,179.57242690249166,0.0,0.0,9.3139594446111,1099.4867379044915,-818.6065183152368,-15.394610156279258,-16.85210488018383,1084.0921277482123,-835.4586231954206,0.0,0.0,0.0
2025-10-06,1099.6282486154755,-755.7275116453055,-32.23127490361695,179.70026364899658,0.0,0.0,10.927350577658217,1099.6282486154755,-755.7275116453055,-15.269508270286313,-16.961766633330637,1084.3587403451893,-772.6892782786362,0.0,0.0,0.0
2025-10-07,-4887.940487251111,2897.3730350223686,-32.3875974861858,179.35991101357752,0.0,0.0,-48.83293915002287,-4887.940487251111,2897.3730350223686,-15.83854440403622,-16.549053082149577,-4903.779031655147,2880.8239819402193,0.0,0.0,0.0
2025-10-08,4399.757301287902,-1952.8458253410595,-32.16509799613815,179.60537241608134,0.0,0.0,64.75152808599523,4399.757301287902,-1952.8458253410595,-15.326825552250629,-16.838272443887522,4384.430475735651,-1969.684097784947,0.0,0.0,0.0
2025-10-09,-122.23948704480684,126.01042506703874,-32.165931932440174,179.96135933354455,0.0,0.0,2.223288948604022,-122.23948704480684,126.01042506703874,-15.34282343435105,-16.823108498089123,-137.58231047915788,109.18731656894961,0.0,0.0,0.0
2025-10-10,-31295.6943579648,16887.331323613755,-33.37196581249703,177.00990490870683,0.0,0.0,-366.5645068243248,-31295.6943579648,16887.331323613755,-18.93467437227656,-14.43729144022047,-31314.629032337078,16872.894032173535,0.0,0.0,0.0
2025-10-13,23230.446674900515,-9012.009027822738,-53.23666825249014,183.956007452755,0.0,0.0,365.3407998886396,23230.446674900515,-9012.009027822738,-14.26310751280531,-17.736320759704967,23216.18356738771,-9029.745348582443,0.0,0.0,0.0
2025-10-14,-8226.37939144182,5508.793815740855,-28.09194217842924,185.44855832135556,0.0,0.0,-67.28167625788046,-8226.37939144182,5508.793815740855,-13.403708665566377,-14.688233512862862,-8239.783100107386,5494.105582227992,0.0,0.0,0.0
2025-10-15,-2311.1079803802772,979.4794659343265,-28.22151080559317,184.81917362704257,0.0,0.0,-31.827442314039217,-2311.1079803802772,979.4794659343265,-13.675975886988601,-14.545534918604568,-2324.7839562672657,964.933931015722,0.0,0.0,0.0
2025-10-16,-21172.73764537427,10745.190054117831,-29.132040685187157,182.55017396611103,1425.0,-1425.0000000000027,-264.4486432423437,-21172.73764537427,10745.190054117831,-16.113949986037326,-13.01809069914983,-21188.851595360306,10732.171963418681,-1425.0000000000027,0.0,0.0
2025-10-17,21175.718927070575,-8113.604594127517,-27.866903260033006,183.72119058338478,0.0,0.0,336.221366968588,21175.718927070575,-8113.604594127517,-13.664194555078495,-14.20270870495451,21162.054732515495,-8127.807302832472,0.0,0.0,0.0
2025-10-20,16554.527288434816,-8267.860607856675,-27.143614782757382,187.23675643138282,0.0,0.0,214.10887837134214,16554.527288434816,-8267.860607856675,-11.724398714423586,-15.419216068333796,16542.80288972039,-8283.27982392501,0.0,0.0,0.0
2025-10-21,1942.425550304562,-735.0185877689091,-45.77297315238407,183.35644538362683,0.0,0.0,32.64700655496563,1942.425550304562,-735.0185877689091,-12.772635420907662,-14.2571377087006,1929.6529148836544,-749.2757254776097,0.0,0.0,0.0
2025-10-22,-3418.804837303559,1547.45572925004,-30.887295527054874,183.16363501604926,0.0,0.0,-45.66272433436825,-3418.804837303559,1547.45572925004,-14.913871602689861,-15.973423924365013,-3433.718708906249,1531.4823053256748,0.0,0.0,0.0
2025-10-23,4126.725980894044,-2321.512384012564,-30.74618190684104,183.2890677892634,0.0,0.0,48.30032478155772,4126.725980894044,-2321.512384012564,-14.435723089481586,-16.310458817359454,4112.290257804563,-2337.8228428299235,0.0,0.0,0.0
2025-10-24,4245.220162456993,-1934.8541422782455,-30.538448922574453,184.026719542881,0.0,0.0,61.20689059234428,4245.220162456993,-1934.8541422782455,-13.939061973537223,-16.599386949037232,4231.281100483457,-1951.4535292272826,0.0,0.0,0.0
2025-10-27,6486.658502622864,-3934.7649530547137,-30.35347422429454,184.88340303163835,0.0,0.0,67.3743777026757,6486.658502622864,-3934.7649530547137,-13.1795885910776,-17.17388563321694,6473.478914031786,-3951.9388386879305,0.0,0.0,0.0
2025-10-28,-6251.655898744596,3677.255015780614,-30.55590952594212,184.741209177502,0.0,0.0,-63.58372308901744,-6251.655898744596,3677.255015780614,-13.915956458067992,-16.639953067874128,-6265.571855202664,3660.61506271274,0.0,0.0,0.0
2025-10-29,-3539.165452335496,2193.7589365116614,-30.65695928242794,184.13096998087727,0.0,0.0,-32.18784621651139,-3539.165452335496,2193.7589365116614,-14.330742859987348,-16.326216422440595,-3553.4961951954833,2177.4327200892208,0.0,0.0,0.0
2025-10-30,-2477.759270213881,1419.6838294223562,-30.744982978999623,183.75010267674855,0.0,0.0,-24.84724583017669,-2477.759270213881,1419.6838294223562,-14.621389262888826,-16.123593716110797,-2492.38065947677,1403.5602357062455,0.0,0.0,0.0
2025-10-31,-531.0190904502853,645.4051142711335,-42.61599830486906,180.26316335742644,0.0,0.0,4.790488569895388,-531.0190904502853,645.4051142711335,-15.36011771579103,-15.36011771579103,-546.3792081660763,630.0449965553424,0.0,0.0,0.0
2025-11-03,2602.8851337981964,-1336.8338128937087,-32.96313604768838,180.55544158597996,0.0,0.0,34.438637656094215,2602.8851337981964,-1336.8338128937087,-16.234575741357396,-16.728560306330984,2586.650558056839,-1353.5623732000397,0.0,0.0,0.0
2025-11-04,-8944.477708346865,4880.134692993195,-33.303679639182484,179.91354211497892,0.0,0.0,-101.63767161322903,-8944.477708346865,4880.134692993195,-17.268305574973965,-16.03537406420852,-8961.746013921838,4864.099318928987,0.0,0.0,0.0
2025-11-05,9346.25650286503,-4613.366127041207,-32.890170320207076,180.34705085519604,0.0,0.0,122.91548642991256,9346.25650286503,-4613.366127041207,-16.189665654183436,-16.70050466602364,9330.066837210847,-4630.06663170723,0.0,0.0,0.0
2025-11-06,-10148.75562651078,5282.691976841184,-33.310984207363084,180.0149337414457,0.0,0.0,-122.06748424517718,-10148.75562651078,5282.691976841184,-17.363412711747305,-15.94757149561578,-10166.119039222527,5266.744405345568,0.0,0.0,0.0
2025-11-07,2403.9830231090314,-668.78827644244,-33.13669898545576,179.72736482282397,0.0,0.0,46.38951806080877,2403.9830231090314,-668.78827644244,-17.085414961621886,-16.051284023833873,2386.8976081474093,-684.8395604662738,0.0,0.0,0.0
2025-11-10,14158.690204195786,-6822.54616736107,-32.48500214754247,181.4780635161161,0.0,0.0,189.29279006901197,14158.690204195786,-6822.54616736107,-15.443943838375034,-17.041058309167433,14143.246260357411,-6839.587225670237,0.0,0.0,0.0
2025-11-11,1469.4970563146403,-668.9707579131446,-32.41594885453987,182.66888541525793,0.0,0.0,22.554959072098427,1469.4970563146403,-668.9707579131446,-15.274000191024578,-17.141948663515294,1454.2230561236158,-686.1127065766599,0.0,0.0,0.0
2025-11-12,-1336.0919444969327,869.7853851441783,-32.45121315883141,182.70359053314533,0.0,0.0,-9.758852137973008,-1336.0919444969327,869.7853851441783,-15.431067886440502,-17.020145272390906,-1351.5230123833733,852.7652398717875,0.0,0.0,0.0
2025-11-13,-16703.44656149792,9033.544670681164,-33.094223998785644,181.08701343185848,0.0,0.0,-193.47628701187205,-16703.44656149792,9033.544670681164,-17.363405010795532,-15.730818987990112,-16720.809966508714,9017.813851693174,0.0,0.0,0.0
2025-11-14,5479.489817740091,-1940.800848746443,-32.74847693762132,180.78389587666916,0.0,0.0,92.35791208394221,5479.489817740091,-1940.800848746443,-16.72940921664114,-16.01906772098018,5462.76040852345,-1956.8199164674234,0.0,0.0,0.0
2025-11-17,-14168.406653191436,6358.69057288172,-33.47412242631642,179.68145160723338,0.0,0.0,-196.9957366474482,-14168.406653191436,6358.69057288172,-18.362123853912717,-15.111998572403703,-14186.768777045349,6343.5785743093165,0.0,0.0,0.0
2025-11-18,-11764.042975539405,4552.090476706494,-34.17766352369558,177.14956987752956,0.0,0.0,-181.7481975081173,-11764.042975539405,4552.090476706494,-19.710618153557967,-14.467045370137612,-11783.753593692963,4537.623431336357,0.0,0.0,0.0
2025-11-19,8690.5297631963,-2745.019472561391,-33.58086229279049,177.4212144181677,0.0,0.0,153.64609474465396,8690.5297631963,-2745.019472561391,-18.71522093846493,-14.865641354325561,8671.814542257835,-2759.8851139157164,0.0,0.0,0.0
2025-11-20,-21796.107108330565,8570.980232051355,-150.90083246569156,208.83014148532342,0.0,0.0,-337.91329153355036,-21796.107108330565,8570.980232051355,-11.620522212831364,-23.241044425662725,-21807.727630543395,8547.739187625693,0.0,0.0,0.0
2025-11-21,3242.1871299757304,-3357.6564436237027,-11.895587959938831,206.7194200330079,0.0,0.0,-0.2797174296429148,3242.1871299757304,-3357.6564436237027,-3.5378444837361362,-8.357743476202696,3238.6492854919943,-3366.0141870999055,0.0,0.0,0.0
2025-11-24,3853.6470500982214,-4635.762555222884,-63.03666626086835,192.0934235219629,0.0,0.0,-18.565149684000062,3853.6470500982214,-4635.762555222884,-4.854676610460185,-7.246836283923981,3848.7923734877613,-4643.009391506807,0.0,0.0,0.0
2025-11-25,4009.167841049161,-2193.4043337915464,-22.452050734248008,192.34808759969482,0.0,0.0,48.64650138876459,4009.167841049161,-2193.4043337915464,-8.58654015427475,-13.865510579973257,4000.581300894886,-2207.2698443715194,0.0,0.0,0.0
2025-11-26,3723.3466663603062,-3206.2209566395263,-22.47723877716224,192.74092670937404,0.0,0.0,15.565102079359349,3723.3466663603062,-3206.2209566395263,-8.142636120143713,-14.334602657018525,3715.2040302401624,-3220.5555592965447,0.0,0.0,0.0
2025-11-28,2649.700566722242,-2419.08841441486,-22.515046866974238,192.88661023138064,0.0,0.0,8.266754508986196,2649.700566722242,-2419.08841441486,-7.825273747774348,-14.68977311919989,2641.875292974468,-2433.7781875340597,0.0,0.0,0.0
2025-12-01,-0.0,-112.5348651066208,-74.3573082576533,178.1821547815691,0.0,0.0,-1.7903861906015663,-0.0,-112.5348651066208,-11.266935159620969,-11.266935159620969,-11.266935159620969,-123.80180026624177,0.0,0.0,0.0
2025-12-02,4469.291195230074,-1997.3145347500063,-32.45674328735881,178.68508593821971,0.0,0.0,65.07299876809702,4469.291195230074,-1997.3145347500063,-15.82255658665715,-16.63418670070166,4453.468638643417,-2013.948721450708,0.0,0.0,0.0
2025-12-03,1541.3487156279045,-708.826504768294,-32.38507482413651,179.21245166655416,0.0,0.0,23.335921113713994,1541.3487156279045,-708.826504768294,-15.644976071348337,-16.74009875278817,1525.7037395565562,-725.5666035210821,0.0,0.0,0.0
2025-12-04,2312.3396777126013,-1417.834848048016,-32.324146174634606,179.52813872128087,0.0,0.0,24.91268883064913,2312.3396777126013,-1417.834848048016,-15.37900370755697,-16.945142467077638,2296.9606740050444,-1434.7799905150937,0.0,0.0,0.0
2025-12-05,2775.192662202387,-1546.9442887244606,-32.22882882161224,179.92041042528308,0.0,0.0,33.40544562078867,2775.192662202387,-1546.9442887244606,-15.057570496662748,-17.17125832494949,2760.1350917057243,-1564.1155470494102,0.0,0.0,0.0
2025-12-08,-2467.1698998077536,1547.1565692774293,-32.29825657382286,179.92057700513044,0.0,0.0,-21.259690346356365,-2467.1698998077536,1547.1565692774293,-15.346344428183482,-16.95191214563938,-2482.516244235937,1530.2046571317899,0.0,0.0,0.0
2025-12-09,-616.8801062188921,580.2649137883762,-32.292311193395726,179.80604781981708,0.0,0.0,1.218115043884609,-616.8801062188921,580.2649137883762,-15.418911300073015,-16.873399893322713,-632.2990175189651,563.3915138950535,0.0,0.0,0.0
2025-12-10,9254.435901046225,-5223.100775494357,-31.972994397263996,180.6403666151459,0.0,0.0,104.7022357954047,9254.435901046225,-5223.100775494357,-14.339355409402296,-17.6336389878617,9240.096545636823,-5240.734414482218,0.0,0.0,0.0
2025-12-11,3856.5447990307016,-2128.218236025965,-31.83581347971325,181.5665994422464,0.0,0.0,46.119354907823435,3856.5447990307016,-2128.218236025965,-13.88712924682159,-17.948684232891658,3842.65766978388,-2146.1669202588564,0.0,0.0,0.0
2025-12-12,-617.1346213383847,258.00738867530504,-31.874226962139137,181.75191760890058,0.0,0.0,-6.970394393858442,-617.1346213383847,258.00738867530504,-13.962250176992486,-17.91197678514665,-631.0968715153772,240.0954118901584,0.0,0.0,0.0
2025-12-15,462.91781798160156,-129.0215067201893,-31.844223998193662,181.78983949534432,0.0,0.0,10.653198202096974,462.91781798160156,-129.0215067201893,-13.908962172341539,-17.935261825852123,449.00885580926,-146.95676854604142,0.0,0.0,0.0
2025-12-16,-154.32331726689355,64.51965936624397,-31.857127977965696,181.8373661082152,0.0,0.0,-0.11927240074146539,-154.32331726689355,64.51965936624397,-13.929189163231547,-17.927938814734148,-168.2525064301251,46.59172055150982,0.0,0.0,0.0
2025-12-17,-3086.9396411078565,2322.979236591748,-31.889549593949994,181.68930648101053,-552.557522500043,552.5575225000466,-17.255668676807545,-3086.9396411078565,2322.979236591748,-14.291592470787222,-17.59795712316277,-3101.2312335786437,2305.381279468585,0.0,0.0,552.5575225000466
2025-12-18,7564.036667756637,-4904.737378138937,-31.71687113545217,182.1431502734235,-2968.7964213092346,0.0,69.75643828988541,7564.036667756637,-4904.737378138937,-13.404082155514292,-18.312788979937878,7550.632585601123,-4923.050167118875,0.0,0.0,0.0
2025-12-19,8182.65370793581,-5099.0538183231265,-62.63991504035687,180.08488231792305,-4604.8612510983,0.0,79.74429695349681,8182.65370793581,-5099.0538183231265,-15.750605168207665,-15.750605168207665,8166.903102767603,-5114.804423491334,0.0,0.0,0.0
2025-12-22,8606.524280371574,-4349.090237837533,-32.74306047792275,181.38972151551636,-1520.370074387978,0.0,110.31958392344677,8606.524280371574,-4349.090237837533,-15.55648790263551,-17.186572575287236,8590.967792468939,-4366.27681041282,0.0,0.0,0.0
2025-12-23,-1049.7200274100865,515.0949795948296,-32.794911345412885,181.88380927023394,-340.70728582893935,0.0,-11.439220389867842,-1049.7200274100865,515.0949795948296,-15.681179451423514,-17.11373189398937,-1065.40120686151,497.98124770084024,0.0,0.0,0.0
2025-12-24,419.9471959284729,-286.1982694255216,-32.79149046999726,181.85716769105582,-712.2837820305358,0.0,5.541211170973838,419.9471959284729,-286.1982694255216,-15.634767316485334,-17.156723153511923,404.31242861198757,-303.3549925790335,0.0,0.0,0.0
2025-12-26,210.00638862780124,-0.0,-32.77231845638906,181.93771395289886,-23.67616749857916,0.0,7.478661031993397,210.00638862780124,-0.0,-15.611804930143839,-17.160513526245218,194.3945836976574,-17.160513526245218,0.0,0.0,0.0
2025-12-29,3360.482812265945,-1889.4549517953033,-32.65826584354617,182.2858427630356,607.0962567081806,0.0,39.50480304250232,3360.482812265945,-1889.4549517953033,-15.222226229146047,-17.436039614400123,3345.260586036799,-1906.8909914097035,0.0,0.0,0.0
2025-12-30,2940.831920172665,-1660.663560128763,-32.55999046698312,182.7681664161969,91.00901656979113,0.0,34.656626498072,2940.831920172665,-1660.663560128763,-14.88041813967659,-17.67957232730653,2925.951502032988,-1678.3431324560695,0.0,0.0,0.0
2025-12-31,-2100.880609255073,1259.9898763299263,-32.62773226835386,182.79242091737592,902.8378711647965,0.0,-19.197963676379004,-2100.880609255073,1259.9898763299263,-15.127850290267062,-17.499881978086798,-2116.00845954534,1242.4899943518396,0.0,0.0,0.0
2026-01-02,5042.802008345591,-2520.31535696629,-32.410946642657294,183.20966598001507,-811.8557366082277,0.0,66.1881114384305,5042.802008345591,-2520.31535696629,-14.537429290166981,-17.87351735249031,5028.264579055424,-2538.18887431878,0.0,0.0,0.0
2026-01-05,-2836.9658001247603,1489.481610020285,-32.530027062168664,183.30255028977115,112.61519829595272,0.0,-32.046125317057886,-2836.9658001247603,1489.481610020285,-14.87274434184658,-17.657282720322083,-2851.838544466607,1471.824327299963,0.0,0.0,0.0
2026-01-06,2627.184982552425,-1546.983682860824,-32.45144548697161,183.35664080747102,-456.5675080487599,0.0,29.569361195142847,2627.184982552425,-1546.983682860824,-14.567002924913123,-17.884442562058485,2612.617979627512,-1564.8681254228825,0.0,0.0,0.0
2026-01-07,-3783.6655475432462,2234.8322987000256,-32.57459289522279,183.2096034173528,688.2185221956825,0.0,-37.145591876265826,-3783.6655475432462,2234.8322987000256,-15.011969705734595,-17.5626231894882,-3798.6775172489806,2217.2696755105376,0.0,0.0,0.0
2026-01-08,2943.252621429026,-1318.1589355517513,-32.42888662066424,183.34694457343042,-33.40109819031568,0.0,43.387734579417156,2943.252621429026,-1318.1589355517513,-14.667477585606267,-17.76140903505797,2928.5851438434197,-1335.9203445868093,0.0,0.0,0.0
2026-01-09,3784.7072688659027,-2178.127023498238,-32.3067433124867,183.91711932447436,-1233.8012205427513,0.0,42.916154486330925,3784.7072688659027,-2178.127023498238,-14.224804966592988,-18.081938345893715,3770.4824638993096,-2196.208961844132,0.0,0.0,0.0
2026-01-12,-630.8701657098685,114.65694549438598,-50.18886043552452,182.14217642877864,426.4508090170639,0.0,-11.383545329386834,-630.8701657098685,114.65694549438598,-16.183253500577393,-16.183253500577393,-647.0534192104459,98.47369199380859,0.0,0.0,0.0
2026-01-13,-5961.71651498094,3377.7258299624436,-33.608086478756114,181.55842850827887,842.3351887184908,0.0,-63.39919065228605,-5961.71651498094,3377.7258299624436,-17.386661102180806,-16.221425376575308,-5979.10317608312,3361.5044045858685,0.0,0.0,0.0
2026-01-14,-7204.7338739130555,3056.4568634665457,-34.003762655047865,180.37193842900743,1040.7042077056976,0.0,-103.0643776224606,-7204.7338739130555,3056.4568634665457,-18.22016643231292,-15.783596222734946,-7222.954040345368,3040.6732672438106,0.0,0.0,0.0
2026-01-15,8199.598185533725,-3378.6455485273996,-33.549535989631856,180.81723580649918,-1318.3853949876684,0.0,124.3587872908829,8199.598185533725,-3378.6455485273996,-17.27571162321415,-16.273824366417706,8182.322473910511,-3394.919372893817,0.0,0.0,0.0
2026-01-16,-1242.532264093249,482.73061909279124,-33.62764955589006,181.33690653065116,-66.0844076407775,0.0,-17.128724998474354,-1242.532264093249,482.73061909279124,-17.422129491665604,-16.205520064224455,-1259.9543935849147,466.5250990285668,0.0,0.0,0.0
