date,carry_contribution,tbill_contribution,put_cash,put_mtm,redeployment,nav_from_components,combined_nav
2025-01-30,145043.83700311487,112184.77361980513,-36064.442865219055,29100.0,0.0,1004559.0865560452,1250263.5321081122
2025-01-31,140956.25343753592,112355.77754239234,-36064.442865219055,29100.0,0.0,959945.0748685834,1246346.9524651207
2025-02-03,137207.0677514141,112525.4823758351,-36064.442865219055,29100.0,0.0,965077.0741954639,1242767.4716124416
2025-02-04,142020.40759648272,112695.69498153348,-36064.442865219055,29100.0,0.0,1047722.5174304175,1247751.0240632086
2025-02-05,145983.68158468016,112867.4018287123,-36064.442865219055,29100.0,0.0,1038497.4685083436,1251886.0048985847
2025-02-06,146548.166682965,113039.79518742891,-36064.442865219055,29100.0,0.0,1007121.0812891433,1252622.883355586
2025-02-07,142268.87890276598,113211.41750118016,-36064.442865219055,29100.0,0.0,958498.9034636219,1248515.2178891383
2025-02-10,145971.0537536861,113382.80031579331,-36064.442865219055,29100.0,0.0,1037224.34060199,1252388.7755546717
2025-02-11,145621.0136935804,113554.64559290814,-36064.442865219055,29100.0,0.0,997290.030437387,1252210.5807716807
2025-02-12,146304.72515354806,113726.61188249923,-36064.442865219055,29100.0,0.0,1007317.2178619037,1253066.2585212397
2025-02-13,147999.7768976898,113899.04688443654,-36064.442865219055,29100.0,0.0,1018301.5389519174,1254933.7452673188
2025-02-14,149035.97214906637,114071.95442462385,-36064.442865219055,29100.0,0.0,1010831.3740273678,1256142.8480588824
2025-02-18,149297.2824559413,114245.08632893089,-36064.442865219055,29100.0,0.0,1004099.7105421745,1256577.2902700647
2025-02-19,150975.309289077,114418.62527822619,-36064.442865219055,29100.0,0.0,1016948.4357668557,1258428.8560524955
2025-02-20,150221.1374819545,114592.26995866509,-36064.442865219055,29100.0,0.0,993708.8577615091,1257848.328925812
2025-02-21,142863.75203480906,114764.33041253392,-36064.442865219055,29100.0,0.0,925830.8169978237,1250663.0039325352
2025-02-24,142542.99716162105,114935.35297788614,-36064.442865219055,29100.0,0.0,997163.3885690015,1250513.2716246995
2025-02-25,141784.3694277741,115106.20479056923,-36064.442865219055,29100.0,0.0,993125.1817634163,1249925.4957035359
2025-02-26,144623.79853199318,115277.56402713171,-36064.442865219055,29100.0,0.0,1029080.9496922975,1252936.2840443174
2025-02-27,136685.61591580824,115447.70217278435,-36064.442865219055,29100.0,0.0,922858.9164113592,1245168.239573785
2025-02-28,140279.17411419586,115617.53572712303,-36064.442865219055,29100.0,0.0,1035330.9298815929,1248931.6313265115
2025-03-03,125200.01617776573,115816.83312637414,-36064.442865219055,29100.0,0.0,856496.8009072038,1234051.7707893325
2025-03-04,125391.60626288434,116013.80613149387,-29374.442865219055,22410.0,0.0,994464.9653273845,1234440.3338795707
2025-03-05,125891.70897874897,116210.80523163361,-29374.442865219055,22410.0,0.0,1007785.5415592041,1235137.435695575
2025-03-06,125630.65368217962,116407.86918007133,-29374.442865219055,22410.0,0.0,992498.6664467368,1235073.4443474433
2025-03-07,127091.05231190118,116604.96870873909,-29374.442865219055,22410.0,0.0,1015872.9593235479,1236730.9425058325
2025-03-10,126468.01643662994,116802.21936680273,-29374.442865219055,22410.0,0.0,989857.9222369004,1236305.157288625
2025-03-11,126582.99479519295,116999.51432728853,-29374.442865219055,22410.0,0.0,1001946.8782215975,1236617.4306076737
2025-03-12,126572.88201635382,117196.85893004565,-29374.442865219055,22410.0,0.0,1003804.7311015052,1236804.6624315917
2025-03-13,126799.68187891817,117394.23323555218,-29374.442865219055,22410.0,0.0,1000471.8714451654,1237228.836599663
2025-03-14,127000.86529984763,117591.71351778715,-29374.442865219055,22410.0,0.0,1007557.4401090511,1237627.5003028277
2025-03-17,126463.88554791299,117780.6848016368,-29374.442865219055,22410.0,0.0,998670.3074399536,1237279.4918347427
2025-03-18,126027.31882294154,117969.52351853107,-29374.442865219055,22410.0,0.0,994711.0766235067,1237031.7638266657
2025-03-19,126861.86508940258,118158.48567430062,-29374.442865219055,22410.0,0.0,1011314.4660034324,1238055.272248896
2025-03-20,127054.35727641589,118345.94561742034,-29374.442865219055,22410.0,0.0,1004169.2045578933,1238435.2243790294
2025-03-21,127417.88459363885,118533.5352693519,-29374.442865219055,22410.0,0.0,1004080.7512814635,1238986.341348184
2025-03-24,129023.67235283749,118721.51685696268,-29374.442865219055,22410.0,0.0,1020713.3370453716,1240780.1106949933
2025-03-25,128385.80034252613,118896.51605315582,-29374.442865219055,22410.0,0.0,995222.4100835213,1240317.2378808751
2025-03-26,126224.84154147955,119071.01999969769,-29374.442865219055,22410.0,0.0,977483.7052422933,1238330.7830263705
2025-03-27,124724.30406158362,119244.94834866012,-29374.442865219055,22410.0,0.0,987058.0698088958,1237004.173895437
2025-03-28,115923.42261901921,119416.90949172132,-29374.442865219055,22410.0,0.0,911118.8420246824,1228375.253595934
2025-03-31,115843.0264798065,119587.66644632597,-29374.442865219055,22410.0,0.0,1001019.1725832059,1228465.614411326
2025-04-01,116004.21622744968,119758.4735721591,-29374.442865219055,22410.0,0.0,1001947.3951532607,1228797.6112848024
2025-04-02,120136.02019406548,119930.1674853785,-29374.442865219055,22410.0,0.0,1040802.8418917063,1233101.1091646375
2025-04-03,85872.7627557555,120126.95275120328,-29374.442865219055,22410.0,0.0,667129.1340232656,1199034.6369921525
2025-04-04,86115.16280317827,120318.3780874324,-39919.442865219055,32955.0,0.0,1002355.4440872889,1199468.4623758045
2025-04-07,83876.73409561941,120509.8273535731,-38984.442865219055,32020.0,-14.742497849467327,982042.9291840671,1197406.7404365367
2025-04-08,86502.74437038274,120701.431960747,-42004.442865219055,35040.0,30.83100181195914,1017822.3183019557,1200269.9288181353
2025-04-09,93121.52436480565,120893.00359478455,-42004.442865219055,35040.0,206.1317327292927,1069571.660307036,1207255.5811775133
2025-04-10,94015.4475827609,121085.8208691031,-42004.442865219055,35040.0,232.30166440052562,998196.9830539676,1208368.4916014585
2025-04-11,94927.33204109034,121278.64563256083,-42004.442865219055,35040.0,258.9361211524083,1009808.4006806015,1209499.8352799974
2025-04-14,94924.55185963408,121471.64710227239,-42004.442865219055,35040.0,261.75239151249116,1007532.4938978339,1209692.8728386126
2025-04-15,94680.82887641429,121664.67739160146,-42004.442865219055,35040.0,258.29678893781966,999448.496179346,1209638.7245421475
2025-04-16,94361.22460102386,121857.64313551292,-42004.442865219055,35040.0,252.86760933935875,993793.1193848078,1209506.65683107
2025-04-17,94696.50292182948,122050.64534478352,-42004.442865219055,35040.0,264.483155859838,1005444.5742030841,1210046.552907667
2025-04-21,94698.11435812646,122243.73354651134,-42004.442865219055,35040.0,267.4157152750777,997558.8871275209,1210244.185105107
2025-04-22,95685.71196733316,122436.85051924089,-42004.442865219055,35040.0,296.0002987013431,1013102.3021856035,1211453.4842704698
2025-04-23,95565.4263458787,122630.13479022827,-42004.442865219055,35040.0,295.76304531979986,1002115.3638526164,1211526.245666621
2025-04-24,95360.85009263382,122823.45066392537,-42004.442865219055,35040.0,293.3345618961175,1001214.4336800955,1211512.5568036495
2025-04-25,95456.18930459248,123016.78404583233,-42004.442865219055,35040.0,298.7063412634452,1004047.716877499,1211806.6011768824
2025-04-28,95308.53922525526,123205.06640180957,-42004.442865219055,35040.0,297.7605920996866,999435.8678962855,1211846.287704359
2025-04-29,95363.49938507973,123393.36783018327,-42004.442865219055,35040.0,302.08290461495926,1002235.6867439249,1212093.8716050722
2025-04-30,95472.26941585098,123579.36290661602,-42004.442865219055,35040.0,307.80409392488946,1000017.1967328389,1212394.357901586
2025-05-01,95375.7009398651,123765.38757907107,-42004.442865219055,35040.0,308.18908694343554,1001476.4568519675,1212484.1990910736
2025-05-02,95837.07857687541,123951.51575413733,-42004.442865219055,35040.0,323.0724350867531,1008421.8572263424,1213146.5882512936
2025-05-05,96396.02721765617,124136.7263765098,-42004.442865219055,35040.0,340.48931219660153,1003974.4086421949,1213908.1643915568
2025-05-06,95437.65350202263,124321.87125623594,-42004.442865219055,35040.0,318.49089973483933,989472.4430220391,1213112.9371431877
2025-05-07,96253.13004600615,124507.05628038122,-42004.442865219055,35040.0,342.56684993367526,1010570.1506662227,1214137.674661515
2025-05-08,96802.25346171657,124688.62196598675,-42004.442865219055,35040.0,359.7234599081785,1009034.6515771428,1214885.5203728057
2025-05-09,97362.79833678948,124870.40761598352,-42004.442865219055,35040.0,377.1749914493921,1006445.5917123787,1215645.3024294167
2025-05-12,100421.91283976249,125052.89438869532,-42004.442865219055,35040.0,459.4880743952017,1041236.0855921546,1218969.2167880472
2025-05-13,100794.90247695253,125226.27838812713,-42004.442865219055,35040.0,472.0680277722786,1004995.9664323421,1219528.170378046
2025-05-14,98424.12388376145,125399.26968584041,-42004.442865219055,35040.0,413.439172884493,977074.6042605494,1217271.7542276804
2025-05-15,99823.60594747242,125572.23522169182,-42004.442865219055,35040.0,452.65376511121576,1015618.4311993496,1218883.4164194695
2025-05-16,100117.35792547192,125745.48624506591,-42004.442865219055,35040.0,463.17525612369354,1004109.3480155153,1219360.940911856
2025-05-19,98984.58738859845,125918.58121339303,-42004.442865219055,35040.0,436.68987812128034,989166.6582184283,1218374.779965307
2025-05-20,99673.30050207312,126091.68292030218,-42004.442865219055,35040.0,457.45468364316184,1007826.7963799218,1219257.3595912128
2025-05-21,94671.05653811285,126268.30053716646,-42004.442865219055,35040.0,330.62659655125753,948245.7173792348,1214304.905157025
2025-05-22,94738.21885081052,126444.24020201874,-42004.442865219055,35040.0,335.2701460285389,1002470.6278632975,1214552.6506840521
2025-05-23,91546.20835369578,126619.58804787762,-42004.442865219055,35040.0,255.4140479239868,964881.4302113159,1211456.1319346917
2025-05-27,99371.82549809672,126796.04385504883,-42004.442865219055,35040.0,461.1809675441764,1081682.2816461436,1219663.971805884
2025-05-28,98721.26287398329,126973.53499640056,-42004.442865219055,35040.0,447.2223024310515,993898.4777528406,1219176.9416580088
2025-05-29,99285.37081865405,127142.46907359164,-42004.442865219055,35040.0,464.7454607257532,1005813.5457557072,1219927.5068381657
2025-05-30,98268.0840395134,127311.30212505703,-42004.442865219055,35040.0,441.28999246747117,991045.8846042793,1219055.5976422322
2025-06-02,100023.84020089923,127480.3803822155,-42004.442865219055,35040.0,489.6838556792645,1017984.8761641401,1221028.825923988
2025-06-03,101720.88166340855,127650.07375001292,-42004.442865219055,35040.0,536.550952404381,1018985.300634075,1222942.4278510194
2025-06-04,102785.14423454955,127820.24606044455,-42004.442865219055,35040.0,567.0226863885837,1010178.8044776025,1224207.3344665766
2025-06-05,100608.36066285626,127990.15194720052,-42004.442865219055,35040.0,513.555432725494,979481.5501566669,1222146.989527976
2025-06-06,104803.04518420441,128160.63517609931,-42004.442865219055,35040.0,625.0800819325377,1043443.2947515367,1226623.68192743
2025-06-09,105752.68305321349,128331.92124219314,-49899.442865219055,42935.0,652.5741734282783,1018827.1126529446,1227772.0999540288
2025-06-10,105759.08867307236,128503.36928767346,-49899.442865219055,42935.0,655.6479385068669,1001655.4271214202,1227953.0273844465
2025-06-11,105660.30376277825,128674.82701300329,-49899.442865219055,42935.0,655.9994925692299,999262.3944925495,1228026.0517535445
2025-06-12,104864.10701479169,128843.32298814128,-49899.442865219055,42935.0,638.3030450832885,991876.7369856157,1227380.65453321
2025-06-13,94439.71480682399,129009.58604103829,-49899.442865219055,42935.0,371.4685242151754,897057.8131590942,1216855.6908572712
2025-06-16,106928.7787728883,129177.02477116398,-49899.442865219055,42935.0,697.5044053796591,1121394.6373261097,1229838.229434626
2025-06-17,100093.31274201185,129344.79598067573,-49899.442865219055,42935.0,523.586743386717,932595.6873159021,1222996.6169512682
2025-06-18,104232.80238408672,129512.51544536595,-49899.442865219055,42935.0,633.5683670403232,1040828.2923707922,1227413.8076816867
2025-06-20,102489.68553124755,129680.47020806186,-49899.442865219055,42935.0,591.399017028154,983848.6462357086,1225796.4762415313
2025-06-23,104504.50544765037,129848.6284195025,-49899.442865219055,42935.0,646.4114259378839,1020744.5593665052,1228034.4667782844
2025-06-24,114213.86642617398,130019.062532164,-49899.442865219055,42935.0,900.3604607468442,1095745.1219817272,1238168.2109042786
2025-06-25,115472.42378449283,130191.1213549561,-49899.442865219055,42935.0,935.809054699479,1014267.4350639323,1239634.275679342
2025-06-26,116072.94099821785,130363.50491805573,-49899.442865219055,42935.0,954.2446297683928,1006758.0787334021,1240425.6120312354
2025-06-27,116032.2613104021,130535.9922619693,-49899.442865219055,42935.0,956.1071896471549,1000805.8740870698,1240559.2822472118
2025-06-30,116764.4427136257,130708.65136832348,-49899.442865219055,42935.0,977.9417793213215,1008196.0864588427,1241485.9573464636
2025-07-01,116628.8698911971,130881.41337786667,-49899.442865219055,42935.0,977.353844864032,999950.7336338426,1241522.5585991212
2025-07-02,116944.93631405578,131054.24967541585,-49899.442865219055,42935.0,988.434403310559,1004193.0553995259,1242022.5418779755
2025-07-03,117507.75920561865,131224.61086697562,-49899.442865219055,42935.0,1005.888076903706,1006603.5903612529,1242773.1796346914
2025-07-07,116402.06563811294,131394.85089440382,-49899.442865219055,42935.0,980.2481689447595,989740.9222808514,1241812.0861866549
2025-07-08,119858.07415270939,131565.67498979642,-49899.442865219055,42935.0,1072.4098048236701,1034983.5150763153,1245531.0804325228
2025-07-09,124071.87486964709,131737.85909745895,-49899.442865219055,42935.0,1184.125605748639,1042946.3338899962,1250028.7810580481
2025-07-10,124815.2293784595,131910.8032125866,-49899.442865219055,42935.0,1206.2339322157786,1008794.9571770676,1250967.1880084549
2025-07-11,124167.29893161138,132083.74679570948,-49899.442865219055,42935.0,1192.4276397889626,994562.2964898853,1250478.3948523027
2025-07-14,122586.79517672319,132256.30799336644,-39104.442865219055,32140.0,1154.5554580858661,973951.8977629845,1249032.5801133686
2025-07-15,123611.05305176569,132428.88971158947,-39104.442865219055,32140.0,1183.9061672574753,1010650.8382541632,1250258.7704158055
2025-07-16,122787.61446337329,132601.47341408624,-39104.442865219055,32140.0,1165.5798418289924,992697.0172944089,1249589.5892044816
2025-07-17,123199.27537553261,132774.0568266487,-39104.442865219055,32140.0,1179.1203490294429,1004882.3716458925,1250187.3740364038
2025-07-18,124275.33902203702,132946.94489575946,-39104.442865219055,32140.0,1209.797972054017,1012716.8474166422,1251467.0033750432
2025-07-21,125584.54251632825,133120.276390094,-39104.442865219055,32140.0,1246.485224595992,1013226.3587357644,1252986.225616211
2025-07-22,125790.85130025298,133293.85944394564,-39104.442865219055,32140.0,1254.7273042534216,1003353.0162443538,1253374.359533645
2025-07-23,129061.8368891144,133468.1635192607,-39104.442865219055,32140.0,1341.988951863008,1035969.4648829888,1256906.910845431
2025-07-24,129244.91957129228,133640.5079950272,-39104.442865219055,32140.0,1349.631780415286,1003183.909042419,1257269.9808319279
2025-07-25,130361.80644236936,133813.13485717846,-39104.442865219055,32140.0,1381.3451150134642,1012028.9242381398,1258591.207899754
2025-07-28,133701.8245905727,133986.62479207828,-39104.442865219055,32140.0,1470.3528011738235,1034427.8838807548,1262193.7236690177
2025-07-29,131488.7141103411,134160.14993391503,-39104.442865219055,32140.0,1416.2454562149069,977936.7051705574,1260100.0309856636
2025-07-30,130847.487226557,134333.27013691387,-39104.442865219055,32140.0,1402.6482097252592,994524.9167999723,1259618.3270583889
2025-07-31,130746.4488685057,134506.31101688338,-39104.442865219055,32140.0,1402.9705317390617,999654.9477137715,1259690.6519023208
2025-08-01,120089.74085786588,134677.16953413287,-39104.442865219055,32140.0,1131.3865196890038,894539.5682042321,1248933.2183968807
2025-08-04,132514.75807146923,134849.15461667636,-39104.442865219055,32140.0,1454.3296640638873,1120209.6803995324,1261853.1638374021
2025-08-05,131550.93786482574,135022.67468678864,-39104.442865219055,32140.0,1432.4358895938785,991213.8365945177,1261040.9699264008
2025-08-06,135324.63170661897,135196.86070263144,-39104.442865219055,32140.0,1532.5314077392977,1038858.2575511542,1265088.9453021823
2025-08-07,134721.44970154046,135371.471989708,-39104.442865219055,32140.0,1519.9301697778137,994619.2360724529,1264647.773346219
2025-08-08,138494.30759460104,135546.7963653289,-39104.442865219055,32140.0,1619.9784899018632,1039148.4436209713,1268696.0039350246
2025-08-11,138106.70634604213,135722.5921945606,-39104.442865219055,32140.0,1612.9311850459344,996788.8181967735,1268477.1512108415
2025-08-12,142815.25441051743,135899.31760960317,-39104.442865219055,32140.0,1737.0334023506584,1048476.0315054075,1273486.526907664
2025-08-13,143191.1540088823,136073.8715482902,-39104.442865219055,32140.0,1749.63556799879,1005534.5611466412,1274049.5826103638
2025-08-14,142991.7402522802,136248.46525680457,-39104.442865219055,32140.0,1747.4354890753602,998589.2992093473,1274022.5624833528
2025-08-15,143127.10167038097,136423.08876171848,-39104.442865219055,32140.0,1753.8483925010514,1002712.7541944236,1274338.9603097932
2025-08-18,146758.11161847916,136598.50137207867,-39104.442865219055,32140.0,1850.1713781495055,1036608.482717704,1278241.7058539002
2025-08-19,143790.15703757052,136773.8338687362,-39104.442865219055,32140.0,1776.776197962252,971882.5644058883,1275375.6885894618
2025-08-20,144449.8038882266,136948.92520575016,-39104.442865219055,32140.0,1796.6704028875902,1007102.6706820043,1276230.3209820571
2025-08-21,142678.52055098474,137123.77335697837,-39104.442865219055,32140.0,1754.0635379567684,983369.5223806311,1274591.2789311125
2025-08-22,153425.28417149905,137300.59174817303,-39104.442865219055,32140.0,2033.2586049925667,1108282.7808849053,1285794.0560098577
2025-08-25,153592.19346967665,137478.95854922096,-39104.442865219055,32140.0,2040.4825294655238,1001636.3877820206,1286146.5560335561
2025-08-26,154186.82288003553,137657.4990601582,-39104.442865219055,32140.0,2058.6985250795333,1007496.4514502609,1286937.9419504663
2025-08-27,153787.45400681466,137836.07070644628,-39104.442865219055,32140.0,2051.3712502695125,996732.9200744738,1286709.8174487234
2025-08-28,155041.30785286328,138014.8714484772,-39104.442865219055,32140.0,2086.5210319820617,1014137.3779272715,1288177.6218185157
2025-08-29,154115.42337674453,138193.68786887403,-39104.442865219055,32140.0,2065.6720564994903,989361.3059921779,1287409.7047873111
2025-09-02,150959.37925096333,138371.764142169,-39104.442865219055,32140.0,1987.544734708732,968401.3626417621,1284353.6096130344
2025-09-03,153289.29058715797,138547.7674772636,-39104.442865219055,32140.0,2050.317614453932,1025384.0266113266,1286922.2971640686
2025-09-04,157363.05205722578,138724.94985841296,-39104.442865219055,32140.0,2157.861727226642,1041406.6356858002,1291280.7851280584
2025-09-05,157515.4284367246,138902.75182942086,-39104.442865219055,32140.0,2164.711804500228,1001936.2253522319,1291617.8135558392
2025-09-08,159602.86254817722,139081.02984017326,-39104.442865219055,32140.0,2221.236985735988,1022102.3555197123,1293940.05085928
2025-09-09,159913.32039536946,139259.68808276532,-39104.442865219055,32140.0,2232.144566674382,1004683.5730926412,1294440.0745300027
2025-09-10,160790.179131876,139438.59751046955,-39104.442865219055,32140.0,2257.587714892339,1009335.9925490005,1295521.2858424315
2025-09-11,162891.8546616614,139618.0848230515,-41459.442865219055,34495.0,2314.457747549386,1025316.7532205222,1297859.3187174557
2025-09-12,163018.3726566063,139797.91811943002,-41459.442865219055,34495.0,2320.6441948281426,1002370.4961784484,1298171.856456058
2025-09-15,162236.05506100165,139977.6400375364,-41459.442865219055,34495.0,2303.5159019864805,992652.1579375942,1297552.1324857182
2025-09-16,160953.01783474497,140157.0231086902,-41459.442865219055,34495.0,2273.5474535575195,986945.2559242506,1296418.5098821865
2025-09-17,164254.9108702362,140336.9297841206,-41459.442865219055,34495.0,2361.171004810225,1035445.297088289,1299987.9331443605
2025-09-18,164856.10311792954,140517.44522450402,-41459.442865219055,34495.0,2379.52967614356,1006921.5570066057,1300787.9995037706
2025-09-19,164666.60846172407,140698.03572677667,-41459.442865219055,34495.0,2377.6140444537377,998994.6569078272,1300777.179718148
2025-09-22,163396.22630782673,140878.3723238068,-41459.442865219055,34495.0,2347.9902024207404,987260.2813845308,1299657.5103192478
2025-09-23,162401.30440921508,141056.41558022157,-41459.442865219055,34495.0,2325.4320252816397,989895.4115939417,1298818.0734999117
2025-09-24,163713.88405975938,141234.621369091,-41459.442865219055,34495.0,2362.0161577310937,1014756.0844650943,1300345.443071775
2025-09-25,162398.86960223172,141412.76728881476,-41459.442865219055,34495.0,2331.263506827723,987076.7470100919,1299177.8218830675
2025-09-26,167583.64895332925,141591.82087730546,-41459.442865219055,34495.0,2467.0518878368603,1052918.3760062694,1304677.4432036649
2025-09-29,166690.3731979395,141771.43429222534,-41459.442865219055,34495.0,2447.113649294428,991078.0075806655,1303943.8426246524
2025-09-30,167242.34731665725,141951.06788312647,-41459.442865219055,34495.0,2464.1987016938074,1006828.6148570245,1304692.535386671
2025-10-01,167132.08302554727,142130.7849185578,-41459.442865219055,34495.0,2464.321603898403,1000537.3450663806,1304762.1110331968
2025-10-02,166427.30883385462,142310.37314549403,-41459.442865219055,34495.0,2449.2213812568516,992589.6436961178,1304221.8248457985
2025-10-03,166675.9423384071,142489.9455723965,-41459.442865219055,34495.0,2458.5353407014627,1004027.9775833181,1304659.344736698
2025-10-06,166987.6118004739,142669.6458360455,-41459.442865219055,34495.0,2469.462691279121,1004534.6438888758,1305161.6418129916
2025-10-07,164964.65675075873,142849.00574705907,-41459.442865219055,34495.0,2420.629752129098,979808.773328432,1303269.21373514
2025-10-08,167379.40312870944,143028.61111947516,-41459.442865219055,34495.0,2485.3812802150933,1024712.6718130563,1305928.3170135927
2025-10-09,167351.00813479914,143208.5724788087,-41459.442865219055,34495.0,2487.6045691636973,1000584.7965792214,1306082.1066679645
2025-10-10,152909.27313463556,143385.5823837174,-41459.442865219055,34495.0,2121.0400623393725,853722.2826242575,1291450.817065885
2025-10-13,167074.47411346075,143569.53839117018,-41459.442865219055,34495.0,2486.380862228012,1137890.4120109084,1306165.3148520521
2025-10-14,164328.7965955815,143754.98694949155,-41459.442865219055,34495.0,2419.0991859701317,970696.2535230505,1303537.804216236
2025-10-15,162968.9465703297,143939.8061231186,-41459.442865219055,34495.0,2387.2717436560924,987730.5817542321,1302330.9459222972
2025-10-16,152512.26693838817,144122.35629708468,-42884.442865219055,35920.0,2122.8231004137488,897276.2595663674,1291792.3678210794
2025-10-17,165546.5143680713,144306.07748766808,-42884.442865219055,35920.0,2459.0444673823367,1126732.392587681,1305346.5578083147
2025-10-20,173806.03743386644,144493.31424409946,-42884.442865219055,35920.0,2673.153345753679,1083808.1480901076,1314007.4265089126
2025-10-21,174967.67142324962,144676.6706894831,-42884.442865219055,35920.0,2705.8003523086445,1012230.6996719954,1315385.0639502343
2025-10-22,173065.4350196693,144859.83432449913,-42884.442865219055,35920.0,2660.1376279742763,982264.346680326,1313620.3284573357
2025-10-23,174839.90243464382,145043.1233922884,-42884.442865219055,35920.0,2708.437952755834,1019317.9571463257,1315626.385264881
2025-10-24,177119.73000590008,145227.1501118313,-42884.442865219055,35920.0,2769.6448433481783,1023495.7196697366,1318151.4464462725
2025-10-27,179641.27008124377,145412.03351486294,-42884.442865219055,35920.0,2837.019221050854,1027681.1239724591,1320925.244302351
2025-10-28,177036.3132887541,145596.77472404044,-42884.442865219055,35920.0,2773.4354979618365,973799.3679936623,1318441.44499595
2025-10-29,175660.24981364788,145780.90569402132,-42884.442865219055,35920.0,2741.247651745325,986371.4507097846,1317217.324644608
2025-10-30,174571.4293898769,145964.65579669806,-42884.442865219055,35920.0,2716.4004059151484,989736.3255901526,1316287.4070776838
2025-10-31,174643.1994153928,146144.91896005548,-42884.442865219055,35920.0,2721.190894485044,1000991.8634173385,1316544.2307551268
2025-11-03,175876.2876002498,146325.47440164146,-42884.442865219055,35920.0,2755.629532141138,1013437.7695942881,1317992.313019226
2025-11-04,171778.6409052569,146505.38794375645,-42884.442865219055,35920.0,2653.991860527909,959105.5824503106,1313972.942194735
2025-11-05,176478.64111076074,146685.73499461164,-42884.442865219055,35920.0,2776.9073469578216,1048003.7990579229,1318976.2049375242
2025-11-06,171579.2664768837,146865.7499283531,-42884.442865219055,35920.0,2654.8398627126444,951467.5654711422,1314134.7777531433
2025-11-07,173281.3245245649,147045.4772931759,-42884.442865219055,35920.0,2701.229380773453,1016998.6104457183,1316062.952683708
2025-11-10,180584.98355925217,147226.95535669202,-42884.442865219055,35920.0,2890.522170842465,1073717.13059149,1323737.3825719801
2025-11-11,181353.0939087991,147409.62424210727,-42884.442865219055,35920.0,2913.0771299145636,1008582.6951876926,1324710.7167660145
2025-11-12,180854.33613628766,147592.3278326404,-42884.442865219055,35920.0,2903.3182777765905,995610.0561890985,1324384.9037318984
2025-11-13,173151.34002147205,147773.41484607226,-42884.442865219055,35920.0,2709.8419907647185,922417.6375241245,1316669.518343503
2025-11-14,176657.2805135281,147954.19874194893,-42884.442865219055,35920.0,2802.1999028486607,1034556.0396225937,1320448.6006435195
2025-11-17,168814.09031079215,148133.88019355616,-42884.442865219055,35920.0,2605.2041662012125,923820.9573687355,1312588.0961557433
2025-11-18,161567.9601484354,148311.0297634337,-42884.442865219055,35920.0,2423.455968693095,931005.0930410101,1305337.367365756
2025-11-19,167479.8895767775,148488.45097785187,-42884.442865219055,35920.0,2577.102063437749,1057060.2982190605,1311580.3641032607
2025-11-20,154103.86186803295,148697.2811193372,-42884.442865219055,35920.0,2239.188771904199,872052.8094700703,1298075.2532444678
2025-11-21,153976.49696642524,148904.0005393702,-42884.442865219055,35920.0,2238.909054474556,1003268.4808878094,1298154.3280454637
2025-11-24,153131.34479503956,149096.09396289216,-42884.442865219055,35920.0,2220.343904790556,998097.3683131991,1297482.7041479156
2025-11-25,154924.65625156314,149288.44205049187,-42884.442865219055,35920.0,2268.9904061793204,1019388.4984833591,1299517.0101934278
2025-11-26,155419.30472250687,149481.18297720124,-42884.442865219055,35920.0,2284.5555082586798,1008682.2814083131,1300219.9646931603
2025-11-28,155627.4018279473,149674.06958743263,-42884.442865219055,35920.0,2292.822262767666,1005309.6922627776,1300629.2151633408
2025-12-01,155440.50965458318,149852.2517422142,-42884.442865219055,35920.0,2291.0318765770644,999468.3403090612,1300618.7147585675
2025-12-02,157880.02957177575,150030.93682815242,-42884.442865219055,35920.0,2356.1048753451614,1024976.4057045181,1303301.9927604666
2025-12-03,158680.16670781118,150210.149279819,-42884.442865219055,35920.0,2379.4407964588754,1008894.229058182,1304304.6782692822
2025-12-04,159542.34739130118,150389.67741854026,-42884.442865219055,35920.0,2404.3534852895245,1010164.6626742451,1305371.2997803243
2025-12-05,160738.36693595746,150569.59782896555,-42884.442865219055,35920.0,2437.758930910313,1013308.5853460215,1306780.6451810268
2025-12-08,159786.05534885326,150749.51840597068,-42884.442865219055,35920.0,2416.499240563957,990824.9788546117,1305986.9944805813
2025-12-09,159717.14784522948,150929.3244537905,-42884.442865219055,35920.0,2417.7173556078415,999764.400530127,1306099.1111398211
2025-12-10,163716.50997638423,151109.96482040564,-42884.442865219055,35920.0,2522.419591403246,1042289.2100135514,1310383.8158733863
2025-12-11,165413.00072590893,151291.5314198479,-42884.442865219055,35920.0,2568.5389463110696,1018414.2589608282,1312307.992577261
2025-12-12,165021.99926628402,151473.28333745679,-42884.442865219055,35920.0,2561.568551917211,997188.5171222743,1312091.7726408513
2025-12-15,165324.05135354714,151655.07317695214,-42884.442865219055,35920.0,2572.221750119308,1003830.7811357644,1312586.2677658119
2025-12-16,165202.39056766836,151836.91054306037,-42884.442865219055,35920.0,2572.1024777185667,999813.3150818209,1312646.3250736406
2025-12-17,164406.5406135585,152018.59984954138,-42331.885342719004,35367.44247749996,2554.846809041759,990916.7836168351,1312014.9087573348
2025-12-18,167034.12303204057,152200.7429998148,-42331.885342719004,32398.646056190722,2624.6032473316445,1020690.4958124785,1311925.594343071
2025-12-19,170055.08300661284,152380.82788213273,-42331.885342719004,27793.784805092422,2704.3475442851413,1019578.5583748032,1310601.5222458167
