ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
TXXD,TDOG,core_leveraged,9.271623850756239,1.8596157253462628,0.4655115449341664,0.5069306863645692,2.5309418099804915,-283.9477420204937,605.6828716051818,-283.9477420204937,605.6828716051818,2.007192,4.839647173999081,0.0006928741689697257,605.6828716051818,-283.9477420204937,2.1330786689667254,9,2026-06-02;2026-06-16;2026-07-01;2026-07-02;2026-07-06;2026-07-09;2026-07-15;2026-07-16;2026-07-17
PLYY,PLTR,yieldboost,5.932463411255125,0.35476883094600753,0.2322002633587707,0.0715648436276711,0.13908742141677946,-33.247491237265265,20.066090181695294,-40.888945032120716,21.775080565295628,0.532542,5.599242578623437,4.152240587800293e-05,21.775080565295628,-40.888945032120716,0.532542,1,2026-04-20
AVL,AVGO,core_leveraged,16.684725081911544,6.058189223026843,3.607011005543655,4.217026775555758,4.03784173600971,-572.5292390147526,1466.7371220219356,-585.9780201878923,1481.0553437770336,1.997056,5.978678352862886,0.0015882490592952238,1481.0553437770336,-585.9780201878923,2.5274929993144406,13,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
SHPU,SHOP,core_leveraged,8.097210916111216,0.4157804970910123,0.18124917226718726,0.18154467192597834,1.3949873201926226,-217.14119381982437,448.89432033600565,-222.32565988701464,454.3438306452358,2.004789,6.286147599168789,0.0005187308038943209,454.3438306452358,-222.32565988701464,2.043596006309538,8,2026-04-06;2026-04-20;2026-04-27;2026-05-11;2026-06-24;2026-07-01;2026-07-09;2026-07-16
NVDU,NVDA,core_leveraged,7.507746062387418,0.6383144789579067,0.32902170604166875,0.13966258502559004,0.2741233050006595,-90.30776445966117,37.97600804894024,-97.94657096575735,38.98340961292871,1.98741,6.78466739944493,9.991170594607925e-05,38.98340961292871,-97.94657096575735,0.398006885065507,2,2026-04-20;2026-06-09
QCMU,QCOM,core_leveraged,11.306658668494547,3.149909880094567,1.2068249400260072,1.3578898469467273,1.213336619095338,-163.64794875093122,507.2373017516297,-161.6904373665071,503.782494914469,2.006337,6.79234726238392,0.000522507941269651,503.782494914469,-161.6904373665071,3.115722259891812,8,2026-03-06;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-06-02;2026-07-09;2026-07-16
AMPU,AMPX,core_leveraged,10.561993295300315,0.47533918376191164,0.10549445865035309,0.09277737270870418,2.806930781603435,-325.4186579487757,668.6588103825376,-324.2480883410261,664.7100729688416,2.011394,7.292440415876617,0.0007742208836030426,664.7100729688416,-324.2480883410261,2.0500046010132107,4,2026-07-09;2026-07-13;2026-07-15;2026-07-16
AFRU,AFRM,core_leveraged,36.49081498849888,25.134951438558964,4.391985339627651,4.671014976784082,3.7024633666847633,-809.9610876525229,1726.8461096829096,-906.8333270140992,1813.577784362151,1.999902,7.374370546098725,0.001975750555083504,1813.577784362151,-906.8333270140992,1.999902,11,2026-03-06;2026-03-13;2026-03-20;2026-04-06;2026-04-13;2026-04-20;2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-07-01
UECG,UEC,core_leveraged,21.36841403182281,4.094549350186054,1.2105287194905712,1.3956769532120625,8.512452508172531,-914.7284470493425,1860.9680736506555,-917.7473499646345,1870.9948798264604,2.000001,8.576263939742732,0.0021618055748488293,1870.9948798264604,-917.7473499646345,2.0386818658736083,8,2026-04-20;2026-05-04;2026-05-11;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
GGLL,GOOGL,core_leveraged,9.27022156576191,0.35326711943181405,0.24125559375831204,0.17483538539885307,0.15746498685363622,-35.850853995322126,39.20906585308282,-48.83681351852807,44.854967419063534,1.979296,8.82590966783592,5.845918383579873e-05,44.854967419063534,-48.83681351852807,0.9184663000596083,7,2026-03-06;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18
GLWG,GLW,core_leveraged,15.33313820849669,3.7482637597844857,0.39857086291099475,0.4236237195950744,2.3847819698203305,-315.54120763961197,657.3827560518425,-331.0129102220478,673.4548471558924,1.997238,9.175039622207795,0.0007577458244901302,673.4548471558924,-331.0129102220478,2.0345274349092004,10,2026-04-13;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
CRWL,CRWD,core_leveraged,14.388799267340673,3.0997200992696707,1.8613927065214837,2.0215364843083488,1.8442799678226358,-380.7191812881593,786.4372523431983,-369.28832838947335,737.6515895163311,1.997495,9.2846554224615,0.0009090205885723537,737.6515895163311,-369.28832838947335,1.997495,16,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-05-21;2026-06-02;2026-06-16;2026-07-01;2026-07-09
SOFA,SOFI,core_leveraged,12.685499262477643,0.595181136152754,0.29715434110763955,0.3165224691438448,2.0080022174003096,-291.3742619153816,595.6458495094028,-294.12907554404615,597.0246251031186,1.99982,10.062947780888376,0.0006908410222734079,597.0246251031186,-294.12907554404615,2.029804853528374,8,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-04;2026-07-01;2026-07-09;2026-07-16
MRNX,MRNA,core_leveraged,18.98454561739232,5.012531912773332,1.2870633379664045,1.3356207827278135,3.324203466107819,-559.9921256692784,1166.7664162542221,-586.4806719288154,1191.868348924745,1.99552,10.599252793749763,0.0013448574851427423,1191.868348924745,-586.4806719288154,2.0322380701906733,12,2026-04-20;2026-04-27;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-06-25;2026-06-26;2026-07-01;2026-07-09;2026-07-16
QSU,QS,core_leveraged,17.796854029906335,2.802137305103304,0.4613884022386755,0.5187656075179267,4.197987504879866,-467.25840403238954,965.5253105743633,-477.1474614282975,972.939766487272,2.001151,10.739352014643913,0.001115900026782598,972.939766487272,-477.1474614282975,2.0390756425170227,6,2026-05-18;2026-06-02;2026-06-16;2026-06-25;2026-07-09;2026-07-16
COPZ,COPX,core_leveraged,20.141907452943492,3.9009943294915357,1.8080088733227957,2.061331577167526,3.5680896889921856,-484.50338687553307,1015.7206396717464,-507.89594546304755,1034.137958536178,1.997443,12.419500730615042,0.0011684248043421445,1034.137958536178,-507.89594546304755,2.036121705191714,11,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-24;2026-07-09;2026-07-16
ASMG,ASML,core_leveraged,15.93903412771494,1.8322890376609242,0.39490813982684286,0.6626332219427612,0.5605412377530254,-78.1843674510824,247.70294204555407,-84.3414426635339,250.68942509809528,1.994377,13.278478770185073,0.00025381197014457714,250.68942509809528,-84.3414426635339,2.9723160664701798,10,2026-03-06;2026-03-13;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-05-18;2026-06-16;2026-07-01;2026-07-09
RGTU,RGTI,core_leveraged,26.910313664281016,10.863384369945479,0.6277767356872592,0.5558593045206995,2.069043611313142,-419.39722764606853,203.9920846118529,-415.90934924122223,203.84752238337515,1.988822,14.049803114188958,0.00048551651107754803,203.84752238337515,-415.90934924122223,0.4901248860004494,5,2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-16
UBRL,UBER,core_leveraged,17.89194694992374,0.9169851234282681,1.7136137148606436,1.9090536012930923,2.5516957395868114,-400.7443502028897,815.2838305179228,-400.7443502028897,815.2838305179228,1.99663,14.227826200476208,0.0009470835448511408,815.2838305179228,-400.7443502028897,2.0344237669356016,11,2026-03-06;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-18;2026-06-02;2026-06-24;2026-07-09;2026-07-16
TXXS,TSUI,core_leveraged,32.24347128132674,8.220464118080208,1.761333174660028,1.855001179554165,9.138241616675355,-1282.6301414714803,2660.2441718200935,-1319.1693359604012,2694.465245665576,2.007545,14.79109754167704,0.003070842798495993,2694.465245665576,-1319.1693359604012,2.042546906007265,9,2026-05-18;2026-06-02;2026-06-08;2026-06-26;2026-07-01;2026-07-06;2026-07-07;2026-07-09;2026-07-16
FGRU,FIGR,core_leveraged,148.7895458591842,104.65573854222603,14.922519256861161,16.947787746142435,26.428904282790025,-2348.9210030601066,4919.992984895276,-2348.9210030601066,4919.992984895276,1.995216,15.679634544886856,0.00566127408564669,4919.992984895276,-2348.9210030601066,2.0945757556280737,21,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-10;2026-06-11;2026-06-16;2026-06-24;2026-07-01;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13;2026-07-15;2026-07-16
SNAG,SNAP,core_leveraged,32.19726173535193,7.194783866287722,4.16172523490793,4.779962299485894,8.416530504250765,-855.4287235555762,1799.85106601481,-912.8706308733352,1863.4219010234633,2.002238,15.967710300235478,0.0020680209846676884,1863.4219010234633,-912.8706308733352,2.041277085714483,14,2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
MRAL,MARA,core_leveraged,26.853684338166264,7.953154951412384,0.6786786392201476,0.718113496800507,1.8331377282956804,-158.2911579534691,459.5025894364676,-158.2911579534691,459.5025894364676,1.992134,17.027956800877845,0.00048115849742734284,459.5025894364676,-158.2911579534691,2.9028948639793377,8,2026-04-20;2026-05-18;2026-06-02;2026-07-09;2026-07-10;2026-07-13;2026-07-15;2026-07-16
TSMG,TSM,core_leveraged,23.287305940540765,3.7669001606546986,1.9609007305833481,2.10590787221816,1.6349139877219288,-293.49137734794124,590.6264329257997,-310.87660077898414,607.4836755413555,2.00157,17.74048465052932,0.0006885806127648665,607.4836755413555,-310.87660077898414,1.9540990670225529,9,2026-03-06;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-07-09;2026-07-16
NVDG,NVDA,core_leveraged,28.13468489578859,2.6033243267400223,3.60254081308452,4.220266675782418,3.1179377399147876,-448.42454086881656,1190.9226112139818,-469.7162592774758,1217.8755745293333,1.997193,21.795696966435884,0.0012767785620855273,1217.8755745293333,-469.7162592774758,2.592789903425287,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-04;2026-06-02;2026-07-09;2026-07-16
TEMT,TEM,core_leveraged,56.66874273883315,24.424375459805834,6.5581808818723575,7.115332972008566,8.645582548966736,-1348.5359886185852,2788.280470482358,-1402.3669187965131,2847.797738942096,1.992969,23.041632639924373,0.0032218914484049913,2847.797738942096,-1402.3669187965131,2.030708012840196,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-07-01;2026-07-09;2026-07-16
IONL,IONQ,core_leveraged,95.05166857667474,65.53540895366676,5.899129695184282,6.261348531048868,5.205737110971866,-509.7646804000359,1372.7406218657986,-509.7646804000359,1372.7406218657986,1.986327,23.948303676171534,0.0014661582873960778,1372.7406218657986,-509.7646804000359,2.692890807555646,9,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-16;2026-07-16
KLAG,KLAC,core_leveraged,33.34413333827581,4.299577340473293,2.457488311816259,2.539320756055065,3.1139464185989665,-534.1206380971798,1114.2995849560498,-564.2914362972961,1148.972477136981,1.997129,25.848777134964745,0.0012838449741585341,1148.972477136981,-564.2914362972961,2.036133110004609,11,2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-04;2026-05-11;2026-06-24;2026-07-01;2026-07-09;2026-07-16
USGG,USAR,core_leveraged,70.89996776416115,39.54788208013424,2.797981514012424,3.4182360101294007,3.342861261397899,-308.49661992916083,632.4652734872357,-308.49661992916083,632.4652734872357,1.997654,27.388969926512036,0.0007328526918335006,632.4652734872357,-308.49661992916083,2.050153008588771,13,2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-06-24;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-14;2026-07-15;2026-07-16;2026-07-17
GEMG,GEMI,core_leveraged,32.28752459000692,2.374110574560559,1.123767370345734,1.3156094252620716,1.9201095956400254,-147.90622342026637,320.16984054409045,-147.90622342026637,320.16984054409045,1.997585,27.801462364889996,0.00036455334255210906,320.16984054409045,-147.90622342026637,2.1646813307804345,13,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-16;2026-07-01;2026-07-06;2026-07-07;2026-07-14;2026-07-15;2026-07-16;2026-07-17
RBLU,RBLX,core_leveraged,60.02331928143197,22.856450081927115,5.593425991839236,6.255841302611837,8.491599991709435,-1296.8075980429876,2648.0365098395946,-1296.8075980429876,2648.0365098395946,2.003318,28.012853897022815,0.0030723769406100147,2648.0365098395946,-1296.8075980429876,2.04196560371465,17,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-07-01;2026-07-09;2026-07-16
MPG,MP,core_leveraged,41.40302516459048,10.089952373645696,1.0163773434843677,1.044535651545549,1.5983680158800542,-196.47652361647187,255.08810550881998,-198.77939958561387,256.3285723397839,2.001663,29.68654646700355,0.00035169368314134534,256.3285723397839,-198.77939958561387,1.289512760749555,10,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-14;2026-07-16
LCDL,LCID,core_leveraged,34.73820060959031,3.0749367383518353,0.27302852017332396,0.3158279433080071,1.2036773192890493,-51.77859917044469,102.91907359741018,-51.77859917044469,102.91907359741018,1.960175,30.41678712881474,0.0001204837376534774,102.91907359741018,-51.77859917044469,1.9876758978863327,10,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-07-01;2026-07-09;2026-07-16
CRY,CRCL,yieldboost,38.471621303489215,1.6525984062936179,0.9435862845825735,0.07420540555262797,6.301002823178894,-2390.698068368699,441.4964060476924,-2390.698068368699,441.4964060476924,0.196803,31.387400953046647,0.002205808076707659,441.4964060476924,-2390.698068368699,0.18467259077552567,3,2026-07-09;2026-07-15;2026-07-16
OSCX,OSCR,core_leveraged,40.936128826071915,5.429233732474213,1.4855558400385507,1.5411783036106952,3.664952883452347,-629.9054935231064,1342.8306826675212,-620.1066991607103,1331.7558011463557,1.993721,31.786319746573216,0.001536433119251582,1331.7558011463557,-620.1066991607103,2.147623631463479,5,2026-05-18;2026-06-02;2026-07-07;2026-07-09;2026-07-16
KORU,EWY,core_leveraged,41.666436706297716,1.9618720211291318,0.9449167820756018,1.5720280001435474,6.232933747847332,-457.60326500928693,1414.024364881354,-467.3768133016071,1421.1580574107074,2.986437,32.844519719253306,0.001457686391204724,1421.1580574107074,-467.3768133016071,3.0407115136317366,15,2026-03-06;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
HOOG,HOOD,core_leveraged,35.86617625691667,0.6318421264944983,0.12346133730270949,0.5102642506124683,0.4307389796612433,-21.065495845119,225.1693776470401,-17.88194043688167,198.588768905276,2.000521,34.41679223745117,0.00019177598064766205,198.588768905276,-17.88194043688167,11.105549177184642,3,2026-04-20;2026-05-18;2026-06-02
TERG,TER,core_leveraged,55.81609848590928,16.457495558124332,2.5160651092037014,2.6258045329386555,4.112619204558496,-613.8883089407778,1258.84579463257,-616.2290988072,1258.6114985730214,2.004307,35.136244299491494,0.001458548150030972,1258.6114985730214,-616.2290988072,2.0424408730604333,14,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-07-01;2026-07-09;2026-07-16
TSLT,TSLA,core_leveraged,51.05664785201607,10.698236119536988,3.779824832824444,4.704646128743993,3.376433453335118,-451.5648144735129,1219.3738175093813,-487.56106310658254,1236.8976628098767,1.99346,36.05715698322442,0.0013013830665248413,1236.8976628098767,-487.56106310658254,2.5369082078227536,10,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-27;2026-05-18;2026-06-02;2026-06-09
RTYY,RIOT,yieldboost,47.918719943201886,4.45508656451685,0.882342710454888,0.09436347868693803,7.5010155730986865,-2493.988390295238,639.8700373218,-2493.988390295238,639.8700373218,0.267068,36.750597037354304,0.0024407540842761063,639.8700373218,-2493.988390295238,0.2565649622956153,4,2026-07-09;2026-07-14;2026-07-15;2026-07-16
WDCX,WDC,core_leveraged,86.95879404260691,22.3277016567205,12.582381697475718,11.810256371726977,26.91215492755731,-2696.5912612397215,5355.010316057883,-2563.9520506595045,5238.196945163533,2.006158,38.491062784077826,0.006270857439369488,5238.196945163533,-2563.9520506595045,2.0430167341921055,14,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
DUOG,DUOL,core_leveraged,52.389801388411406,1.7479268090347697,2.555860570793176,2.8247891827770286,4.392078771079343,-867.2119456851308,1720.607319394904,-810.2930445208611,1657.4904882103945,2.006295,45.98086719631344,0.002015480464896208,1657.4904882103945,-810.2930445208611,2.045544509382398,12,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-16;2026-06-24;2026-07-09;2026-07-16
ZETX,ZETA,core_leveraged,61.6147442288721,7.910854482101005,3.06054694580832,3.3432686146117905,4.531916657926561,-722.0569694173104,1504.4760021707123,-698.3937678501042,1485.045452921646,1.996325,48.88925142004107,0.0017340985783812746,1485.045452921646,-698.3937678501042,2.1263727159151578,10,2026-03-27;2026-04-06;2026-04-13;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-05-20;2026-07-09;2026-07-16
XYZG,XYZ,core_leveraged,56.29884659192926,1.9246020686262282,5.484124943905248,6.16825654321011,4.739770893787727,-917.0905325937335,1919.1239611891344,-950.6438792242433,1957.054967423071,1.989947,48.95034203021044,0.0022089390026617897,1957.054967423071,-950.6438792242433,2.0586625656498123,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-06-04;2026-06-05;2026-07-09;2026-07-16
TSLI,TSLA,core_leveraged,52.767367633216935,3.218866823687057,1.3682671150920487,0.35404426718198934,1.565729110602981,-487.70102225448136,175.0361243875233,-556.3651536363861,186.85257566786768,1.994675,48.99699454683695,0.0005161619246144313,186.85257566786768,-556.3651536363861,0.3358452168447373,5,2026-04-20;2026-05-18;2026-06-02;2026-06-24;2026-07-09
UPSX,UPST,core_leveraged,104.95900413508264,42.38965151218089,10.578863367820464,11.807986160260876,12.212471563304144,-1745.4232319119583,3729.1254616464203,-1916.3897554915086,3902.249753740452,1.998031,49.12775826715719,0.004263762193473244,3902.249753740452,-1916.3897554915086,2.0362505813644454,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-07-01;2026-07-09;2026-07-16
CONL,COIN,core_leveraged,100.36852959237176,33.26211764460752,9.300729792456577,11.360413404410522,13.878949394996285,-1555.0019271094443,3746.5218431029734,-1555.0019271094443,3746.5218431029734,1.993598,51.167778940814,0.004129004578190879,3746.5218431029734,-1555.0019271094443,2.4093358199673056,13,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-07-09;2026-07-16
MUU,MU,core_leveraged,88.0289504693015,26.91033712869933,19.83357219264026,14.275713881271907,15.083638337295977,-2301.6654855060374,3991.0314039549653,-2324.4793893212786,4011.011241663799,1.983989,51.59283331467455,0.0049009634572874765,4011.011241663799,-2324.4793893212786,1.7255525086995795,14,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
LRCU,LRCX,core_leveraged,109.54759548183549,48.38604784238012,5.98465094350465,6.518523972789724,6.531073868349419,-551.3548724141807,1159.269207240208,-551.3548724141807,1159.269207240208,2.007006,54.09660074182087,0.0013322914246168755,1159.269207240208,-551.3548724141807,2.102582683570372,17,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-07-09;2026-07-14;2026-07-15;2026-07-16;2026-07-17
QUBX,QUBT,core_leveraged,173.38541183410572,87.68974446330458,10.322459980132287,11.79767679824474,25.856632104397193,-2904.775444236819,5777.64654198945,-2790.202903186413,5659.130478206011,1.990688,58.36381844829151,0.0067621615378472616,5659.130478206011,-2790.202903186413,2.0282146763388718,11,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
PTIR,PLTR,core_leveraged,79.68103943644486,8.263067275503872,7.5892305339795945,9.158830642947777,9.337261931992822,-1225.8651549423137,2790.8842864808385,-1225.8651549423137,2790.8842864808385,1.994075,60.51111011997998,0.003128379226793004,2790.8842864808385,-1225.8651549423137,2.2766649947009636,13,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-07-09;2026-07-16
COIA,COIN,core_leveraged,89.01246046803037,22.214595475551924,4.889790946337969,4.500352251830545,6.1278261678396255,-864.298491063668,1361.7908347951704,-905.7374474393533,1390.9993975866003,2.006046,61.05947751914624,0.0017337530522030862,1390.9993975866003,-905.7374474393533,1.5357644773539512,11,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-07-09;2026-07-16
AZYY,AMZN,yieldboost,64.00840858477562,0.0,8.414097600491385,2.6809470378044433,5.316649216599718,-1502.8224570960735,854.3953887252245,-1510.2572454658402,832.9577051413972,0.602399,64.42490993086285,0.0018358803429074145,832.9577051413972,-1510.2572454658402,0.5515336593432271,6,2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-07-09
OPEG,OPEN,core_leveraged,164.20628752161667,59.1926539900663,9.528527990993608,9.660874256745446,22.075038286428974,-2731.5118565083144,4496.619204836142,-2819.823858508023,4566.566786221559,1.999929,82.80624897936956,0.005629510974136245,4566.566786221559,-2819.823858508023,1.6194510775711155,14,2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
CRMX,CRML,core_leveraged,770.3849899442412,645.5845149079665,34.651346173377085,15.791665463711128,59.946503437217366,-2649.459121433275,5690.249204210769,-5975.3757245167535,8313.09866206713,1.990414,83.71365230872323,0.006495244640953698,8313.09866206713,-5975.3757245167535,1.3912260994666465,4,2026-05-18;2026-06-02;2026-06-16;2026-06-24
OKLL,OKLO,core_leveraged,293.1626949119362,154.62794613550182,24.256807581345885,27.36604681926556,45.27773794678196,-4329.532989572166,8936.394656172151,-4448.150215530674,9064.647493254317,2.000504,90.14777159173278,0.010331949521945188,9064.647493254317,-4448.150215530674,2.037846532611508,16,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
MUYY,MU,yieldboost,113.58383478145143,14.05317763987352,3.9418593133927895,0.2617744930290957,4.2087516016685615,-1533.943792428075,201.3977847860216,-1533.943792428075,201.3977847860216,0.146816,99.00199036027303,0.0013515422409876123,201.3977847860216,-1533.943792428075,0.13129410984950735,13,2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-16;2026-06-26;2026-07-07;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16
SMYY,SMCI,yieldboost,136.4202498028794,21.842797748165477,4.266139285732314,0.3689206433989895,17.282512172103814,-5577.5326515864,1057.453285890538,-5577.5326515864,1057.453285890538,0.207816,101.19215852494341,0.005167549651668675,1057.453285890538,-5577.5326515864,0.18959159039432424,4,2026-06-02;2026-07-01;2026-07-09;2026-07-16
AAOX,AAOI,core_leveraged,245.24566629144522,56.54497338510387,10.142474727356907,10.840798401398603,52.880520691780745,-4442.741547260158,11419.518917272704,-6703.255225681361,13627.373757641657,1.994569,135.1218485405189,0.012354060628099033,13627.373757641657,-6703.255225681361,2.032948664319504,9,2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09
MRVU,MRVL,core_leveraged,159.7295288799268,6.745847885732271,2.8656225647653786,2.100943353757247,1.8562976305031005,-568.3286473714361,488.50462962396426,-567.0180475019932,487.5208120611583,2.019626,151.89206257469954,0.000823097212845966,487.5208120611583,-567.0180475019932,0.8597976981666435,10,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-24;2026-07-01;2026-07-16
UVIX,SVIX,volatility_etp_bucket5,454.22960385920265,278.01620482524277,68.29395311216231,0.0,71.11699850283904,-11012.041588104268,-22124.422233194528,-9946.360527910272,-23294.37188716238,-1.989099,173.39035364328316,0.02580778975130713,-23294.37188716238,-9946.360527910272,2.341999550669467,8,2026-05-26;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
FIGG,FIG,core_leveraged,270.4948945239616,54.724082933951856,15.745149073729555,17.104214747147637,20.018688276584488,-3647.4699115237772,7119.757994280913,-3472.3914495070135,6959.228736962721,1.997345,194.39305764000716,0.00838587833318549,6959.228736962721,-3472.3914495070135,2.0041601985717206,14,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
CWY,CRWV,yieldboost,270.9880032088536,11.16736498869929,7.0080292570006115,0.5038008219011413,47.47604765184641,-17339.74875023431,3501.7945302768658,-17339.74875023431,3501.7945302768658,0.214542,218.84881900340739,0.016232093139958898,3501.7945302768658,-17339.74875023431,0.20195186105159374,2,2026-07-09;2026-07-16
WULX,WULF,core_leveraged,388.9438643620128,112.99856191700692,43.78557243619222,48.75290055904291,44.94822598660825,-5299.081931765992,10782.18292373377,-5251.074492302557,10675.310884469422,1.996784,226.0297483355469,0.012524628595374223,10675.310884469422,-5251.074492302557,2.0329764698859525,16,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-05-21;2026-06-02;2026-07-01;2026-07-09;2026-07-16
