ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
PLTG,PLTR,core_leveraged,217.72372073411765,21.303012536368165,6.050811760672772,6.216895680961937,17.123582734252896,-657.4656552202775,1982.8770703827324,-486.05288826580517,1693.5887618823092,1.998982,179.13104154320746,0.0019948761144316348,1693.5887618823092,-486.05288826580517,3.4843713570448847,5,2026-03-06;2026-04-10;2026-05-01;2026-05-08;2026-06-26
GOOX,GOOGL,core_leveraged,208.35818416733574,5.225015947580257,5.023239013815596,4.851930038947158,18.865838259835915,-278.8546406262498,399.4888228422761,-244.69672038274285,379.3885245114655,1.983658,184.43863893478797,0.0005125134549891207,379.3885245114655,-244.69672038274285,1.5504438470529731,6,2026-03-06;2026-03-27;2026-04-17;2026-04-24;2026-05-08;2026-05-15
ZETX,ZETA,core_leveraged,320.4772731660666,94.58920578542642,14.987001327896317,14.740500769159395,38.837107504990904,-2131.6532026383293,4636.574696901697,-1929.7884278135525,4284.644114479009,1.997385,187.29746043438618,0.0051136453017623365,4284.644114479009,-1929.7884278135525,2.220266249255886,6,2026-03-27;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05
IREZ,IREN,inverse_decay_bucket4,1058.6549830060462,868.5412703397823,63.78191552434496,0.0,62.03399732060339,-8739.42667096486,-5893.199432125092,-8397.353218713983,-6469.432226139779,-2.010417,191.8616308700055,0.011055487615834579,-6469.432226139779,-8397.353218713983,0.7704132549435075,4,2026-05-15;2026-05-22;2026-05-29;2026-06-12
MSTP,MSTR,core_leveraged,253.66753716558284,38.52850299040004,3.3689828003087356,2.651797774155552,6.771498536568186,-204.44243425174352,281.9996850892076,-163.58883385443616,247.1552330953918,2.003763,209.08472066476784,0.000367524926032148,247.1552330953918,-163.58883385443616,1.5108319270453037,3,2026-04-17;2026-05-01;2026-06-05
HOOG,HOOD,core_leveraged,381.81638619343425,114.06574645162625,16.77294823856217,16.37074034567126,44.06721888095066,-2208.6219800437957,4389.581906930342,-1695.099644404087,3634.1383583162124,1.996884,224.08562875374824,0.0049851859020569236,3634.1383583162124,-1695.099644404087,2.143908395186877,8,2026-03-06;2026-03-27;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-06-26
UNX,U,core_leveraged,727.1314977720555,162.53310952493845,82.33291948839798,70.99716574860906,336.15264486082697,-3350.8976530753907,6950.680249067221,-3116.5960121539074,6660.478830524412,2.003222,239.781497126079,0.007783221283611083,6660.478830524412,-3116.5960121539074,2.137100479032345,11,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12
COIG,COIN,core_leveraged,460.69906537306474,115.18892550390616,16.235923446966794,16.358049984224685,97.05726218759293,-2655.6134826672182,5699.688146524741,-2362.9540640087484,4968.011780836062,1.996978,248.33075114430778,0.006312737921225783,4968.011780836062,-2362.9540640087484,2.102458044574864,10,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
NVTX,NVTS,core_leveraged,1821.993865557688,1099.6495655178041,114.80509829547698,119.35567521479184,446.9932405595492,-10439.051337748151,26514.293527614074,-18002.07858804869,34333.62796305679,1.98563,270.8004825610198,0.027919612217550353,34333.62796305679,-18002.07858804869,1.9072035373654221,10,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
HMYY,HIMS,yieldboost,4071.311337479968,1488.004376788317,569.4914145391252,79.5838332692512,2796.4245488376787,-29790.541606761868,11789.49343143226,-29395.162159919128,10479.193677813477,0.265401,276.7899931238471,0.031415246941466746,10479.193677813477,-29395.162159919128,0.3564938210173258,4,2026-04-24;2026-05-01;2026-05-08;2026-05-15
BBYY,BABA,yieldboost,1110.4409628030853,480.4675224466138,142.16232431127384,42.71709079562028,435.239828710484,-14281.036423370357,6851.315318618942,-13839.904724371816,6636.99357347816,0.517239,294.17884516164094,0.015966269576702163,6636.99357347816,-13839.904724371816,0.4795548600699929,2,2026-05-15;2026-06-05
SOLX,GSOL,core_leveraged,529.0798279731536,121.22316605614364,55.674248472083534,54.96287516709188,111.81360888830748,-4803.022138599973,10999.101749759886,-5079.613744432553,11208.276228871287,1.969064,296.754426333694,0.011939086239260566,11208.276228871287,-5079.613744432553,2.206521360242396,5,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17
CSEX,CLS,core_leveraged,572.6013471384151,102.18013996931289,48.496719261692924,45.657090027375475,161.57322963756164,-9396.349079614816,17934.252778633578,-8374.780740781505,16780.363925127604,2.003678,311.68760676585794,0.020649275683560685,16780.363925127604,-8374.780740781505,2.003678,11,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26
PTIR,PLTR,core_leveraged,469.9946253823057,21.230012626696574,26.29729408034975,23.411465346675737,87.74434682666309,-2947.456011318761,5744.8934431997595,-2172.9781682830744,4586.252309002176,1.995995,363.90609466262,0.006567389959252977,4586.252309002176,-2172.9781682830744,2.1105837030226082,9,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26
SMU,SMR,core_leveraged,634.0429247246807,110.82525456215718,15.669423390049142,17.343843983545167,155.88991514007427,0.0,0.0,-10857.982430244345,21672.79352234603,1.996024,365.6533344289532,0.0,21672.79352234603,-10857.982430244345,1.9960239999999991,4,2026-04-24;2026-05-08;2026-05-15;2026-05-22
DAMD,AMD,inverse_decay_bucket4,437.3474870964735,12.824402053554843,7.575738223593281,0.0,28.335885387753077,-4587.148245717318,-4406.44158055897,-4883.963429049466,-4546.973884323294,-2.024538,403.7629378787589,0.006794988148114929,-4546.973884323294,-4883.963429049466,0.9310008050589033,1,2026-06-26
IREX,IREN,core_leveraged,980.8417318601925,411.99134178103344,52.23911765966248,54.695580618032785,160.21378545879884,-5541.962791559161,15346.73459529143,-7063.67384155835,16847.32724563344,1.995444,406.18014166199,0.015782179743011177,16847.32724563344,-7063.67384155835,2.385065848668442,8,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05
CRDU,CRDO,core_leveraged,988.9901822108166,339.845019251428,81.15963522888838,73.45190082828904,249.90603694411925,-5875.63299692618,11488.676204894424,-5340.748187854813,10569.812945841219,1.996422,406.9468604158686,0.013119374744203428,10569.812945841219,-5340.748187854813,1.979088429946504,12,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-05;2026-06-12;2026-06-26
RKLX,RKLB,core_leveraged,713.5688203343864,159.43059259970178,27.057146778575895,28.935566585650996,81.59428086977584,-6030.3122755823215,13430.086562540926,-6510.254739463257,12992.131278517194,1.995641,470.66552705783363,0.014703047616903265,12992.131278517194,-6510.254739463257,1.9956410000000002,7,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26
DUOG,DUOL,core_leveraged,546.2276571988912,12.944320477119819,17.35899962202034,18.363098823743286,50.5123111032948,-2465.3914487233387,5326.707113927415,-2270.0720656665358,4841.874035811574,2.006855,481.76692641675356,0.005887217274181332,4841.874035811574,-2270.0720656665358,2.132916443068916,7,2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05
XRPT,XRPZ,core_leveraged,846.561208258736,189.11778675348404,52.02169523590098,45.487116549171915,178.56142531675954,-3713.540559126089,7552.766415144632,-3499.2308549264358,7193.721826456704,1.998666,485.41657487522156,0.008512109607170151,7193.721826456704,-3499.2308549264358,2.055800867304577,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-05-22;2026-06-12;2026-06-26
ETHU,ETHA,core_leveraged,1082.3602146093044,46.17834282859821,76.35858166129837,63.77406545379187,543.3117968368091,-5900.944237945002,11319.096910713957,-4869.669781645161,9836.135669114241,2.001296,505.45459115140363,0.01301037491984843,9836.135669114241,-4869.669781645161,2.019877344905144,13,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26
CRWU,CRWV,core_leveraged,891.6156281112382,296.15269981458243,43.635880504400966,46.32014955333117,83.86308189771563,-6832.954247505965,14878.818191293558,-8179.490392018237,16327.023515074854,1.996093,508.91557735000987,0.01640404324035034,16327.023515074854,-8179.490392018237,1.9960929999999995,5,2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-06-26
CWVX,CRWV,core_leveraged,1032.1119595665582,330.69156315954024,87.73843545254711,83.12728631632926,195.22126662797953,-7619.817038806345,16979.71206283221,-9174.053387619428,18221.118023545736,1.997625,510.8102789152564,0.01858584969112947,18221.118023545736,-9174.053387619428,1.9861578359828935,8,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-22;2026-06-26
AXTX,AXTI,core_leveraged,1108.6436864271823,194.0940541191627,35.15885348203703,40.501659524328026,333.0750849991092,-36233.487743899146,89956.44144962971,-52349.838634521766,104964.14865382513,2.005052,576.1317412666193,0.09534113628089638,104964.14865382513,-52349.838634521766,2.005052,1,2026-06-26
LABX,ALAB,core_leveraged,1103.5004184510342,152.58346800231217,105.23303297100519,93.97698500242991,381.01092746505236,-5520.171802867161,11561.10045291042,-5806.864512237232,11519.344125385738,1.993263,581.1620709522449,0.012905529913497235,11519.344125385738,-5806.864512237232,1.983745978765335,11,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26
RDTL,RDDT,core_leveraged,790.1947730246702,125.15360988773733,28.10962167312053,25.48030033148481,63.065262107359885,-3499.917798057118,6870.432867919344,-2602.018999017587,5443.571088308778,1.99633,604.6052223712087,0.007835181638062516,5443.571088308778,-2602.018999017587,2.092056626167619,9,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26
UXRP,XRPZ,core_leveraged,944.5522631580069,68.02854846933728,79.95491743855739,65.91965315881144,269.4282064048803,-2777.865614246866,6166.956376150174,-2596.6442271924802,5932.37233465302,1.995589,621.1307725635352,0.0067581422530708255,5932.37233465302,-2596.6442271924802,2.2846303981609233,11,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05
MVLL,MRVL,core_leveraged,844.2613302277714,74.93063962126593,16.02424343060767,12.306985548153643,75.30034364227224,-923.2982662781895,1968.0137542431964,-1267.4716658242094,2399.321955177613,1.988225,697.7476048466872,0.0021844926543730836,2399.321955177613,-1267.4716658242094,1.8929984944613225,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26
BMNG,BMNR,core_leveraged,2421.8728837153194,897.8194319124449,98.36683249861272,88.94205698812827,824.4087587029878,-8296.778488316704,15640.21862104745,-7019.776510824142,14076.196255034782,2.00522,709.0694686103709,0.01808528238461317,14076.196255034782,-7019.776510824142,2.0052199999999996,12,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26
NBIG,NBIS,core_leveraged,1361.771222958635,291.01292525695845,124.52609387396714,108.42334147960975,368.573582238626,-5497.154325882981,11027.513788352124,-7287.037496017784,14498.64686691429,1.989649,718.287467857408,0.012484994997181314,14498.64686691429,-7287.037496017784,1.9896490000000002,11,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26
QSU,QS,core_leveraged,858.3338549604824,73.49095009733357,9.347768466327413,10.684926150689895,53.927821124585776,-3475.58986147478,8544.39135490489,-4134.63368475656,8414.57365528217,1.999068,729.5779260542007,0.009081538238183248,8414.57365528217,-4134.63368475656,2.035143690311614,5,2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-06-26
CRCA,CRCL,core_leveraged,1160.097079789676,292.8324389103109,51.521240968926705,54.847484305270605,114.84822734000727,-5716.340861392437,14071.909905196173,-8085.038727262965,16158.426913719944,1.998559,749.0901702030138,0.014950751816370978,16158.426913719944,-8085.038727262965,1.998559,8,2026-03-20;2026-04-10;2026-04-17;2026-05-08;2026-05-22;2026-05-29;2026-06-05;2026-06-26
PLU,PL,core_leveraged,964.4524407207697,114.88486562964377,14.94808839581461,16.23047233890667,66.18764258247325,-8043.850206130107,17389.015613001415,-8049.049473780452,16084.536299197585,1.998315,782.0975485655606,0.019215466254496605,16084.536299197585,-8049.049473780452,1.998315,6,2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
BAIG,BBAI,core_leveraged,1182.9824753732341,180.45471095676038,34.62135469649539,34.92444334606326,216.0028473341232,-6589.213766660138,14838.97176105904,-7383.193348809674,14752.447228576792,1.998112,786.2218284327827,0.016189782890815442,14752.447228576792,-7383.193348809674,1.9981119999999994,9,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26
CIFU,CIFR,core_leveraged,1353.9124801580554,420.0289693370101,29.11735630132732,26.62263888320481,150.02708188871074,0.0,0.0,-3812.9698569175775,7390.548943454526,1.994487,786.351146350457,0.0,7390.548943454526,-3812.9698569175775,1.9382657667871206,5,2026-04-10;2026-05-01;2026-05-15;2026-06-05;2026-06-26
KORU,EWY,core_leveraged,890.8587570324692,26.515250580500894,14.203717656656808,21.74295117241386,32.9193273941352,-3129.3023948850546,11541.719328702067,-4056.3499690222516,12329.833744809283,2.982474,823.884945542076,0.011084496920378972,12329.833744809283,-4056.3499690222516,3.0396375655380847,9,2026-03-06;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-22;2026-05-29;2026-06-05;2026-06-26
CIFG,CIFR,core_leveraged,1849.881396716937,662.3333281073,75.2589044694246,66.9095477115128,341.31168385173817,-3703.642227664413,8679.26242412897,-5557.4361285204795,10998.538322873896,1.992585,854.5857415158106,0.009355740252055876,10998.538322873896,-5557.4361285204795,1.9790669777435599,10,2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26
VRTL,VRT,core_leveraged,1163.8903110769038,41.83029017004181,29.117224239399334,22.93509575461416,214.7779832836369,-1546.8634300116776,3620.760765833456,-1807.5057220323197,3857.6188260053777,1.996407,913.4641661080103,0.0039043302889006926,3857.6188260053777,-1807.5057220323197,2.1342221930384575,12,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-06-05;2026-06-12;2026-06-26
OKLL,OKLO,core_leveraged,1874.0320683568914,586.8365541871783,98.02005279667648,89.53025621497655,372.94559059966565,-12667.585862659009,27096.96655317786,-14431.426932143171,28856.287565032217,1.999545,922.7397201517474,0.03004358299633285,28856.287565032217,-14431.426932143171,1.999545,12,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-12;2026-06-26
WULX,WULF,core_leveraged,1835.1061608849334,633.8126170482169,94.78003879406201,82.27627392724396,264.26820785314214,-3712.299228361578,8657.924755125001,-4977.450684544131,9795.628406118209,1.992379,949.5291008503924,0.009346159540402429,9795.628406118209,-4977.450684544131,1.9680010967331882,10,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26
FIGG,FIG,core_leveraged,1226.4934156270992,68.62325506391511,40.51782890600015,38.20075875954216,148.52529412933433,-4913.59918622224,10402.27035080837,-3705.58008010727,7894.287069800329,2.003565,1011.6619365803078,0.011571703178872588,7894.287069800329,-3705.58008010727,2.130378213165428,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26
SOLT,SOEZ,core_leveraged,1377.9509702592945,109.63286132845262,59.66644524888477,53.76637779950034,218.43380632530082,-5215.905383982459,11709.595644287458,-4689.882132347688,9496.054770564277,2.002421,1055.7843700549256,0.012787839017517141,9496.054770564277,-4689.882132347688,2.0247960401961507,10,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26
LITX,LITE,core_leveraged,1749.3663665118347,311.94750309349143,96.82798796304942,94.15375847247134,343.5032808169121,-8867.406581777463,19859.45444900147,-12078.218847973949,22945.52010756415,1.997636,1096.5898120920094,0.02170420088165258,22945.52010756415,-12078.218847973949,1.8997436953556381,10,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26
TMYY,TSM,yieldboost,1683.501275037269,454.83702188159504,155.64386788172882,28.84244382162742,247.66186565671993,-86756.32871279243,30290.5465380827,-84027.41080929896,30460.00490024443,0.33797,1107.803811559055,0.08843322249141121,30460.00490024443,-84027.41080929896,0.36250081499445114,1,2026-06-12
CRCG,CRCL,core_leveraged,1641.6546570546543,303.42232061595996,81.34148179844937,77.36659876596872,215.90497650713712,-7814.0463850631395,19035.541923424596,-10934.390325900575,21858.043080501113,1.999018,1126.3022429640378,0.020285852241660216,21858.043080501113,-10934.390325900575,1.9990179999999997,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26
NEBX,NBIS,core_leveraged,1818.6027985310452,307.22701457293414,115.57694507112386,104.08647336633955,362.1736067472729,-5090.985461814749,12161.487393692118,-6786.973068066798,13499.655928930537,1.989054,1160.6926489156224,0.013034878268112192,13499.655928930537,-6786.973068066798,1.9890539999999999,10,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-06-12;2026-06-26
SNDQ,SNDK,inverse_decay_bucket4,1305.532319374512,94.91869852188107,18.571138596452236,0.0,50.498799358623266,-3967.426466656771,-2167.121278828657,-3203.4289017933,-2623.2482447165694,-2.020809,1178.6859600904602,0.004634876620994132,-2623.2482447165694,-3203.4289017933,0.8188876123481492,2,2026-06-12;2026-06-26
CORD,CRWV,inverse_decay_bucket4,1823.9611445560204,397.7578773950521,101.44699950528033,0.0,305.257160926883,-11432.03457125749,-8057.614299115686,-11020.405994596138,-8646.715597361392,-2.005892,1222.3931057393654,0.014725147092897774,-8646.715597361392,-11020.405994596138,0.7846095326797682,5,2026-03-13;2026-03-20;2026-05-15;2026-06-05;2026-06-26
XXRP,XRPZ,core_leveraged,1679.279098539243,94.4507949241748,73.89240366459262,64.3091033351782,285.92794333326674,-6328.053619029516,12781.087433860044,-5887.891172522695,11778.546379815096,1.998947,1308.483660611216,0.014437659431128704,11778.546379815096,-5887.891172522695,2.0004694439297053,11,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26
AVXX,AVAV,core_leveraged,1478.936222706237,58.24587984667471,14.636188081177979,15.349429552883317,46.480454426858074,-4605.986263558731,9956.220341025588,-3756.1170479923107,7695.182942040505,2.000894,1373.496646960999,0.011002283092725914,7695.182942040505,-3756.1170479923107,2.048706907617182,6,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26
BEG,BE,core_leveraged,1721.3675733731475,286.69885692176655,22.815421261786593,25.181261780869743,50.30839677781446,-4708.861253896028,11764.94986596292,-5039.073984318807,13493.664037388444,1.991336,1381.9944791544833,0.012446570665995442,13493.664037388444,-5039.073984318807,2.6778062952398876,4,2026-05-01;2026-05-15;2026-05-22;2026-06-12
MRNX,MRNA,core_leveraged,2258.919894157871,137.17214421572203,40.65116375118686,30.090543762853972,733.8470826862932,-3886.526708144477,6359.6127980611245,-3320.4055452843504,4763.531160524132,1.998096,1398.461287244189,0.007741335534914619,4763.531160524132,-3320.4055452843504,1.4346232999427775,8,2026-03-02;2026-03-06;2026-03-27;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-22
DLLL,DELL,core_leveraged,1524.1797233328182,22.247835069789968,10.363616348128302,10.184511200248622,33.34747463595389,-995.2098331409585,2458.370409172785,-839.9972851267371,2412.2406944733298,1.983712,1468.763518774954,0.0026093069918001898,2412.2406944733298,-839.9972851267371,2.8717243938584582,7,2026-03-06;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26
SRPU,SRPT,core_leveraged,2728.1117279082873,667.0014507751101,91.16771179780285,71.40857932465401,450.0078674925567,-2608.5310832505397,5111.567480801052,-2641.3315903328935,5367.145854841105,2.002143,1630.8615421137692,0.005832818625077256,5367.145854841105,-2641.3315903328935,2.0319848800826517,8,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05
ASTX,ASTS,core_leveraged,2893.3191962155424,532.0355144867367,125.94810963987844,119.46467377490961,619.4776463432104,-25467.3609657212,51226.38362162568,-24424.915851774495,48834.22418231973,1.999361,1748.2894712505645,0.05794494696467005,48834.22418231973,-24424.915851774495,1.999361000000001,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-06-05;2026-06-12;2026-06-26
SMUP,SMR,core_leveraged,2223.140388899928,149.14522928341137,18.844628307770343,24.952652823498532,211.22302170002456,0.0,0.0,-10271.974132918804,20454.582090881217,1.9913,1856.6641134007637,0.0,20454.582090881217,-10271.974132918804,1.9913000000000003,5,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05
SNDU,SNDK,core_leveraged,2422.5253869111784,176.58020290425273,46.33930901591003,50.00889515735889,232.5170870000324,-4175.398054334721,10848.352101656468,-6592.435274493791,13131.66959632242,1.99193,2009.7585108654444,0.011350996234222057,13131.66959632242,-6592.435274493791,1.9919300000000002,5,2026-04-17;2026-04-24;2026-05-15;2026-06-05;2026-06-26
MSTZ,MSTR,inverse_decay_bucket4,3290.425193196183,672.9146276883341,114.03432181088814,0.0,572.152557383634,-8954.067146116367,-10975.366468687274,-13089.42300490788,-9623.76010237429,-1.988216,2159.392329935103,0.015057420654829165,-9623.76010237429,-13089.42300490788,0.7352318050051451,8,2026-03-02;2026-03-06;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-06-05;2026-06-26
MUYY,MU,yieldboost,2486.757672036831,284.9095352407477,63.83102390657621,5.252152281344636,88.83991573392865,-33885.79692303855,4917.567293027651,-35623.0640161885,6358.666403133657,0.140553,2171.5870926873868,0.029317369932171593,6358.666403133657,-35623.0640161885,0.17849858171223093,1,2026-06-12
EOSU,EOSE,core_leveraged,4562.692835549928,780.9504292373329,205.50170434698447,185.38465997573826,1558.180388509789,-9619.195474748649,25987.23879585349,-16997.095543516814,34207.39571224867,1.996734,2243.679062174052,0.02690197168637721,34207.39571224867,-16997.095543516814,2.012543591619473,8,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05
BEX,BE,core_leveraged,3197.124753926243,541.8742191238035,129.34298196109467,116.59222879944913,270.501869901204,-13151.035594323417,25786.841790522,-13731.655014744112,25556.64851077342,1.990374,2397.4994180628814,0.029418999582319715,25556.64851077342,-13731.655014744112,1.861148454671519,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-05-29;2026-06-05;2026-06-26
BMNU,BMNR,core_leveraged,5446.151835238205,1641.1986541307958,144.3132490867055,114.68508128664988,1348.546596699659,-8740.097802763534,16606.929739220635,-7463.697095408048,14885.888571268531,1.994439,2486.034752207806,0.019150612276592618,14885.888571268531,-7463.697095408048,1.9944389999999999,10,2026-03-02;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26
WDCX,WDC,core_leveraged,2665.649438161812,92.51784875006035,25.638096218391127,24.923577213651825,49.40285610104498,-2771.960944127011,5944.017586134935,-3291.760829656419,6334.48893925667,2.000318,2524.4432523154464,0.0065852425957117116,6334.48893925667,-3291.760829656419,1.924346654285281,9,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-05-29;2026-06-05;2026-06-26
CRWL,CRWD,core_leveraged,2824.9131835003786,22.23533753349123,3.564151903030025,2.3732476800799556,32.134559903338676,-0.5698765242218434,1.0538092503427088,-0.46899747475310355,0.936107234670326,1.995975,2771.7341902864987,1.2267543670041956e-06,0.936107234670326,-0.46899747475310355,1.9959750000000003,8,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-24;2026-05-15;2026-06-05;2026-06-12
ASTN,ASTS,inverse_decay_bucket4,3507.6134153687417,443.96050774546495,44.59885263274885,0.0,94.51907171439859,-5301.4710995164405,-7138.878702715831,-7233.975997807451,-6805.508769735581,-2.002066,3013.732688541627,0.00939914217764275,-6805.508769735581,-7233.975997807451,0.9407701617752486,4,2026-05-22;2026-05-29;2026-06-05;2026-06-12
SNXX,SNDK,core_leveraged,4034.6503959742017,139.42440694878525,55.135430875642854,60.50686770440992,139.3065019071009,-4673.085155641894,12183.17939842338,-7415.982964388222,14747.445970931312,1.988603,3750.548050289548,0.012735528312812413,14747.445970931312,-7415.982964388222,1.9886030000000001,8,2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
AAOX,AAOI,core_leveraged,5247.566115887496,825.6167111403037,136.8597477616154,152.5646990031931,344.2417675916281,-24704.091476075504,64933.15487893638,-36640.542496605434,76990.38584486439,1.993268,4062.0026859139875,0.06772423897212015,76990.38584486439,-36640.542496605434,2.101234878058838,4,2026-05-22;2026-05-29;2026-06-12;2026-06-26
MSTU,MSTR,core_leveraged,4823.845842611682,102.5861768404666,13.464361108063903,12.872143767202287,98.01742279356397,-1651.5609006723187,3250.534750078346,-1305.2658884773475,2850.2343615070868,1.993379,4623.834460318513,0.0037037136995570624,2850.2343615070868,-1305.2658884773475,2.183642724956228,8,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26
CRMU,CRML,core_leveraged,6809.037343537844,1181.7382994566635,198.99111791640883,215.22748152346907,835.2041941254,-34776.60360638332,92371.47148486393,-49086.17453134845,97755.41109622763,1.991506,4775.858486348721,0.09606505077387666,97755.41109622763,-49086.17453134845,1.9915060000000002,11,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26
