date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-12-24,12740868.563551908,200697.55142665398,34435721.21755457,21895550.205429316,56331271.422983885,12540171.012125254,4.4213054347120435,4.7256,60208248.4839209,0.0,0,0.0364,23505871.348718904,281242.13545362715,853839.6601135331,647056.3057428548,0.0,5743.720145879193,-151263.93018817902,179128.4157924652,8347244.50295639,-3855081.692089796
2025-12-26,12784852.360766936,115439.34449939743,34859930.47500801,22190517.458740473,57050447.93374848,12669413.016267538,4.462347027864008,4.7256,60416098.31604023,2451263.765183449,1,0.0364,22929712.1480503,284322.7062188106,859347.3086671339,649661.3758174528,0.0,5507.648553600795,-517337.9602985382,572515.0469069481,7829906.542657852,-3282566.645182848
2025-12-29,12809835.330827508,106955.07756451148,34519839.011223316,21816958.75796032,56336797.769183636,12702880.253262997,4.3979330189831805,4.7256,60534157.83935847,0.0,0,0.0364,23466009.263314437,284322.7062188106,865165.576216271,652327.3752032015,0.0,5818.267549137176,-340091.4637846947,373558.7007801533,7489815.0788731575,-2909007.9444026947
2025-12-30,12818345.834074154,98612.45155061746,34325391.68363619,21605658.30111265,55931049.98474884,12719733.382523537,4.363359415383462,4.7256,60574375.07350083,0.0,0,0.0364,23257207.87528154,284322.7062188106,870865.9250021122,654969.6524312544,0.0,5700.348785841191,-194447.3275871277,211300.4568476677,7295367.75128603,-2697707.487555027
2025-12-31,12870009.058558242,90435.76203228686,33993803.29222202,21214229.995696068,55208033.28791809,12779573.296525955,4.289665456855766,4.7256,60818514.807122834,0.0,0,0.0365,22843467.89244257,284322.7062188106,876440.9973438035,657571.2696078937,0.0,5575.072341691314,-331588.3914141655,391428.305416584,6963779.359871864,-2306279.182138443
2026-01-02,12879439.076902112,129860.66635294785,35116007.57923794,22366429.168688774,57482436.74792671,12749578.410549164,4.463116476168227,4.7272,60883684.40433166,2685060.9293055534,1,0.0364,24395087.105904326,287558.0546481161,882489.4256875885,660342.8225596478,0.0,6048.42834378498,1542384.7478971481,-1520899.399828434,8506164.107769012,-3827178.581966877
2026-01-05,12926011.946387619,120576.0316246449,36508529.50602341,23703093.591260433,60211623.09728384,12805435.914762974,4.658174798771631,4.7272,61103843.67296355,0.0,0,0.0364,25389462.787303723,287558.0546481161,888889.5353381117,663227.3476374276,0.0,6400.109650523185,1390633.045370102,-1334841.1728692055,9896797.153139114,-5162019.754836082
2026-01-06,12927050.105956774,111251.8458306602,36541380.260353565,23725582.00022745,60266962.26058102,12815798.260126114,4.662081586023253,4.7272,61108751.26087886,0.0,0,0.0364,25358572.690007836,287558.0546481161,895332.7055125927,666108.3632569313,0.0,6443.170174481032,32850.754330158234,-22488.408967018127,9929647.907469273,-5184508.163803101
2026-01-07,12937641.59638189,102204.63160918912,35886550.91732597,23051113.952553272,58937664.869879246,12835436.964772701,4.555518440575878,4.7272,61158819.35441647,0.0,0,0.0364,24714623.516299028,287558.0546481161,901572.0638956842,668916.2190953108,0.0,6239.358383091549,-654829.3430275917,674468.0476741791,9274818.56444168,-4510040.1161289215
2026-01-08,12974478.121934902,93035.03093029142,35988462.8101697,23107019.719165087,59095482.52933478,12881443.09100461,4.554748327751759,4.7272,61332952.97801067,0.0,0,0.0364,24813141.55038549,287558.0546481161,907922.6159928853,671735.2676770074,0.0,6350.552097201123,101911.8928437233,-55905.7666118145,9376730.457285404,-4565945.882740736
2026-01-09,12975582.638687592,35813.79725478292,35500308.636395216,22560539.794962406,58060848.43135762,12939768.84143281,4.47462361021425,4.7272,61338174.24960398,3244450.381159067,1,0.0363,25000027.890380133,291322.0170292752,914295.7127156848,674568.6041712505,0.0,6373.0967227994315,235461.38018226624,-221386.46783137321,9612191.83746767,-4787332.350572109
2026-01-12,12978056.00087098,26788.061631955046,36065888.12019801,23114620.180958986,59180508.301157,12951267.939239025,4.560044146610655,4.7272,61349866.3273173,0.0,0,0.0363,24879466.97296812,291322.0170292752,920501.7754149096,677388.2770948536,0.0,6206.062699224818,565579.4838027954,-554080.3859965801,10177771.321270466,-5341412.736568689
2026-01-13,12969860.40196897,17714.316272511882,36263574.664530516,23311428.578834057,59575003.24336457,12952146.085696459,4.593341901684648,4.7272,61311124.09218772,0.0,0,0.0363,25150695.997609816,291322.0170292752,926725.1085612903,680238.689307916,0.0,6223.333146380717,197686.54433250427,-196808.39787507057,10375457.86560297,-5538221.13444376
2026-01-14,12977378.796736913,8528.004147724972,36499308.572589874,23530457.780000687,60029766.35259056,12968850.792589188,4.625723521893705,4.7272,61346665.04793473,0.0,0,0.0363,25405509.12736343,291322.0170292752,933032.1296516428,683117.9803423506,0.0,6307.0210903523885,235733.9080593586,-219029.2011666298,10611191.773662329,-5757250.33561039
2026-01-15,13008306.85401924,-345.8587712493909,36029642.35421538,23020989.641424894,59050631.99564028,13008652.71279049,4.5394556461738995,4.7272,61492868.160319746,0.0,0,0.0363,24856383.439889476,291322.0170292752,939088.9357807629,685935.0371322047,0.0,6056.806129120223,-469666.21837449074,509468.1385757923,10141525.555287838,-5247782.197034597
2026-01-16,12991697.760953348,-335185.32849462656,36050479.60447621,22723596.51502824,58774076.11950445,13326883.089447975,4.5239719396913936,4.74,61580647.38691887,4068874.7168724537,1,0.0363,25421584.499317095,296097.73074614763,945358.6708432587,688816.1500421274,0.0,6269.735062495814,536171.3443922997,-538853.8757688999,10677696.899680138,-5786636.072803497
2026-01-20,13090112.741763582,-343478.56683040614,34508690.21728325,21075098.90868926,55583789.12597251,13433591.308593988,4.24624219993417,4.74,62047134.395959385,0.0,0,0.0363,23159044.151551563,296097.73074614763,951027.2175085291,691440.8417126365,0.0,5668.546665270382,-1553682.553252697,1660038.6710276604,9124014.34642744,-4126597.401775837
2026-01-21,13125131.189655038,-351819.7417705345,34760709.10366082,21283758.17223525,56044467.27589607,13476950.931425571,4.270011969104673,4.74,62213121.83896488,0.0,0,0.0363,23420617.07128001,296097.73074614763,956714.0558472457,694095.1783140482,0.0,5686.838338716613,252018.886377573,-208659.26354599,9376033.232805014,-4335256.665321827
2026-01-22,13130228.64227332,-360241.6533454524,34976989.68102908,21486519.38541031,56463509.06643939,13490470.295618773,4.300268533378982,4.74,62237283.76437554,0.0,0,0.0363,23638860.869978696,296097.73074614763,962456.8965235661,696774.2492126458,0.0,5742.840676320331,216280.57736825943,-202761.21317505836,9592313.810173273,-4538017.878496885
2026-01-23,13186019.46587919,94491.49773906593,36057111.39764929,22965583.429509163,59022694.82715845,13091527.968140125,4.4761571132128655,4.744800000000001,62565025.161703594,3880592.0704345703,1,0.0363,23524881.872430667,300901.5143165822,968100.4013488704,699440.4024915213,0.0,5643.504825304205,-65932.97697234154,134837.2422528267,9526380.833200932,-4403180.636244059
2026-01-26,13228712.566465402,85593.08151843511,35470608.72508621,22327489.240139246,57798097.96522546,13143119.484946966,4.369140056133869,4.744800000000001,62767595.38536505,0.0,0,0.0363,24197627.9153967,300901.5143165822,974256.4197390896,702182.800321933,0.0,6156.018390219186,-597120.0628333092,648674.175621748,8929260.770367622,-3754506.4606223106
2026-01-27,13275533.918182295,76474.92628518835,36245665.18563318,23046606.193736076,59292271.37936926,13199058.991897106,4.466281487794778,4.744800000000001,62989753.33499136,0.0,0,0.0363,24950174.369049765,300901.5143165822,980546.888543844,705010.4867504253,0.0,6290.46880475445,775056.4605469704,-719116.9535968304,9704317.230914593,-4473623.414219141
2026-01-28,13276383.65387639,67333.6221574201,36462797.585255146,23253747.553536177,59716545.13879132,13209050.03171897,4.497952657563907,4.744800000000001,62993785.16091271,0.0,0,0.0364,25160417.099346478,300901.5143165822,986829.6897289365,707868.989693101,0.0,6282.801185092501,217132.3996219635,-207141.35980010033,9921449.630536556,-4680764.774019241
2026-01-29,13330832.626268618,58858.06505107046,35026465.14815521,21754490.586937666,56780955.73509288,13271974.561217546,4.259370537981634,4.744800000000001,63252134.64511935,0.0,0,0.0363,23546273.575257692,300901.5143165822,992636.6691634236,710537.5673649636,0.0,5806.979434487111,-1436332.4370999336,1499256.9665985107,8485117.193436623,-3181507.8074207306
2026-01-30,13367219.984271435,678010.982739834,35842941.44420028,23153732.442668676,58996673.88686895,12689209.001531601,4.413533551201185,4.748,63467560.48532078,7306316.365106583,1,0.0363,22250921.74592877,309903.76268168876,998130.5582069671,713059.3384961688,0.0,5493.889043543534,-1281710.889740467,1335116.1562831402,7203406.303696156,-1846391.6511375904
2026-02-02,13374262.264986683,668915.0399424318,34881609.560242414,22176262.335198164,57057871.89544058,12705347.22504425,4.266244430155669,4.748,63500997.23415677,0.0,0,0.0364,23654078.3845056,309903.76268168876,1004539.1348767963,715746.7046237418,0.0,6408.5766698292555,-961083.1031951904,976941.9871435165,6242323.200500965,-869449.6639940739
2026-02-03,13369364.66528305,659800.9064123296,34751221.956285715,22041658.197414994,56792880.15370071,12709563.75887072,4.247986465742672,4.748,63477743.43076392,0.0,0,0.0364,23487412.178525876,309903.76268168876,1010984.8374121715,718415.1356184687,0.0,6445.702535375269,-130387.60395669937,134604.13778316975,6111935.596544266,-734845.5262109041
2026-02-04,13294822.96692181,651226.7752250467,32959441.503923416,20315845.312226653,53275286.81615007,12643596.191696763,4.007220475872576,4.748,63123819.44694476,0.0,0,0.0363,21659702.186637077,309903.76268168876,1017104.2023516357,720869.9018662876,0.0,6119.36493946415,-1791780.452362299,1725812.8851883411,4320155.144181967,990967.358977437
2026-02-05,12869482.23346254,643428.6123372004,30570547.655241966,18344494.034116626,48915041.68935859,12226053.62112534,3.8008554502816216,4.748,61104301.64448015,0.0,0,0.0363,19485808.622167107,309903.76268168876,1022693.9735956363,723078.2935101332,0.0,5589.77124400062,-2388893.84868145,1971351.2781100273,1931261.295500517,2962318.6370874643
2026-02-06,13929615.189336857,980597.1454631897,37068183.96028113,24119165.916407466,61187349.8766886,12949018.043873668,4.392608772389321,4.752800000000001,66204675.07188022,8920842.143680215,1,0.0363,21442652.36061874,321544.83282536897,1028682.1253603187,725508.4607776699,0.0,5988.151764682414,2760587.863315344,-1680395.5182651281,4691849.158815861,1281923.1188223362
2026-02-09,13924258.953761425,970180.73006722,38222895.44360185,25268817.21990764,63491712.66350949,12954078.223694205,4.559791143955864,4.752800000000001,66179217.95543731,0.0,0,0.0363,26887511.256077446,321544.83282536897,1036051.2894805996,728555.7120533587,0.0,7369.164120280901,1150564.5236516,-1145576.9244031906,5842413.682467461,136346.19441914558
2026-02-10,13957636.304984748,960085.9484575392,37551287.89914966,24553737.542622447,62105025.4417721,12997550.35652721,4.449537449230733,4.752800000000001,66337853.83033152,0.0,0,0.0363,26120977.8169345,321544.83282536897,1043185.6936043611,731516.089539278,0.0,7134.404123761564,-671607.5444521904,715079.6772851944,5170806.13801527,851425.87170434
2026-02-11,14006507.978782242,950333.1764087145,36966272.96388912,23910098.161515594,60876371.125404716,13056174.802373528,4.346291825030428,4.752800000000001,66570131.12155625,0.0,0,0.0363,25424854.84252888,321544.83282536897,1050056.982104366,734397.5730880979,0.0,6871.288500004756,-585014.9352605343,643639.3811068535,4585791.202754736,1495065.2528111935
2026-02-12,14013489.74042509,941072.8685024765,35657091.973698735,22584675.101776123,58241767.07547486,13072416.871922612,4.156121576730689,4.752800000000001,66603314.03829237,0.0,0,0.0363,24048736.764524512,321544.83282536897,1056591.7665106244,737123.0965880773,0.0,6534.784406258574,-1309180.9901903868,1325423.0597394705,3276610.212564349,2820488.312550664
2026-02-13,14145247.855672166,1335172.508027003,37117619.39366889,24307544.046023726,61425163.43969262,12810075.347645164,4.3424593238966445,4.7656,67410593.18099128,3852959.628062129,1,0.0363,25051249.216174625,326349.6944534311,1063464.0363527075,739962.2381659104,0.0,6872.2698420830575,1005552.4813950062,-859278.0930999517,4282162.693959355,1961210.2194507122
2026-02-17,14124101.795306643,1324943.9332708926,36918684.72557354,24119526.86353779,61038211.58911133,12799157.862035751,4.3215641230647295,4.7656,67309819.51571333,0.0,0,0.0364,25460450.05938728,326349.6944534311,1070800.021088182,742854.8281865463,0.0,7335.984735474342,-198149.98781371117,187279.99094331264,4084012.706145644,2148490.210394025
2026-02-18,14113260.658725008,1314659.5965301841,37078269.53080797,24279668.468613148,61357937.99942112,12798601.062194824,4.3475380695593415,4.7656,67258154.9952199,0.0,0,0.0364,25635164.99365429,326349.6944534311,1078171.9182504448,745767.2677649921,0.0,7371.897162262885,159584.80523443222,-160141.60507535934,4243597.511380076,1988348.6053186655
2026-02-19,14131172.190560974,1304327.869652189,37336711.96207523,24509867.64116645,61846579.60324168,12826844.320908785,4.376606467547864,4.7656,67343514.19133738,0.0,0,0.0364,25946350.751107708,326349.6944534311,1085555.851390328,748715.061503104,0.0,7383.933139883301,258442.4312672615,-230199.17255330086,4502039.942647338,1758149.4327653646
2026-02-20,14164041.965873782,1357647.8972912468,37321220.37076163,24514826.302179098,61836046.67294073,12806394.068582535,4.365706259690968,4.7752,67636133.19544049,2842825.135689497,1,0.0363,25550033.316857897,330073.2665891206,1092894.835943999,751610.7319456813,0.0,7338.984553670874,-300420.8307106495,347248.8331553936,4201619.111936688,2105398.2659207582
2026-02-23,14213893.383775348,1347592.0577499806,36551125.42029095,23684824.09426558,60235949.51455653,12866301.326025367,4.2378219596971025,4.7752,67874183.68620405,0.0,0,0.0363,25036303.588181075,330073.2665891206,1100113.2277452713,754448.1796856751,0.0,7218.391801272203,-767717.1885211468,827725.5083094835,3433901.9234155416,2933123.774230242
2026-02-24,14237592.044793982,1337242.263418573,37405024.110948086,24504674.329572678,61909698.44052076,12900349.781375408,4.348326475835373,4.7752,67987349.53230022,0.0,0,0.0363,25931674.353121527,330073.2665891206,1107524.098983325,757387.1027790288,0.0,7410.871238053681,853898.6906571388,-819850.2353070974,4287800.6140726805,2113273.5389231443
2026-02-25,14319188.974853178,1326276.2557058546,39013451.41265726,26020538.693509936,65033990.1061672,12992912.719147325,4.541736981080245,4.7752,68376991.1927189,0.0,0,0.0364,27565692.46660183,330073.2665891206,1115358.3377463655,760518.8717287066,0.0,7834.238763040376,1608427.301709175,-1515864.3639372587,5896227.915781856,597409.1749858856
2026-02-26,14355184.207611494,1315396.6922311103,38601356.16306877,25561568.64768839,64162924.81075716,13039787.515380383,4.46966920680379,4.7752,68548875.6281864,0.0,0,0.0363,27073265.132924534,330073.2665891206,1123169.5978393783,763587.1751104381,0.0,7811.260093012872,-412095.24958848953,458970.0458215475,5484132.666193366,1056379.2208074331
2026-02-27,14373161.758255461,1438135.4041414056,37641458.76083875,24706432.40672469,62347891.16756344,12935026.354114056,4.337799310701621,4.7752,68634722.02802147,3864623.8503638506,1,0.0363,25643334.295913167,335607.36943948444,1130660.8590025492,766493.419663975,0.0,7491.2611631708405,-1266572.4085056782,1300481.5677167177,4217560.257687688,2356860.788524151
2026-03-02,14450579.005148647,1427188.76776409,38664127.54877758,25640737.311393023,64304864.8601706,13023390.237384558,4.449985349186299,4.7752,69004404.86538582,0.0,0,0.0364,27043284.494041704,335607.36943948444,1138535.0777804027,769565.837263437,0.0,7874.218777853426,1022668.7879388332,-934304.9046683311,5240229.045626521,1422555.8838558197
2026-03-03,14527929.83089764,1416602.1098807564,37655934.63890505,24544606.917888165,62200541.55679321,13111327.721016884,4.281445621006968,4.7752,69373770.5285024,0.0,0,0.0364,25842587.80999422,335607.36943948444,1146185.7305486565,772501.8423785169,0.0,7650.6527682538635,-1008192.9098725319,1096130.393504858,4232036.135753989,2518686.2773606777
2026-03-04,14642347.959743336,1405531.5150998386,39513179.270484686,26276362.82584119,65789542.096325874,13236816.444643497,4.493100579033029,4.7752,69920139.97736637,0.0,0,0.0363,27827151.767186094,335607.36943948444,1154102.5814626266,775655.5862454646,0.0,7916.850913969994,1857244.6315796375,-1731755.907953024,6089280.767333627,786930.3694076538
2026-03-05,14705424.62868427,1394662.8320442308,38943118.30866742,25632356.512027383,64575474.820694804,13310761.796640038,4.391268967149338,4.7752,70221343.68689312,0.0,0,0.0363,27087694.478699014,335607.36943948444,1161901.3258106485,778725.5249530505,0.0,7798.744348021848,-570060.9618172646,644006.3138138056,5519219.805516362,1430936.6832214594
2026-03-06,14718581.394921811,1593086.9508474197,38221239.05803156,25095744.613957167,63316983.671988726,13125494.444074392,4.301840100828894,4.7752,70284169.87703063,4188018.5322788954,1,0.0363,25705851.71695687,340880.34947176336,1169415.7771439613,781638.8548143057,0.0,7514.451333312836,-1216023.226953268,1244880.7544176579,4303196.578563094,2675817.4376391172
2026-03-09,14720939.086548463,1581943.7169532918,39269829.774668455,26130834.405073285,65400664.17974174,13138995.36959517,4.442696474405144,4.7752,70295428.32608622,0.0,0,0.0363,27487509.984247535,340880.34947176336,1177443.759906541,784754.1059458537,0.0,8027.982762579861,1048590.7166368961,-1035089.7911161184,5351787.29519999,1640727.6465229988
2026-03-10,14728220.34663577,1570720.2937147138,39330146.770982265,26172646.71806121,65502793.489043474,13157500.052921057,4.447434377501398,4.7752,70330197.79925513,0.0,0,0.0364,27539673.018040404,340880.34947176336,1185538.370293903,787882.91879707,0.0,8094.610387361881,60316.99631381035,-41812.31298792362,5412104.291513801,1598915.3335350752
2026-03-11,14708419.729158092,1559395.5411559832,39883716.152145624,26734691.964143515,66618408.11628914,13149024.18800211,4.52927026444753,4.7752,70235645.89067572,0.0,0,0.0364,28246781.67118888,340880.34947176336,1193653.9746016567,791092.0670480467,0.0,8115.604307753763,553569.3811633587,-562045.2460823059,5965673.672677159,1036870.0874527693
2026-03-12,14783872.897910025,1548517.223750021,38988668.79214382,25753313.117983818,64741981.91012764,13235355.674160004,4.379230148771106,4.7752,70595949.86209995,0.0,0,0.0364,27215977.944459748,340880.34947176336,1201440.2545133734,794184.1045422923,0.0,7786.279911716676,-895047.3600018024,981378.8461596966,5070626.312675357,2018248.9336124659
2026-03-13,14756334.341053149,1497335.3368354056,38513241.26116228,25254242.256944537,63767483.51810682,13258999.004217744,4.321363425651128,4.78,70535278.15023406,3852366.9491484165,1,0.0364,27214202.88750956,345925.2154209118,1209232.8958642606,797275.9403703455,0.0,7792.64135088724,-60981.11468958855,49371.90096080303,5009645.197985768,2067620.834573269
2026-03-16,14738224.257352728,1485992.3628529496,39866962.40872979,26614730.514230013,66481692.922959805,13252231.894499779,4.510834667873429,4.78,70448711.95014605,0.0,0,0.0364,28171356.73861096,345925.2154209118,1217375.2907061353,800476.5195109266,0.0,8142.394841874767,1349701.053748846,-1356428.335816741,6359346.251734614,711192.4987565279
2026-03-17,14777734.687599631,1474441.6426740605,40154846.937016964,26851553.892091393,67006400.82910836,13303293.04492557,4.534280946682249,4.78,70637571.80672625,0.0,0,0.0364,28383692.478176814,345925.2154209118,1225701.3080451428,803701.2223508083,0.0,8326.017339007456,287884.5282871723,-236823.37786138058,6647230.780021787,474369.1208951473
2026-03-18,14803596.252742007,1463411.7368219635,38974711.267259836,25634526.751339793,64609238.01859963,13340184.515920043,4.364428542600406,4.78,70761190.0881068,0.0,0,0.0364,27084114.99970463,345925.2154209118,1233654.1574986624,806778.2787493858,0.0,7952.849453519519,-1180135.6697571278,1217027.1407516003,5467095.110264659,1691396.2616467476
2026-03-19,14826403.85567659,1452477.8341322516,38750309.32254791,25376383.301003575,64126692.62355149,13373926.021544337,4.325168344783707,4.78,70870210.4301341,0.0,0,0.0364,26811390.012664124,345925.2154209118,1241541.988378602,809824.350559158,0.0,7887.830879939615,-224401.9447119236,258143.45033621788,5242693.165552735,1949539.7119829655
2026-03-20,14835832.169401148,1643355.2792213948,38349976.74713898,25157499.856959224,63507476.6040982,13192476.890179753,4.280681789800922,4.78,70915277.7697375,2614147.614345908,1,0.0364,25678678.07501763,349456.1915352577,1249119.2095089662,812741.7337071253,0.0,7577.221130364105,-1045443.4421124458,1068897.336229682,4197249.7234402895,3018437.0482126474
2026-03-23,14869537.386918422,1632066.7603169638,39215477.17671156,25978006.5501101,65193483.72682166,13237470.626601458,4.384365298692889,4.78,71076388.70947006,0.0,0,0.0364,27189277.996063612,349456.1915352577,1257318.7243299556,815830.737790567,0.0,8199.514820989401,865500.4295725822,-820506.693150878,5062750.153012872,2197930.3550617695
2026-03-24,14852808.439822234,1621064.8744432097,38475925.67169237,25244182.106313348,63720107.77800572,13231743.565379024,4.290105001769508,4.78,70996424.34235029,0.0,0,0.0364,26448008.045581345,349456.1915352577,1265315.8226229756,818835.5253713011,0.0,7997.09829301985,-739551.5050191879,733824.4437967539,4323198.647993684,2931754.7988585234
2026-03-25,14840094.900745176,1609856.2475518202,39181111.64250803,25950872.989314675,65131984.631822705,13230238.653193355,4.388919684641113,4.78,70935653.62556194,0.0,0,0.0364,27205686.179798566,349456.1915352577,1273433.5812789379,821926.3936067282,0.0,8117.758655962228,705185.9708156586,-706690.8830013275,5028384.618809342,2225063.915857196
2026-03-26,14905761.61683264,1599293.3209103597,37325066.55831838,24018598.262396097,61343664.82071447,13306468.29592228,4.115433105507394,4.78,71249540.52846003,0.0,0,0.0364,25117558.417893745,349456.1915352577,1281142.8742001432,824780.0273269833,0.0,7709.292921205228,-1856045.0841896534,1932274.7269185781,3172339.534619689,4157338.642775774
2026-03-27,14813801.805811176,1321471.1026019542,39231903.62841225,25739572.925203025,64971476.55361527,13492330.703209221,4.385874565172607,4.78,70809972.63177742,7476349.820762575,1,0.0364,23799137.565447662,359439.7733560203,1288564.538057656,827483.87378928,0.0,7421.6638575128345,-1279258.3353011608,1207407.616420269,1893081.1993185282,5364746.259196043
2026-03-30,14822057.106781997,1310698.8010010505,38245568.296188,24734209.99040705,62979778.28659505,13511358.305780947,4.249057862405479,4.78,70849432.97041795,0.0,0,0.0364,26207500.49659454,359439.7733560203,1296359.3764076966,830461.3370401431,0.0,7794.838350040686,-986335.3322242498,1005362.9347959757,906745.8670942783,6370109.193992019
2026-03-31,15031337.071321746,1299264.2210469448,40562964.83243537,26830891.98216057,67393856.81459594,13732072.850274801,4.483557017903386,4.78,71849791.20091794,0.0,0,0.0364,28478792.276780628,359439.7733560203,1304558.4491281346,833696.8442738106,0.0,8199.07272043802,2317396.5362473726,-2096681.9917535186,3224142.403341651,4273427.2022385
2026-04-01,15007756.882266277,1287875.676883215,40747089.404336214,27027208.19895315,67774297.60328937,13719881.205383062,4.5159511934374414,4.78,71737077.89723282,0.0,0,0.0364,28675874.603199936,359439.7733560203,1312689.095316112,836954.7422495631,0.0,8130.646187977515,184124.57190084457,-196316.21679258347,3408266.9752424955,4077110.9854459167
2026-04-02,15084340.044723067,1222598.7124383182,40166954.59164429,26305213.25935954,66472167.851003826,13861741.332284749,4.406700435943678,4.78,72103145.41377626,3000510.1606509686,1,0.0364,28726768.011828847,363367.0520166712,1320884.1679817443,840218.4222820181,0.0,8195.072665632319,152576.29256415367,-60607.098748624325,3560843.267806649,4016503.8866972923
2026-04-06,15060173.466714691,1211078.8627304547,40635800.08995223,26786705.485967994,67422505.57592022,13849094.603984237,4.47687443474236,4.78,71987629.17089623,0.0,0,0.0364,28555431.788153317,363367.0520166712,1329159.8033558982,843462.6366157278,0.0,8275.635374153975,468845.49830794334,-481492.2266084552,4029688.7661145926,3535011.660088837
2026-04-07,15085419.235622134,1199724.2209070593,40507111.71622872,26621416.701513648,67128528.41774237,13885695.014715075,4.449894787095318,4.78,72108303.9462738,0.0,0,0.0363,28380933.786367346,363367.0520166712,1337297.939350172,846679.1424448495,0.0,8138.135994273693,-128688.37372350693,165288.7844543457,3901000.3923910856,3700300.444543183
2026-04-08,15024039.579856077,1187789.917382875,41899480.35872722,28063230.696254015,69962711.05498123,13836249.662473202,4.656717701195742,4.78,71814909.19171205,0.0,0,0.0363,29937072.12305108,363367.0520166712,1345839.3747004105,850072.0106187953,0.0,8541.435350238657,1392368.6424984932,-1441813.994740367,5293369.034889579,2258486.449802816
2026-04-09,14954441.846438726,1175935.9566768012,41740727.54749894,27962221.657737017,69702949.20523596,13778505.889761925,4.66101977733359,4.78,71482232.02597712,0.0,0,0.0363,29915411.02804049,363367.0520166712,1354302.9221566396,853462.4238686399,0.0,8463.547456229038,-158752.8112282753,101009.03851699829,5134616.2236613035,2359495.488319814
2026-04-10,14915034.43867349,1307876.3950331751,39517366.4303,25910208.38665968,65427574.81695968,13607158.043640316,4.386686137801413,4.78,71293864.61685929,7712379.704319,1,0.0363,30555436.865537144,373014.70072099025,1362747.5792428716,856925.3733800674,0.0,8444.657086232008,536765.0218565464,-554617.1743198037,5671381.24551785,1804878.3140000105
2026-04-13,14930974.799715277,1296296.482742485,40632601.74955559,26997923.432582796,67630525.18213838,13634678.316972792,4.529545196434733,4.78,71370059.54263903,0.0,0,0.0363,28765787.30345691,373014.70072099025,1371067.3689725033,860185.4959411259,0.0,8319.78972963172,1115235.3192555904,-1087715.0459231138,6786616.56477344,717163.2680768967
2026-04-14,14851360.760598391,1284266.797693283,41874069.0399816,28306975.077076495,70181044.1170581,13567093.962905109,4.725563215948056,4.78,70989504.43566032,0.0,0,0.0363,30253515.659000758,373014.70072099025,1379668.3222470183,863614.2277158126,0.0,8600.953274514988,1241467.2904260159,-1309051.644493699,8028083.855199456,-591888.3764168024
2026-04-15,7081701.956452229,573508.625801005,18904072.207196474,12395878.87654525,31299951.083741724,6508193.330651224,4.419834564659126,4.78,33850535.35184166,48462385.60981077,1,0.0363,38939883.95130631,431310.654830801,1391541.7357419785,868027.4145636273,0.0,11873.413494960154,941491.3385865688,-8636567.588280141,8969575.193786025,-9228455.964696944
