date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-07-23,22983960.49175934,1547048.864425223,59484574.32171154,38047662.69437742,97532237.01608896,21436911.627334118,4.243491327400172,4.689300411522634,107778695.39242704,0.0,0,0.0433,41503949.01153019,647711.1929079837,1197326.6381223989,2970033.856559221,0.0,4921.122779082532,556338.6674232483,-519298.26598882675,64111876.44242668,-46575399.42888403
2025-07-24,23010683.643748872,1536668.525533073,59492871.9134016,38018856.795185804,97511728.70858741,21474015.1182158,4.23767195352658,4.689300411522634,107904008.28004873,0.0,0,0.0433,41448225.821049884,647711.1929079837,1202203.5736971984,2975537.2598765716,0.0,4876.935574799547,-2468.6583099365234,39572.149191617966,64109407.784116745,-46535827.27969241
2025-07-25,23043706.402710244,1359948.5079253167,60048447.44093704,38364689.546152115,98413136.98708916,21683757.894784927,4.27071649270425,4.691358024691358,108106276.95098634,4144339.5710902214,1,0.0433,41339296.89417852,652434.3799790739,1207087.2394491432,2981026.1998530766,0.0,4883.665751944796,10084.394090652466,38034.157670259476,64119492.1782074,-46497793.12202215
2025-07-28,23057597.678754702,1349273.6041022693,60341419.35727024,38633095.28261781,98974514.63988805,21708324.074652433,4.292490311385877,4.691358024691358,108171445.9003307,0.0,0,0.0433,42333539.67844005,652434.3799790739,1212141.18994822,2986647.153177047,0.0,5053.950499076871,303125.52933979034,-278448.37567162514,64422617.70754719,-46776241.49769378
2025-07-29,23053169.9864151,1338866.799391458,59685750.249521255,37971447.062497616,97657197.31201887,21714303.18702364,4.2361721780374175,4.691358024691358,108150674.01034245,0.0,0,0.0433,41605363.23448788,652434.3799790739,1217023.7269851188,2992171.4208509596,0.0,4882.537036898894,-610389.626364708,616368.7387359142,63812228.08118248,-46159872.75895786
2025-07-30,23044742.41402744,1328419.904330957,59896226.68080711,38179904.17111063,98076130.85191774,21716322.509696484,4.25590050389187,4.691358024691358,108111137.25099294,0.0,0,0.0433,41841498.2573698,652434.3799790739,1221915.0008881136,2997727.042008466,0.0,4891.273902994858,208593.88709640503,-206574.5644235611,64020821.968278885,-46366447.323381424
2025-07-31,23096228.688932385,1318059.2934784563,59777824.999035835,37999655.603581905,97777480.60261774,21778169.39545393,4.2334825273648375,4.691358024691358,108352677.79992972,0.0,0,0.0433,41663004.829622045,652434.3799790739,1226743.6905437922,3003258.963205288,0.0,4828.6896556786405,-152187.84687137604,214034.73262882233,63868634.12140751,-46152412.5907526
2025-08-01,23116598.658453368,1535825.1348594637,60041351.44639969,38460577.922805786,98501929.36920547,21580773.523593903,4.261090951336169,4.695473251028806,108543370.65553617,9035084.923261166,1,0.0433,39228139.508665115,662697.992902335,1231370.1070213625,3008467.5883956053,0.0,4626.416477570204,-1944857.3266181946,1985325.9507303238,61923776.794789314,-44167086.64002228
2025-08-04,23108089.089467082,1524468.9959860167,61535368.215444565,39951748.1219635,101487116.33740807,21583620.093481064,4.391843736817987,4.695473251028806,108503414.20198329,0.0,0,0.0433,43636728.528333284,662697.992902335,1236932.2580513253,3014261.5762390895,0.0,5562.151029962786,1367684.3794269562,-1363994.1093482971,63291461.17421627,-45531080.749370575
2025-08-05,23141854.746028986,1513156.258061494,61303588.59098816,39674890.10302067,100978478.69400883,21628698.48796749,4.363456594218585,4.695473251028806,108661959.93917313,0.0,0,0.0433,43251879.86655614,662697.992902335,1242502.1074824554,3020004.464732482,0.0,5569.849431130082,-157229.83106040955,202308.22554683685,63134231.34315586,-45328772.52382374
2025-08-06,23155969.012641307,1501837.2645601009,61790321.960969925,40136190.21288872,101926512.17385864,21654131.748081207,4.401738148734562,4.695473251028806,108728233.10050918,0.0,0,0.0433,43810385.87130061,662697.992902335,1248004.0553042702,3025821.51041206,0.0,5501.947821814907,443723.8039417267,-418290.54382801056,63577955.14709759,-45747063.06765175
2025-08-07,23100634.89406778,1490392.822296157,62347278.11986542,40737036.048093796,103084314.16795921,21610242.07177162,4.462401775564669,4.695473251028806,108468413.22687793,0.0,0,0.0433,44589915.16079199,662697.992902335,1253527.9477218646,3031742.06025841,0.0,5523.892417594397,456330.125875473,-500219.8021850586,64034285.27297306,-46247282.86983681
2025-08-08,23060499.10559223,1675088.0401348846,59941560.95297527,38556149.88751793,98497710.8404932,21385411.065457344,4.271274025314017,4.703703703703703,108469755.0522301,10465081.478173256,1,0.0433,45143320.588070855,674380.6368805083,1259025.195347451,3037736.090047604,0.0,5497.24762558639,583438.3396120071,-600400.206694603,64617723.61258507,-46847683.07653141
2025-08-11,23112436.90517124,1663850.966647711,60129349.56416321,38680763.62563968,98810113.18980289,21448585.93852353,4.275192338878591,4.703703703703703,108714055.07247213,0.0,0,0.0433,41976544.79625919,674380.6368805083,1264688.716497788,3043309.6423844406,0.0,5663.5211503369965,158288.20541286469,-94909.79905772209,64776011.81799793,-46942592.87558913
2025-08-12,23096396.78888722,1652354.6662799886,61233928.18845177,39789886.065844536,101023814.2542963,21444042.12260723,4.374007563937578,4.703703703703703,108638607.11809914,0.0,0,0.0433,43089559.55133,674380.6368805083,1270463.6809028615,3049030.9783470896,0.0,5774.964405073646,1133532.8119106293,-1138076.627826929,65909544.62990856,-48080669.50341606
2025-08-13,23110124.67112255,1640829.1185145364,61398968.80491638,39929673.25230837,101328642.05722475,21469295.552608013,4.384599542374637,4.703703703703703,108703179.00861347,0.0,0,0.0433,43213570.67333917,674380.6368805083,1276251.4267844649,3054768.7802309385,0.0,5787.745881603448,187225.80900001526,-161972.37899923325,66096770.43890858,-48242641.882415295
2025-08-14,23079299.46803587,1629438.4189183048,60878463.57933998,39428602.530222416,100307066.1095624,21449861.049117565,4.346191973828523,4.703703703703703,108558186.38668723,0.0,0,0.0433,42598860.40705395,674380.6368805083,1281985.9443599822,3060424.962251653,0.0,5734.5175755174005,-436705.90779685974,417271.40430641174,65660064.53111172,-47825370.47810888
2025-08-15,23083352.30007542,1355527.850852855,60916301.711992264,39188477.2627697,100104778.97476196,21727824.449222565,4.336665561978833,4.716049382716049,108862229.36578777,6188750.584541321,1,0.0433,42053909.897791214,681532.1849650496,1287660.1860607532,3066008.7869547484,0.0,5674.24170077093,-418824.2616596222,441286.7081875801,65241240.269452095,-47384083.7699213
2025-08-18,23081101.575472713,1343831.555038333,60974689.81407261,39237419.79363823,100212109.60771084,21737270.02043438,4.341738598568532,4.716049382716049,108851614.83741452,0.0,0,0.0433,42755484.84061252,681532.1849650496,1293679.5036103274,3071685.7652196963,0.0,6019.317549574166,91631.65921592712,-81590.58627700806,65332871.92866802,-47465674.35619831
2025-08-19,23106947.88159093,1332716.2664338,59041980.94422436,37267749.32906723,96309730.27329159,21774231.615157127,4.167998766726806,4.716049382716049,108973507.29342882,0.0,0,0.0433,40549660.73186886,681532.1849650496,1299410.69837324,3077069.8590613166,0.0,5731.194762912509,-1791314.9462337494,1828276.5409564972,63541556.98243427,-45637397.81524181
2025-08-20,23157606.836503193,1321666.3814326986,58882846.097268105,37046905.64219761,95929751.73946571,21835940.455070496,4.142472597308814,4.716049382716049,109212417.42647184,0.0,0,0.0433,40380612.19273463,681532.1849650496,1305098.9354220838,3082431.5070135742,0.0,5688.237048843916,-199936.58310127258,261645.4230146408,63341620.399333,-45375752.39222717
2025-08-21,23151955.85491306,1310684.3139675297,58581588.33602619,36740316.79508066,95321905.13110685,21841271.54094553,4.117229046585223,4.716049382716049,109185767.11823195,0.0,0,0.0433,40020247.97434743,681532.1849650496,1310767.2032951033,3087745.3066057237,0.0,5668.267873019524,-265739.2265434265,271070.31241846085,63075881.17278957,-45104682.07980871
2025-08-22,23260131.161102075,1121092.9460394576,61920550.176584244,39781511.961521626,101702062.13810587,22139038.21506262,4.372376984192688,4.722222222222222,109839508.2607598,5175233.389979839,1,0.0433,42266690.86401576,687370.6368550295,1316689.4649650492,3093357.383892668,0.0,5922.261669945847,2024620.3888587952,-1899072.2918229103,65100501.56164837,-47003754.37163162
2025-08-25,23269969.842060912,1109206.260611882,61296628.04422665,39135864.462777615,100432492.50700426,22160763.58144903,4.315970032993795,4.722222222222222,109885968.69862098,0.0,0,0.0433,42783120.28202747,687370.6368550295,1322895.502755178,3099038.031530115,0.0,6206.037790128627,-543947.9033842087,565727.5592241287,64556553.65826416,-46438026.81240749
2025-08-26,23317069.148486275,1097148.0845548112,61921809.396930695,39701888.33299923,101623697.72992992,22219921.063931465,4.358339252792723,4.722222222222222,110108382.09007408,0.0,0,0.0433,43447824.845275536,687370.6368550295,1329184.773180015,3104806.9371623485,0.0,6289.2704248370455,582015.0947694778,-522857.6122870445,65138568.75303364,-46960884.42469454
2025-08-27,23302497.657696307,1085105.0701652158,61825383.68238258,39607991.094851494,101433374.77723408,22217392.58753109,4.352897112886645,4.722222222222222,110039572.27245478,0.0,0,0.0433,43292598.43752752,687370.6368550295,1335479.4925548497,3110555.232177109,0.0,6294.719374834799,-47228.779123306274,44700.30272293091,65091339.97391033,-46916184.12197161
2025-08-28,23309976.775152553,1072847.2635868676,62356028.884607315,40118899.37304163,102474928.25764894,22237129.511565685,4.396183198555688,4.722222222222222,110074890.32710928,0.0,0,0.0433,43782858.799321115,687370.6368550295,1341923.9084370658,3116368.622873241,0.0,6444.415882215992,547679.008682251,-527942.0846476555,65639018.98259258,-47444126.20661926
2025-08-29,23352045.71685123,709418.4984941441,62601899.044559,39959271.826201916,102561170.87076092,22642627.218357086,4.391956581206547,4.722222222222222,110273549.21846415,5162766.23842001,1,0.0433,42615507.24086632,693264.3255934495,1348251.4779109687,3122027.015223556,0.0,6327.569473902906,-992403.1992549896,1052351.791516304,64646615.78333759,-46391774.41510296
2025-09-02,23363847.08541639,697357.1174174089,62060269.6433444,39393779.67534542,101454049.31868982,22666489.96799898,4.342352051345901,4.722222222222222,110329277.90335518,0.0,0,0.0433,43516055.45427132,693264.3255934495,1354534.8938468313,3127804.980364429,0.0,6283.415935862579,-582063.0332946777,605925.782936573,64064552.750042915,-45785848.632166386
2025-09-03,23372903.24808106,685310.5282877375,62321058.28253031,39633465.56273699,101954523.8452673,22687592.71979332,4.362082141149404,4.722222222222222,110372043.11593834,0.0,0,0.0433,43683039.53789465,693264.3255934495,1360781.3460600823,3133605.1172808493,0.0,6246.452213250932,324495.43703746796,-303392.68524312973,64389048.18708038,-46089241.317409515
2025-09-04,23363813.394393936,673306.6898570226,62385341.18534613,39694834.48080921,102080175.66615534,22690506.704536915,4.369157292218792,4.722222222222222,110329118.80686025,0.0,0,0.0433,43756708.550421864,693264.3255934495,1366975.2659666024,3139415.035805044,0.0,6193.919906520058,79256.33811855316,-76342.35337495804,64468304.52519894,-46165583.67078447
2025-09-05,23390382.56240568,303527.4080039019,63309139.23416996,40222284.07976818,103531423.31393814,23086855.15440178,4.426238991077452,4.726337448559671,110550841.04083508,5245193.5221300125,1,0.0433,43950773.63108061,699159.2871155796,1373168.088475666,3145250.721859393,0.0,6192.822509063567,92811.01686096191,-48318.37876367569,64561115.5420599,-46213902.04954815
2025-09-08,23355970.603823148,291024.2361602392,63927440.11621475,40862493.748551846,104789933.8647666,23064946.367662907,4.486644363545032,4.726337448559671,110388198.51230818,0.0,0,0.0433,45329900.10612717,699159.2871155796,1379652.4569163485,3151269.5252623735,0.0,6484.368440682483,651305.7396306992,-673229.6816048622,65212421.2816906,-46887131.73115301
2025-09-09,23338912.937850982,278162.2063222238,64884818.02883816,41824067.2973094,106708885.32614756,23060750.73152876,4.572144624314845,4.726337448559671,110307578.22683892,0.0,0,0.0433,46303521.461509265,699159.2871155796,1386366.4080714192,3157417.603945318,0.0,6713.951155070587,964960.8355970383,-969156.4717311859,66177382.117287636,-47856288.2028842
2025-09-10,23281837.391203716,265200.3847072881,65523138.412059784,42506501.405563354,108029639.81762314,23016637.00649643,4.640082223855692,4.726337448559671,110037819.93332292,0.0,0,0.0433,47021575.4927592,699159.2871155796,1393084.8093848163,3163661.0242468566,0.0,6718.401313397126,649833.1088991165,-693946.8339314461,66827215.22618675,-48550235.03681564
2025-09-11,23299709.97108626,251815.92533373277,66720001.44477081,43672107.39901829,110392108.8437891,23047894.045752525,4.737917724331334,4.726337448559671,110122291.77692416,0.0,0,0.0433,48247947.93191354,699159.2871155796,1400063.0134496342,3170067.279555594,0.0,6978.204064817962,1199243.2110862732,-1167986.1718301773,68026458.43727303,-49718221.20864582
2025-09-12,23256865.62557242,1097277.1368844293,61463213.31042528,39303624.82173729,100766838.13216257,22159588.488687992,4.332778103226556,4.751028806584362,110494038.53795621,13790811.167605877,1,0.0433,49085912.659831285,714233.2892831855,1407182.5667328464,3176584.7979587605,0.0,7119.553283212336,674916.6789369583,-689049.9505968094,68701375.11620998,-50407271.15924263
2025-09-15,23265914.18885374,1084804.6732296944,62547147.66198921,40366038.146365166,102913185.80835438,22181109.515624046,4.423345885873599,4.751028806584362,110537028.52276395,0.0,0,0.0433,43883158.772237085,714233.2892831855,1413828.3220839342,3182411.5062624076,0.0,6645.755351087762,1094788.5524020195,-1074787.881360054,69796163.668612,-51482059.040602684
2025-09-16,23271292.192765333,1072176.17399464,62770507.493692875,40571391.47492218,103341898.96861506,22199116.018770695,4.440746053661016,4.751028806584362,110562579.57426986,0.0,0,0.0433,44172972.40838194,714233.2892831855,1420591.6322047648,3188276.695376632,0.0,6763.310120830518,183020.09915971756,-165013.59601306915,69979183.76777172,-51647072.63661575
2025-09-17,23249033.600157745,1059496.2175345486,62736675.31356478,40547137.93094158,103283813.24450636,22189537.382623196,4.442499203227337,4.751028806584362,110456828.35959718,0.0,0,0.0433,44111625.22206535,714233.2892831855,1427414.545093704,3194133.7389477836,0.0,6822.912888939325,-4102.273145675659,-5476.363001823425,69975081.49462605,-51652548.99961758
2025-09-18,23246145.305585336,1046623.0330533514,64079260.249177456,41879737.97664547,105958998.22582293,22199522.272531986,4.558131975556576,4.751028806584362,110443105.98888177,0.0,0,0.0408,45640262.709290974,714233.2892831855,1434544.663183982,3199876.8053387026,0.0,7130.118090277994,1235325.2553758621,-1225340.3654670715,71210406.7500019,-52877889.36508465
2025-09-19,23152454.2043122,804389.8608268466,61652193.289002895,39304128.94551754,100956322.23452044,22348064.343485355,4.3605019728628625,4.765432098765432,110331448.43042605,10735573.580763817,1,0.0408,46650074.967210814,726016.1433639493,1442019.9834157801,3205746.9397720764,0.0,7475.320231798085,974984.9833040237,-1043547.7758312225,72185391.73330593,-53921437.14091587
2025-09-22,23162134.610474806,792432.3676369017,61916644.89022541,39546942.647387505,101463587.53761292,22369702.242837906,4.3805801686225925,4.765432098765432,110377579.74868241,0.0,0,0.0409,43271525.339111924,726016.1433639493,1448520.456465737,3211203.9599120645,0.0,6500.473049956854,314374.04519605637,-295326.02275276184,72499765.77850199,-54216763.16366863
2025-09-23,23151516.07587223,780548.3338821435,61446921.98712921,39075954.24513912,100522876.23226833,22370967.74199009,4.341956522537634,4.765432098765432,110326977.84304544,0.0,0,0.0409,42721568.67217995,726016.1433639493,1455016.825726837,3216591.6244057226,0.0,6496.369261099997,-427041.38506031036,428306.8842124939,72072724.39344168,-53788456.27945614
2025-09-24,23173792.53162051,768688.5976991727,61425874.220966816,39020770.28704548,100446644.5080123,22405103.933921337,4.334493129294802,4.765432098765432,110433134.78031501,0.0,0,0.0409,42665619.68869801,726016.1433639493,1461495.953204622,3221972.2331109084,0.0,6479.12747778502,2361.6302304267883,31774.561700820923,72075086.0236721,-53756681.71775532
2025-09-25,23100344.542137828,757228.35664865,60259731.238250256,37916615.05276108,98176346.29101133,22343116.185489178,4.249994891285096,4.765432098765432,110083123.37364446,0.0,0,0.0409,41374431.07765102,726016.1433639493,1467738.418780352,3227190.008585701,0.0,6242.465575729988,-1047734.4894304276,985746.7409982681,71027351.53424168,-52770934.97675705
2025-09-26,23201709.75085254,591657.9941372427,62070191.40240908,39460139.64569378,101530331.04810286,22610051.756715298,4.3759848794924325,4.771604938271605,110709392.82351243,6890298.6429133415,1,0.0409,41567968.582093984,733882.7950068626,1473909.2092166834,3232432.1912902207,0.0,6170.790436331411,166880.7218298912,-46235.88833141327,71194232.25607157,-52817170.86508846
2025-09-29,23213461.58641254,579204.0890351468,63281949.469376564,40647691.97199917,103929641.44137573,22634257.497377396,4.477128111828376,4.771604938271605,110765467.94010429,0.0,0,0.0409,44767663.254717395,733882.7950068626,1480717.414563879,3238077.891045121,0.0,6808.2053471955205,1104990.1962208748,-1083929.5529489517,72299222.45229244,-53901100.418037415
2025-09-30,23206959.669969916,566726.9609593168,63579947.020885944,40939714.31187534,104519661.33276129,22640232.7090106,4.503806738114471,4.771604938271605,110734443.36349843,0.0,0,0.0409,45060617.389588244,733882.7950068626,1487511.8981133553,3243760.5355714746,0.0,6794.483549476366,322179.91772031784,-316204.7060871124,72621402.37001276,-54217305.12412453
2025-10-01,23171073.91473066,553977.2674804846,64557089.81719923,41939993.169949055,106497082.98714828,22617096.647250175,4.596122017436765,4.771604938271605,110563210.7165852,0.0,0,0.0409,46246875.884435296,733882.7950068626,1494429.3466889837,3249592.780474678,0.0,6917.448575628505,884089.9261960983,-907225.9879565239,73505492.29620886,-55124531.11208105
2025-10-02,23083168.396691844,540594.0162821279,66219498.06188917,43676923.681479454,109896421.74336863,22542574.380409718,4.760889833438913,4.771604938271605,110143760.31260985,0.0,0,0.0409,48095128.737393744,733882.7950068626,1501747.2677632358,3255658.110598783,0.0,7317.921074252033,1582451.862854004,-1656974.1296944618,75087944.15906286,-56781505.24177551
2025-10-03,23106556.65836627,415857.042443341,62077403.37933779,39386703.76341486,101464107.14275265,22690699.615922928,4.391139218314261,4.773662551440329,110302904.21277724,12962105.25888443,1,0.0409,48065230.6454577,748130.100265747,1509146.9037287112,3261719.6702412935,0.0,7399.635965475261,36088.970722198486,15007.791819095612,75124033.12978506,-56766497.44995642
2025-10-06,23091482.308274206,403245.67778008734,63515934.22314739,40827697.592653275,104343631.81580067,22688236.630494118,4.518706526623107,4.773662551440329,110230944.35225546,0.0,0,0.0409,44949182.21015256,748130.100265747,1516089.6770799067,3267388.261553352,0.0,6942.773351195517,1397938.8558869362,-1400207.5977597237,76521971.985672,-58166705.04771614
2025-10-07,23119145.29158872,390862.47917884274,62662105.39490557,39933822.58249569,102595927.97740126,22728282.812409878,4.437704192063191,4.773662551440329,110362998.09976508,0.0,0,0.0409,43796062.37038332,748130.100265747,1522949.7055933308,3272911.431641172,0.0,6860.028513424062,-699694.24614954,739740.4280653,75822277.73952246,-57426964.61965084
2025-10-08,23085619.908305798,378216.490492496,63972674.18533611,41265270.76752281,105237944.95285892,22707403.4178133,4.55859298432771,4.773662551440329,110202959.23306471,0.0,0,0.040999999999999995,45202469.83994919,748130.100265747,1529882.6043415728,3278624.521579277,0.0,6932.898748242077,1298746.4204964638,-1319625.8150930405,77121024.16001892,-58746590.43474388
2025-10-09,23045951.980035566,365476.42350270564,64016731.278588295,41336255.722055435,105352987.00064373,22680475.55653286,4.571431333880665,4.773662551440329,110013597.92938788,0.0,0,0.040999999999999995,45212765.90069136,748130.100265747,1536908.2800855814,3284338.9128250587,0.0,7025.675744008478,95829.25102806091,-122757.1123085022,77216853.41104698,-58869347.54705238
2025-10-10,23208861.636641156,633390.1248794893,61764547.684337616,39189076.17257595,100953623.85691357,22575471.511761665,4.349787828349681,4.777777777777778,110886783.3750633,7633835.69617939,1,0.040999999999999995,41753661.21901534,756786.8389619264,1543445.1518147385,3289616.111673573,0.0,6536.871729157206,-2993527.930888176,3176908.3967676163,74223325.4801588,-55692439.15028477
2025-10-13,23253480.788104165,620397.264051546,64154564.95730877,41521481.43325615,105676046.39056492,22633083.52405262,4.544525929409495,4.777777777777778,111099963.76538657,0.0,0,0.040999999999999995,45435091.70237385,756786.8389619264,1550695.521885854,3295358.602430401,0.0,7250.37007111555,2324996.049826622,-2267153.7991666794,76548321.52998543,-57959592.94945145
2025-10-14,23290894.11729526,607485.436930651,63208311.02323723,40524902.34287262,103733213.36610985,22683408.68036461,4.4538098384587155,4.777777777777778,111278716.33818847,0.0,0,0.040999999999999995,44280295.13390531,756786.8389619264,1558010.8117051027,3300955.1397320474,0.0,7315.289819248701,-863018.8027238846,913343.9590358734,75685302.72726154,-57046248.99041557
2025-10-15,23217053.840532802,594345.6193404419,63959602.08260536,41336893.861413,105296495.94401836,22622708.22119236,4.535308255183938,4.777777777777778,110925923.90476783,0.0,0,0.040999999999999995,45104053.89874077,756786.8389619264,1565449.9780386654,3306655.790988694,0.0,7439.166333562702,773280.9199638367,-833981.3791360855,76458583.64722538,-57880230.36955166
2025-10-16,23254601.839711327,581734.4959260401,63023271.055104256,40350403.71131897,103373674.76642323,22672867.343785286,4.445299707944019,4.777777777777778,111105319.90084301,0.0,0,0.041100000000000005,44024263.439024426,756786.8389619264,1572484.6947507907,3312232.1976909703,0.0,7034.716712125332,-863668.8719835281,913827.9945764542,75594914.77524185,-56966402.374975204
2025-10-17,23424537.735248312,566551.8035929064,62577994.139575005,39720008.2079196,102298002.3474946,22857985.931655407,4.367130037044899,4.7818930041152266,112013633.12081704,6114382.431612492,1,0.041100000000000005,43357674.536497936,763563.1903935389,1579320.4325815074,3317724.1697989265,0.0,6835.737830716657,-591432.5061063766,780472.463013649,75003482.26913548,-56185929.911961555
2025-10-20,23394246.40096129,553781.0522588608,63579727.90274906,40739262.55404663,104318990.45679569,22840465.34870243,4.459172938030999,4.7818930041152266,111868783.20130461,0.0,0,0.041100000000000005,44735809.64219262,763563.1903935389,1586424.648027542,3323390.7056869376,0.0,7104.215446034578,960947.4887180328,-978275.6374630928,75964429.75785351,-57164205.54942465
2025-10-21,23382426.872006122,541307.7009965825,62617059.67715359,39775940.50614405,102393000.18329763,22841119.17100954,4.379057860152423,4.7818930041152266,111812263.47848195,0.0,0,0.041100000000000005,43815525.96966277,763563.1903935389,1593348.0326669964,3328940.6723097614,0.0,6923.3846394543325,-993986.0337924957,994639.8560996056,74970443.72406101,-56169565.69332504
2025-10-22,23449358.729041602,529477.1595816879,60952710.702003,38032829.13254309,98985539.83454609,22919881.569459915,4.221247198199681,4.7818930041152266,112132324.45739236,0.0,0,0.041100000000000005,41874052.54658252,763563.1903935389,1599874.5274259907,3334244.7189656617,0.0,6526.494758994259,-1539669.0390849113,1618431.437535286,73430774.6849761,-54551134.25578976
2025-10-23,23531175.521146715,517324.66480487655,62161313.084370136,39147462.2280283,101308775.31239843,23013850.85634184,4.305300226984218,4.7818930041152266,112523563.60317895,0.0,0,0.041100000000000005,43075118.974223584,763563.1903935389,1606570.840466067,3339700.900702397,0.0,6696.313040076325,1184316.2985963821,-1090347.0117144585,74615090.98357248,-55641481.267504215
2025-10-24,23561739.557855744,368703.9705792865,63453358.4556818,40260322.86840534,103713681.32408714,23193035.58727646,4.40178370826223,4.796296296296296,113009084.17564143,5067874.6083750725,1,0.041100000000000005,44515783.74051577,769114.345001914,1613506.106462019,3345339.5666428623,0.0,6935.26599595214,1414569.1782927513,-1365880.055038929,76029660.16186523,-57007361.322543144
2025-10-27,23562933.82075744,355620.02155690605,65005268.5745554,41797954.77535486,106803223.34991026,23207313.799200535,4.532679341306109,4.796296296296296,113014812.21437365,0.0,0,0.041100000000000005,46043079.604763374,769114.345001914,1620757.9320677961,3351171.690059466,0.0,7251.82560577711,1506775.9357738495,-1492550.2414736748,77536436.09763908,-58499911.56401682
2025-10-28,23562728.37948991,342732.86780454003,64935200.74557018,41715205.23388481,106650405.979455,23219995.51168537,4.526233306338516,4.796296296296296,113013826.85718307,0.0,0,0.0412,45918122.47801394,769114.345001914,1627816.0352722586,3357000.740607369,0.0,7058.103204462551,-4974.116827011108,17655.829311847687,77531461.98081207,-58482255.73470497
2025-10-29,23548291.345742326,329764.16193685954,65355377.395293236,42136850.21148777,107492227.606781,23218527.183805466,4.564756993556403,4.796296296296296,112944582.56569004,0.0,0,0.0412,46303974.60195349,769114.345001914,1634906.7088085245,3362878.7729387837,0.0,7090.673536265855,475142.2632484436,-476610.5911283493,78006604.24406052,-58958866.32583332
2025-10-30,23544125.66933804,317632.0142505675,63404307.910058975,40177814.254971504,103582122.16503048,23226493.65508747,4.399489011389683,4.796296296296296,112924602.74738058,0.0,0,0.0387,44121257.17253293,769114.345001914,1641744.3056341126,3368173.3237994877,0.0,6837.596825588135,-1827930.4453783035,1835896.9166603088,76178673.79868221,-57122969.40917301
2025-10-31,23699000.165816337,-72692.17602679219,64434677.00590134,40662984.66405821,105097661.66995955,23771692.34184313,4.434687578995565,4.804526748971194,113862480.22053735,6298436.11647892,1,0.038599999999999995,45344491.987025924,776074.5191183928,1648741.4443078001,3373602.067145712,0.0,6997.138673687661,1139890.6394348145,-965630.0868201256,77318564.43811703,-58088599.49599314
2025-11-03,23701509.226558626,-84936.91059738363,63575959.407608986,39789513.270452976,103365472.67806196,23786446.13715601,4.361134630289122,4.804526748971194,113874535.06998846,0.0,0,0.0387,44404809.22853848,776074.5191183928,1655657.601770967,3378930.644253137,0.0,6916.157463166812,-812158.7690076828,825863.4773178101,76506405.66910934,-57262736.01867533
2025-11-04,23642727.26510668,-96307.6013741445,60573547.66299105,36834512.79651022,97408060.45950127,23739034.866480827,4.120001020494017,4.804526748971194,113592115.5638356,0.0,0,0.0387,41206664.73448187,776074.5191183928,1662083.49277959,3383875.444021275,0.0,6425.891008623059,-2890108.3342175484,2842697.063542366,73616297.3348918,-54420038.95513296
2025-11-05,23815125.609670088,-107984.59174116062,61666761.68815231,37743651.486741066,99410413.17489338,23923110.201411247,4.174255252910695,4.804526748971194,114420408.02176884,0.0,0,0.0387,42243936.949122906,776074.5191183928,1668691.2107127113,3388944.7164551695,0.0,6607.717933121371,1042334.5400538445,-858259.2051234245,74658631.87494564,-55278298.160256386
2025-11-06,23587107.730523426,-119026.3352252645,59351682.19295025,35645548.12720156,94997230.3201518,23706134.06574869,4.027506526254531,4.804526748971194,113324890.02216503,0.0,0,0.0387,39926672.67087753,776074.5191183928,1674941.7534763098,3393735.917175675,0.0,6250.542763598567,-2202013.875817299,1985037.7401547432,72456617.99912834,-53293260.42010164
2025-11-07,23746534.238392778,-17752.159910255014,64546037.49832535,40781751.100022316,105327788.59834766,23764286.398303032,4.435501515335086,4.816872427983539,114384026.03308126,13047220.33979845,1,0.0387,40111444.661942646,790772.2939581913,1681217.962014586,3398549.2905351077,0.0,6276.208538276034,317219.40929174423,-132005.54468488693,72773837.40842009,-53425265.96478653
2025-11-10,23743823.8067828,-30991.264246386996,66319477.684592724,42544662.61356354,108864140.29815626,23774815.071029186,4.5849455919167275,4.816872427983539,114370970.22979124,0.0,0,0.0387,47020976.45924955,790772.2939581913,1688814.549175608,3404191.807710218,0.0,7596.5871610220365,1802750.8295197487,-1792604.286105156,74576588.23793983,-55217870.250891685
2025-11-11,23738420.87766396,-43847.912010799475,64774588.87033224,40992320.08065748,105766908.95098972,23782268.78967476,4.455515785825009,4.816872427983539,114344945.00948833,0.0,0,0.0387,45361623.421716616,790772.2939581913,1696227.8021294144,3409635.2025208236,0.0,7413.25295380649,-1491907.74284935,1499361.4614949226,73084680.49509048,-53718508.78939676
2025-11-12,23667297.64098847,-56522.929681180365,64211513.81244469,40487693.241775036,104699207.05421972,23723820.57066965,4.423792214996919,4.816872427983539,114002353.45175722,0.0,0,0.0387,44799574.662788525,790772.2939581913,1703526.8708402608,3415011.151480358,0.0,7299.068710846267,-515652.3792376518,457204.16023254395,72569028.11585283,-53261304.62916422
