date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-07-15,20485518.70342308,4583369.694261129,44722021.77385521,28819872.76469326,73541894.53854847,15902149.00916195,3.5899454440594565,3.8418367346938775,78702018.28406928,0.0,0,0.0433,27849724.272236936,495770.75370888,882801.2528914475,2022549.819503554,0.0,3750.1511238014127,200598.03073120117,-181896.63434362411,47931335.358766556,-34263371.91426659
2025-07-16,20457490.57347244,4575614.038532911,45448072.2649641,29566195.730024576,75014267.99498868,15881876.534939528,3.666836248834004,3.8418367346938775,78594338.78482014,0.0,0,0.0433,28682932.6257903,495770.75370888,886748.4525654637,2026358.275557756,0.0,3947.1996740162363,670915.8759660721,-691188.3501884937,48602251.23473263,-34954560.26445508
2025-07-17,20432905.858682446,4567665.66311031,45950443.9705534,30085203.77498126,76035647.74553466,15865240.195572138,3.7212351621159763,3.8418367346938775,78499888.32442796,0.0,0,0.0433,29192496.90588194,495770.75370888,890820.7131211171,2030234.3904247037,0.0,4072.260555653317,520871.6156845093,-537507.955051899,49123122.85041714,-35492068.21950698
2025-07-18,20479403.505294625,4870445.044824902,43656548.60897827,28047590.14850855,71704138.75748682,15608958.460469723,3.5012806275802344,3.845918367346939,78762114.09332187,7308136.733775139,1,0.0433,29321450.109622903,503707.32594265515,894948.8088080148,2034127.6274114815,0.0,4128.095686897739,409816.7809305191,-347361.22941088676,49532939.631347656,-35839429.448917866
2025-07-21,20463298.1954374,4863194.582920761,43638176.358753204,28038072.746236563,71676249.10498977,15600103.612516642,3.502673343291799,3.845918367346939,78700174.38633017,0.0,0,0.0433,26680622.774074014,503707.32594265515,898656.6769104874,2037670.22121315,0.0,3707.868102472491,-32418.99415206909,23702.163943052292,49500520.63719559,-35815727.28497481
2025-07-22,20460843.242934197,4855999.39937684,43333335.125564575,27728491.282007217,71061826.4075718,15604843.843557358,3.473064407162778,3.845918367346939,78690732.83940713,0.0,0,0.0433,26364393.069966584,503707.32594265515,902351.2549301176,2041170.8267374402,0.0,3694.5780196302735,-305334.0531349182,310074.2841756344,49195186.58406067,-35505653.00079918
2025-07-23,20481030.593477808,4848733.738525474,43685907.03189087,28053610.176938534,71739517.2088294,15632296.854952335,3.5027298495259744,3.845918367346939,78768371.74165088,0.0,0,0.0433,26641242.36734441,503707.32594265515,906079.5508227088,2044708.1916962154,0.0,3728.295892591108,408960.9361114502,-381507.9247164726,49604147.52017212,-35887160.92551565
2025-07-24,20499566.44567871,4841513.74272752,43668864.712495804,28010812.00954461,71679676.72204041,15658052.702951193,3.4966435466809798,3.845918367346939,78839659.11608475,0.0,0,0.0433,26581208.714988865,503707.32594265515,909770.1527968398,2048237.5855200388,0.0,3690.601974131019,-26283.069395065308,52038.917393922806,49577864.450777054,-35835122.00812173
2025-07-25,20522588.421116367,4725061.811651723,44067278.73283386,28269752.123369217,72337030.85620308,15797526.609464645,3.524751818429157,3.8469387755102042,78949141.1710293,3065082.762198925,1,0.0433,26513671.45789075,507205.92920485407,913466.941392405,2051758.0118969476,0.0,3696.788595565084,21717.384251594543,12020.409420728683,49599581.83502865,-35823101.598701
2025-07-28,20533395.1721131,4717619.841624655,44293914.83602333,28478139.505534887,72772054.34155822,15815775.330488443,3.54408288213299,3.8469387755102042,78990714.0804759,0.0,0,0.0433,27227743.191395983,507205.92920485407,917293.672184616,2055373.2511318051,0.0,3826.730792211077,235382.68097877502,-217060.99045729637,49834964.51600742,-36040162.5891583
2025-07-29,20529696.738005742,4710395.448521243,43775186.39765835,27955885.108173847,71731071.5058322,15819301.2894845,3.49401515381567,3.8469387755102042,78976486.43089965,0.0,0,0.0433,26660452.916314207,507205.92920485407,920978.1495952498,2058913.1668245825,0.0,3684.4774106338646,-479901.785777092,483427.7447731495,49355062.73023033,-35556734.84438515
2025-07-30,20524090.530572098,4703146.23386542,43916097.835614204,28095153.538907528,72011251.37452173,15820944.296706676,3.5086208213346084,3.8469387755102042,78954919.6941396,0.0,0,0.0433,26819791.469307795,507205.92920485407,924666.2919393147,2062474.2391363406,0.0,3688.1423440649205,139297.17721366882,-137654.16999149323,49494359.907444,-35694389.01437664
2025-07-31,20560985.704059385,4695953.361495277,43866707.72805405,28001675.38548994,71868383.11354399,15865032.342564106,3.495376347611336,3.8469387755102042,79096853.16765702,0.0,0,0.0433,26727025.96536048,507205.92920485407,928310.4091951685,2066022.99425063,0.0,3644.1172558538306,-78361.36903476715,122449.41489219666,49415998.53840923,-35571939.59948444
2025-08-01,20576427.432233226,4857517.746896159,44023140.69591904,28304231.01058197,72327371.706501,15718909.685337067,3.5150597422562915,3.8489795918367347,79198249.25957523,6650618.576111317,1,0.0433,24938706.88792441,514759.5757809654,931805.1487998944,2069334.30033186,0.0,3494.7396047259035,-1422261.3057832718,1452062.7262191772,47993737.23262596,-34119876.87326527
2025-08-04,20568985.849944074,4849593.312778433,45120735.611032486,29401343.073866844,74522078.68489933,15719392.537165642,3.623031258252431,3.8489795918367347,79169606.76121332,0.0,0,0.0433,28125176.15881883,514759.5757809654,935995.1845276438,2073068.6987218366,0.0,4190.035727749503,989957.1071147919,-988905.5387601852,48983694.33974075,-35108782.41202545
2025-08-05,20596692.74659121,4841693.8038202515,44937450.97324085,29182452.030469894,74119903.00371075,15754998.942770958,3.5986312907433997,3.8489795918367347,79276250.04096127,0.0,0,0.0433,27833208.20136456,514759.5757809654,940199.0619524223,2076764.33025524,0.0,4203.87742477838,-119331.66345691681,154938.06906223297,48864362.67628384,-34953844.34296322
2025-08-06,20611142.68654622,4833813.600617304,45288024.08355808,29510694.997629166,74798719.08118725,15777329.085928917,3.6290428055699984,3.8489795918367347,79331867.56495138,0.0,0,0.0433,28227679.627372146,514759.5757809654,944331.2565826238,2080512.3388279856,0.0,4132.194630201591,313677.1036643982,-291346.9605064392,49178039.779948235,-35245191.30346966
2025-08-07,20570425.43579354,4825850.817257548,45683345.77696514,29938771.158429146,75622116.93539429,15744574.618535995,3.6762543959741407,3.8489795918367347,79175147.69776861,0.0,0,0.0433,28776920.360820875,514759.5757809654,948473.1044055822,2084333.2743647834,0.0,4141.847822958362,308999.0650806427,-341753.53247356415,49487038.84502888,-35586944.83594322
2025-08-08,20542530.231931496,4947042.240580845,43969112.70956707,28373624.71821642,72342737.42778349,15595487.99135065,3.5216079329572207,3.853061224489796,79151626.68956463,7590582.453598499,1,0.0433,29168645.884394027,523246.41373456386,952589.2429147171,2088206.2223461003,0.0,4116.138509134849,417861.7452955246,-429281.02471351624,49904900.5903244,-36016225.86065674
2025-08-11,20578999.991193816,4939216.053028627,44129899.76767635,28490115.829511166,72620015.59718752,15639783.938165188,3.5288408391206154,3.853061224489796,79292146.90484475,0.0,0,0.0433,26957433.45071621,523246.41373456386,956836.0823587561,2091785.5704542787,0.0,4246.839444038986,135864.9578781128,-91453.1722612381,50040765.548202515,-36107679.03291798
2025-08-12,20566836.33084747,4931192.890262332,44945774.78148937,29310131.340904236,74255906.12239361,15635643.440585136,3.610468082104578,3.853061224489796,79245279.57681637,0.0,0,0.0433,27780761.268634275,523246.41373456386,961170.5773788275,2095474.238200503,0.0,4334.495020071345,840738.9316596985,-844879.4292397499,50881504.47986221,-36952558.46215773
2025-08-13,20576158.488557003,4923129.214311742,45083213.860136986,29430184.585891724,74513398.44602871,15653029.274245262,3.6213464475143775,3.853061224489796,79281198.42121555,0.0,0,0.0433,27890006.132183347,523246.41373456386,965531.0802929766,2099177.4112369427,0.0,4360.502914149098,156490.23669815063,-139104.4030380249,51037994.716560364,-37091662.86519575
2025-08-14,20554433.745541025,4915156.254264283,44690565.157084465,29051287.665807724,73741852.82289219,15639277.491276741,3.5876372823400877,3.853061224489796,79197491.65628868,0.0,0,0.0433,27434806.209888317,523246.41373456386,969861.3077381224,2102820.143839256,0.0,4330.227445145789,-320687.45930862427,306935.67634010315,50717307.25725174,-36784727.18885565
2025-08-15,20560306.109191034,4731912.76167116,44632162.87002182,28803769.522501945,73435932.39252377,15828393.347519875,3.571733416930784,3.8591836734693876,79345997.65812294,4456835.87638855,1,0.0433,27026542.78272588,528402.2906109524,974136.5646313644,2106408.668130962,0.0,4275.256893241973,-313103.68402576447,331995.70573711395,50404203.573225975,-36452731.483118534
2025-08-18,20559529.984087072,4723785.976090036,44671046.32678223,28835302.31878519,73506348.64556742,15835744.007997036,3.575293243690921,3.8591836734693876,79343002.44879317,0.0,0,0.0433,27452828.773941424,528402.2906109524,978618.2246141703,2110053.79372928,0.0,4481.659982805895,63754.9123840332,-55987.0543088913,50467958.48561001,-36508718.537427425
2025-08-19,20578689.70214069,4716088.225789903,43251617.457146645,27389015.98079586,70640633.4379425,15862601.476350784,3.4327080324552512,3.8591836734693876,79416943.31989396,0.0,0,0.0433,25845373.241369642,528402.2906109524,982884.2836894778,2113485.4849541066,0.0,4266.059075307534,-1297929.0251226425,1324786.4934763908,49170029.460487366,-35183932.043951035
2025-08-20,20616249.10258136,4708444.905316211,43140772.795578,27232968.598312855,70373741.39389086,15907804.197265148,3.4135084924385866,3.8591836734693876,79561891.94485989,0.0,0,0.0433,25724357.74134314,528402.2906109524,987111.9811075125,2116901.1080097626,0.0,4227.697418034701,-145905.6066980362,191108.32761240005,49024123.85378933,-34992823.716338634
2025-08-21,20610704.7925379,4700854.17551634,42904665.87382984,26994815.25680828,69899481.13063812,15909850.61702156,3.3914163457401614,3.8591836734693876,79540495.43405953,0.0,0,0.0433,25449911.989294194,528402.2906109524,991323.5281488056,2120280.290768341,0.0,4211.547041293096,-205585.8333387375,207632.25309515,48818538.02045059,-34785191.463243484
2025-08-22,20696783.292710874,4584742.015369032,45271959.14270306,29159917.865361214,74431877.00806427,16112041.277341843,3.5963017032834355,3.8622448979591835,79936045.67643945,3727040.0455465317,1,0.0433,27100488.119701173,532615.424656499,995726.0165519713,2123878.633357568,0.0,4402.488403165719,1493250.7537117004,-1394958.2885007858,50311788.77416229,-36180149.75174427
2025-08-25,20702884.211554207,4576511.223828949,44795644.471419334,28669271.483694077,73464915.95511341,16126372.987725258,3.5485353250496807,3.8622448979591835,79959608.91911496,0.0,0,0.0433,27359728.83935776,532615.424656499,1000324.044096161,2127511.3973534605,0.0,4598.027544189748,-407144.0069322586,421526.34895038605,49904644.767230034,-35758623.402793884
2025-08-26,20736809.52341799,4568148.2688093595,45262221.62781954,29093560.373210907,74355782.00103045,16168661.254608631,3.585690552688965,3.8622448979591835,80090636.78177254,0.0,0,0.0433,27851433.216566406,532615.424656499,1004988.947705329,2131209.4487638823,0.0,4664.9036091680555,429522.7183508873,-387234.45146751404,50334167.48558092,-36145857.8542614
2025-08-27,20726259.580532186,4559793.496874443,45193158.33732033,29026692.253662586,74219850.59098291,16166466.083657742,3.580957302141305,3.8622448979591835,80049890.31868808,0.0,0,0.0433,27743381.269032914,532615.424656499,1009660.0151273017,2134893.1532768263,0.0,4671.067421972629,-26832.045931339264,24636.874980449677,50307335.43964958,-36121220.97928095
2025-08-28,20732907.054132413,4551265.615735483,45588924.05861759,29407282.62022066,74996206.67883825,16181641.43839693,3.6172547575227885,3.8622448979591835,80075564.48968488,0.0,0,0.0433,28109845.784143336,532615.424656499,1014455.5334093672,2138625.516133721,0.0,4795.518282065496,410387.746840477,-395212.39210128784,50717723.18649006,-36516433.37138224
2025-08-29,20761883.48079355,4319849.66197212,45700260.62950516,29258226.810683727,74958487.44018888,16442033.81882143,3.6103895636218,3.8622448979591835,80187478.54571794,3795208.907752514,1,0.0433,27247795.744227458,536959.4090642515,1019158.6495916706,2142243.417901982,0.0,4703.116182303373,-736826.0840306282,778467.5130500793,49980897.10245943,-35737965.85833216
2025-09-02,20773507.236479007,4311505.622569286,45320883.91521168,28858882.301301956,74179766.21651363,16462001.613909721,3.5708831143472666,3.8622448979591835,80232372.33680922,0.0,0,0.0433,27852691.747194216,536959.4090642515,1023804.4704791827,2145941.636417304,0.0,4645.820887512064,-414063.9831838608,434031.77827215195,49566833.11927557,-35303934.080060005
2025-09-03,20778712.07472885,4303160.2317627715,45528367.66112614,29052815.818160057,74581183.4792862,16475551.84296608,3.5893073262222117,3.8622448979591835,80252474.69678438,0.0,0,0.0433,27997854.291568555,536959.4090642515,1028432.3684103171,2149659.1292926846,0.0,4627.897931134418,262136.63544082642,-248586.40638446808,49828969.7547164,-35552520.48644447
2025-09-04,20774951.550721966,4294859.34678396,45551935.57875061,29071843.374812603,74623778.95356321,16480092.203938007,3.5920073638376264,3.8622448979591835,80237950.63212514,0.0,0,0.0433,28025800.707899686,536959.4090642515,1033012.0498506915,2153380.3328311224,0.0,4579.681440374341,36413.35222530365,-31872.991253376007,49865383.1069417,-35584393.47769785
2025-09-05,20795881.017879404,4030422.6350516467,46211539.75116348,29446081.368335724,75657621.1194992,16765458.382827759,3.6381060775666123,3.8642857142857143,80361225.93337683,3726024.6714053154,1,0.0433,28170459.897713818,541153.8982356568,1037593.2720811057,2157120.743895319,0.0,4581.22223041431,72352.748462677,-38907.15883922577,49937735.85540438,-35623300.636537075
2025-09-08,20772371.997780286,4021759.498621904,46633984.96315098,29883372.463992596,76517357.42714357,16750612.499158382,3.6836119358598114,3.8642857142857143,80270380.36285096,0.0,0,0.0433,29127970.510581575,541153.8982356568,1042388.8613152773,2160988.2910908903,0.0,4795.589234171583,450742.94867134094,-465605.7125201225,50388478.80407572,-36088906.3490572
2025-09-09,20759520.764036447,4012821.5386340935,47332089.62496567,30585390.399563313,77917480.02452898,16746699.225402355,3.7533371271032574,3.8642857142857143,80220719.5238837,0.0,0,0.0433,29839107.025498904,541153.8982356568,1047364.8509813687,2164950.2614126094,0.0,4975.989666091438,704608.0286359787,-708521.3023920059,51093086.8327117,-36797427.6514492
2025-09-10,20721938.96375929,4003825.106584415,47745980.494977,31027866.637802124,78773847.13277912,16718113.857174873,3.8014708599686124,3.8642857142857143,80075492.70995554,0.0,0,0.0433,30307958.572816104,541153.8982356568,1052337.059642768,2168974.4848008887,0.0,4972.208661399376,423764.5662698746,-452349.9344973564,51516851.39898157,-37249777.58594656
2025-09-11,20733701.361788794,3994518.587413831,48613142.69191265,31873959.91753769,80487102.60945034,16739182.774374962,3.881945688567897,3.8642857142857143,80120945.9766267,0.0,0,0.0433,31195467.80382742,541153.8982356568,1057501.5139216213,2173116.549692619,0.0,5164.4542788533545,869203.5170345306,-848134.5998344421,52386054.9160161,-38097912.185781
2025-09-12,20700187.013794813,4566465.686239634,44923638.36498022,28789917.03742504,73713555.40240526,16133721.32755518,3.5610091519116134,3.876530612244898,80244908.6381699,10179492.605773449,1,0.0433,31846407.703134492,552316.5793414302,1062791.2393215138,2177345.0449376465,0.0,5289.725399892482,531454.071313858,-544287.5175571442,52917508.98732996,-38642199.703338146
2025-09-15,20707623.183136616,4557797.055457269,45697484.12666845,29547657.998989105,75245142.12565756,16149826.127679348,3.6336928415296796,3.876530612244898,80273735.17626123,0.0,0,0.0433,28143087.696752157,552316.5793414302,1067723.093459699,2181081.8215818265,0.0,4931.854138185249,781861.5494465828,-767496.1796770096,53699370.53677654,-39409695.883015156
2025-09-16,20712719.1228162,4549005.760715601,45876982.01002216,29713268.647921562,75590250.65794373,16163713.362100601,3.6494605179421806,3.876530612244898,80293489.7424273,0.0,0,0.0433,28365092.554042663,552316.5793414302,1072748.13424558,2184848.075537613,0.0,5025.040785880972,144954.34111738205,-131067.10669612885,53844324.877893925,-39540762.989711285
2025-09-17,20696439.56568322,4540156.602429721,45869723.106488705,29713440.143235207,75583163.24972391,16156282.963253498,3.6519886915741973,3.876530612244898,80230381.54084751,0.0,0,0.0433,28339313.377209548,552316.5793414302,1077834.4614774869,2188610.9065915872,0.0,5086.327231906775,18199.27957201004,-25629.67841911316,53862524.157465935,-39566392.6681304
2025-09-18,20693588.40960586,4531123.741030574,46850376.61387825,30687911.945302963,77538288.55918121,16162464.668575287,3.7469716234999786,3.876530612244898,80219328.94703333,0.0,0,0.0408,29447780.364494946,552316.5793414302,1083161.8105141013,2192316.4189541196,0.0,5327.34903661431,888805.3700604439,-882623.6647386551,54751329.52752638,-40449016.33286905
2025-09-19,20625423.38740736,4349590.933144148,45026309.638748646,28750477.184485435,73776786.82323408,16275832.45426321,3.576982902968079,3.8836734693877553,80102409.60456368,8188211.741601944,1,0.0408,30222542.076099515,561317.4000830322,1088778.2792670983,2196119.422165362,0.0,5616.468752996913,751617.7192234993,-801362.4487161636,55502947.24674988,-41250378.78158522
2025-09-22,20629617.96729599,4341263.116315232,45201605.70977306,28913250.858792305,74114856.56856537,16288354.850980759,3.592643193202085,3.8836734693877553,80118699.98319238,0.0,0,0.0409,27658558.70534176,561317.4000830322,1093618.044525953,2199607.4737354247,0.0,4839.765258854655,216996.66749715805,-206224.09075641632,55719943.914247036,-41456602.87234163
2025-09-23,20622429.51201843,4332963.647831666,44873786.42362976,28584320.559442997,73458106.98307276,16289465.864186764,3.5620491242441883,3.8836734693877553,80090782.37014505,0.0,0,0.0409,27275462.263714924,561317.4000830322,1098477.7741573723,2203047.212587571,0.0,4859.7296314191935,-291372.5134382248,292483.5266442299,55428571.40080881,-41164119.3456974
2025-09-24,20639011.747962948,4324678.474612233,44858239.75455618,28543906.481205463,73402146.23576164,16314333.273350716,3.5564758202633597,3.8836734693877553,80155182.35994591,0.0,0,0.0409,27234559.312225115,561317.4000830322,1103328.3668413188,2206481.793123057,0.0,4850.5926839463955,4443.176385402679,20424.232778549194,55433014.577194214,-41143695.112918854
2025-09-25,20583747.396182436,4316676.393161196,43994605.468560696,27727534.465539455,71722139.93410015,16267071.00302124,3.4844063402858363,3.8836734693877553,79940553.66313301,0.0,0,0.0409,26293160.26439524,561317.4000830322,1108014.5886367902,2209797.6527786227,0.0,4686.221795471419,-762522.4315032959,715260.1611738205,54670492.14569092,-40428434.95174503
2025-09-26,20657074.175635353,4161208.8048424874,45335086.27416468,28839220.90337181,74174307.17753649,16495865.370792866,3.590746034354843,3.886734693877551,80288566.87244394,5206709.430572987,1,0.0409,26438733.477102857,567281.6705136052,1112640.9658530857,2213131.870833791,0.0,4626.377216295664,125442.12422037125,-38190.47906541824,54795934.26991129,-40466625.43081045
2025-09-29,20667038.237548385,4152523.0112738935,46215845.56368828,29701330.337413788,75917175.90110207,16514515.22627449,3.673345693200193,3.886734693877551,80327294.53757326,0.0,0,0.0409,28749211.904336438,567281.6705136052,1117701.1643648546,2216757.4658906157,0.0,5060.198511768841,788686.1768450737,-773372.8649663925,55584620.44675636,-41239998.295776844
2025-09-30,20665926.149423514,4143831.5594486347,46407069.11857939,29884974.528604507,76292043.6471839,16522094.58997488,3.6916827775130754,3.886734693877551,80322972.14607568,0.0,0,0.0409,28935155.042477097,567281.6705136052,1122743.5716375343,2220406.510443195,0.0,5042.407272679636,211738.99196386337,-204159.6282634735,55796359.43872023,-41444157.92404032
2025-10-01,20637629.210633785,4134938.857215913,47130665.77688646,30627975.42346859,77758641.20035505,16502690.353417873,3.767808812084335,3.886734693877551,80212989.45235111,0.0,0,0.0409,29803306.57010516,567281.6705136052,1127877.745763915,2224165.038549536,0.0,5134.17412638055,644653.9988222122,-664058.235379219,56441013.43754244,-42108216.15941954
2025-10-02,20570242.710771054,4125567.8893193887,48342382.80917883,31897707.987727165,80240090.796906,16444674.821451664,3.900784833952904,3.886734693877551,79951076.00543566,0.0,0,0.0409,31148187.26591775,567281.6705136052,1133320.5811552373,2228093.1710547376,0.0,5442.835391322422,1143884.9555711746,-1201900.487537384,57584898.39311361,-43310116.64695692
2025-10-03,20585315.70980738,4041215.3470120262,45289757.6704607,28745657.307665348,74035414.97812605,16544100.362795353,3.5965158864604465,3.887755102040816,80030666.1779246,9704983.958444595,1,0.0409,31147456.192123443,577950.5089720498,1138848.7667606508,2232021.211363411,0.0,5528.185605413422,45156.586522102356,-9958.523113250732,57630054.979635715,-43320075.17007017
2025-10-06,20574780.601844747,4032374.3145508347,46356563.00477648,29814156.717482567,76170719.72225904,16542406.287293911,3.702140071201028,3.887755102040816,79989708.25819233,0.0,0,0.0409,28852695.337511554,577950.5089720498,1144051.1537542783,2235659.856830975,0.0,5202.386993627443,1032637.2645106316,-1034193.8096661568,58662692.24414635,-44354268.97973633
2025-10-07,20595015.694097094,4023696.7691321895,45704868.28154087,29133549.356575966,74838417.63811684,16571318.924964905,3.6338121198697064,3.887755102040816,80068377.34133665,0.0,0,0.0409,27999050.57867674,577950.5089720498,1149197.7077943902,2239190.848209508,0.0,5146.554040111862,-521496.9976801872,550409.635351181,58141195.24646616,-43803859.34438515
2025-10-08,20577480.77519393,4014841.17227435,46631496.39934826,30068856.79642868,76700353.19577694,16562639.602919579,3.727392776293535,3.887755102040816,80000205.87090701,0.0,0,0.040999999999999995,28985894.025190778,577950.5089720498,1154389.8097129345,2242854.3431488033,0.0,5192.101918544355,916641.7432041168,-925321.065249443,59057836.98967028,-44729180.40963459
2025-10-09,20552587.740923785,4005905.8870963077,46666200.10623264,30119518.252405167,76785718.35863781,16546681.853827477,3.7360608467684124,3.887755102040816,79903427.84991798,0.0,0,0.040999999999999995,28997236.514762163,577950.5089720498,1159660.1663870278,2246519.2716527525,0.0,5270.356674093196,78435.7305355072,-94393.47962760925,59136272.720205784,-44823573.8892622
2025-10-10,20657525.141329534,4186936.602164514,45065118.63912773,28594530.09996271,73659648.73909044,16470588.53916502,3.5657537984412033,3.889795918367347,80353556.97831447,5666584.786615372,1,0.040999999999999995,26552133.078832723,584384.7172586651,1164572.0103295431,2249875.1662502163,0.0,4911.843942515413,-2121412.587437153,2241051.9346694946,57014860.13276863,-42582521.954592705
2025-10-13,20690528.110138696,4177766.559086124,46843882.464289665,30331120.913237095,77175003.37752676,16512761.55105257,3.729967788483357,3.889795918367347,80481931.79168236,0.0,0,0.040999999999999995,29230407.629401438,584384.7172586651,1170047.6546658834,2253569.564992266,0.0,5475.644336340273,1724829.256802559,-1682495.2392349243,58739689.38957119,-44265017.19382763
2025-10-14,20704723.93800851,4168607.4171726317,46226545.5146389,29690428.993803024,75916974.50844193,16536116.520835876,3.6666499266420076,3.889795918367347,80537150.6649882,0.0,0,0.040999999999999995,28482410.05516978,584384.7172586651,1175606.9364196253,2257169.4251520163,0.0,5559.281753741831,-547273.8074388504,570628.7772221565,58192415.58213234,-43694388.41660547
2025-10-15,20641840.51428641,4159242.31748761,46818604.58278942,30336006.38599062,77154610.96878004,16482598.196798801,3.7377776906754328,3.889795918367347,80292546.98006101,0.0,0,0.040999999999999995,29136364.503119744,584384.7172586651,1181289.5233688357,2260851.9378878274,0.0,5682.586949210404,610569.0254869461,-664087.3495240211,58802984.607619286,-44358475.76612949
2025-10-16,20659483.936941218,4150297.1090927827,46078129.55951595,29568942.73166752,75647072.29118347,16509186.827848434,3.661614807130732,3.889795918367347,80361176.29348971,0.0,0,0.041100000000000005,28308020.008784402,584384.7172586651,1186649.049229217,2264437.6204222734,0.0,5359.525860381219,-679311.6797065735,705900.3107562065,58123672.92791271,-43652575.45537329
2025-10-17,20793522.96745549,4147282.565858945,45569802.61054993,28923562.20895338,74493364.8195033,16646240.401596546,3.58252735412344,3.8918367346938774,80924996.52844413,4701559.543962479,1,0.041100000000000005,27789140.809236933,589602.0333026276,1191838.9567887855,2267957.57825811,0.0,5189.907559568543,-453775.5472459793,601741.7591996193,57669897.38066673,-43050833.69617367
2025-10-20,20768167.728216264,4138315.054829689,46355669.78026104,29725817.106874466,76081486.8871355,16629852.673386574,3.6633702059218676,3.8918367346938774,80826318.07695594,0.0,0,0.041100000000000005,28669675.74464406,589602.0333026276,1197174.975557053,2271589.0705190985,0.0,5336.018768267381,752064.4846563339,-768285.8534531593,58421961.86532307,-43819119.54962683
2025-10-21,20757963.17145143,4129584.561645369,45638686.38594437,29010307.776138306,74648994.16208267,16628378.60980606,3.5961617980297773,3.8918367346938774,80786603.6080773,0.0,0,0.041100000000000005,27982938.540217306,589602.0333026276,1202360.9631929458,2275133.576067526,0.0,5185.987635892729,-743202.5848989487,741728.5213184357,57678759.28042412,-43077391.02830839
2025-10-22,20809261.279665533,4121344.641250675,44392845.50002909,27704928.861614227,72097774.36164331,16687916.63841486,3.4646964826231517,3.8918367346938774,80986247.47004524,0.0,0,0.041100000000000005,26545391.877987046,589602.0333026276,1207238.4672830948,2278495.992372071,0.0,4877.504090149008,-1141459.1557211876,1200997.1843299866,56537300.12470293,-41876393.843978405
2025-10-23,20872340.7192605,4112865.6942189177,45271902.10130358,28512427.076261997,73784329.17756557,16759475.02504158,3.53502897303124,3.8918367346938774,81231742.35026483,0.0,0,0.041100000000000005,27411420.745848116,589602.0333026276,1212245.3010203778,2281968.105666545,0.0,5006.833737283038,858724.3527698517,-787165.9661431313,57396024.47747278,-42663559.810121536
2025-10-24,20901526.189356692,3992168.5407804316,46217305.25504303,29307947.60646677,75525252.8615098,16909357.64857626,3.6133846005928585,3.898979591836735,81494624.05054279,3853658.979572296,1,0.041100000000000005,28410214.09424229,593833.1777821999,1217407.5315602599,2285566.732785149,0.0,5162.230539882204,985556.2739415169,-943378.8017072678,58381580.7514143,-43606938.611828804
2025-10-27,20904260.17737657,3982979.900994599,47350672.96850729,30429392.69212532,77780065.66063261,16921280.27638197,3.7207758131909077,3.898979591836735,81505283.81403661,0.0,0,0.041100000000000005,29558410.119103067,593833.1777821999,1222852.1060643399,2289310.798066902,0.0,5444.5745040798965,1094621.7784895897,-1082758.4362978935,59476202.52990389,-44689697.0481267
2025-10-28,20903803.553192787,3973942.6980759427,47269921.232884884,30340060.37776804,77609981.61065292,16929860.855116844,3.7127205780116985,3.898979591836735,81503503.4456629,0.0,0,0.0412,29443797.664700687,593833.1777821999,1228151.582446116,2293048.524603782,0.0,5299.476381776096,-26395.243923187256,34975.82265806198,59449807.2859807,-44654721.225468636
2025-10-29,20903050.216802683,3964852.1341524967,47535310.623408794,30597112.54075861,78132423.1641674,16938198.082650185,3.7378479386401477,3.898979591836735,81500566.2024521,0.0,0,0.0412,29678986.54956133,593833.1777821999,1233474.5639103542,2296816.1070629903,0.0,5322.981464238026,311288.4154262543,-302951.1878929138,59761095.701406956,-44957672.41336155
2025-10-30,20895344.78990108,3956345.330176179,46058482.78058624,29119483.32086134,75177966.10144758,16938999.459724903,3.597833242636025,3.898979591836735,81470522.90021637,0.0,0,0.0387,28051836.576799784,593833.1777821999,1238615.1474974563,2300182.327452206,0.0,5140.583587102159,-1374000.6114993095,1374801.988574028,58387095.089907646,-43582870.42478752
2025-10-31,21011091.693420142,3698407.6156875785,46860377.62181234,29547693.54407978,76408071.16589212,17312684.077732563,3.6365588366748294,3.9030612244897958,82007577.2727878,4785050.66247654,1,0.038599999999999995,28943083.494877513,599132.1194446764,1243885.241322574,2303647.457726176,0.0,5270.093825117634,834167.358751297,-704386.2894706726,59221262.44865894,-44287256.714258194
2025-11-03,21010541.304338146,3689844.2112318766,46186595.37409401,28865898.28098774,75052493.65508175,17320697.09310627,3.57213517576462,3.9030612244897958,82005429.07050347,0.0,0,0.0387,28233742.571122915,599132.1194446764,1249060.5966697412,2307035.5068347105,0.0,5175.355347167217,-635924.6468119621,643188.0731077194,58585337.80184698,-43644068.641150475
2025-11-04,20955023.682129603,3681936.900939685,43974379.38740778,26701292.60621786,70675671.99362564,17273086.78118992,3.3727316688216247,3.9030612244897958,81788740.39198543,0.0,0,0.0387,25906165.471081566,599132.1194446764,1253859.167105403,2310144.2466912405,0.0,4798.5704356618335,-2118777.1447520256,2071166.8328356743,56466560.657094955,-41572901.8083148
