date,etf,under,long_sh,short_sh,underlying_price,etf_price,long_notional_usd,short_notional_usd,short_financing_basis_usd,long_margin_basis_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,flow_sleeve_alloc_usd,sizing_slice,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,bucket,incumbent_cohort,abs_long_n,abs_short_n,pct_of_bucket_gross,pair_weight_gtp
2026-04-24,LABX,ALAB,363.0,-884.0,211.92999267578125,52.625,76930.5873413086,-46520.5,46520.5,76930.5873413086,123451.0873413086,30410.087341308594,0.029318,5223.569778442383,-6201.259460449219,5.412254043650794,0.0,5.283792773753077,4.186845,1.0969477737530768,27.85210594165515,27399.604553222656,0.0,,12927.729553222656,-14471.875,0.0364,1,-977.6896820068359,34.361307759059024,-1012.050989765895,5223.569778442383,-6201.259460449219,26668.766731262207,-22949.812816619873,bucket_core_screener,post_start,76930.5873413086,46520.5,0.009485293532329317,0.006331092102178265
2026-04-24,LACG,LAC,14299.0,-3291.0,4.664999961853027,9.699999809265137,66704.83445453644,-31922.699372291565,31922.699372291565,66704.83445453644,98627.533826828,34782.13508224487,0.14892,-786.442545413971,773.3870086669922,18.864795200482778,0.0,4.581461476455168,2.873042943506241,1.7084185329489268,11.161423616330135,6376.9799127578735,0.0,,-3321.4799728393555,3055.499939918518,0.0364,1,-13.05553674697876,31.73463734976184,-44.7901740967406,-786.442545413971,773.3870086669922,4496.375020980835,-3836.496995449066,bucket_core_screener,post_start,66704.83445453644,31922.699372291565,0.007577990027181935,0.006921436997026074
2026-04-24,LCDL,LCID,0.0,0.0,6.389999866485596,0.9484000205993652,0.0,0.0,-0.0,0.0,0.0,0.0,0.5988715864622165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,LEUX,LEU,183.0,-829.0,209.07000732421875,23.239999771118164,38259.81134033203,-19265.959810256958,19265.959810256958,38259.81134033203,57525.77115058899,18993.851530075073,0.237134,-1923.3289947509766,1997.8898735046387,18.129421085894737,0.0,2.627783326134212,1.7339363829231262,0.8938469432110858,1.3465817034903855,1324.4100151062012,0.0,,627.2100219726562,-697.1999931335449,0.0364,1,74.56087875366211,20.369849732596208,54.1910290210659,-1923.3289947509766,1997.8898735046387,2111.5919342041016,-1232.4700775146484,bucket_core_screener,post_start,38259.81134033203,19265.959810256958,0.00441995965194189,0.003709051942683382
2026-04-24,LINT,INTC,244.0,-110.0,80.96479797363281,102.26000213623047,19755.410705566406,-11248.600234985352,11248.600234985352,19755.410705566406,31004.010940551758,8506.810470581055,0.171569,3461.0910034179688,-3371.5001678466797,7.658377356016674,0.0,1.3568529753385397,1.0123740211486816,0.3444789541898581,5.836643193508568,5594.787986755371,0.0,,2833.7679290771484,-2761.0200576782227,0.0364,1,89.59083557128906,13.8394995037151,75.75133606757396,3461.0910034179688,-3371.5001678466797,13637.49057006836,-12831.440601348877,bucket_core_screener,post_start,19755.410705566406,11248.600234985352,0.0023821754087724315,0.0016727743168674421
2026-04-24,LITX,LITE,89.0,-882.0,889.0,44.400001525878906,79121.0,-39160.801345825195,39160.801345825195,79121.0,118281.8013458252,39960.198654174805,0.060003,3747.7886962890625,-3448.6198654174805,9.324466520450592,0.0,5.434236010669798,3.5244721211242678,1.90976388954553,2.229744140444778,2221.000045776367,0.0,,-889.0,1332.0000457763672,0.0364,1,299.16883087158203,13.4639745504409,285.7048563211411,3747.7886962890625,-3448.6198654174805,45068.98989868164,-41265.48369598389,bucket_core_screener,post_start,79121.0,39160.801345825195,0.009088114405958737,0.007959797901600606
2026-04-24,LLYX,LLY,46.0,-1220.0,877.4299926757812,15.529999732971191,40361.77966308594,-18946.599674224854,18946.599674224854,40361.77966308594,59308.37933731079,21415.179988861084,0.066524,-1850.1214599609375,1781.2000465393066,5.001601574317992,0.0,2.772151976085508,1.7051939706802368,1.0669580054052712,5.199869399857102,5179.209934234619,0.0,,-2632.2899780273438,2546.9199562072754,0.0364,1,-68.92141342163086,11.268428979580365,-80.18984240121122,-1850.1214599609375,1781.2000465393066,-6182.876403808594,15692.50054359436,bucket_core_screener,post_start,40361.77966308594,18946.599674224854,0.004556925330157765,0.004239258123491332
2026-04-24,LMNX,LMND,212.0,-333.0,65.96749877929688,18.760299682617188,13985.109741210938,-6247.179794311523,6247.179794311523,13985.109741210938,20232.28953552246,7737.929946899414,0.31005,-36.57012939453125,214.0191650390625,7.686262282643999,0.0,0.9605337011521271,0.5622461814880371,0.39828751966409004,2.7027782718452116,2566.6034545898438,0.0,,-1253.3824768066406,1313.2209777832031,0.0364,1,177.44903564453125,10.7873280741533,166.66170757037796,-36.57012939453125,214.0191650390625,5525.319953918457,-4298.022868156433,bucket_core_screener,post_start,13985.109741210938,6247.179794311523,0.0015545363690878534,0.0015035049846111317
2026-04-24,LMTL,LMT,0.0,0.0,508.4049987792969,31.219999313354492,0.0,0.0,-0.0,0.0,0.0,0.0,0.109076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,LNOK,NOK,0.0,0.0,10.539999961853027,48.64500045776367,0.0,0.0,-0.0,0.0,0.0,0.0,0.404172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,LRCU,LRCX,167.0,-459.0,271.9750061035156,49.25,45419.82601928711,-22605.75,22605.75,45419.82601928711,68025.57601928711,22814.07601928711,0.0798369999999999,2240.306427001953,-2295.0,7.161806598214277,0.0,3.1195517517772404,2.0345174999999998,1.0850342517772407,0.7244291148090396,715.2250061035156,0.0,,271.9750061035156,-443.25,0.0364,1,-54.693572998046875,8.971269964800557,-63.66484296284743,2240.306427001953,-2295.0,55484.2096786499,-53365.84125995636,bucket_core_screener,post_start,45419.82601928711,22605.75,0.005226706140423054,0.004440847399926759
2026-04-24,LULG,LULU,0.0,0.0,144.95469665527344,10.450300216674805,0.0,0.0,-0.0,0.0,0.0,0.0,0.317978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,LUNL,LUNR,0.0,0.0,25.655000686645508,20.274999618530273,0.0,0.0,-0.0,0.0,0.0,0.0,0.442038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,MAAY,MARA,8985.0,-44030.0,11.744999885559082,7.590000152587891,105528.82397174835,-334187.7067184448,334187.7067184448,105528.82397174835,439716.5306901932,-228658.88274669647,0.063781,-494.17774200439453,7044.793281555176,84.58264334209973,0.0,7.247994026755338,30.076893604660032,-22.828899577904693,9.322619490346858,7182.300142288208,0.0,,70.46999931335449,7111.8301429748535,0.0364,1,6550.615539550781,71.07636325454189,6479.539176296239,-494.17774200439453,7044.793281555176,6969.594121456146,128115.48808288574,bucket_whitelist,post_start,105528.82397174835,334187.7067184448,0.21493119585882436,0.029448637722954606
2026-04-24,MDBX,MDB,318.0,-2376.0,252.88499450683594,18.093900680541992,80417.42825317383,-42991.10801696777,42991.10801696777,80417.42825317383,123408.5362701416,37426.320236206055,0.0,-1661.5470886230469,0.0,0.0,0.0,5.523278074074544,3.8691997215270995,1.6540783525474447,4.5052995097712065,4443.796112060547,0.0,,-4299.044906616211,144.75120544433594,0.0364,1,-1661.5470886230469,6.159377862318651,-1667.7064664853656,-1661.5470886230469,-0.0,8952.62043762207,2365.2508430480957,bucket_core_screener,post_start,80417.42825317383,42991.10801696777,0.00948202414516695,0.008430126470837173
2026-04-24,METU,META,16.0,-172.0,675.1500244140625,30.709699630737305,10802.400390625,-5282.068336486816,5282.068336486816,10802.400390625,16084.468727111816,5520.332054138184,0.070228,256.0,-239.02838897705078,1.4720202187888736,0.0,0.7419369472631521,0.4753861502838134,0.26655079697933864,0.27782009754072184,276.38729667663574,0.0,,-0.0,276.38729667663574,0.0364,1,16.97161102294922,2.016391113308934,14.955219909640284,256.0,-239.02838897705078,15584.419647216797,-12685.73772239685,bucket_core_screener,post_start,10802.400390625,5282.068336486816,0.0012358409348507701,0.0011014411591838194
2026-04-24,MEXX,EWW,557.0,-442.0,78.27999877929688,32.48360061645508,43601.95932006836,-14357.751472473145,14357.751472473145,43601.95932006836,57959.710792541504,29244.207847595215,0.061599,373.18898010253906,-465.2495803833008,3.509615606955846,0.0,2.994695940052263,1.292197632522583,1.7024983075296798,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,-92.06060028076172,5.212113914485526,-97.27271419524725,373.18898010253906,-465.2495803833008,74775.17153549194,-52054.346239089966,bucket_core_screener,incumbent,43601.95932006836,14357.751472473145,0.004453301155592269,0.003952433254011401
2026-04-24,MPG,MP,444.0,-1700.0,61.2400016784668,7.939599990844727,27190.560745239258,-13497.319984436035,13497.319984436035,27190.560745239258,40687.88072967529,13693.240760803223,0.2179769999999999,-923.5191192626953,915.279483795166,11.675021104156396,0.0,1.8675184129634834,1.214758798599243,0.6527596143642405,0.48798779720715096,461.6060047149658,0.0,,-183.7200050354004,277.88599967956543,0.0364,1,-8.239635467529297,12.815768515727788,-21.055403983257087,-923.5191192626953,915.279483795166,2753.481376647949,-612.5372638702393,bucket_core_screener,post_start,27190.560745239258,13497.319984436035,0.0031262299931175703,0.002713548622058228
2026-04-24,MPL,MP,440.0,-611.0,61.2400016784668,21.5,26945.60073852539,-13136.5,13136.5,26945.60073852539,40082.10073852539,13809.10073852539,0.231569,-915.1991271972656,1008.1497669219971,12.071453049603175,0.0,1.8506939227566055,1.182285,0.6684089227566055,0.6942529892716192,656.7200050354004,0.0,,-183.7200050354004,473.0,0.0364,1,92.95063972473145,13.4341149616314,79.51652476310005,-915.1991271972656,1008.1497669219971,767.321720123291,2367.9593544006348,bucket_core_screener,post_start,26945.60073852539,13136.5,0.003079685234737415,0.002685184785028299
2026-04-24,MRAL,MARA,0.0,0.0,11.744999885559082,5.699999809265137,0.0,0.0,-0.0,0.0,0.0,0.0,0.361388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,MRNX,MRNA,722.0,-674.0,51.0004997253418,26.299999237060547,36822.36080169678,-17726.19948577881,17726.19948577881,36822.36080169678,54548.560287475586,19096.16131591797,0.109288,-1335.3380966186523,1044.700771331787,7.6875432119118825,0.0,2.5290554854773903,1.5953579537200928,0.9336975317572975,4.6676804794156075,4367.923931121826,0.0,,-2448.0239868164062,1919.89994430542,0.0364,1,-290.63732528686523,13.288921223084788,-303.92624650995003,-1335.3380966186523,1044.700771331787,3998.881336212158,-2995.999662399292,bucket_core_screener,post_start,36822.36080169678,17726.19948577881,0.004191207361845043,0.0038830211841364487
2026-04-24,MRVU,MRVL,0.0,0.0,162.9499969482422,87.80999755859375,0.0,0.0,-0.0,0.0,0.0,0.0,0.500841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,MSFL,MSFT,0.0,0.0,421.8699951171875,19.52239990234375,0.0,0.0,-0.0,0.0,0.0,0.0,0.04899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,MSFU,MSFT,68.0,-482.0,421.8699951171875,29.4950008392334,28687.15966796875,-14216.590404510498,14216.590404510498,28687.15966796875,42903.75007247925,14470.569263458252,0.034853,416.15966796875,-397.6503677368164,1.966233434001605,0.0,1.9703087184377095,1.2794931364059448,0.6908155820317647,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,18.509300231933594,2.65704901603337,15.852251215900225,416.15966796875,-397.6503677368164,119335.32429504395,-76287.55304527283,bucket_core_screener,incumbent,28687.15966796875,14216.590404510498,0.003296485043910891,0.002860647476177279
2026-04-24,MSFX,MSFT,76.0,-814.0,421.8699951171875,19.42799949645996,32062.11962890625,-15814.391590118408,15814.391590118408,32062.11962890625,47876.51121902466,16247.728038787842,0.039576,465.11962890625,-413.5115280151367,2.483612545914786,0.0,2.2021097441362634,1.4232952431106567,0.7788145010256067,0.7975644502463214,791.0019855499268,0.0,,-421.8699951171875,369.13199043273926,0.0364,1,51.60810089111328,4.059991497186714,47.548109393926566,465.11962890625,-413.5115280151367,22188.07357788086,-7658.513957977295,bucket_core_screener,post_start,32062.11962890625,15814.391590118408,0.0036785642961635564,0.0032079842335326716
2026-04-24,MSTP,MSTR,0.0,0.0,170.6999969482422,2.559999942779541,0.0,0.0,-0.0,0.0,0.0,0.0,0.366736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,MSTU,MSTR,74.0,-859.0,170.6999969482422,7.5,12631.799774169922,-6442.5,6442.5,12631.799774169922,19074.299774169922,6189.299774169922,0.265274,-130.98031616210938,154.6198525428772,6.781856130952382,0.0,0.867584853734973,0.579825,0.2877598537349729,0.30431423249585793,298.1999969482422,0.0,,170.6999969482422,-127.5,0.0364,1,23.639536380767822,7.373930217183212,16.26560616358461,-130.98031616210938,154.6198525428772,32875.329986572266,-18938.549107074738,bucket_core_screener,post_start,12631.799774169922,6442.5,0.0014655628895469774,0.0012357571987751319
2026-04-24,MSTX,MSTR,102.0,-261.0,170.6999969482422,34.47999954223633,17411.399688720703,-8999.279880523682,8999.279880523682,17411.399688720703,26410.679569244385,8412.119808197021,0.248997,-180.54043579101562,200.97011947631836,8.892038461947442,0.0,1.1958602037968546,0.8099351892471313,0.3859250145497234,0.3501348511490352,343.0999946594238,0.0,,170.6999969482422,-172.39999771118164,0.0364,1,20.429683685302734,9.6280983276462,10.801585357656535,-180.54043579101562,200.97011947631836,71657.84060668945,-44048.712619781494,bucket_core_screener,post_start,17411.399688720703,8999.279880523682,0.0020292494258068016,0.001716903941802556
2026-04-24,MTYY,MSTR,365.0,-33238.0,170.6999969482422,4.764999866485596,62305.4988861084,-158379.06556224823,158379.06556224823,62305.4988861084,220684.56444835663,-96073.56667613983,0.1618049999999999,-646.0515594482422,3523.226224899292,101.69255834642682,0.0,4.279303670449529,14.254115900602338,-9.974812230152809,6.900748617017353,6762.09981918335,0.0,,853.4999847412109,5908.599834442139,0.0364,1,2877.17466545105,98.61849473329137,2778.5561707177585,-646.0515594482422,3523.226224899292,-36779.40118408203,149555.1183195114,bucket_whitelist,post_start,62305.4988861084,158379.06556224823,0.10786948871359987,0.014879347764677527
2026-04-24,MULL,MU,95.0,-116.0,494.5199890136719,219.16990661621094,46979.39895629883,-25423.70916748047,25423.70916748047,46979.39895629883,72403.1081237793,21555.68978881836,0.075696,1215.9988403320312,-1328.1890258789062,7.636797972784133,0.0,3.226667276297597,2.288133825073242,0.9385334512243553,6.519657486781126,6473.838439941406,0.0,,2967.1199340820312,-3506.718505859375,0.0364,1,-112.190185546875,15.094988910789615,-127.28517445766461,1215.9988403320312,-1328.1890258789062,106180.8923034668,-93727.53367185593,bucket_core_screener,post_start,46979.39895629883,25423.70916748047,0.005563051310421485,0.004343996758886137
2026-04-24,MUU,MU,96.0,-103.0,494.5199890136719,248.68310546875,47473.9189453125,-25614.35986328125,25614.35986328125,47473.9189453125,73088.27880859375,21859.55908203125,0.049886,1228.798828125,-1295.029800415039,5.07062681007797,0.0,3.2606321949954666,2.3052923876953124,0.9553398073001542,6.9923444100090135,6943.203399658203,0.0,,3461.639923095703,-3481.5634765625,0.0364,1,-66.23097229003906,13.018311027387139,-79.2492833174262,1228.798828125,-1295.029800415039,98832.52347564697,-91042.40864276886,bucket_core_screener,post_start,47473.9189453125,25614.35986328125,0.005615696007241725,0.00436437375305559
2026-04-24,MVLL,MRVL,331.0,-461.0,162.9499969482422,67.27999877929688,53936.448989868164,-31016.07943725586,31016.07943725586,53936.448989868164,84952.52842712402,22920.369552612305,0.121567,-863.9102020263672,1203.2102813720703,14.962427495828901,0.0,3.7044955623462315,2.791447149353027,0.9130484129932044,15.089736690137022,14772.439727783203,0.0,,7169.799865722656,-7602.639862060547,0.0364,1,339.3000793457031,30.965212598959127,308.334866746744,-863.9102020263672,1203.2102813720703,55916.641441345215,-45939.02365207672,bucket_core_screener,post_start,53936.448989868164,31016.07943725586,0.006527278825961294,0.004626293231692267
2026-04-24,NBIG,NBIS,121.0,-587.0,150.2698974609375,14.510000228881836,18182.657592773438,-8517.370134353638,8517.370134353638,18182.657592773438,26700.027727127075,9665.2874584198,0.05377,-824.0226287841797,927.4599552154541,1.81737695287379,0.0,1.2488322020743927,0.7665633120918274,0.48226888998256534,2.1454423162928187,2096.6092987060547,0.0,,-1051.8892822265625,1044.7200164794922,0.0364,1,103.43732643127441,4.445088159149174,98.99223827212523,-824.0226287841797,927.4599552154541,10021.707160949707,-8672.403444290161,bucket_core_screener,post_start,18182.657592773438,8517.370134353638,0.002051481325660127,0.0018951567990125044
2026-04-24,NBIL,NBIS,87.0,-299.0,150.2698974609375,20.860000610351562,13073.481079101562,-6237.140182495117,6237.140182495117,13073.481079101562,19310.62126159668,6836.340896606445,0.128731,-592.4790802001953,589.0297946929932,3.1861638604475355,0.0,0.8979206742187783,0.5613426164245605,0.3365780577942178,1.4732628588440426,1439.729507446289,0.0,,-751.3494873046875,688.3800201416016,0.0364,1,-3.4492855072021484,4.996004777085796,-8.445290284287944,-592.4790802001953,589.0297946929932,4545.530715942383,-3857.0174169540405,bucket_core_screener,post_start,13073.481079101562,6237.140182495117,0.0014837205155713,0.0013701824151316855
2026-04-24,NEBX,NBIS,108.0,-120.0,150.2698974609375,64.92160034179688,16229.14892578125,-7790.592041015625,7790.592041015625,16229.14892578125,24019.740966796875,8438.556884765625,0.078168,-735.4912719726562,731.8075561523438,2.4165674550083707,0.0,1.1146601473060695,0.7011532836914062,0.4135068636146634,1.7862577045561259,1745.6001892089844,0.0,,-901.619384765625,843.9808044433594,0.0364,1,-3.6837158203125,4.61633202317916,-8.30004784349166,-735.4912719726562,731.8075561523438,9953.239051818848,-8896.491800308228,bucket_core_screener,post_start,16229.14892578125,7790.592041015625,0.0018455430288004207,0.0017012334464105389
2026-04-24,NEMG,NEM,430.0,-1103.0,119.69000244140625,23.90999984741211,51466.70104980469,-26372.729831695557,26372.729831695557,51466.70104980469,77839.43088150024,25093.97121810913,0.056001,3710.902099609375,-3633.282690048218,5.860711282955488,0.0,3.534866851976412,2.3735456848526,1.1613211671238122,1.7728697158227484,1722.5000114440918,0.0,,837.8300170898438,-884.669994354248,0.0364,1,77.61940956115723,8.794902165902048,68.82450739525518,3710.902099609375,-3633.282690048218,16609.24143218994,-15754.367539405823,bucket_core_screener,post_start,51466.70104980469,26372.729831695557,0.005980748053350138,0.005018362794000719
2026-04-24,NETG,NET,78.0,-719.0,207.4199981689453,11.59000015258789,16178.759857177734,-8333.210109710693,8333.210109710693,16178.759857177734,24511.969966888428,7845.549747467041,0.305314,188.75985717773438,-140.20478057861328,10.096213140619883,0.0,1.1111992950525675,0.7499889098739623,0.36121038517860526,0.8343349299940847,820.4900016784668,0.0,,414.8399963378906,-405.6500053405762,0.0364,1,48.555076599121094,11.291758455792573,37.26331814332852,188.75985717773438,-140.20478057861328,1953.7696380615234,-1615.8709478378296,bucket_core_screener,post_start,16178.759857177734,8333.210109710693,0.0018833631618713025,0.0015680801994727113
2026-04-24,NFLU,NFLX,369.0,-563.0,92.44499969482422,28.842199325561523,34112.20488739014,-16238.158220291138,16238.158220291138,34112.20488739014,50350.363107681274,17874.046667099,0.046266,-138.375,178.92169380187988,2.9812485246824996,0.0,2.3429149303269896,1.4614342398262024,0.8814806905007873,4.398072247786357,4237.633945465088,0.0,,-2218.6799926757812,2018.9539527893066,0.0364,1,40.54669380187988,8.260801462969644,32.28589233891024,-138.375,178.92169380187988,53167.20796966553,-46884.55606651306,bucket_core_screener,post_start,34112.20488739014,16238.158220291138,0.0038686412879889937,0.0036014153292799993
2026-04-24,NFXL,NFLX,349.0,-563.0,92.44499969482422,27.209999084472656,32263.304893493652,-15319.229484558105,15319.229484558105,32263.304893493652,47582.53437805176,16944.075408935547,0.04732,-130.875,135.12094497680664,2.8766108698781334,0.0,2.2159276712306757,1.3787306536102295,0.8371970176204462,4.059362355346968,3911.279930114746,0.0,,-2033.7899932861328,1877.4899368286133,0.0364,1,4.245944976806641,7.773170242845548,-3.527225266038907,-130.875,135.12094497680664,47833.28825378418,-42572.044538497925,bucket_core_screener,post_start,32263.304893493652,15319.229484558105,0.0036559767540982075,0.0033966722033020435
2026-04-24,NIOG,NIO,4482.0,-612.0,6.230299949645996,21.059999465942383,27924.204374313354,-12888.719673156738,12888.719673156738,27924.204374313354,40812.92404747009,15035.484701156616,0.112494,-222.75656604766846,208.08009338378906,5.753585836952754,0.0,1.917906965030734,1.1599847705841064,0.7579221944466277,9.231277746639929,5910.776602745056,0.0,,-3046.616675376892,2864.159927368164,0.0364,1,-14.676472663879395,15.74278577803931,-30.419258441918707,-222.75656604766846,208.08009338378906,8128.215701580048,-7610.765307426453,bucket_core_screener,post_start,27924.204374313354,12888.719673156738,0.003135837624764109,0.0030806447522735026
2026-04-24,NOWL,NOW,278.0,-2735.0,88.87000274658203,3.9319000244140625,24705.860763549805,-10753.746566772461,10753.746566772461,24705.860763549805,35459.607330322266,13952.114196777344,0.110724,1137.0211029052734,-880.396853685379,4.724991408171881,0.0,1.696862757496447,0.9678371910095215,0.7290255664869255,5.59012242133902,5378.306594848633,0.0,,-2488.360076904297,2889.946517944336,0.0364,1,256.6242492198944,11.044139395997828,245.58010982389658,1137.0211029052734,-880.396853685379,-17329.575912475586,18712.36154603958,bucket_core_screener,post_start,24705.860763549805,10753.746566772461,0.0027245186033829044,0.002691497606086579
2026-04-24,NUG,NU,3696.0,-2292.0,14.454999923706055,11.039999961853027,53425.67971801758,-25303.67991256714,25303.67991256714,53425.67971801758,78729.35963058472,28121.99980545044,0.0,-18.480422973632812,13.75100326538086,0.0,0.0,3.6694146006516872,2.2773311921310424,1.3920834085206448,9.367951348512499,7541.839966773987,0.0,,-3931.759979248047,3610.07998752594,0.0364,1,-4.729419708251953,10.760034757033143,-15.489454465285096,-18.480422973632812,13.75100326538086,-6226.010190010071,8026.721695899963,bucket_core_screener,post_start,53425.67971801758,25303.67991256714,0.006049125218668959,0.005687058916289839
2026-04-24,NUGT,GDX,326.0,-74.0,94.11000061035156,195.1649932861328,30679.86019897461,-14442.209503173828,14442.209503173828,30679.86019897461,45122.06970214844,16237.650695800781,0.00976,625.9194030761719,-580.5289611816406,0.5593490664721292,0.0,2.107172572333298,1.2997988552856443,0.8073737170476536,1.2145396869766858,1170.9899597167969,0.0,,-0.0,1170.9899597167969,0.0364,1,45.39044189453125,2.5812624704964686,42.80917942403478,625.9194030761719,-580.5289611816406,122557.11017608643,-108147.27207946777,bucket_core_screener,incumbent,30679.86019897461,14442.209503173828,0.0034669283610909703,0.00328471264585361
2026-04-24,NVDB,NVDA,30.0,-100.0,208.60060119628906,32.529998779296875,6258.018035888672,-3252.9998779296875,3252.9998779296875,6258.018035888672,9511.01791381836,3005.0181579589844,0.1203539999999999,268.81805419921875,-284.9998474121094,1.5536172512236084,0.0,0.4298169508227562,0.29276998901367185,0.13704696180908438,0.3774796139708255,371.25059509277344,0.0,,208.60060119628906,-162.64999389648438,0.0364,1,-16.181793212890625,2.068143827003518,-18.249937039894142,268.81805419921875,-284.9998474121094,1156.3302764892578,-852.7069320678711,bucket_core_screener,post_start,6258.018035888672,3252.9998779296875,0.0007307736095866879,0.0006088329585382643
2026-04-24,NVDG,NVDA,164.0,-914.0,208.60060119628906,19.56999969482422,34210.498596191406,-17886.979721069336,17886.979721069336,34210.498596191406,52097.47831726074,16323.51887512207,0.021501,1469.5386962890625,-1480.6790237426758,1.5261426626298087,0.0,2.3496659978310674,1.6098281748962402,0.7398378229348272,1.8035234182923219,1773.7623901367188,0.0,,834.4024047851562,-939.3599853515625,0.0364,1,-11.140327453613281,4.069503903856958,-15.20983135747024,1469.5386962890625,-1480.6790237426758,25806.034713745117,-19540.942398548126,bucket_core_screener,post_start,34210.498596191406,17886.979721069336,0.004002879883651108,0.0033197138578285415
2026-04-24,NVDL,NVDA,112.0,-118.0,208.60060119628906,102.55000305175781,23363.267333984375,-12100.900360107422,12100.900360107422,23363.267333984375,35464.1676940918,11262.366973876953,0.067157,1003.58740234375,-979.4003601074219,3.224841926522754,0.0,1.60464994973829,1.089081032409668,0.515568917328622,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,24.187042236328125,3.740410843851376,20.44663139247675,1003.58740234375,-979.4003601074219,373157.5406932831,-294433.576004982,bucket_core_screener,incumbent,23363.267333984375,12100.900360107422,0.002724868996319085,0.002256942497674573
2026-04-24,NVDQ,NVDA,0.0,-285.0,208.60060119628906,12.074999809265137,0.0,-3441.374945640564,3441.374945640564,0.0,3441.374945640564,-3441.374945640564,0.086784,0.0,332.0249891281128,1.1851439812796458,0.0,0.0,0.3097237451076507,-0.3097237451076507,0.0736655993598097,72.44999885559082,72.22222222222223,bucket_3_flow_program,-0.0,72.44999885559082,0.0364,1,332.0249891281128,0.9490858355318048,331.07590329258096,0.0,332.0249891281128,0.0,10354.664657592773,bucket_3_inverse,post_start,0.0,3441.374945640564,0.04057394573438536,0.0
2026-04-24,NVDU,NVDA,120.0,-95.0,208.60060119628906,136.61000061035156,25032.072143554688,-12977.950057983398,12977.950057983398,25032.072143554688,38010.022201538086,12054.122085571289,0.055408,1075.272216796875,-1076.3501739501953,2.853501019098191,0.0,1.719267803291025,1.1680155052185057,0.5512522980725192,1.1187117429354603,1100.251205444336,0.0,,417.2012023925781,-683.0500030517578,0.0364,1,-1.0779571533203125,4.5234650601061706,-5.601422213426483,1075.272216796875,-1076.3501739501953,190322.82258605957,-152579.21970558167,bucket_core_screener,post_start,25032.072143554688,12977.950057983398,0.0029204782680865224,0.0024321287221921663
