ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
JNUG,GDXJ,core_leveraged,171.427321756991,12.214656619031976,10.177425734870354,11.476461965108014,51.73665462842604,-1222.0073349906304,2304.4890068705213,-1325.169433744699,2395.834982731442,1.995811,106.17697427929534,0.0029136136182434766,2395.834982731442,-1325.169433744699,1.8079461552031333,10,2026-03-06;2026-03-20;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
BTCL,IBIT,core_leveraged,176.11463186213513,21.6277649136113,13.28064093991662,11.88429479484124,48.69149733280585,-790.1708815882571,1085.3107567223985,-842.1435410610181,1121.3691646714062,1.999678,107.19171576079333,0.0015495348108779247,1121.3691646714062,-842.1435410610181,1.3315653567307435,7,2026-03-13;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
AXTX,AXTI,core_leveraged,773.9212608864063,224.0089469066892,40.71579263740017,47.47275336696316,433.3378409460345,-38053.505279812685,93448.00748060948,-54855.93258508689,110082.5815625838,2.006758,109.81751230411965,0.10864738291382292,110082.5815625838,-54855.93258508689,2.006758,2,2026-06-26;2026-07-10
CRY,CRCL,yieldboost,142.14219211245305,2.4282061349441917,1.2010093564432036,0.13043522080154388,30.2064705717288,-11377.98337683035,2194.960729867264,-11639.259043607493,2314.094204531954,0.198818,110.57808954142172,0.011214052406491554,2314.094204531954,-11639.259043607493,0.19881799999999994,1,2026-07-10
RTYY,RIOT,yieldboost,337.28383165757657,33.74299759655656,6.935439208669684,1.0253807394026515,195.68114810531597,-65704.16092423911,17255.08219574723,-67042.87485471054,18256.512294561082,0.272311,113.76974442497107,0.06854145221826535,18256.512294561082,-67042.87485471054,0.272311,1,2026-07-10
XRPK,XRPZ,core_leveraged,669.8597485618137,244.90903580667455,44.0226849142136,34.047069041314266,316.9124025039702,0.0,0.0,0.0,0.0,1.987003,118.01392612406829,0.0,0.0,0.0,,9,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-11
RDWU,RDW,core_leveraged,1768.7940508262172,608.1660705055417,93.78459231977509,80.39002922454645,1054.0329606069865,0.0,0.0,-7136.4354629785885,14192.586026998668,1.98875,119.9895828089177,0.0,14192.586026998668,-7136.4354629785885,1.98875,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26
PLTA,PLTR,core_leveraged,178.88606562484858,33.75231763348812,10.691089007699688,8.993064047241656,23.481691197626,-806.333792360559,1327.1814052302254,-772.080021714837,1295.406770521529,2.002388,123.3500817541925,0.0017627237722155796,1295.406770521529,-772.080021714837,1.6778141307741021,6,2026-03-06;2026-03-27;2026-04-17;2026-05-08;2026-06-26;2026-07-10
ETHT,ETHA,core_leveraged,371.0586221769795,128.07897136128858,39.72767132002453,34.69369852164883,120.40632670414699,-2044.8232068542686,3918.94734946947,-2119.3219425840352,3986.718483567209,1.99897,127.60729690991964,0.004927305014532883,3986.718483567209,-2119.3219425840352,1.8811292439629559,12,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-07-10
BITU,IBIT,core_leveraged,195.81639848772073,28.061637446615922,12.250376271500688,9.404204098624096,35.33244994063989,-435.6738078951644,653.2742894454158,-748.7616998342878,834.8946024627787,1.995406,135.26848327334153,0.0008996958165841645,834.8946024627787,-748.7616998342878,1.1150337986672574,7,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
QCML,QCOM,core_leveraged,151.4623418283265,12.221946606903188,2.8844546788267826,2.2255612249872225,3.7589897636355327,-414.90694188510093,516.4351520464617,-601.0981754938823,597.639978797274,1.991347,136.14029891162733,0.0007694807381227215,597.639978797274,-601.0981754938823,0.9942468687519024,2,2026-05-01;2026-06-05
LACG,LAC,core_leveraged,395.14392068346046,140.80510172102169,19.588667516087547,19.12764578504288,116.36139217516174,-1520.3500354836053,2967.4581871351197,-1692.7105839058456,3132.579027961397,1.99803,138.43844851832168,0.003707855584102517,3132.579027961397,-1692.7105839058456,1.8506288421338553,11,2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-06-26;2026-07-10
SHPU,SHOP,core_leveraged,165.87487987795453,14.691721481611872,5.899864926784474,6.872610057433714,11.328412176917793,-1049.8179218497196,2635.6062444535314,-825.6994655013265,2303.093635667321,2.005383,138.8820010887756,0.003044920793616279,2303.093635667321,-825.6994655013265,2.789263808314311,5,2026-04-10;2026-04-24;2026-05-08;2026-05-22;2026-06-05
OSCX,OSCR,core_leveraged,277.5887265035425,81.39240383559103,18.1247098885674,17.960369896547093,55.82584311661988,-1358.287502007667,2369.818445278975,-1270.752331149196,2284.9881794163357,1.993616,140.5348195433519,0.0030801847514567863,2284.9881794163357,-1270.752331149196,1.7981380977282353,7,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-07-10
LEUX,LEU,core_leveraged,279.2978236205301,92.13695846176395,10.57696615630845,10.700876552307946,44.91837475143607,-2746.9241805475467,5616.550856048918,-3131.5641740287983,6005.5700052291195,1.997377,142.11858001133058,0.006909956058427766,6005.5700052291195,-3131.5641740287983,1.9177540907625326,7,2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
NOWL,NOW,core_leveraged,167.29405945189893,12.447288795331113,3.431027379739249,3.9586897302449273,10.173068065596363,-1026.7035520838992,1564.289174818457,-961.5310564468858,1513.288944937813,2.001241,144.1460402404658,0.0021406946050845327,1513.288944937813,-961.5310564468858,1.573832623285014,7,2026-03-06;2026-04-10;2026-05-01;2026-05-15;2026-06-05;2026-06-26;2026-07-10
SNOU,SNOW,core_leveraged,215.84198819255784,17.8459296142158,21.890866753856702,20.026214781640448,52.515816996881576,-1213.826308656364,2097.7257766030248,-1141.6693739012107,2032.5023619297021,1.999062,147.3448935536767,0.002736025311752395,2032.5023619297021,-1141.6693739012107,1.7802898180446203,10,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-07-10
GOOX,GOOGL,core_leveraged,182.17423180842246,5.162861841920316,4.912866247993474,4.698475082022607,17.998629660277942,-270.15656775817666,391.7269887372282,-344.950640162499,437.8663931556757,1.978569,159.22713147219505,0.0005468523874545301,437.8663931556757,-344.950640162499,1.2693595609777855,5,2026-03-06;2026-03-27;2026-04-24;2026-05-08;2026-05-15
CRWL,CRWD,core_leveraged,205.55964661556027,19.595583775178834,3.3089901056116866,2.9627416057788243,17.82727121858853,-0.5306289052307713,1.0035168135756205,-0.4554870920364818,0.9091408485275169,1.995975,168.48304012162578,1.2675209117968861e-06,0.9091408485275169,-0.4554870920364818,1.9959750000000003,6,2026-03-06;2026-03-20;2026-04-10;2026-05-15;2026-06-05;2026-06-12
BLSG,BLSH,core_leveraged,282.0324772656428,37.97810556864096,20.587651030244846,21.170916670125127,72.20332191475002,-1864.3120987389395,3764.4375166347363,-2119.595226294923,3996.1584339982473,2.003727,171.2677841423715,0.0046505085907391506,3996.1584339982473,-2119.595226294923,1.8853403633030341,8,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
PLTG,PLTR,core_leveraged,216.1376956757325,21.719398476088823,6.090424775333287,6.171810420536531,17.641655767988055,-633.4136030341696,1454.6277532054871,-606.250778077093,1419.8018693337808,1.997018,176.69525578645235,0.0017251529964113534,1419.8018693337808,-606.250778077093,2.3419382220623457,6,2026-03-06;2026-04-10;2026-05-01;2026-05-08;2026-06-26;2026-07-10
MSTP,MSTR,core_leveraged,242.62749211521296,38.36489734454108,3.383640934626808,2.6178025594695375,6.723264531443023,-194.9964739960945,263.7253595798046,-368.2409100872434,344.35296878718805,2.001445,198.30516861438613,0.00037899888493489345,344.35296878718805,-368.2409100872434,0.9351295832546258,3,2026-04-17;2026-05-01;2026-06-05
UNX,U,core_leveraged,654.8278317476572,148.89781360162937,76.42062847873082,65.25800193517365,306.81556917550785,-1527.7248077469299,2801.0840078784363,-1527.7219881951169,2808.3571825233184,2.00228,210.27707551407724,0.0035764892667723832,2808.3571825233184,-1527.7219881951169,1.8382645561324749,11,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-07-10
HOOX,HOOD,core_leveraged,310.7658637907034,51.90781446254399,10.24737489163606,10.4015780830656,38.932012694795525,-1168.6320033774596,2143.505874308276,-1219.4026549195733,2183.084864772466,1.994099,219.77183344193438,0.002736509297166078,2183.084864772466,-1219.4026549195733,1.7902903983069098,5,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-07-10
CIFU,CIFR,core_leveraged,782.8009617105968,414.84484156009637,28.813717335710056,25.733793691946104,148.41216073317395,0.0,0.0,-3650.875619445729,7054.322300065512,1.994487,222.6238830610904,0.0,7054.322300065512,-3650.875619445729,1.9322275079687565,5,2026-04-10;2026-05-01;2026-05-15;2026-06-05;2026-06-26
BAIG,BBAI,core_leveraged,647.4275549893665,184.07644625467438,35.365986198800236,35.16345863953089,221.91821105409525,-4673.273700770038,9733.951459877875,-5221.156870482122,10334.42268720589,1.99892,241.63542523986627,0.011903340698493366,10334.42268720589,-5221.156870482122,1.9793357954118718,10,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
IREX,IREN,core_leveraged,887.5406209299093,423.7441057468425,53.301789781612044,54.731284284080054,218.8240765889968,-13124.302710172911,27827.677235719013,-14719.612339853527,29392.313275179935,1.996813,243.54294409160198,0.033834785264916165,29392.313275179935,-14719.612339853527,1.9968129999999995,10,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
CRMU,CRML,core_leveraged,2227.929011739474,1213.8898453004279,196.99112996507367,200.03955395025346,763.9109786878781,-24337.036808612153,62454.116027975986,-28899.56463771261,67506.48663802145,1.989892,247.07976376598822,0.07170740030153436,67506.48663802145,-28899.56463771261,2.335899778570663,12,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
CSEX,CLS,core_leveraged,507.2912120930275,100.05049064518829,47.65111716108408,44.028088297225885,153.99801790131335,-6896.422289191024,14514.258501391416,-7634.571446652964,15301.330246525016,2.004216,256.86573241038406,0.0176896401073202,15301.330246525016,-7634.571446652964,2.004216,12,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
RGTX,RGTI,core_leveraged,799.1867196690762,365.242903711099,31.208950803502415,34.52019191578331,168.45902636866472,-6547.9539119692745,14219.280547582917,-7723.008888414951,15366.671583510328,1.989726,262.17354847703155,0.017158020672346085,15366.671583510328,-7723.008888414951,1.989726,8,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
ZETX,ZETA,core_leveraged,404.95494310000026,85.47527959279206,14.723940937178337,14.322912603097746,46.39319336205497,-1012.5225637879156,1757.5922331744398,-989.3765865740588,1725.8696044604785,1.9961,273.48749847923386,0.002288686394118784,1725.8696044604785,-989.3765865740588,1.7444010985106229,8,2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-07-10
BMNG,BMNR,core_leveraged,1869.242080243622,839.4863113091396,92.64880860176537,83.29244676569706,748.0864773035638,-4348.195151566066,8905.64421432362,-4681.071420857585,9233.181620269243,2.003592,291.0256534669867,0.01095040604808548,9233.181620269243,-4681.071420857585,1.9724504905284481,13,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
CWVX,CRWV,core_leveraged,821.8025903597184,326.6064902491029,84.60627779755727,80.83895820724894,192.73457356422654,-10124.561014634195,21681.36254815981,-11579.965926722169,23135.115986463363,1.997857,306.22884613669726,0.026278255540302043,23135.115986463363,-11579.965926722169,1.9978569999999993,8,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-22;2026-07-10
PTIR,PLTR,core_leveraged,420.764882551187,20.7482096383,24.99866551632215,22.17323659491665,88.5045832748054,-1178.5064574789612,2038.9019196105926,-1122.6797644889498,1990.0876705206215,1.993959,314.3375185594871,0.0026582431836555866,1990.0876705206215,-1122.6797644889498,1.7726227313151233,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
SMZ,SMR,inverse_decay_bucket4,675.0686899770221,80.81877488839554,22.190895054828268,0.0,301.40332526085416,0.0,0.0,-7664.030165401198,-6288.706707379405,-2.005433,315.0374848826007,0.0,-6288.706707379405,-7664.030165401198,0.8205482718177953,8,2026-04-06;2026-04-08;2026-04-21;2026-04-23;2026-05-12;2026-05-22;2026-06-25;2026-06-26
SOLX,GSOL,core_leveraged,606.7671408081642,66.91236563013801,32.983706157560896,27.259499863118304,187.05007318521612,0.0,0.0,0.0,0.0,1.995035,358.52890828725265,0.0,0.0,0.0,,8,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-11
UVIX,SVIX,volatility_etp_bucket5,479.5609354912333,104.8045374711234,27.294201463832987,0.0,35.01044831581016,-4181.7330451400185,-8203.609871730474,-3981.628233456062,-8425.512414166802,-1.991826,367.0401511681327,0.010232848779920858,-8425.512414166802,-3981.628233456062,2.116097214544171,5,2026-05-22;2026-05-26;2026-06-12;2026-06-26;2026-07-10
NBIL,NBIS,core_leveraged,1120.5462305758883,550.4447609048042,85.29991320965587,77.16716235036255,207.75850644621562,-5912.487068809251,12452.060834129396,-6560.44526960538,13090.023644217268,1.995295,370.47571408416184,0.015172905818086755,13090.023644217268,-6560.44526960538,1.995295,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
HOOG,HOOD,core_leveraged,525.7336496926655,110.72752443096769,15.847290814711041,15.255702450568,43.79700645294525,-1142.0726115752077,2090.7639008411434,-1191.7700655949152,2129.36903156931,1.995571,371.80070717289556,0.0026709900068008887,2129.36903156931,-1191.7700655949152,1.7867280720013374,8,2026-03-06;2026-03-27;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
XRPT,XRPZ,core_leveraged,721.6406017371734,188.75551199133278,48.57437110310588,42.263113725829406,159.83536528519448,-2301.8494066447406,4582.428542315823,-2512.550091663378,4769.384981795215,1.997474,379.3609818379226,0.005687834053807311,4769.384981795215,-2512.550091663378,1.8982248344500663,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-17;2026-04-24;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
HODU,HOOD,core_leveraged,593.4589886435109,123.05528308014138,25.47098073491455,22.11468207309552,93.00982143310694,-1427.7331100980384,2656.7784927101256,-1478.2379999244586,2705.8348596129563,1.999478,380.7501827920816,0.003374649361903101,2705.8348596129563,-1478.2379999244586,1.8304460173201005,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
CWY,CRWV,yieldboost,471.77799141927113,10.099183578630399,9.845936113778682,1.8333084389115168,88.60690520445829,-22878.311270440052,4739.726574199785,-23512.783503806306,5057.529193318225,0.215097,381.08453031104966,0.022818197829417915,5057.529193318225,-23512.783503806306,0.215097,3,2026-04-24;2026-05-15;2026-07-10
RKLX,RKLB,core_leveraged,647.6613459648596,165.5398290351703,27.83120588610192,29.55757808410324,90.60910079774301,-6963.470738423328,14905.32529227233,-7948.870198433504,15867.685718646731,1.996219,389.786043933945,0.018068137820893417,15867.685718646731,-7948.870198433504,1.9962190000000002,7,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
QSU,QS,core_leveraged,523.0657103869328,77.12433704328095,9.751975266583104,10.947282119928415,54.15642289318582,-2773.2760082492396,6503.02997536373,-3177.847963011187,6918.3406851450545,1.99999,390.5896435971207,0.007664142769699872,6918.3406851450545,-3177.847963011187,2.177052132660728,6,2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-06-26;2026-07-10
SMU,SMR,core_leveraged,1096.400906996744,333.1992324114718,56.178291496070585,48.399195843805884,370.2850704072842,0.0,0.0,-10852.146572781974,21661.145010790562,1.996024,400.69569983025264,0.0,21661.145010790562,-10852.146572781974,1.9960239999999996,7,2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22
DUOG,DUOL,core_leveraged,478.717204239323,12.625972526309742,17.818057487827605,18.112042200337942,55.6727094069776,-1932.039021760369,3454.6218685557183,-1763.7741580026047,3289.6842434299165,2.008017,410.1245375935253,0.0044504933524477834,3289.6842434299165,-1763.7741580026047,1.8651391554320857,8,2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-07-10
TEMT,TEM,core_leveraged,602.339568031507,75.39669852609978,19.04830510164872,18.96989559710078,91.96801855882325,-2045.4732910088735,4054.785195190135,-2231.092787122164,4197.513601062901,1.992594,435.053260451132,0.0050400722068562895,4197.513601062901,-2231.092787122164,1.8813711492820426,10,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
CRCG,CRCL,core_leveraged,929.5993952664102,285.0062415958034,79.02735643758767,75.172726741519,193.51958965418913,-7967.236249928531,17595.202142273523,-8870.70983398148,18550.197619009636,2.001006,454.92819371248635,0.021119848539449367,18550.197619009636,-8870.70983398148,2.0911739833883924,13,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
CRCA,CRCL,core_leveraged,890.8821807827679,291.9557650005115,50.97537584523508,53.775170935810024,114.53178474291784,-6715.42770575958,14241.3797837982,-7503.960067617054,15014.343525051989,2.000856,481.5948359487637,0.01731464711069493,15014.343525051989,-7503.960067617054,2.000856,8,2026-03-20;2026-04-10;2026-04-17;2026-05-08;2026-05-22;2026-06-05;2026-06-26;2026-07-10
UUUG,UUUU,core_leveraged,1098.1728896459185,349.3199065336081,70.96284233948896,70.54672705257514,254.07284530512126,-8198.552779692107,17045.327764500886,-8862.245475569374,17683.38785662306,1.995362,495.196253094103,0.020856654027338325,17683.38785662306,-8862.245475569374,1.9953620000000003,11,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
SOLT,SOEZ,core_leveraged,798.0877183557474,111.46780131799673,55.74573492259133,50.30582445621298,191.3718926980453,-4188.408137971509,8573.696709562242,-4547.305425289719,8944.433170617367,2.001351,500.6879348060836,0.010544131873847685,8944.433170617367,-4547.305425289719,1.9669743582371084,10,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
AVXX,AVAV,core_leveraged,638.5413215091943,61.30300580880692,15.334848378829822,15.858372487320139,62.13736200586572,-6116.04557548868,12510.054721954484,-6394.623563277849,12773.330908506701,1.997511,514.5774295860314,0.015389002063378864,12773.330908506701,-6394.623563277849,1.9975110000000003,7,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
XXRP,XRPZ,core_leveraged,872.0683725653589,87.39095347365142,68.45980526283329,60.144856245058236,271.2428591212865,-2609.7222292084957,5248.527846340925,-2857.7330461308848,5462.660171504133,1.998924,521.7495089881961,0.006492535994975689,5462.660171504133,-2857.7330461308848,1.911536201360756,12,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
APLX,APLD,core_leveraged,1145.597459844663,370.1783137871165,40.50216507693938,29.706939616090835,253.0513503521912,0.0,0.0,-10521.158438260767,20982.02011751186,1.994269,533.1630211662039,0.0,20982.02011751186,-10521.158438260767,1.9942689999999998,5,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10
LUNL,LUNR,core_leveraged,1911.9216401553858,689.5171633128604,95.80755487335858,89.81101662288562,667.1254617324186,0.0,0.0,-14733.094536837732,29356.132857485285,1.99253,561.2755533605801,0.0,29356.132857485285,-14733.094536837732,1.99253,7,2026-04-10;2026-05-01;2026-05-15;2026-05-22;2026-06-05;2026-06-12;2026-06-26
HMYY,HIMS,yieldboost,4451.359631295244,1515.0731720500137,581.5916454173113,81.75901859099191,2827.5163822984673,-28533.03288723273,10966.66121318775,-30221.70858254838,8020.871679516922,0.265401,608.6027037730823,0.03263489749905656,8020.871679516922,-30221.70858254838,0.265401,4,2026-04-24;2026-05-01;2026-05-08;2026-05-15
CRWU,CRWV,core_leveraged,1005.5192607739648,290.09568643842107,44.89036583887147,46.25847363804262,96.58593433402447,-8000.323986732313,17107.316275897847,-9143.22727917712,18259.856910199116,1.997091,617.4695322023481,0.020744091443619522,18259.856910199116,-9143.22727917712,1.9970910000000004,6,2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-06-26;2026-07-10
LABX,ALAB,core_leveraged,1098.5715976175388,130.51524939358157,99.66584264009064,89.51950157149604,350.6860143717091,-4304.417623421384,10044.729967760008,-5495.70228064897,10874.306835634537,1.993263,627.5166749208428,0.011855356642674713,10874.306835634537,-5495.70228064897,1.9786928549467246,11,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26
KORU,EWY,core_leveraged,726.3041367664616,25.242969921146635,14.374860716341548,21.96480190579485,32.188303203148294,-2386.3445800724426,9915.743430360937,-3188.1269507124352,10827.58010454255,2.984463,661.2829224527135,0.010164063048796934,10827.58010454255,-3188.1269507124352,3.396219872023278,10,2026-03-06;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
BEG,BE,core_leveraged,1011.5768577270503,299.0539662700235,23.785788505867067,24.90849592840534,48.936812838036886,-3802.0557693601922,9838.03964442957,-5519.6434626101745,11029.726784889881,1.991336,662.4633711964517,0.011269533241819252,11029.726784889881,-5519.6434626101745,1.9982679786483986,6,2026-05-01;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12
RDTL,RDDT,core_leveraged,863.8343166085041,113.81257583149511,27.43871899765957,24.71845716177446,66.37266426209787,-2330.830611098326,4244.077816327137,-2182.341928266859,4102.626042901334,1.99376,686.3693383507962,0.005432230995237733,4102.626042901334,-2182.341928266859,1.8799189942519676,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
NBIG,NBIS,core_leveraged,1385.0617291104415,303.18776826001965,117.9071617761584,104.36267391634509,336.7005406652832,-6951.30157871183,14605.143648552352,-7696.908763640955,15353.416453181559,1.994751,758.7179080449521,0.017810071608334428,15353.416453181559,-7696.908763640955,1.994751,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29;2026-06-05;2026-06-26;2026-07-10
CRWG,CRWV,core_leveraged,1282.2060981979137,292.3144528064532,92.13134952567457,88.3842842621082,226.53677690231248,-10849.47035664031,23288.81571364625,-12413.221181553916,24850.350227103503,2.001926,767.1019337527144,0.0282052682196699,24850.350227103503,-12413.221181553916,2.001926,9,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-06-12;2026-06-26;2026-07-10
UXRP,XRPZ,core_leveraged,1112.6986015718526,66.72540937812468,71.82807852617282,60.21895394772783,229.88071804005412,-2485.8729082053387,4586.468710693379,-2729.5376128787466,4773.589983183868,1.995137,827.7015987321189,0.005843213449306547,4773.589983183868,-2729.5376128787466,1.7488639689963208,10,2026-03-02;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-07-10
WULX,WULF,core_leveraged,1708.7021899625206,613.4594792067495,88.94911908921566,77.36136296693553,274.515755301657,-9388.881456564734,20141.25699033749,-10705.957506778574,21340.89169145717,1.993366,832.3147115763941,0.024397987460296425,21340.89169145717,-10705.957506778574,1.9933659999999993,13,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
CRDU,CRDO,core_leveraged,1423.579229549653,320.35325055295647,77.5169922253228,70.01367497339783,232.50673011192376,-5732.379262647122,12428.597752519558,-6719.7845899325075,13408.530494844115,1.995381,878.2225661366978,0.015004714260973929,13408.530494844115,-6719.7845899325075,1.9953809999999998,12,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-12;2026-06-26;2026-07-10
IRE,IREN,core_leveraged,1500.257907871055,438.0909704880164,52.262374221302444,56.999909644275434,160.7725499485086,-12496.756122952092,26514.406166702644,-14020.19652955555,28005.20236582192,1.99749,896.656852011557,0.03223126942211916,28005.20236582192,-14020.19652955555,1.9974900000000004,7,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26;2026-07-10
OKLL,OKLO,core_leveraged,1815.8593190623244,553.7016538835179,93.82549342698329,84.70837077336172,346.0460435951437,-9468.041062794951,20389.740977194273,-10913.643108378848,21838.16711893675,2.000997,925.2287442372841,0.024668688672549684,21838.16711893675,-10913.643108378848,2.000997,12,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
FIGG,FIG,core_leveraged,1140.5430533791528,70.68903556286463,39.33900064206038,36.43690087809051,135.97028787158303,-5490.638017423346,10028.739625101596,-3668.406961701131,7536.958614339475,2.00362,936.7858297086752,0.012822208124582922,7536.958614339475,-3668.406961701131,2.0545590205848923,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-12
DAMD,AMD,inverse_decay_bucket4,1039.1272304840818,38.96645494202247,14.423449182054597,0.0,64.55578464639095,-11301.208917316193,-7235.8135884072035,-11590.984102813563,-8001.2592647363135,-2.028006,950.028440077723,0.015315405427546032,-8001.2592647363135,-11590.984102813563,0.6903002535215375,2,2026-06-22;2026-07-01
