ETF,Underlying,Delta,Delta_n_obs,Delta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,net_edge_p50_annual,edge_used_for_prod_replay,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,wrapper_utility,shared_underlying_group_size,shared_underlying_wrapper_rank,shared_underlying_group_score,shared_underlying_weight_pre_caps,shared_underlying_allocation_reason,shared_underlying_incumbent,shared_underlying_switch_blocked,shared_underlying_capacity_usd,shared_underlying_capacity_binding,pair_override_gross_mult,pair_override_hedge_add,pair_override_note,ratchet_released,ratchet_trim_lambda,ratchet_trim_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,_plan_date
ZETX,ZETA,2.043186,53,ols,0.1116409999999999,3000,0.1116409999999999,False,False,17.920000076293945,0.1116409999999999,1.0,False,True,False,False,False,False,False,False,False,1.431818,1.438253,0.699459,0.660173,0.683747,0.70561,,missing,0.0,0.03595,0.535733,0.568105,True,0.570167,0.5878180000000001,0.458526,0.5107965,0.6129557999999999,0.5107965,0.6129557999999999,bucket_1,,False,0.5878180000000001,net_decay_annual,0.1116409999999999,ETF_LS,16171.693498744396,-7914.939461578338,16171.693498744396,-7914.939461578338,16171.693498744396,0.0,-0.0,16171.693498744396,core_leveraged,0.5,1.0,24086.63296032273,0.3439631778360726,1.0,1.0,0.15448841490392,0.0051402261060553,primary,,False,,,1.0,0.0,,False,0.0,0.0,16633.60972366033,11167.755936326816,-5465.853787333515,11167.755936326816,-5465.853787333515,haircut,haircut,-7453.023236662404,1.4480701038729384,0.0,normal,False,False,False,16633.60972366033,11167.755936326816,-5465.853787333515,2026-04-22
LITX,LITE,1.981322,59,ols,0.055473,6300000,0.055473,False,False,40.2599983215332,0.055473,1.0,False,True,False,False,False,False,False,False,False,2.002002,1.973665,1.094187,1.310323,0.807551,0.798463,0.0149,tradr,0.0,0.03595,0.68416,0.669971,True,0.780158,1.038714,0.724685,0.4953305,0.5943965999999999,0.5,0.5943965999999999,bucket_1,,False,1.038714,net_decay_annual,0.055473,ETF_LS,45137.84386015594,-22781.68003997126,45137.84386015594,-22781.68003997126,45137.84386015594,0.0,-0.0,45137.84386015594,core_leveraged,0.5,1.0,67919.5239001272,0.6219846814372466,1.0,1.0,0.4356266650321793,0.0144944173159189,primary,LITX,False,,,1.0,0.0,,False,0.0,0.0,49028.62163343462,32583.359553915994,-16445.26207951862,32583.359553915994,-16445.26207951862,haircut,haircut,-18890.90226669258,1.385303556113234,0.0,normal,False,False,False,49028.62163343462,32583.359553915994,-16445.26207951862,2026-04-22
SNXX,SNDK,1.994554,59,ols,0.036083,4300000,0.036083,False,False,73.8499984741211,0.036083,1.0,False,True,False,False,False,False,False,False,False,1.991545,1.979716,1.118573,1.095208,0.945137,0.940317,0.0149,tradr,0.0,0.03595,0.936654,0.92764,True,0.979246,1.08249,0.943163,0.4986385,0.5983662,0.5,0.5983662,bucket_1,,False,1.08249,net_decay_annual,0.036083,ETF_LS,48204.549587854126,-24168.084487987857,48204.549587854126,-24168.084487987857,48204.549587854126,0.0,-0.0,48204.549587854126,core_leveraged,0.5,1.0,72372.63407584198,0.6449700438797901,1.0,1.0,0.4641883130454963,0.0154447366576076,primary,,False,,,1.0,0.0,,False,0.0,0.0,52906.747432953656,35239.09227196685,-17667.655160986797,35239.09227196685,-17667.655160986797,haircut,haircut,-19465.886642888327,1.367928243322018,0.0,normal,False,False,False,52906.747432953656,35239.09227196685,-17667.655160986797,2026-04-22
WDCX,WDC,2.042323,59,ols,0.121473,85000,0.121473,False,False,54.67499923706055,0.121473,1.0,False,True,False,False,False,False,False,False,False,1.625942,1.63604,0.807704,0.706551,0.626261,0.61775,0.0149,tradr,0.0,0.03595,0.469824,0.458555,True,0.548931,0.686231,0.4274579999999999,0.51058075,0.6126969,0.51058075,0.6126969,bucket_1,,False,0.686231,net_decay_annual,0.121473,ETF_LS,21212.119053855124,-10386.27046449319,21212.119053855124,-10386.27046449319,21212.119053855124,0.0,-0.0,21212.119053855124,core_leveraged,0.5,1.0,31598.38951834831,0.4016770436031973,1.0,1.0,0.2026678082506416,0.0067432781899851,primary,WDCX,False,,,1.0,0.0,,False,0.0,0.0,21945.37296693952,14732.01233201038,-7213.360634929138,14732.01233201038,-7213.360634929138,haircut,haircut,-9653.016551408791,1.4398656867646298,0.0,normal,False,False,False,21945.37296693952,14732.01233201038,-7213.360634929138,2026-04-22
LNOK,NOK,1.958486,63,ols,0.403416,100000,0.403416,False,False,44.185001373291016,0.403416,1.0,False,False,True,False,False,True,True,False,False,0.950092,0.948033,0.319858,0.326515,0.42833,0.43775,0.0131,yfinance,0.0,0.03595,0.219758,0.227415,True,0.244783,-0.083558,-0.158633,0.4896215,0.5875458,0.5,0.5875458,bucket_1,,False,-0.083558,net_decay_annual,0.403416,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
USGG,USAR,1.996364,68,ols,0.445356,200000,0.445356,False,False,19.82999992370605,0.445356,1.0,False,False,True,False,False,True,True,False,False,2.220671,2.265407,1.423771,1.352544,1.217577,1.247521,0.0075,yfinance,0.0,0.03595,1.517737,1.59115,True,1.492381,0.9784149999999998,1.047025,0.499091,0.5989092,0.5,0.5989092,bucket_1,,False,0.9784149999999998,net_decay_annual,0.445356,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
ONDG,ONDS,2.002555,68,ols,0.225827,150000,0.225827,False,False,7.760000228881836,0.225827,1.0,False,True,False,False,False,False,False,False,False,1.957929,1.927696,1.140382,1.105622,1.237591,1.264012,0.0075,yfinance,0.0,0.03595,1.581048,1.647397,True,1.462138,0.914555,1.236311,0.50063875,0.6007665,0.50063875,0.6007665,bucket_1,,False,0.914555,net_decay_annual,0.225827,ETF_LS,35748.783224986204,-17851.58621110841,35748.783224986204,-17851.58621110841,35748.783224986204,0.0,-0.0,35748.783224986204,core_leveraged,0.5,1.0,53600.36943609462,0.5432772121293039,2.0,1.0,0.343785539726007,0.0114386273383864,primary,ONDG,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,125053.30488817372,83404.34095972822,-41648.96392844552,83404.34095972822,-41648.96392844552,haircut,haircut,71452.93545207911,0.4286201750847417,0.0,normal,False,False,False,125053.30488817372,83404.34095972822,-41648.96392844552,2026-04-22
PLUL,PLUG,1.951501,68,ols,0.202607,1000,0.202607,False,False,21.51000022888184,0.202607,1.0,False,True,False,False,False,False,False,False,False,1.800246,1.904498,0.92587,0.958905,1.093627,1.150115,0.0075,yfinance,0.0,0.03595,1.152124,1.269798,True,1.091071,0.723263,0.8884639999999999,0.48787525,0.5854503,0.5,0.5854503,bucket_1,,False,0.723263,net_decay_annual,0.202607,ETF_LS,24314.505107681467,-12459.386445449663,24314.505107681467,-12459.386445449663,24314.505107681467,0.0,-0.0,24314.505107681467,core_leveraged,0.5,1.0,36773.89155313113,0.4380459454081626,1.0,1.0,0.2358627802088516,0.0078477601121764,primary,,False,,,1.0,0.0,,False,0.0,0.0,23731.44789612413,15690.98038616085,-8040.46750996328,15690.98038616085,-8040.46750996328,haircut,haircut,-13042.443657007,1.549584825759288,0.0,normal,False,False,False,23731.44789612413,15690.98038616085,-8040.46750996328,2026-04-22
UUUG,UUUU,1.99773,68,ols,0.109609,50000,0.109609,False,False,13.370100021362305,0.109609,1.0,False,True,False,False,False,False,False,False,False,1.939138,1.960109,1.110402,1.094278,0.924148,0.930495,0.0075,yfinance,0.0,0.03595,0.894512,0.906243,True,0.952768,1.0007929999999998,0.843159,0.4994325,0.5993189999999999,0.5,0.5993189999999999,bucket_1,,False,1.0007929999999998,net_decay_annual,0.109609,ETF_LS,41953.90296337575,-21000.787375358905,41953.90296337575,-21000.787375358905,41953.90296337575,0.0,-0.0,41953.90296337575,core_leveraged,0.5,1.0,62954.69033873465,0.5955821393817523,1.0,1.0,0.403782892246469,0.0134348932584664,primary,UUUG,False,,,1.0,0.0,,False,0.0,0.0,44525.99466187326,29672.757491790144,-14853.237170083115,29672.757491790144,-14853.237170083115,haircut,haircut,-18428.69567686139,1.4138862212244194,0.0,normal,False,False,False,44525.99466187326,29672.757491790144,-14853.237170083115,2026-04-22
HUTG,HUT,2.000089,68,ols,0.151831,300,0.151831,False,False,18.700000762939453,0.151831,1.0,False,True,False,False,False,False,False,True,False,2.078995,2.089355,1.281314,1.256461,0.986216,0.984861,0.0075,yfinance,0.0,0.03595,1.016205,1.013534,True,1.087742,1.129483,0.935911,0.50002225,0.6000267,0.50002225,0.6000267,bucket_1,,False,1.129483,net_decay_annual,0.151831,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,54360.78668273804,36241.062006990745,-18119.724675747304,36241.062006990745,-18119.724675747304,haircut,haircut,54360.78668273804,0.0,0.0,normal,False,False,False,54360.78668273804,36241.062006990745,-18119.724675747304,2026-04-22
XPEG,XPEV,1.992844,66,ols,0.099399,8000,0.099399,False,False,9.25,0.099399,1.0,False,True,False,False,False,False,False,False,False,1.036336,1.024085,0.401342,0.388976,0.572763,0.57809,0.0075,yfinance,0.0,0.03595,0.367737,0.373802,True,0.376538,0.3019429999999999,0.2771389999999999,0.498211,0.5978532,0.5,0.5978532,bucket_1,,False,0.3019429999999999,net_decay_annual,0.099399,ETF_LS,5165.107682524992,-2591.827399698617,5165.107682524992,-2591.827399698617,5165.107682524992,0.0,-0.0,5165.107682524992,core_leveraged,0.5,1.0,7756.935082223609,0.1800196811585684,1.0,1.0,0.0497519353302454,0.0016553745921359,primary,XPEG,False,,,1.0,0.0,,False,0.0,0.0,4948.846988653301,3295.287034090584,-1653.5599545627172,3295.287034090584,-1653.5599545627172,haircut,haircut,-2808.088093570308,1.5674226946213294,0.0,normal,False,False,False,4948.846988653301,3295.287034090584,-1653.5599545627172,2026-04-22
ORLG,ORLY,2.003477,65,ols,,0,0.0,False,True,13.902000427246094,,1.0,False,False,False,False,False,False,False,True,False,0.489029,0.489458,0.184581,0.179504,0.208332,0.208583,0.0075,yfinance,0.0,0.03595,0.087204,0.087309,True,0.112321,0.184581,0.112321,0.50086925,1.0,0.50086925,1.0,bucket_1,,False,0.184581,net_decay_annual,,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,2421.0433572575766,1614.963151796514,-806.0802054610629,1614.963151796514,-806.0802054610629,haircut,haircut,2421.0433572575766,0.0,0.0,normal,False,False,False,2421.0433572575766,1614.963151796514,-806.0802054610629,2026-04-22
LUNL,LUNR,1.985789,68,ols,0.433202,15000,0.433202,False,False,27.170000076293945,0.433202,1.0,False,False,True,False,False,True,True,False,False,2.515536,2.55251,1.978853,1.95283,1.00206,1.03103,0.0131,yfinance,0.0,0.03595,1.03136,1.089009,True,1.287033,1.545651,0.8538310000000001,0.49644725,0.5957367,0.5,0.5957367,bucket_1,,False,1.545651,net_decay_annual,0.433202,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
RKTL,RKT,1.97122,68,ols,0.040659,3000,0.040659,False,False,15.390000343322754,0.040659,1.0,False,True,False,False,False,False,False,False,False,1.28956,1.232064,0.707925,0.659308,0.571377,0.573094,0.0131,yfinance,0.0,0.03595,0.360528,0.362409,True,0.45427,0.667266,0.413611,0.492805,0.591366,0.5,0.591366,bucket_1,,False,0.667266,net_decay_annual,0.040659,ETF_LS,20910.474770669804,-10607.884848301968,20910.474770669804,-10607.884848301968,20910.474770669804,0.0,-0.0,20910.474770669804,core_leveraged,0.5,1.0,31518.359618971772,0.4010953929647348,1.0,1.0,0.2021545072708007,0.0067261993488404,primary,RKTL,False,,,1.0,0.0,,False,0.0,0.0,22610.94888327088,15000.96076954289,-7609.988113727991,15000.96076954289,-7609.988113727991,haircut,haircut,-8907.410735700894,1.3939423675532343,0.0,normal,False,False,False,22610.94888327088,15000.96076954289,-7609.988113727991,2026-04-22
EOSU,EOSE,1.971438,67,ols,0.2322449999999999,15000,0.2322449999999999,False,False,46.459999084472656,0.2322449999999999,1.0,False,True,False,False,False,False,False,False,False,3.716068,2.691137,1.464202,3.549327,1.183041,1.166383,0.015,yfinance,0.0,0.03595,1.390118,1.352642,True,1.409815,1.231957,1.17757,0.4928595,0.5914313999999999,0.5,0.5914313999999999,bucket_1,,False,1.231957,net_decay_annual,0.2322449999999999,ETF_LS,61141.486067531936,-31013.64895448497,61141.486067531936,-31013.64895448497,61141.486067531936,0.0,-0.0,61141.486067531936,core_leveraged,0.5,1.0,92155.1350220169,0.7404712601978801,1.0,1.0,0.5910706057696062,0.0196664362191071,primary,,False,,,1.0,0.0,,False,0.0,0.0,62413.41311681159,41408.96573584265,-21004.447380968944,41408.96573584265,-21004.447380968944,haircut,haircut,-29741.72190520531,1.4765277272938326,0.0,normal,False,False,False,62413.41311681159,41408.96573584265,-21004.447380968944,2026-04-22
BTFL,KEEL,2.048075,77,ols,0.1094089999999999,3000,0.1094089999999999,False,False,40.369998931884766,0.1094089999999999,1.0,False,True,False,False,False,False,False,False,False,2.044026,2.140497,1.392732,1.332794,1.042466,1.068715,0.0131,yfinance,0.0,0.03595,1.217137,1.276613,True,1.270791,1.283323,1.161382,0.51201875,0.6144225,0.51201875,0.6144225,bucket_1,,False,1.283323,net_decay_annual,0.1094089999999999,ETF_LS,63262.58149622184,-30888.80118951789,63262.58149622184,-30888.80118951789,63262.58149622184,0.0,-0.0,63262.58149622184,core_leveraged,0.5,1.0,94151.38268573972,0.7495948352803006,1.0,1.0,0.6038742690226729,0.0200924469600904,primary,BTFL,False,,,1.0,0.0,,False,0.0,0.0,68268.18780354923,45871.03950386853,-22397.14829968069,45871.03950386853,-22397.14829968069,haircut,haircut,-25883.19488219049,1.3791399144309031,0.0,normal,False,False,False,68268.18780354923,45871.03950386853,-22397.14829968069,2026-04-22
FGRU,FIGR,1.995272,44,ols,0.214846,20000,0.214846,False,False,17.290000915527344,0.214846,1.0,False,True,False,False,False,False,False,False,False,2.59349,2.477282,1.912224,1.7741,1.087778,1.098662,0.015,yfinance,0.0,0.03595,1.225663,1.249291,True,1.345539,1.6973779999999998,1.130693,0.498818,0.5985815999999999,0.5,0.5985815999999999,bucket_1,,False,1.6973779999999998,net_decay_annual,0.214846,ETF_LS,105878.00454774352,-53064.44662569492,105878.00454774352,-53064.44662569492,105878.00454774352,0.0,-0.0,105878.00454774352,core_leveraged,0.5,1.0,158942.45117343846,1.0110601370862071,1.0,1.0,1.0194354430184005,0.0339192338849503,primary,FGRU,False,,,1.0,0.0,,False,0.0,0.0,111477.1861707695,74259.46899157192,-37217.71717919759,74259.46899157192,-37217.71717919759,haircut,haircut,-47465.26500266895,1.4257845630401715,0.0,normal,False,False,False,111477.1861707695,74259.46899157192,-37217.71717919759,2026-04-22
APHU,APH,2.0024,44,ols,0.160855,1000,0.160855,False,False,23.500099182128903,0.160855,1.0,False,True,False,False,False,False,False,False,False,0.911589,0.909708,0.310134,0.287695,0.394837,0.388608,0.015,yfinance,0.0,0.03595,0.207494,0.202597,True,0.225415,0.149279,0.06456,0.5006,0.60072,0.5006,0.60072,bucket_1,,False,0.149279,net_decay_annual,0.160855,ETF_LS,1498.5620999953096,-748.3829904091637,1498.5620999953096,-748.3829904091637,1498.5620999953096,0.0,-0.0,1498.5620999953096,core_leveraged,0.5,1.0,2246.9450904044734,0.0886820226059912,1.0,1.0,0.0144116027327084,0.0004795110147439,primary,,False,,,1.0,0.0,,False,0.0,0.0,964.4987488316108,643.2561599588388,-321.24258887277205,643.2561599588388,-321.24258887277205,haircut,haircut,-1282.4463415728624,2.0,0.0,normal,False,False,False,964.4987488316108,643.2561599588388,-321.24258887277205,2026-04-22
COPZ,COPX,2.024814,44,ols,0.054456,20000,0.054456,False,False,18.270000457763672,0.054456,1.0,False,True,False,False,False,False,False,False,False,1.103607,1.105699,0.473426,0.466169,0.39251,0.388248,,missing,0.0,0.03595,0.196688,0.193236,True,0.245007,0.41897,0.190551,0.5062035,0.6074442,0.5062035,0.6074442,bucket_1,,False,0.41897,net_decay_annual,0.054456,ETF_LS,9021.032974818549,-4455.240320749732,9021.032974818549,-4455.240320749732,9021.032974818549,0.0,-0.0,9021.032974818549,core_leveraged,0.5,1.0,13476.273295568282,0.2468278018375329,1.0,1.0,0.0864349991829026,0.00287591428492,primary,COPZ,False,,,1.0,0.0,,False,0.0,0.0,9515.657595100378,6369.792231114236,-3145.865363986142,6369.792231114236,-3145.865363986142,haircut,haircut,-3960.615700467904,1.4162209138869424,0.0,normal,False,False,False,9515.657595100378,6369.792231114236,-3145.865363986142,2026-04-22
LEUX,LEU,2.057383,43,ols,0.379059,3000,0.379059,False,False,23.6200008392334,0.379059,1.0,False,False,True,False,False,True,True,False,False,1.3394,1.346585,0.39388,0.375458,0.917153,0.918786,0.0149,tradr,0.0,0.03595,0.967871,0.971132,True,0.869928,0.0148209999999999,0.490869,0.51434575,0.6172149,0.51434575,0.6172149,bucket_1,,False,0.0148209999999999,net_decay_annual,0.379059,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
COHX,COHR,2.051485,43,ols,0.299324,450000,0.299324,False,False,50.119998931884766,0.299324,1.0,False,True,False,False,False,False,False,False,False,1.82301,1.832934,0.984046,0.921257,0.690191,0.680037,0.0149,tradr,0.0,0.03595,0.566484,0.551478,True,0.637735,0.6847219999999999,0.338411,0.51287125,0.6154455,0.51287125,0.6154455,bucket_1,,False,0.6847219999999999,net_decay_annual,0.299324,ETF_LS,21037.66684746179,-10254.84799911371,21037.66684746179,-10254.84799911371,21037.66684746179,0.0,-0.0,21037.66684746179,core_leveraged,0.5,1.0,31292.5148465755,0.3994505491164349,1.0,1.0,0.2007059693635178,0.0066780027745454,primary,COHX,False,,,1.0,0.0,,False,0.0,0.0,19259.88684268329,12948.242891399475,-6311.643951283815,12948.242891399475,-6311.643951283815,haircut,haircut,-12032.628003892209,1.6247507112672015,0.0,normal,False,False,False,19259.88684268329,12948.242891399475,-6311.643951283815,2026-04-22
FCXG,FCX,2.047227,43,ols,,0,0.0,False,True,17.799999237060547,,1.0,False,False,False,False,False,False,False,True,False,1.00682,1.024918,0.320611,0.308657,0.453362,0.444958,0.0075,yfinance,0.0,0.03595,0.265474,0.257382,True,0.274882,0.320611,0.274882,0.51180675,1.0,0.51180675,1.0,bucket_1,,False,0.320611,net_decay_annual,,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,6260.389144485475,4205.934670143565,-2054.45447434191,4205.934670143565,-2054.45447434191,haircut,haircut,6260.389144485475,0.0,0.0,normal,False,False,False,6260.389144485475,4205.934670143565,-2054.45447434191,2026-04-22
BITX,IBIT,2.003699,501,ols,0.039586,1900000,0.039586,False,False,19.709999084472656,0.039586,1.0,False,True,False,False,False,False,False,False,False,0.880798,0.870951,0.440146,0.432039,0.439246,0.438288,0.0238,yfinance,0.0,0.03595,0.253892,0.253047,True,0.440146,0.4005599999999999,0.4005599999999999,0.50092475,0.6011097,0.50092475,0.6011097,bucket_1,,False,0.4005599999999999,net_decay_annual,0.039586,ETF_LS,8424.989714308085,-4204.718230786203,8424.989714308085,-4204.718230786203,8424.989714308085,0.0,-0.0,8424.989714308085,core_leveraged,0.5,1.0,12629.707945094287,0.2378445570762037,3.0,1.0,0.0810052432131601,0.002695252366662,primary,BITX,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,24016.34401394508,16020.754571079771,-7995.5894428653055,16020.754571079771,-7995.5894428653055,haircut,haircut,11386.636068850788,0.5258797066598003,0.0,normal,False,False,False,24016.34401394508,16020.754571079771,-7995.5894428653055,2026-04-22
ETHU,ETHA,2.000792,438,ols,0.0299529999999999,30000,0.0299529999999999,False,False,28.78280067443848,0.0299529999999999,1.0,False,True,False,False,False,False,False,False,False,1.450088,1.46142,0.781266,0.769454,0.723748,0.729457,0.0267,yfinance,0.0,0.03595,0.587112,0.595418,True,0.781266,0.751313,0.751313,0.500198,0.6002376,0.500198,0.6002376,bucket_1,,False,0.751313,net_decay_annual,0.0299529999999999,ETF_LS,25363.270789102604,-12676.615454831188,25363.270789102604,-12676.615454831188,25363.270789102604,0.0,-0.0,25363.270789102604,core_leveraged,0.5,1.0,38039.88624393379,0.4466007487392618,3.0,1.0,0.2439826993931169,0.0081179306657158,primary,ETHU,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,75501.8499556474,50341.20904629834,-25160.640909349066,50341.20904629834,-25160.640909349066,haircut,haircut,37461.96371171361,0.5038272077608673,0.0,normal,False,False,False,75501.8499556474,50341.20904629834,-25160.640909349066,2026-04-22
XXRP,XRPZ,2.021863,101,ols,0.03322,550000,0.03322,False,False,4.414999961853027,0.03322,1.0,False,True,False,False,False,False,False,False,False,1.524748,1.512398,0.8668,0.876559,0.781799,0.781214,0.0189,yfinance,0.0,0.03595,0.687036,0.686091,True,0.759084,0.83358,0.725864,0.50546575,0.6065589,0.50546575,0.6065589,bucket_1,,False,0.83358,net_decay_annual,0.03322,ETF_LS,0.0,-0.0,0.0,-0.0,30002.110127844528,0.0,-0.0,30002.110127844528,core_leveraged,0.5,1.0,0.0,0.4916244714707016,4.0,2.0,0.2886413930777542,0.0096038400349256,not_selected,UXRP,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,142418.75770543172,95289.30223196,-47129.45547347174,95289.30223196,-47129.45547347174,haircut,haircut,142418.75770543172,0.0,0.0,normal,False,False,False,142418.75770543172,95289.30223196,-47129.45547347174,2026-04-22
ORCX,ORCL,1.982183,301,ols,0.080991,1400000,0.080991,False,False,41.34000015258789,0.080991,1.0,False,True,False,False,False,False,False,False,False,1.120511,1.21731,0.457456,0.451002,0.582696,0.614101,0.0129,yfinance,0.0,0.03595,0.378724,0.415311,True,0.457456,0.376465,0.376465,0.49554575,0.5946549,0.5,0.5946549,bucket_1,,False,0.376465,net_decay_annual,0.080991,ETF_LS,0.0,-0.0,0.0,-0.0,7666.714412592793,0.0,-0.0,7666.714412592793,core_leveraged,0.5,1.0,0.0,0.2253547910654946,2.0,2.0,0.0737083844509641,0.0024524671460034,not_selected,ORCU,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,13576.45670865292,9023.93370498315,-4552.523003669768,9023.93370498315,-4552.523003669768,haircut,haircut,13576.45670865292,0.0,0.0,normal,False,False,False,13576.45670865292,9023.93370498315,-4552.523003669768,2026-04-22
IONX,IONQ,1.988013,279,ols,0.251414,65000,0.251414,False,False,52.31999969482422,0.251414,1.0,False,True,False,False,False,False,False,False,False,1.804129,1.909628,1.143337,1.118775,0.92686,0.961445,0.0129,yfinance,0.0,0.03595,0.892104,0.956241,True,1.143337,0.891923,0.891923,0.49700325,0.5964039,0.5,0.5964039,bucket_1,,False,0.891923,net_decay_annual,0.251414,ETF_LS,0.0,-0.0,0.0,-0.0,48036.15604118353,0.0,-0.0,48036.15604118353,core_leveraged,0.5,1.0,0.0,0.5327371072964697,3.0,2.0,0.4810349836849721,0.0160052686319631,not_selected,IONL,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,105862.88871682748,70433.69589978569,-35429.19281704179,70433.69589978569,-35429.19281704179,haircut,haircut,105862.88871682748,0.0,0.0,normal,False,False,False,105862.88871682748,70433.69589978569,-35429.19281704179,2026-04-22
HIMZ,HIMS,1.998286,278,ols,0.1989189999999999,550000,0.1989189999999999,False,False,40.5099983215332,0.1989189999999999,1.0,False,True,False,False,False,False,False,False,False,2.13215,2.025741,1.406188,1.39939,1.007282,1.015604,0.0129,yfinance,0.0,0.03595,1.060798,1.07759,True,1.406188,1.207269,1.207269,0.4995715,0.5994858,0.5,0.5994858,bucket_1,,False,1.207269,net_decay_annual,0.1989189999999999,ETF_LS,58238.30039726444,-29144.12671522717,58238.30039726444,-29144.12671522717,58238.30039726444,0.0,-0.0,58238.30039726444,core_leveraged,0.5,1.0,87382.42711249161,0.7183081843230713,1.0,1.0,0.5604591010002784,0.0186479128815559,primary,,False,,,1.0,0.0,,False,0.0,0.0,60284.80823649814,40178.38468767786,-20106.423548820272,40178.38468767786,-20106.423548820272,haircut,haircut,-27097.618875993478,1.4494933245816946,0.0,normal,False,False,False,60284.80823649814,40178.38468767786,-20106.423548820272,2026-04-22
IRE,IREN,1.98979,125,ols,0.226013,300000,0.226013,False,False,24.13999938964844,0.226013,1.0,False,True,False,False,False,False,False,False,False,2.157758,2.136142,1.545181,1.480505,0.971526,0.970937,0.0131,yfinance,0.0,0.03595,0.97814,0.977013,True,1.25941,1.319168,1.033397,0.4974475,0.5969369999999999,0.5,0.5969369999999999,bucket_1,,False,1.319168,net_decay_annual,0.226013,ETF_LS,68294.76539274004,-34322.599567160374,68294.76539274004,-34322.599567160374,68294.76539274004,0.0,-0.0,68294.76539274004,core_leveraged,0.5,1.0,102617.36495990044,0.787398666278348,3.0,1.0,0.6581739374028169,0.0218991363039571,primary,IREG,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-102617.36495990044,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
