date,spy00_puts1.00x,spy00_puts1.50x,spy20_puts1.00x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.50x
2022-01-26,6748363.265891714,8324144.617939366,7318644.119723509,8961558.540198687,7633946.5531976465,9298725.687348787,7893282.51546201,9594313.57293327
2022-01-27,6738670.682570385,8310543.772547829,7305246.6065284945,8943725.064618148,7618137.266945642,9279130.835799228,7875961.992103714,9573401.753351966
2022-01-28,6749779.322432079,8314270.950364308,7321370.552080212,8948981.238848582,7638222.10092774,9289940.17584098,7903734.916969438,9591582.578830997
2022-01-31,6797226.40391812,8362217.625183929,7375256.910846559,9000749.181427337,7696567.44584389,9347702.679815352,7969334.513641518,9656380.904562548
2022-02-01,6855637.730738978,8426074.73118438,7437631.655722693,9067175.31849569,7761563.781149251,9418061.082104651,8038693.728618244,9731053.278235689
2022-02-02,6874034.373561786,8446732.03379133,7460162.4526525065,9091601.314992864,7786733.938141087,9445243.869111618,8066969.117207673,9761141.733426847
2022-02-03,6610754.806176932,8146494.583986445,7172365.951572026,8768251.323051093,7485667.202533885,9105455.979495233,7749837.691875494,9405625.081919812
2022-02-04,6707164.794799695,8256169.796895151,7276068.955079111,8884694.383605849,7593143.057024079,9227001.979906242,7862148.830248542,9531991.448870268
2022-02-07,6755576.161617732,8311946.815034948,7326966.356955666,8943037.85292382,7644929.407934831,9286867.52134936,7915017.590154211,9593032.96121317
2022-02-08,6855184.033173797,8425004.324277721,7435034.3638143325,9063841.541383691,7757687.584402173,9413685.338501299,8033670.101156441,9725654.520132024
2022-02-09,6925039.17239298,8503560.493437111,7513243.2885257555,9149794.311137415,7841114.032731265,9505718.49471,8123550.398439965,9823886.24933642
2022-02-10,6729471.965698901,8282142.048868998,7300550.830719277,8912964.545429058,7618650.988305946,9256474.937395856,7888716.226836157,9562501.367582472
2022-02-11,6466051.875181478,7983258.070136148,7015537.3662889665,8594346.918951515,7322199.973168435,8922710.03962092,7577455.387853334,9214089.866128983
2022-02-14,6433032.218792868,7946591.634020666,6980202.833103412,8555898.145655114,7285578.72521936,8882316.603698185,7538777.861872818,9171650.61540963
2022-02-15,6631594.889315596,8171173.540429486,7194555.800203753,8794639.903307734,7508272.812322257,9132399.148355367,7772691.160403671,9432848.477724368
2022-02-16,6728510.706505046,8281487.537896225,7297776.240891986,8910790.38792388,7614517.153403059,9252987.909056056,7882975.536266017,9557537.3712581
2022-02-17,6457198.690932722,7974262.0417043,7004534.866295694,8583777.890883395,7309555.695176286,8910305.439559948,7562584.822123663,9199588.699965045
2022-02-18,6388650.091798058,7895233.656107935,6929253.5837524,8498001.73446978,7230687.938206386,8820344.809139585,7479839.236682496,9105842.096558094
2022-02-22,6395426.749558831,7905302.620306678,6935378.00384719,8508403.917597601,7235743.411058577,8829417.17806034,7482838.483753168,9112997.386760583
2022-02-23,6244591.868635328,7736418.650618702,6771008.889269956,8327951.961852492,7063867.355108693,8638894.13998542,7300374.841755747,8912099.788541269
2022-02-24,6256434.44310046,7746780.481465742,6786337.552153807,8340409.450726808,7081955.188000218,8654717.597294265,7322858.064147032,8932067.771491466
2022-02-25,6264909.207313592,7750214.424971646,6798028.792447517,8344366.170959061,7096856.0272634225,8663069.313132605,7343984.753800239,8946320.807243152
2022-02-28,6236797.931868908,7720935.5712927785,6769232.349660824,8315643.677846323,7067613.819034654,8632810.18101288,7312741.832931373,8914020.890071757
2022-03-01,6163255.908710965,7642062.260309842,6689181.529845791,8232644.837165841,6983645.080943255,8543834.148008687,7221620.531937433,8818057.91675435
2022-03-02,6186380.352419312,7662639.529652295,6715826.531201633,8254245.893989207,7013098.339683729,8569696.533377565,7256963.693834378,8849565.15049609
2022-03-03,6180256.628166834,7655644.40420218,6707591.420700649,8245249.052803146,7003435.734995661,8559334.700946229,7245788.293314474,8837805.725735981
2022-03-04,6161709.54599834,7636925.787232866,6686828.149173184,8225450.234079316,6981094.857244417,8537237.067360343,7220489.916763925,8812857.625963058
2022-03-07,6126408.863198901,7606877.78714878,6646304.834010734,8194476.297513143,6936516.685774686,8499588.95169672,7166374.378322824,8766048.754089024
2022-03-08,6129952.0932369465,7609925.056477007,6647097.3133967,8194472.737824564,6934987.002007983,8497919.347749347,7163184.525419744,8762926.955403952
2022-03-09,6135084.558142156,7607640.360839604,6655347.964149521,8192036.389964997,6946363.062073075,8500229.062113564,7181655.042105415,8771972.819354223
2022-03-10,6155538.802246022,7628732.698930963,6674050.0219946755,8210509.624703031,6963610.86174451,8518337.524477955,7198728.143152248,8790095.589113554
2022-03-11,6152328.573630033,7627305.036431183,6668338.784193427,8207583.842380447,6955641.8983783955,8512890.200269993,7187477.796927149,8781581.429507827
2022-03-14,6120524.02309729,7592910.495751206,6633699.091218213,8171214.402539019,6919107.2478683395,8473880.54289857,7147922.188207706,8739626.89260623
2022-03-15,6150577.844131311,7621754.742292245,6668198.842177544,8202173.092544669,6957378.072165795,8509883.498104138,7192681.651068021,8781833.951628871
2022-03-16,6226265.218974822,7702991.35896659,6751188.944479761,8288191.614993396,7045593.685160908,8602936.914352907,7289058.660633584,8882801.953535654
2022-03-17,6248331.134421707,7728264.685278252,6779117.691630597,8318111.164804771,7076297.62263014,8636080.323490374,7323598.446014784,8917832.761593614
2022-03-18,6308854.745952878,7798029.176660959,6848022.260836105,8394965.813986422,7148996.858213576,8717655.679457605,7401328.908785019,9002073.412203247
2022-03-21,6310425.109457738,7799812.227784346,6849558.59040948,8396563.916836426,7150402.721360021,8719218.071651025,7402714.673236233,9003329.311430765
2022-03-22,6336888.75561639,7830427.630281171,6882168.784355567,8432542.801686719,7186208.420691152,8758661.827903723,7442415.273458808,9045341.361135805
2022-03-23,6339816.237673198,7833751.07290227,6880910.883695688,8432489.128722072,7182551.3787709195,8756292.435472544,7435785.021858708,9041311.456334572
2022-03-24,6379187.590004152,7879339.154279358,6928414.8078943845,8484912.617118683,7234112.228448955,8813288.488947803,7492459.267378419,9100995.137588797
2022-03-25,6413590.39847988,7919175.8772861045,6967142.924186299,8528648.886027643,7274923.310839829,8859505.7335341,7535776.6763988165,9148785.129855698
2022-03-28,6440097.211632349,7949952.89528847,6998190.761750361,8563404.824427022,7308273.740665414,8896847.997855343,7571898.27767157,9187698.14082127
2022-03-29,6508893.555746565,8029611.425522026,7076733.979758363,8652285.275368772,7391842.3466038825,8991350.80052819,7661203.746122053,9286806.590216883
2022-03-30,6483606.177605179,8000323.899356216,7047165.824517299,8618975.773391722,7359996.386656956,8955574.313773172,7626759.585444561,9248968.616110738
2022-03-31,6470229.203379382,7984654.814473453,7027137.031232685,8597520.998798367,7336204.35619604,8930356.767082557,7598530.605097701,9220936.513964653
2022-04-01,6483940.026430667,8000615.454807399,7042910.107573848,8615199.315945292,7352970.604794248,8949206.327663517,7616532.784922819,9240216.471234756
2022-04-04,6497475.890016985,8016438.492616715,7060557.024347247,8634593.16024732,7372862.038882921,8970926.515781615,7639075.817919845,9263474.826801656
2022-04-05,6487205.2729904335,8004259.760331158,7045003.240112539,8618115.173902394,7354407.224915029,8951477.737554751,7617089.647423988,9242621.49449571
2022-04-06,6478187.5936262505,7993694.70540484,7031795.154560538,8604026.656326042,7338891.18031824,8935033.2026993,7598792.347303409,9224686.21743638
2022-04-07,6488279.784804616,8005440.672982141,7044337.701177311,8617849.134025404,7352708.0655433675,8950235.754639784,7614165.840495642,9240725.868060583
2022-04-08,6494437.348101899,8012575.208385053,7050026.172643872,8624509.334222266,7358000.3400844475,8956636.981358798,7619051.835085553,9246598.094995555
2022-04-11,6471294.945457993,7985526.969883683,7019122.618163588,8591372.687123867,7323109.974520617,8919168.808081632,7579070.234248545,9207398.795472521
2022-04-12,6483565.535630469,7999674.711655935,7031026.246362012,8605275.299016822,7334632.090507985,8932889.679810006,7590171.837138619,9220834.212086184
2022-04-13,6514670.984212761,8035849.04302865,7068435.86653734,8646481.43858473,7375110.502209114,8977625.763706455,7634592.427891132,9266924.08906444
2022-04-14,6499811.271987693,8018501.884853098,7048095.835575468,8624417.40524523,7351761.579570826,8952476.673783058,7607677.594529495,9239652.116673464
2022-04-18,6510542.625297664,8030938.218758528,7059750.301754757,8637546.019790452,7363754.124433068,8966127.948506901,7620169.080641445,9253314.96985332
2022-04-19,6540594.800207748,8065920.72073103,7097612.018377729,8679428.478703711,7405830.587696965,9012422.25702578,7667174.248213782,9302809.634188348
2022-04-20,6551011.190757671,8078080.82646898,7108572.876150237,8691916.801966226,7416920.892718122,9025225.04805429,7678495.048680217,9315196.011590559
2022-04-21,6544359.168482529,8070003.267351863,7096040.846377072,8679157.183462016,7401127.142241337,9009186.59729856,7658736.699394592,9297701.987251187
2022-04-22,6465383.845144426,7978404.823993511,7001520.55507871,8575267.50173619,7299172.820885506,8896606.921264224,7547056.247747751,9181779.220578708
2022-04-25,6505929.314483197,8025207.164727107,7046986.705396404,8626178.005006874,7346790.020173457,8950291.425512312,7597536.764093353,9236800.557105599
2022-04-26,6406282.957742265,7910881.040520721,6928466.6194568835,8497647.47834586,7220110.574591055,8811406.422669146,7458851.45323918,9093948.198769096
2022-04-27,6403362.118958417,7906962.227638824,6926291.368785386,8493258.880770076,7217692.1354765175,8807269.553060273,7457199.74634865,9088668.28940175
2022-04-28,6391863.960688781,7893457.785513712,6923137.8728275215,8485482.478222888,7218756.597627473,8803894.089756796,7464264.674254129,9087308.652403146
2022-04-29,6409445.921125157,7914245.488247459,6928360.794211103,8498171.526724994,7217900.665289974,8810062.635704381,7454359.00209259,9091072.256741455
2022-05-02,6400969.973326863,7904096.604365018,6921368.450233788,8488397.725932768,7211340.043644429,8800967.098607363,7449069.151733935,9081614.919933392
2022-05-03,6412521.122484667,7918703.028754051,6935764.191517829,8503941.50419625,7227253.345541344,8818132.127308702,7466636.056608173,9097333.058857769
2022-05-04,6415872.707213516,7924659.996139418,6950914.405619945,8518157.460633216,7249317.231895164,8838901.88195815,7496409.622429732,9119820.949805787
2022-05-05,6423534.645492676,7930685.639021264,6945285.8332426995,8515628.703737576,7235740.630258392,8828962.294619633,7473934.53943443,9109060.025213208
2022-05-06,6436299.555805782,7945618.967336492,6956887.753185171,8529305.176836591,7246503.507593845,8842036.462913046,7483734.889002489,9120941.3525486
2022-05-09,6426963.716013271,7933047.919784358,6935018.174709031,8505036.739122404,7217354.330895373,8810819.01404479,7446476.357622084,9089286.868247759
2022-05-10,6442079.049320558,7950994.230465588,6952099.898568114,8524939.655543886,7235418.758184127,8831850.022984957,7465611.696441346,9109527.498757223
2022-05-11,6447273.256243133,7956630.848387322,6951932.869820635,8525667.729411272,7232045.54925729,8829657.54517373,7458660.28627514,9105569.891707694
2022-05-12,6449301.574412207,7959138.562174913,6953719.985599231,8527978.498263361,7233663.346908412,8831843.588558426,7460083.040301235,9106996.550259745
2022-05-13,6452419.496026345,7964075.124615351,6966047.931433251,8541481.560056284,7251324.429034933,8850386.814825166,7483649.920725728,9125793.845110403
2022-05-16,6450920.155529606,7962554.905695129,6962984.187736953,8538520.734650947,7247343.077702164,8846564.370309263,7478636.439431565,9120257.880103247
2022-05-17,6446622.7377678435,7958436.077953683,6965673.472390892,8540837.92779628,7254172.854647748,8852697.427776812,7490076.554048844,9127344.245660394
2022-05-18,6416640.075014732,7921694.898372184,6918991.629890203,8488383.19043315,7197986.3729188265,8790948.402005097,7423324.01769147,9064099.656169055
2022-05-19,6453141.1349454895,7964003.971699159,6955930.218739653,8531398.677704962,7234797.435948367,8834327.140053136,7459959.886227719,9106956.479282107
2022-05-20,6454076.846869078,7965116.835153998,6957028.895408499,8532670.869715823,7235980.999810339,8835689.585952653,7461237.189079413,9108340.849934213
2022-05-23,6459662.027645052,7972409.090928846,6969620.7529929085,8546497.523073377,7252598.2954433635,8853354.475302283,7482311.2058604,9126874.786625776
2022-05-24,6456503.368708359,7968358.7226269245,6963293.033777441,8539485.746201005,7244450.200021671,8844594.722582055,7472145.064292596,9117871.356575312
2022-05-25,6460020.26684533,7972961.496538733,6970352.459106041,8547403.805843482,7253537.477456624,8854459.909452794,7483476.55371758,9127741.78745576
2022-05-26,6457829.914037043,7971195.417086295,6975410.5088849,8552327.526874352,7262864.487285994,8863342.232204506,7497553.128619158,9138013.338932568
2022-05-27,6453783.867956818,7967492.809794995,6979788.257993696,8556391.518624911,7272239.561304893,8872024.720323721,7512503.526849587,9148039.547815874
2022-05-31,6460534.933274122,7975130.319096458,6984971.948275739,8562633.849227604,7276421.9236309845,8877418.311187746,7515558.269699978,9153113.961822035
2022-06-01,6465543.093356054,7980867.837544419,6987466.009545568,8566096.740074774,7277367.262966026,8879508.023914844,7514759.935043961,9153882.48847816
2022-06-02,6467898.236690481,7984216.138978222,6996735.343284247,8575857.374032622,7290693.044984734,8893083.347601188,7532617.518918893,9169203.388452936
2022-06-03,6468672.171983398,7984768.895977474,6991684.251083057,8571040.11313706,7282172.755184013,8885045.378455522,7520203.404541844,9159015.101000993
2022-06-06,6473664.309796592,7990600.350443552,6998051.793508557,8578180.980735091,7289300.971952097,8892956.8618497,7528179.380012649,9167517.250641108
2022-06-07,6477618.94340616,7995600.812952952,7005714.151592637,8586646.817747938,7299107.855351003,8903478.49096575,7540377.933579094,9178605.084711405
2022-06-08,6480795.618738465,7999079.011375418,7005202.836391622,8586748.23529667,7296371.765835304,8901550.024341347,7535142.751684171,9175217.937668169
2022-06-09,6474826.534413825,7991231.14589621,6990151.843862291,8570448.263358967,7276025.291485909,8880221.385355784,7508887.095076923,9152252.810658114
2022-06-10,6473383.644470488,7988356.0035964465,6978137.70261374,8557774.596236074,7257824.00698475,8861740.344876645,7483802.100280281,9132256.266631264
2022-06-13,6415118.199991152,7918299.080462134,6900601.963788638,8469376.375337927,7169678.748057657,8762624.790284406,7383965.948650394,9033030.790712526
2022-06-14,6416278.364193159,7919738.947022052,6900698.746114253,8469852.529018575,7169141.711294544,8762531.614482762,7382723.878111333,9031956.12543096
2022-06-15,6410856.10567258,7914708.360873807,6900313.851420256,8469474.944554022,7171694.020551436,8764859.027450627,7388493.88064039,9032466.048589142
2022-06-16,6415194.645610339,7917649.559972496,6892440.956637582,8461111.984296503,7156732.131015789,8749888.427703345,7365729.514521921,9018488.203994375
2022-06-17,6419958.173115409,7923594.7407757975,6898358.28905983,8468179.926214816,7163254.714378099,8757597.70204016,7372905.276084263,9025141.546437506
2022-06-21,6417790.324372179,7922476.965736153,6905381.135946149,8475570.552841282,7175568.527725652,8769923.122055251,7391020.209735962,9037403.974731397
2022-06-22,6419171.279714771,7924084.117090188,6906148.376562292,8476625.061926773,7175964.085593671,8770649.887211524,7391003.409638152,9037761.755206913
2022-06-23,6421151.53167032,7926383.3695678795,6911706.357322556,8482232.816473503,7183583.450724141,8778191.21968587,7400905.6898795385,9047376.676361065
2022-06-24,6423387.747460542,7928980.155752161,6925066.787415446,8495083.330104796,7203408.719913405,8797057.158495354,7427902.670081098,9072743.741157888
2022-06-27,6429509.305951384,7936063.923195214,6930220.30479981,8501326.978693957,7207929.292599699,8802793.039557155,7431713.191054928,9077859.436949788
2022-06-28,6426615.738803397,7932736.410753723,6919934.561361013,8491175.829139944,7193333.897415568,8788611.265815582,7412319.344379553,9059320.469587171
2022-06-29,6425972.998977321,7932006.073271128,6918895.6864700075,8490076.608911473,7192069.580526387,8787293.332614085,7410805.460497554,9057773.064624943
2022-06-30,6427739.735240755,7934058.322327472,6917791.576380115,8489502.674293598,7189270.358156291,8785170.9292424,7406123.15729896,9053951.487384018
2022-07-01,6429941.677118721,7936613.128049066,6923896.36207977,8495666.873580387,7197627.032476176,8793448.005639954,7416976.08559563,9064496.204435384
2022-07-05,6430028.414045117,7936726.621655759,6924598.5401489185,8496348.155457797,7198687.387378803,8794460.692294518,7418434.606127843,9065868.783548363
2022-07-06,6433556.630739059,7940814.35938683,6929503.178008414,8501731.695467364,7204360.072746844,8800600.138160178,7424958.564105709,9072791.720102746
2022-07-07,6434384.255393817,7941783.399869451,6935631.830202457,8507585.442721978,7213580.733066981,8809326.965904715,7437616.0546929035,9084632.706507767
2022-07-08,6438673.895106034,7946754.191469662,6939888.507292395,8512561.709033469,7217773.129519105,8814298.358910128,7441733.880082696,9089552.366066381
2022-07-11,6427464.780851629,7933827.406448473,6924057.604245736,8495292.955581184,7199345.352783409,8794476.994938988,7420422.531535602,9067075.704690272
2022-07-12,6415524.087889469,7920056.2182977935,6908327.143047322,8477939.383828525,7181518.449792335,8775024.755369058,7400273.275591558,9045473.61707916
2022-07-13,6430650.425804914,7937541.084243713,6922693.522276456,8494848.650357127,7195286.445475243,8791575.799156198,7413366.771524197,9061471.712965243
2022-07-14,6430081.695678876,7936901.769668374,6921229.402189787,8493382.000173716,7193305.185001683,8789621.486650556,7410812.372201973,9058995.462378068
2022-07-15,6454430.920319224,7965036.0300779175,6953506.041177316,8529008.03620851,7229958.301995892,8829617.19609085,7452305.371241008,9103466.737519566
2022-07-18,6447305.415594684,7956824.996994172,6943082.404135082,8517705.933761638,7217675.953133536,8816499.391055763,7437961.104667123,9088453.519708017
2022-07-19,6452360.230050557,7962679.5093909325,6957343.639786392,8532072.7092858,7237266.612172472,8835866.821874648,7463469.72101283,9113198.123439806
2022-07-20,6465990.403127143,7978435.876016584,6973986.364777503,8550712.171212861,7255537.908090826,8856191.050414106,7483546.393276163,9135209.091063937
2022-07-21,6473286.033551027,7986877.382050267,6985140.680504595,8562763.93964904,7268887.164364028,8870369.511304596,7499339.751250014,9151628.219838358
2022-07-22,6477089.855732925,7991286.749918234,6986042.938341112,8564535.603720138,7268036.45536102,8870565.978635581,7496526.672407326,9150061.464616943
2022-07-25,6480049.887736185,7994721.723180501,6989561.389735638,8568509.354127377,7271852.192953046,8874852.359686777,7500672.125605743,9154657.04485741
2022-07-26,6476183.736728279,7990274.679479914,6981402.330422431,8560082.420722682,7261204.806103191,8864069.15568638,7487250.4876346635,9141345.821730955
2022-07-27,6487575.074751264,8003444.93158503,7002231.941828944,8582029.501645336,7287459.745098538,8891188.185092999,7519543.215943249,9173975.423816008
2022-07-28,6499715.454175315,8017479.724051044,7019415.720637517,8600803.717724321,7307493.400834423,8912758.758270515,7542753.696330449,9198469.016959123
2022-07-29,6505095.503811064,8023709.103755291,7030021.928014627,8611885.966195675,7321137.276980176,8926723.138950044,7559796.305677281,9215531.417331178
2022-08-01,6489757.426602328,8006016.634474884,7012526.638038622,8592085.70369863,7302526.686117769,8905688.731160846,7539950.203939598,9193318.024271343
2022-08-02,6482838.8893053485,7998046.039866267,7002849.489548997,8581522.169168685,7291286.031708906,8893585.740341516,7526962.562067405,9179605.322085066
2022-08-03,6513812.707540111,8033826.524491616,7041244.468094641,8624382.133410858,7333746.585955345,8940613.441059839,7573950.421021846,9230851.961629784
2022-08-04,6513403.157859096,8033370.839109848,7040520.267978845,8623634.695243025,7332839.199564762,8939689.719658744,7572838.055674794,9229740.191923188
2022-08-05,6524573.805116127,8046285.571969444,7051870.526672429,8636806.114928275,7344173.615283776,8952990.785563182,7584142.955955683,9243056.785681132
2022-08-08,6523235.14530466,8044756.977669726,7049984.534483436,8634764.16557736,7341976.3208631035,8950641.782904103,7581597.858458543,9240386.789903658
2022-08-09,6521805.314812278,8043123.19480489,7047048.529941347,8631734.123108273,7338160.089542898,8946776.61097949,7576795.106392793,9235621.790330876
2022-08-10,6546082.710758078,8071171.802333795,7079959.206822272,8667923.212306252,7375933.889116595,8987784.7418224,7620001.734933592,9281643.222378524
2022-08-11,6541788.108709644,8066231.80728457,7075294.631841299,8662609.198341312,7371095.710758928,8982252.737591274,7614973.527505463,9275921.778059535
2022-08-12,6552252.674797227,8078332.071603601,7092105.251862277,8680633.836533174,7391575.791810818,9003810.828953441,7639571.689368626,9301249.378935624
2022-08-15,6560467.415099218,8087834.5316332625,7102252.621659148,8691981.939555248,7402787.544776449,9016250.466332024,7651974.307120832,9314798.56193338
2022-08-16,6557766.289101326,8084734.124690387,7099951.573685061,8689228.871796133,7400756.204360494,9013710.71441494,7650251.150840732,9312526.786594735
2022-08-17,6561652.790737908,8089239.351825734,7101688.75717795,8691789.179873079,7401160.797331475,9015086.33191749,7649146.937408296,9312549.87479312
2022-08-18,6570092.398503928,8099001.073597517,7111673.071140008,8703041.441429453,7411974.5344195785,9027215.447603345,7660886.095988884,9325548.944793152
2022-08-19,6548047.614647634,8073568.423143375,7083439.032650852,8671737.268577894,7380281.487850591,8992419.385779992,7625318.516428715,9287157.66061511
2022-08-22,6506951.060472301,8026141.484417826,7032410.334891215,8614841.19156644,7323778.656203798,8929916.954750242,7562700.105754197,9218956.953788452
2022-08-23,6519003.7142507145,8040075.504209748,7044487.481370481,8628896.36697157,7335738.410492469,8944019.264758337,7574515.581574828,9232974.28976244
2022-08-24,6548989.870037632,8074712.84780385,7077637.577819939,8666688.254284982,7370441.096666105,8983638.533736758,7610929.6787955705,9274258.33757548
2022-08-25,6569233.109678103,8098101.452599053,7103993.835732845,8695865.85104346,7400209.790924993,9016238.961988434,7644508.906484506,9310387.16528969
2022-08-26,6513783.337070037,8034105.566375993,7033248.104883164,8617349.936771618,7320956.453374306,8929120.398706906,7555747.9754310725,9214442.919455575
2022-08-29,6519483.327583936,8040705.332999796,7037141.938368602,8622335.214714877,7323719.676150371,8933131.643903982,7557240.057733328,9217324.204427332
2022-08-30,6506183.453135997,8025363.001697732,7018767.014209864,8602216.902467204,7302486.755538748,8910191.607053824,7532822.7456291495,9191448.050611205
2022-08-31,6507739.528818105,8027171.204427786,7017561.040960148,8601497.274721421,7299635.767676396,8907967.171810392,7528133.631215871,9187564.02788608
2022-09-01,6508242.3907705825,8027764.075321317,7019187.774912571,8603129.023480473,7301917.801551255,8910210.857472127,7531146.546979139,9190470.489669424
2022-09-02,6509166.513070652,8028843.265551048,7016255.755703436,8600668.695355887,7296705.324448486,8905648.987606343,7523388.802091551,9183606.294606643
2022-09-06,6507996.025218698,8027504.454537124,7013566.131008532,8597923.57205396,7293135.291988397,8902071.694242328,7518839.226041339,9179136.489648227
2022-09-07,6514815.9039520435,8035391.462177555,7027176.389474538,8612114.001248203,7310657.666812087,8919972.78407504,7540712.439587628,9201002.62529586
2022-09-08,6516940.258899641,8037857.895438082,7031722.089211305,8616826.227454932,7316606.761497909,8926010.991536621,7548226.747913978,9208465.477356834
2022-09-09,6521197.806003379,8042786.766633752,7041773.116273575,8627120.617683653,7330029.926714115,8939482.478822047,7565414.512841562,9225361.589996977
2022-09-12,6521615.0115491925,8043282.723858146,7045996.399782279,8631122.591477212,7336501.631823058,8945570.78858008,7574404.331129891,9233731.075852595
2022-09-13,6509301.541705621,8029083.144607821,7017237.233074859,8601693.780532774,7298114.839114386,8907063.81650714,7525231.332747728,9185406.988348786
2022-09-14,6510420.504332556,8030389.490940946,7019723.224591311,8604267.811243888,7301391.693877268,8910383.467246832,7529388.948999149,9189527.578536723
2022-09-15,6511380.583595935,8031511.430515554,7016613.06174633,8601653.605292423,7295877.795138032,8905554.056114003,7521194.595426367,9182273.661838809
2022-09-16,6514726.367982021,8035387.219038277,7017394.1553818965,8603197.682555784,7295119.851141031,8905714.822706139,7518721.491521301,9180893.293631822
2022-09-19,6516813.381086754,8037809.926315123,7022345.97569134,8608273.852234265,7301726.297002786,8912349.17367647,7527166.181252753,9189199.191239888
2022-09-20,6516187.89534099,8037099.902260288,7017384.538195206,8603570.325663483,7294228.521186236,8905286.877204468,7516846.442086331,9179578.19310178
2022-09-21,6516030.429075947,8036930.157609051,7010739.355288386,8597431.155355358,7283791.364097877,8895632.058382196,7502197.182624408,9166107.898546372
2022-09-22,6516404.035190063,8037373.816283246,7008016.430183657,8595029.716541978,7279261.554234729,8891560.424354868,7495665.763543294,9160224.472046375
2022-09-23,6519504.304835535,8040964.776884959,7005162.004890584,8593167.978287872,7272916.462362151,8886504.441444527,7485457.28915909,9151681.714393798
2022-09-26,6510846.915387456,8030984.376255271,6992289.557583834,8579240.474915875,7257690.307634606,8870282.667750627,7467638.724026709,9133078.667357309
2022-09-27,6508802.993741466,8028635.348897057,6989093.44050544,8575815.579805657,7253848.616654617,8866231.586570784,7463087.113521879,9128375.95099931
2022-09-28,6509660.275400705,8029635.079806322,6997326.647516959,8583609.064668013,7266326.331572559,8877966.009720521,7480238.839152395,9144343.679734992
2022-09-29,6511919.5825885,8032253.0769913085,6991809.020807779,8579090.928815175,7256278.814397252,8869279.997424498,7465186.505527131,9131134.35056071
2022-09-30,6512394.4673128445,8032811.433872754,6986452.329063168,8574288.549370624,7247555.504394695,8861363.884955043,7452757.209490076,9119864.201125076
2022-10-03,6513780.775311945,8034423.239966415,6997524.524038153,8584823.706379648,7264174.672593989,8877053.416601619,7475467.028099092,9141071.110981563
2022-10-04,6516627.563889309,8037720.70060773,7011893.091697405,8598745.395101136,7285172.579571067,8897150.860128723,7503773.292962089,9167794.521968108
2022-10-05,6517316.021606346,8038527.840922866,7011718.245030714,8598764.637077264,7284487.548536119,8896705.006475303,7502522.965165455,9166838.500929145
2022-10-06,6516459.0591401,8037551.317798174,7006980.1793142725,8594211.255251504,7277499.182410365,8890054.723015083,7493043.377308536,9157928.418988103
2022-10-07,6512898.763680329,8033454.786148092,6992974.702006694,8580476.852350462,7257466.329682287,8870689.860242847,7466348.779001218,9132517.717623454
2022-10-10,6510792.219887881,8031034.503721717,6987834.133107997,8575248.893932344,7250596.847618028,8863831.51399912,7457577.496648754,9123928.61902801
2022-10-11,6511236.961422108,8031558.854166687,6985898.439810804,8573587.485980483,7247286.891344282,8860901.395470124,7452756.928780601,9119631.74569745
2022-10-12,6511739.92158342,8032149.751573547,6985138.595200707,8573021.324251056,7245796.364602452,8859663.358485386,7450464.153308399,9117668.383555833
2022-10-13,6513273.58472609,8033930.213864062,6996581.506990106,8583931.756524872,7262910.061183955,8875844.706672823,7473801.829176103,9139488.249918148
2022-10-14,6514040.93668548,8034827.2728819875,6988903.974975948,8577066.155447787,7250346.385886077,8864461.829244744,7455852.521089704,9123231.86586603
2022-10-17,6515754.331846252,8036816.160584227,7000141.300823316,8587832.006189166,7267036.289642312,8880298.846266614,7478529.858185731,9144494.095974596
2022-10-18,6516570.411805794,8037769.628989226,7005292.038261273,8592780.87977913,7274683.685412048,8887569.236511864,7488930.025329041,9154258.588850146
2022-10-19,6516747.987885691,8037986.222800868,7002797.367944622,8590541.111827701,7270637.752375394,8883893.4084028,7483170.813768654,9149031.343610544
2022-10-20,6518255.127159564,8039738.115060772,7001285.241406952,8589528.139111757,7267363.285143805,8881266.195320418,7477951.4846703755,9144648.263592713
2022-10-21,6519506.541280604,8041194.869366491,7011413.639410598,8599162.966878021,7282604.086505837,8895651.03326335,7498825.182291562,9164136.116230208
2022-10-24,6520808.218710171,8042708.78254618,7017280.458893948,8604888.257834036,7291108.579224437,8903834.719762512,7510246.522595379,9174964.522200113
2022-10-25,6522956.984649032,8045200.250419581,7025452.38954539,8612939.369200952,7302766.672861285,8915141.080614068,7525766.594359965,9189774.702142289
2022-10-26,6523662.888777592,8046028.561340604,7023422.690357482,8611257.38918478,7299129.4058059715,8911977.908991134,7520343.41252477,9184996.219063042
2022-10-27,6526799.47397562,8049661.90995831,7024783.697323406,8613283.302773245,7299421.36216662,8913053.000964496,7519447.397130478,9185006.781186815
2022-10-28,6528998.817849762,8052213.610808412,7035668.682541474,8623844.728810465,7315346.553935248,8928309.753257576,7540959.067973891,9205329.026036277
2022-10-31,6529582.7792455815,8052900.965277486,7033604.677936094,8622101.427216806,7311723.599847991,8925128.706540905,7535601.570014774,9200578.638330754
2022-11-01,6532164.613867216,8055893.836107465,7034713.064016692,8623760.346892426,7311942.5036522085,8925995.898282783,7534830.404762034,9200558.300883321
2022-11-02,6531014.15739546,8054579.706314719,7024306.099701703,8613921.471489578,7296135.978171067,8911139.599608649,7513028.676042785,9180268.288531788
