date,spy10_puts1.00x,spy10_puts1.25x,spy10_puts1.50x,spy20_puts1.00x,spy20_puts1.25x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.25x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.25x,spy40_puts1.50x,spy50_puts1.00x,spy50_puts1.25x,spy50_puts1.50x
2022-05-03,6938036.108024025,8149825.447183496,9301094.954082139,7267899.714722093,8482807.592607465,9685657.7182424,7625908.032025395,8827421.303639732,10088361.121451693,7887124.964945218,9145130.141491342,10474831.462819474,8120366.116009417,9432243.080197845,10742076.801511506
2022-05-04,6947278.471718373,8160807.94754927,9310598.814496377,7283775.43276992,8500471.91973482,9701849.138199598,7649188.960494175,8849399.11410841,10112122.705229584,7918575.250255273,9175346.01821834,10500724.42135037,8160714.379565015,9471424.808025876,10773868.021714773
2022-05-05,6948817.170485737,8161707.123777697,9315174.278481063,7277877.322850769,8493914.654919332,9698968.982717374,7634863.474653369,8838685.18929734,10100751.346191017,7894834.467011314,9155190.509486075,10488334.100938652,8126597.165781397,9440867.15078821,10755335.251095535
2022-05-06,6961569.124717852,8176370.785275533,9331286.226943262,7290034.828254894,8508037.249799687,9714545.95219258,7646220.031397125,8851682.876543459,10115708.81441698,7905186.730220262,9167259.46144062,10502014.473041948,8135735.7866652375,9451797.080859793,10767579.314091701
2022-05-09,6945721.855792426,8158121.763731861,9310787.890828334,7267117.973128503,8482648.575187571,9686905.148108957,7615462.988564394,8818433.878900249,10079994.57324587,7865829.9582041,9125314.09975335,10465566.935511054,8087063.754280531,9400441.433078086,10721664.30332619
2022-05-10,6962451.267413977,8177275.0729922205,9332211.039429205,7285017.695860459,8503040.235921947,9709573.793696197,7634523.848142568,8840009.1316668,10104055.044315455,7886042.9172086455,9148137.456530016,10488872.358310914,8108403.055672239,9424485.896664474,10746247.525989741
2022-05-11,6965251.490337574,8180585.455036519,9335999.071456643,7284842.668545134,8503388.637719406,9710403.041436158,7630964.573295128,8836978.850984138,10101546.745778859,7878700.033445757,9141343.175097361,10484315.499001523,8096892.000609094,9413542.941944594,10737553.52414005
2022-05-12,6967250.1422988465,8182969.673072964,9338744.25981455,7286715.364602668,8505656.603832684,9713034.917038342,7632671.608528575,8839085.621870596,10104047.68302652,7880202.91087451,9143260.422470907,10485958.179091506,8098151.660219856,9415231.56923867,10738976.17454563
2022-05-13,6975009.208718525,8191979.499128099,9348925.297833586,7299633.6633706335,8519860.127353773,9728414.377798975,7651306.874459302,8859018.214377271,10125262.012800094,7905096.976894695,9169500.987687523,10507601.719483364,8129809.716684528,9448284.750141889,10767461.338592263
2022-05-16,6972682.434755888,8189570.112902212,9346438.439430969,7296423.205038798,8516563.36127837,9725042.113134947,7647105.912121983,8854731.278197728,10120888.95509508,7899801.157843559,9164115.139185473,10501227.510684056,8123320.102429865,9441701.290777748,10759887.06063499
2022-05-17,6971612.620484808,8188409.009638693,9345191.738337012,7299241.272468638,8519286.195685087,9727681.305756593,7654312.418989271,8861842.809545357,10127905.463536777,7911885.530634156,9176100.134344092,10509386.878315737,8140750.790506072,9459028.444215618,10773385.92340154
2022-05-18,6932191.301288782,8143483.69426106,9295111.900579736,7250323.959188526,8464706.03326074,9667937.405642875,7595026.695655362,8796846.72316272,10057261.651231706,7841373.777819888,9099657.541399982,10436565.930509286,8058227.394857535,9370357.172453811,10688205.899337912
2022-05-19,6970481.064858626,8187001.667991921,9343525.912953632,7289031.4400007315,8508790.020890897,9716930.368034795,7633868.253824559,8841111.994968062,10106888.983653523,7880072.821291944,9143988.250119325,10485912.04065351,8096483.54774766,9414450.046449622,10737437.046037031
2022-05-20,6971537.555921765,8188209.127854472,9344874.645962616,7290182.729408443,8510095.267670529,9718379.345119482,7635117.102969579,8842517.197656931,10108447.686340706,7881422.056360189,9145499.107142812,10487506.029701626,8097935.038508231,9416068.529738404,10739141.714975148
2022-05-23,6980793.655628166,8198762.758794485,9356643.289704103,7303377.5779670905,8524623.449794678,9734127.364052113,7652651.007231647,8861396.951193726,10128657.157049097,7903682.871351685,9169156.810372014,10508846.334814195,8125280.385829311,9444861.229461063,10765647.127788989
2022-05-24,6975950.58222278,8193230.314143022,9350465.15147064,7296746.840904664,8517282.279533826,9726141.223654862,7644053.463552023,8852083.954159128,10118635.584736452,7892944.216306936,9157674.423817275,10498479.624949258,8112239.983041861,9431049.415418308,10752934.21274398
2022-05-25,6981352.490197632,8199455.827654072,9357461.852963671,7304144.323563401,8525525.606112964,9735159.58478209,7653641.994445742,8862526.662261816,10129921.826113401,7904913.846600447,9170530.35094784,10509844.61502593,8126765.398421332,9446492.95236083,10766905.739517638
2022-05-26,6982610.521214707,8200869.896467776,9359021.941895695,7309444.590055993,8530985.043137182,9740767.511010367,7663483.481352584,8872529.761336517,10140083.62435172,7919783.153807258,9185566.740570204,10521671.46250806,8147125.061209277,9467025.267111184,10784231.685027923
2022-05-27,6982500.006749546,8200780.037582095,9358951.319558395,7314031.978066942,8535592.344670512,9745396.239117946,7673375.683665605,8882443.124130454,10150016.802298563,7935575.494323806,9201380.307238573,10533215.81815429,8169388.448601463,9489310.125595009,10802247.310424628
2022-05-31,6988780.864446291,8207913.460539529,9366883.050819675,7319463.901656291,8541899.90003379,9752506.010222552,7677788.744745727,8887740.406411355,10156187.325896088,7938802.267185659,9205524.576610766,10539058.588902947,8171261.606254533,9492133.743164478,10806789.039413908
2022-06-01,6992782.041072714,8212590.682133654,9372193.271915419,7322077.396967111,8545207.454684261,9756450.1078442,7678786.228918955,8889438.981596118,10158578.05630551,7937958.97374694,9205408.602687607,10539943.484195393,8168356.405129548,9489981.882415501,10805653.492143301
2022-06-02,6998609.967553166,8219131.844686421,9379402.26290049,7331790.614743084,8555652.987065896,9767567.089255951,7692847.059952665,8904239.487331174,10174108.87005509,7956822.220130688,9225039.236813113,10557584.241553204,8192454.739467667,9514875.087965237,10828573.14277217
2022-06-03,6996583.395700118,8217006.448551879,9377184.212023536,7326497.639008274,8550257.024634339,9762080.416969828,7683856.791683381,8895146.42554257,10164913.052363332,7943708.996092634,9211818.51478201,10545853.26575366,8174807.805089732,9497116.20106761,10812301.160093958
2022-06-06,7002462.394898051,8223627.628212787,9384500.326096945,7333170.1063096225,8557691.578849308,9770213.58666904,7691378.200288669,8903437.536978746,10173964.164360132,7952134.144282348,9221042.234041648,10555642.792417761,8184184.515749663,9507320.104440976,10823087.875601863
2022-06-07,7008395.490587358,8230380.3086738475,9392020.4290041,7341199.394589275,8566562.573392449,9779855.844857715,7701726.030550769,8914635.372760061,10186001.406780211,7965019.668049771,9234809.721411558,10568409.522229962,8199813.361180827,9523862.579291314,10838648.424197994
2022-06-08,7009915.053115967,8232230.601970464,9394180.339795597,7340663.593846779,8566365.633949071,9779971.355490424,7698839.018567582,8912091.20697523,10183795.149555124,7959489.663171211,9229635.005672136,10564509.500741452,8191356.542238571,9515773.488841316,10831841.322774006
2022-06-09,6999262.567965111,8220157.804309493,9380777.332087371,7324891.848832151,8549131.59283148,9761406.32315481,7677370.234404899,8889148.657394681,10159394.175606335,7931755.400629409,9200369.519015538,10538067.044101002,8156819.933571649,9479649.227719666,10798506.063573167
2022-06-10,6992596.220387169,8212553.025197467,9372293.617699845,7312302.381926721,8535575.501739996,9746971.510576818,7658164.968581999,8868969.551248387,10138250.989321303,7905257.726548854,9172859.782435136,10515042.66682857,8122390.856167365,9444170.611499848,10767490.15036415
2022-06-13,6922387.514521415,8132465.092683863,9282953.820396231,7231053.660296754,8444163.479940332,9646289.384518147,7565157.62458848,8765712.78126491,10024858.096921466,7799799.231189722,9056756.72295174,10400792.684955604,8003900.703120412,9314646.781223467,10639585.74793387
2022-06-14,6923076.082836617,8133377.431807548,9284075.610436406,7231155.0772736445,8444493.736210274,9646831.704990342,7564590.964922696,8765378.00250959,10024751.499387978,7798487.2125668,9055684.757828284,10399555.29619227,8001770.030336682,9312764.394226423,10637542.707581012
2022-06-15,6919896.202457637,8130183.604378361,9280868.614457637,7230751.750984075,8444074.727772688,9646401.651011068,7567284.059343464,8768056.358526291,10027414.170139514,7804582.15688305,9061763.646521758,10400142.430807041,8011550.7860462945,9322527.977187173,10641813.696768066
2022-06-16,6918430.050241515,8128068.861772384,9278146.368678115,7222501.8439565245,8435156.331885953,9636876.5654345,7551496.87323983,8751596.026240408,10010287.094441978,7780535.799331548,9037017.49052802,10384048.09135652,7978576.621369734,9288827.93666196,10616749.656087292
2022-06-17,6923966.508314697,8134545.098328179,9285502.587261641,7228702.541880507,8442322.367839336,9644926.675628629,7558379.241751636,8759453.094301326,10019106.869692713,7788115.668998659,9045608.814913226,10391708.868455185,7986861.232467409,9298160.394672975,10625173.233864026
2022-06-21,6926228.126595529,8137344.430350373,9288805.37329002,7236061.694451471,8450233.286598507,9653344.311120588,7571372.284007433,8773003.71589536,10033207.734398598,7807250.757994484,9065322.187894052,10405828.046996016,8012602.296496998,9324500.321794402,10645931.145204699
2022-06-22,6927367.919323594,8138685.707483903,9290335.23034393,7236865.676204773,8451243.182277253,9654545.355842946,7571789.660814172,8773629.852459487,10034039.188185079,7807233.011787244,9065520.483712858,10406240.001813704,8012103.009078484,9324224.431691647,10645873.158013495
2022-06-23,6931190.846580245,8142794.409180866,9294711.448380928,7242689.814059885,8457359.936199011,9660932.369568372,7579829.309484193,8781965.707139097,10042666.829984926,7817692.9459677255,9076287.270893203,10417310.793436527,8025171.701270053,9337610.64715772,10659569.610903881
2022-06-24,6938981.631157646,8150908.144395139,9303127.514904698,7256690.040044994,8471691.018181484,9675568.603422392,7600748.138853963,8803219.310741857,10064250.358203549,7846210.280268142,9105151.51035782,10446518.88406419,8061920.039065105,9374718.022414446,10697027.947537517
2022-06-27,6944894.26264005,8157690.175864215,9310723.619833374,7262090.345835874,8477984.268171383,9682679.875662185,7605518.0659493,8808890.923318675,10070812.478011431,7850235.393434806,9110112.25402176,10452409.187396884,8065086.057239862,9378853.294847649,10702112.78539721
2022-06-28,6938258.596904435,8150655.880374385,9303315.905678751,7251312.045169892,8466794.591421068,9671118.11221657,7590117.589994779,8793076.621339943,10054587.856653737,7829749.368520774,9089195.728323234,10431063.089879978,8039080.823354691,9352401.312910138,10675221.313140918
2022-06-29,6937394.700225163,8149708.5873706,9302290.405687006,7250223.421290032,8465618.846465804,9669866.143246101,7588783.533492362,8791655.776198627,10053080.078602932,7828150.229193611,9087505.709560335,10429281.380220765,8037199.174436046,9350424.935153034,10673150.765077922
2022-06-30,6937830.4945286065,8150399.867619804,9303220.837433303,7249066.438269015,8464723.323035663,9669212.45409988,7585829.906251841,8788966.932082351,10050651.948546609,7823204.238767521,9082833.939484905,10424881.148058012,8030076.123171988,9343585.582798285,10666588.468404887
2022-07-01,6942043.170636507,8154929.214408517,9308046.634348856,7255463.5661153225,8471444.846053042,9676233.236682804,7594647.534024132,8798112.818747003,10060121.316267893,7834668.357423161,9094638.196619086,10437022.523252431,8044395.185761714,9358256.668690937,10681603.633935079
2022-07-05,6942436.096131061,8155342.189006295,9308478.277098972,7256199.369647207,8472199.933803493,9677009.190171076,7595766.378013977,8799252.192929894,10061279.877800725,7836209.015574207,9096199.423309622,10438602.935312187,8046394.108985074,9360276.379212877,10683642.491358373
2022-07-06,6946791.696802137,8160201.7747028265,9313809.730147904,7261338.877726711,8477856.511775488,9683140.832283081,7601751.968229655,8805760.370327186,10068303.69487266,7843100.374875419,9103632.7266923,10446574.127876623,8054243.567049937,9368687.032962212,10692602.416114105
2022-07-07,6950253.507861024,8163787.795888969,9317511.964790935,7267761.01497111,8484405.074836861,9689808.022109034,7611481.239397282,8815618.232957756,10078287.599452514,7856470.681027608,9117135.82049358,10460208.050713537,8071567.370422757,9386147.939146154,10710196.570782034
2022-07-08,6954712.623865064,8168860.252423725,9323158.698541602,7272221.53314234,8489495.147643328,9695475.795362666,7615904.888084983,8820677.91908694,10083975.108688168,7860820.404676503,9122145.30368675,10465872.63443247,8075803.928796729,9391067.809366478,10715785.503853263
2022-07-11,6940758.653978162,8153340.508026948,9306172.520603925,7255632.529744947,8471294.218537284,9675807.358664578,7596460.636734944,8799608.992535874,10061298.528798722,7838308.892412065,9097945.848095283,10439992.60583086,8050037.463729502,9363551.249747325,10686550.908634095
2022-07-12,6926447.402835595,8137360.8696568515,9288630.353300558,7239148.778091997,8453092.991509862,9656042.317230286,7577650.403274726,8779067.628749775,10039044.24472027,7817024.916820312,9074863.377630025,10415119.577053359,8026154.623961369,9337803.728080174,10658972.944425032
2022-07-13,6941853.121435478,8154903.637030128,9308174.329279391,7254203.125474324,8470344.208776794,9675301.31234235,7592177.8404411515,8795811.867132168,10057979.423310366,7830855.782268392,9090995.592318092,10433540.069855874,8039113.982792802,9353147.914792491,10676655.329230053
2022-07-14,6940821.344831655,8153802.250138533,9307007.645646734,7252668.892523725,8468737.033051483,9673630.854983028,7590087.29380656,8793648.833657073,10055743.597172081,7828157.530135568,9088221.311584821,10430688.870785493,8035760.920303268,9349715.515524784,10673143.85667845
2022-07-15,6970108.508702584,8186522.606970326,9342943.031939156,7286491.174944533,8506089.424021253,9714207.520605732,7628762.193650405,8835885.213284161,10101500.584515551,7871987.23686161,9135748.787830414,10481893.889776228,8085000.810028495,9402787.62987384,10729974.02121845
2022-07-18,6961060.993233031,8176483.531088822,9331975.265891386,7275568.3773127645,8494145.347327337,9701334.866702493,7615802.351458161,8821896.41136172,10086493.193788787,7856835.162735996,9119527.407778816,10464607.40314623,8067518.667274473,9384196.613015866,10710293.985605257
2022-07-19,6970847.095649788,8186990.627360713,9343157.45508228,7290512.546067593,8509829.803420179,9717698.063718038,7636473.629601451,8843315.411056533,10108650.45263622,7883780.3149137795,9147248.300211927,10493098.78100695,8101244.38019433,9418725.851759583,10745610.211995471
2022-07-20,6986539.470807578,8204609.225779128,9362579.826872187,7307952.24742927,8529249.514299698,9738927.683911057,7655752.768665427,8864592.63117461,10131902.333426936,7904987.619223332,9170529.816810919,10518442.601520574,8124449.582279951,9444080.452634051,10773072.06106493
2022-07-21,6996037.049040608,8215142.462742808,9374082.835970247,7319640.7140282355,8542001.938190317,9752654.178139023,7669838.368791535,8879752.400347494,10148123.164725967,7921670.391359471,9188327.337833863,10537347.879096504,8143911.57686116,9464697.35707716,10794820.649865778
2022-07-22,6998588.46039884,8218238.656934196,9377689.1038695,7320586.178621834,8543506.435350789,9754672.03442083,7668940.734751495,8879419.678429017,10148347.932664903,7918698.891985415,9185941.734564414,10535543.889203902,8138643.2520942055,9460035.783405833,10790753.033132644
2022-07-25,7001949.888415687,8222026.227337969,9381875.642845243,7324273.1194088105,8547630.372605113,9759197.981157793,7672966.948108065,8883887.720891,10153251.755756272,7923077.799322583,9190778.718742568,10540835.322218535,8143384.7176508885,9465251.514631758,10796432.7568789
2022-07-26,6995819.066836343,8215362.210679216,9374712.188628923,7315723.344183264,8538530.800440604,9749600.032661555,7661732.252295377,8872099.594018694,10140915.259270195,7908900.312284296,9176025.751574725,10525508.542610545,8126024.407609511,9447294.182961885,10777888.517007977
2022-07-27,7012320.507364598,8233474.631173732,9394333.161469676,7337550.430949609,8562013.63019595,9774596.901892895,7689435.41151678,8901473.786398292,10171940.714317529,7943011.628504594,9211871.647049801,10563078.848141685,8167034.081955095,9490101.224224217,10822457.472758414
2022-07-28,7027448.581051631,8250318.735516408,9412784.196640592,7355557.095774433,8581784.094963098,9795980.001809524,7710574.122017549,8924392.514352158,10196618.472449271,7967529.223566461,9238236.999146117,10591281.207935821,8195153.192768473,9520135.011223983,10854368.250886511
2022-07-29,7035611.0537284985,8259247.500020945,9422430.474834308,7366671.206554705,8593685.085625382,9808602.250608988,7724970.593223592,8939583.700908225,10212594.385839846,7985531.599553201,9257063.916435529,10610927.159896918,8217065.375751141,9542901.301843343,10877971.146681054
2022-08-01,7018558.75534865,8240050.320000635,9401224.535274198,7348338.113111147,8573144.382181983,9786050.52383816,7705333.443734994,8917721.083572373,10188530.026325868,7964567.85051208,9233788.311556615,10585350.263127973,8194769.01050522,9518208.152099796,10850925.574825244
2022-08-02,7009997.137327619,8230527.114984424,9390800.709574685,7338197.55140735,8562013.370136835,9774019.069988035,7693472.755774656,8904862.53115401,10174683.631162783,7950848.800370982,9219032.24586441,10569561.213373303,8179066.258591386,9501429.99422335,10833091.227088118
2022-08-03,7045929.837263259,8270822.175307374,9435180.951410139,7378431.164591593,8606732.848580897,9822834.897714622,7738275.430620963,8954190.645537635,10228485.549835417,8000482.813948074,9273365.079310339,10628567.507722843,8233751.419013316,9560984.97200969,10897422.099462263
2022-08-04,7045349.975491465,8270194.9686510395,9434509.29897532,7377672.284435108,8605923.924841965,9821983.594791664,7737317.992873417,8953183.819395067,10227428.768769389,7999307.804957097,9272138.027042469,10627287.396263063,8232341.212433745,9559520.288200099,10895902.725641528
2022-08-05,7057092.41167365,8283516.94737481,9449310.389208205,7389566.077194385,8619441.121839577,9836985.328125753,7749277.614009885,8966781.85875899,10242645.818617014,8011249.3487199955,9285780.279236782,10642620.359711893,8244173.134030584,9573114.46879046,10911224.379415153
2022-08-08,7055429.854360259,8281676.41547766,9447303.078610592,7387589.769794961,8617280.402149683,9834659.627451401,7746959.117013834,8964278.452111673,10239958.448235406,8008560.922251137,9282899.073246552,10639546.078975493,8241089.716066673,9569830.69956062,10907742.82172085
2022-08-09,7053205.070799948,8279260.895361356,9444708.828367004,7384513.167709792,8614006.260331815,9831208.527251238,7742932.382695081,8960053.568247689,10235536.508349603,8003487.69979446,9277619.321787069,10634059.573521381,8234879.167900052,9563405.548627472,10901105.901817974
2022-08-10,7082740.734447459,8312218.005703839,9480869.967625234,7418999.850432759,8652010.965042928,9872426.488467643,7782789.78187521,9003460.260272492,10282451.753765108,8049127.54028376,9326944.273600284,10687049.470808621,8286672.071735559,9619017.555161895,10960463.082496889
2022-08-11,7078080.651014745,8306965.589618586,9475062.732251821,7414111.901212256,8646512.386074785,9866374.033808945,7777684.730006389,8997740.424794313,10276122.87871501,8043816.165785974,9320993.70409022,10680461.697823113,8281169.249897357,9612851.669792596,10953645.501255346
2022-08-12,7092086.684954838,8322452.43658253,9491936.231821105,7431727.537655633,8665649.870507224,9886903.393745793,7799294.490606035,9020886.176918969,10300786.357058372,8069799.590590913,9348571.468696747,10709624.348988917,8311882.417703941,9645216.844495533,10987629.994094964
2022-08-15,7101597.413473981,8333127.799196791,9503702.14988048,7442360.838329559,8677479.791144803,9899828.440510156,7811124.682921963,9033924.342378886,10315017.891841847,8082900.670563536,9362926.24812166,10725225.119834853,8326318.384409214,9660951.742501915,11004637.853521217
2022-08-16,7098974.012826369,8330135.792116148,9500364.839929845,7439949.599214066,8674688.050734058,9896692.803702591,7808981.293939568,9031398.273357136,10312112.295267817,8081080.473514659,9360707.890371408,10722609.357210824,8324877.938001782,9659098.065613853,11002377.558803376
2022-08-17,7101986.060930914,8333704.479950413,9504454.704958117,7441769.971859926,8677079.648054449,9899608.894749826,7809408.204224788,9032402.395813936,10313686.066893188,8079914.075519155,9360140.159507822,10722635.94137404,8321920.676277493,9656760.790581495,11000647.22059234
2022-08-18,7111543.005195161,8344457.4252537135,9516327.580355207,7452232.408383545,8688770.96850156,9912424.78182259,7820818.42614087,9045053.132222952,10327562.35014186,8092314.333146077,9373827.909709804,10737603.302307488,8335343.945510643,9671518.017590502,11016711.768295377
2022-08-19,7085535.590216153,8315364.9412022475,9484345.864133896,7422646.3159769215,8656010.167803649,9876770.54981226,7787377.193789592,9008411.038371108,10287754.006128594,8054743.740101915,9332932.533138908,10693398.89330054,8293399.690604476,9626127.072061615,10967938.471444169
2022-08-22,7037827.758742444,8261897.159088969,9425483.86068011,7369173.987961002,8596611.696059365,9811968.137052037,7727757.6707029585,8942815.610502096,10216248.262497922,7988598.929192176,9260581.114230951,10614871.38364112,8220405.04270371,9546698.7073067,10882197.57256641
2022-08-23,7050414.724321933,8276188.143170909,9441370.526045157,7381829.477252097,8611018.625228781,9827976.433684459,7740377.124031974,8957202.618500834,10232381.973578045,8001079.801918674,9274896.799333654,10631011.194169689,8232637.0740213515,9560831.995963307,10898194.68502698
2022-08-24,7083241.059233118,8313236.38383022,9482372.414136454,7416567.044717651,8650097.580137607,9871019.919444973,7776994.00745528,8998199.226766584,10277708.295190353,8039544.584866207,9317909.078557417,10678546.382795492,8272889.700628478,9605797.590871058,10947782.307123162
2022-08-25,7107339.166758907,8340187.850275559,9511995.903043382,7444185.434570152,8680649.64331693,9904252.064222084,7808404.740384936,9032569.89205527,10315004.730327487,8075014.850592443,9356452.415665349,10720145.759097002,8312655.8799783075,9648748.489313949,10993856.066189513
2022-08-26,7042044.341393158,8267118.544214548,9431645.796364523,7370051.876556601,8598517.755857121,9814825.499999283,7724779.795402834,8940879.077423599,10215336.964628639,7981255.284716222,9254315.856521238,10609673.84403821,8208196.87639281,9535606.152823163,10872194.389266564
2022-08-29,7047110.132548817,8272996.173673846,9438283.592763076,7374132.175496493,8603431.779850192,9820503.537150044,7727695.437314747,8944636.685690807,10219926.019261818,7982831.394692209,9256765.57427324,10612991.40691958,8208261.120324703,9536575.360132216,10874050.085215483
2022-08-30,7030758.656814893,8254784.239554377,9418329.257114178,7354877.324500455,8582261.877325727,9797589.564117242,7705291.310588593,8920302.163707463,10193681.529777804,7957039.004328776,9228967.752071654,10583197.142119523,8178867.098046679,9505102.161519008,10840536.0240295
2022-08-31,7031032.953979451,8255283.927190009,9419039.911464347,7353613.600360541,8581228.64613185,9796769.936180387,7702283.062475618,8917527.474325841,10191136.67042403,7952085.819109613,9224256.355792027,10578725.009113045,8171777.723492777,9498262.866630265,10833940.79619533
2022-09-01,7032107.867113817,8256436.692871759,9420265.476641433,7355318.234327653,8583012.012436997,9798628.434378495,7704690.973147018,8920015.881160855,10193703.553168787,7955268.40936225,9227521.782583373,10582071.561024101,8175802.16481092,9502372.632527161,10838133.009165315
2022-09-02,7031187.414479444,8255653.235515058,9419610.205100788,7352245.808422562,8580079.154002596,9795826.21659777,7699190.976245806,8914657.737722833,10188484.557815729,7947073.781565919,9219473.709467445,10574168.004460283,8164659.634367563,9491381.470758297,10827289.081520371
2022-09-06,7029223.782170313,8253532.585745221,9417342.402313778,7349427.384668088,8577097.870267347,9792699.628217109,7695424.021095579,8910727.613864044,10184391.964648318,7942267.992911765,9214497.716225877,10569021.391347611,8158731.472791362,9485276.355127003,10821009.125109823
2022-09-07,7039662.595528587,8264937.056642199,9429651.089600027,7363689.402650669,8592351.833379846,9808861.973640414,7713912.928640319,8930218.06652424,10204871.659904946,7965373.012001565,9238642.061517753,10594198.449741565,8186811.544446018,9514433.157625701,10851220.913666073
2022-09-08,7043062.893301492,8268643.858237462,9433644.819335675,7368452.784003869,8597429.141299361,9814229.015512325,7720190.174888492,8936813.021934813,10211779.655444048,7973310.493933954,9246908.720204327,10602791.310645405,8196545.812948866,9524508.083263416,10861628.75905273
2022-09-09,7050335.234053625,8276522.068996355,9442090.310458466,7378985.128342779,8608583.34585442,9825953.924500022,7734353.760768683,8951604.8929637,10227191.675429272,7991466.200040987,9265716.129595004,10622245.795947554,8219031.776275045,9547669.004067937,10885450.537940135
2022-09-12,7052628.01052608,8278881.871114912,9444512.772719882,7383410.653801911,8613076.465509344,9830512.016573286,7741182.444586947,8958502.840349851,10234156.9903703,8000962.286325982,9275283.386827841,10631882.571165176,8231447.083684663,9560157.544061432,10898009.661840511
2022-09-13,7031766.555426258,8256300.881248612,9420321.354154747,7353274.286166442,8581170.001049716,9796993.748635761,7700678.23962209,8916214.440252922,10190103.189139262,7949020.075643579,9221487.568912983,10576241.355336094,8167055.395653013,9493844.045869324,10829809.670617765
2022-09-14,7033603.343087862,8258303.371676989,9422478.914431477,7355879.3252846,8583944.135108648,9799925.46922812,7704135.845417998,8919843.681636238,10193901.026932528,7953411.831004713,9226056.806162067,10580985.87633656,8172457.189476911,9499429.263939548,10835573.566861894
2022-09-15,7032614.787985701,8257457.613409719,9421766.77490942,7352620.22491302,8580830.567960395,9796947.99060384,7698317.800488211,8914173.508596722,10188375.951688865,7944756.006595234,9217553.785409277,10572633.587334454,8160699.870075461,9487829.78957706,10824127.678028611
2022-09-16,7034849.902700809,8260170.281968903,9424926.557449423,7353438.723070446,8582138.93668152,9798706.634387556,7697518.048364105,8913868.920392992,10188559.876290392,7942143.62808868,9215454.865931476,10571044.206773002,8156089.012610342,9483750.59823912,10820568.779211529
2022-09-19,7038431.188204207,8264052.453042226,9429090.395118807,7358627.673043453,8587636.032564707,9804488.19367994,7704488.905223768,8921151.657460837,10196149.888259921,7951063.88651526,9224698.246960009,10580607.7653488,8167113.4282809775,9495109.395243265,10832254.338093536
2022-09-20,7035656.537864101,8261197.066306779,9426159.291331295,7353428.645341954,8582352.606766734,9799131.060354086,7696577.5527239945,8913156.273219176,10188070.286352428,7940162.983914124,9213709.320561128,10569529.976578314,8152963.666742586,9480867.859552678,10817921.518396042
2022-09-21,7032313.211177103,8257838.698229262,9422786.728635788,7346465.242086144,8575372.380343657,9792138.784801727,7685564.682928758,8902127.52660777,10177024.715994095,7924688.741009539,9198217.831192635,10554020.039291246,8132643.635093702,9460529.414736746,10797563.754271273
2022-09-22,7031183.519842834,8256768.715474186,9421772.553544702,7343611.923252717,8572579.127385145,9789403.639649771,7680785.009134669,8897409.524953749,10172366.57367676,7917789.500427754,9191381.876984758,10547245.757134857,8123445.4972701315,9451396.336362146,10788493.240490615
2022-09-23,7031492.4107263945,8257519.841799933,9422937.71856958,7340620.807032446,8570041.551380739,9787283.192386424,7674089.922528235,8891172.961126437,10166582.289580422,7907006.1285640085,9181073.912444577,10537409.473681286,8108215.507264046,9436658.571233582,10774237.076135425
2022-09-26,7020389.824522975,8245210.076808764,9409497.338916482,7327131.932046915,8555309.596821781,9771420.309220513,7658023.894386953,8873854.278723031,10148023.81158396,7888184.098290987,9160950.267838018,10515989.593685534,8086483.8599746,9413577.256486412,10749830.521153143
2022-09-27,7017691.497591125,8242230.956378305,9406255.150663937,7323782.761319531,8551670.244217223,9767519.48726141,7653970.296055723,8869509.100121688,10143389.182698326,7883376.16061046,9155838.770911526,10510574.802235251,8080878.727685811,9407656.945967512,10743599.772896815
2022-09-28,7022219.80909083,8246885.481901831,9411027.765195457,7332410.234981835,8560426.191625634,9776395.962572515,7667136.280678741,8882805.752458014,10156813.918977775,7901493.797841835,9174091.344456865,10528960.329759434,8104323.768270794,9431241.311172394,10767319.553729042
2022-09-29,7020752.978792288,8245741.528430017,9410186.07267569,7326628.3836272815,8554975.104970645,9771249.982044134,7656534.543301379,8872538.709642567,10146876.709205622,7885593.781366353,9158538.141776009,10513750.872664448,8082683.16756712,9409959.647113973,10746388.737852516
2022-09-30,7018375.914268409,8243437.039871076,9407949.441796185,7321015.173989888,8549435.195467118,9765780.259150334,7647330.056253007,8863409.243663924,10137820.301327294,7872464.520702337,9145486.029292595,10500774.221690444,8065325.288528308,9392681.194809055,10729186.942727217
2022-10-03,7024601.463073473,8249863.894169969,9414564.707158186,7332617.587289702,8561243.3223672,9777779.392110854,7664865.936371941,8881153.694647228,10155769.869194044,7896453.25886268,9169690.604169304,10525192.235756405,8096234.410822766,9423813.495138474,10760536.91570963
2022-10-04,7033242.684173064,8258911.232867879,9423992.26057013,7347674.227900316,8576716.35006154,9793635.652616607,7687022.086131241,8903730.896573884,10178762.29718132,7926353.611119397,9200027.450396826,10555962.047566598,8134465.308479139,9462496.283136563,10799661.736016575
2022-10-05,7033537.766044013,8259310.22931774,9424488.462817177,7347491.0082861725,8576638.665396461,9793657.568476979,7686299.26884204,8903115.61231179,10178252.21946893,7925032.870225581,9198817.620281665,10554861.267899275,8132492.081488479,9460637.47771397,10797913.9160057
